// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,304,2016/09/12 02:27:34.62,-314,4364,-15793,-321,155,-4,175,64,111,-119
,305,2016/09/12 02:27:34.63,-351,4411,-15760,-358,209,-8,108,-24,132,-42
,306,2016/09/12 02:27:34.64,-254,4476,-15853,-429,188,-42,188,54,134,-121
,307,2016/09/12 02:27:34.65,-161,4402,-15891,-427,186,-42,74,-41,115,-16
,308,2016/09/12 02:27:34.66,-330,4410,-15932,-430,143,-88,73,-52,125,-10
,309,2016/09/12 02:27:34.67,-192,4436,-15927,-388,172,-76,127,9,118,-68
,310,2016/09/12 02:27:34.68,-253,4408,-15913,-343,141,-80,68,-56,124,-6
,311,2016/09/12 02:27:34.69,-296,4394,-15843,-338,97,-61,178,48,130,-113
,312,2016/09/12 02:27:34.70,-302,4358,-15796,-311,52,-83,78,-31,109,-23
,313,2016/09/12 02:27:34.71,-233,4335,-15745,-299,8,-62,77,-45,122,-16
,314,2016/09/12 02:27:34.72,-256,4301,-15706,-296,-23,-43,153,45,108,-99
,315,2016/09/12 02:27:34.73,-206,4326,-15726,-293,48,4,107,-16,123,-45
,316,2016/09/12 02:27:34.74,-351,4298,-15763,-313,42,26,176,51,125,-113
,317,2016/09/12 02:27:34.75,-346,4353,-15793,-337,61,52,132,19,113,-75
,318,2016/09/12 02:27:34.76,-232,4369,-15855,-358,81,86,192,45,147,-118
,319,2016/09/12 02:27:34.77,-316,4340,-15831,-368,46,104,218,81,137,-149
,320,2016/09/12 02:27:34.78,-279,4366,-15896,-348,133,126,89,-45,134,-22
,321,2016/09/12 02:27:34.79,-256,4389,-15906,-360,39,124,103,-16,119,-43
,322,2016/09/12 02:27:34.80,-193,4421,-15894,-371,41,141,12,-81,93,34
,323,2016/09/12 02:27:34.81,-327,4376,-15804,-367,53,135,50,-43,93,-3
,324,2016/09/12 02:27:34.82,-263,4365,-15774,-339,29,127,119,36,83,-77
,325,2016/09/12 02:27:34.83,-281,4374,-15799,-350,18,122,58,-40,98,-9
,326,2016/09/12 02:27:34.84,-296,4328,-15758,-336,63,130,152,40,112,-96
,327,2016/09/12 02:27:34.85,-409,4309,-15853,-311,12,133,137,27,110,-82
,328,2016/09/12 02:27:34.86,-256,4434,-15749,-271,12,137,232,98,134,-165
,329,2016/09/12 02:27:34.87,-299,4472,-15676,-327,-103,112,230,110,120,-170
,330,2016/09/12 02:27:34.88,-288,4440,-15717,-352,17,105,68,-53,121,-7
,331,2016/09/12 02:27:34.89,-286,4380,-15808,-373,34,85,109,-3,112,-53
,332,2016/09/12 02:27:34.90,-336,4443,-15826,-395,78,65,53,-47,100,-3
,333,2016/09/12 02:27:34.91,-280,4410,-15872,-357,82,67,94,-27,121,-33
,334,2016/09/12 02:27:34.92,-327,4424,-15907,-343,57,43,173,60,113,-116
,335,2016/09/12 02:27:34.93,-361,4421,-15863,-359,-1,12,94,-26,120,-34
,336,2016/09/12 02:27:34.94,-338,4429,-15851,-356,31,-2,181,73,108,-127
,337,2016/09/12 02:27:34.95,-320,4432,-15801,-342,53,-12,99,2,97,-50
,338,2016/09/12 02:27:34.96,-344,4451,-15805,-362,36,-28,110,-12,122,-49
,339,2016/09/12 02:27:34.97,-335,4411,-15765,-357,102,-42,128,17,111,-72
,340,2016/09/12 02:27:34.98,-282,4396,-15746,-350,107,-28,26,-84,110,29
,341,2016/09/12 02:27:34.99,-369,4399,-15749,-359,180,-55,100,-7,107,-46
,342,2016/09/12 02:27:35.00,-318,4398,-15727,-347,163,-64,36,-48,84,6
,343,2016/09/12 02:27:35.01,-357,4299,-15818,-333,188,-67,89,-6,95,-41
,344,2016/09/12 02:27:35.02,-298,4359,-15827,-341,162,-61,140,52,88,-96
,345,2016/09/12 02:27:35.03,-242,4406,-15852,-323,196,-82,77,-37,114,-20
,346,2016/09/12 02:27:35.04,-291,4381,-15834,-322,221,-94,165,44,121,-104
,347,2016/09/12 02:27:35.05,-324,4358,-15797,-315,152,-119,72,-26,98,-23
,348,2016/09/12 02:27:35.06,-336,4397,-15846,-324,174,-122,70,-25,95,-22
,349,2016/09/12 02:27:35.07,-281,4362,-15816,-338,177,-119,91,4,87,-47
,350,2016/09/12 02:27:35.08,-291,4394,-15870,-344,132,-136,4,-105,109,50
,351,2016/09/12 02:27:35.09,-274,4379,-15859,-351,166,-130,75,-44,119,-15
,352,2016/09/12 02:27:35.10,-288,4340,-15803,-374,128,-122,26,-77,103,25
,353,2016/09/12 02:27:35.11,-219,4329,-15914,-383,142,-118,96,-20,116,-38
,354,2016/09/12 02:27:35.12,-239,4349,-15860,-369,161,-99,226,96,130,-161
,355,2016/09/12 02:27:35.13,-296,4330,-15784,-382,151,-77,147,-2,149,-72
,356,2016/09/12 02:27:35.14,-306,4355,-15839,-365,216,-51,189,49,140,-119
,357,2016/09/12 02:27:35.15,-306,4338,-15793,-356,179,-36,65,-37,102,-14
,358,2016/09/12 02:27:35.16,-275,4343,-15849,-369,82,-22,54,-53,107,0
,359,2016/09/12 02:27:35.17,-285,4360,-15826,-378,33,-36,56,-43,99,-6
,360,2016/09/12 02:27:35.18,-294,4340,-15824,-358,134,-12,-40,-148,108,94
,361,2016/09/12 02:27:35.19,-269,4322,-15875,-344,84,-5,38,-66,104,14
,362,2016/09/12 02:27:35.20,-204,4386,-15814,-339,105,27,37,-58,95,10
,363,2016/09/12 02:27:35.21,-257,4339,-15801,-369,112,28,130,7,123,-68
,364,2016/09/12 02:27:35.22,-298,4367,-15811,-371,109,38,156,74,82,-115
,365,2016/09/12 02:27:35.23,-265,4375,-15864,-359,-2,48,34,-40,74,3
,366,2016/09/12 02:27:35.24,-312,4326,-15791,-372,74,40,77,25,52,-51
,367,2016/09/12 02:27:35.25,-282,4384,-15865,-372,58,47,21,-31,52,5
,368,2016/09/12 02:27:35.26,-325,4329,-15859,-369,20,32,80,-8,88,-36
,369,2016/09/12 02:27:35.27,-227,4351,-15839,-357,75,37,204,94,110,-149
,370,2016/09/12 02:27:35.28,-261,4398,-15824,-363,85,42,129,0,129,-64
,371,2016/09/12 02:27:35.29,-268,4363,-15825,-367,128,26,152,28,124,-90
,372,2016/09/12 02:27:35.30,-251,4445,-15792,-360,147,13,69,-34,103,-17
,373,2016/09/12 02:27:35.31,-283,4358,-15822,-350,119,10,108,-5,113,-51
,374,2016/09/12 02:27:35.32,-181,4346,-15748,-360,103,-6,148,38,110,-93
,375,2016/09/12 02:27:35.33,-231,4376,-15799,-364,136,-3,41,-82,123,20
,376,2016/09/12 02:27:35.34,-314,4445,-15827,-357,103,-37,96,-20,116,-38
,377,2016/09/12 02:27:35.35,-212,4454,-15805,-390,63,-61,72,-25,97,-23
,378,2016/09/12 02:27:35.36,-301,4339,-15868,-390,192,-64,172,53,119,-112
,379,2016/09/12 02:27:35.37,-262,4362,-15910,-414,195,-62,232,124,108,-178
,380,2016/09/12 02:27:35.38,-272,4361,-15867,-378,75,-62,112,-4,116,-54
,381,2016/09/12 02:27:35.39,-260,4391,-15826,-376,20,-60,138,30,108,-84
,382,2016/09/12 02:27:35.40,-277,4353,-15749,-401,76,-52,38,-56,94,9
,383,2016/09/12 02:27:35.41,-278,4309,-15677,-386,66,-82,48,-60,108,6
,384,2016/09/12 02:27:35.42,-296,4373,-15699,-367,79,-80,102,0,102,-51
,385,2016/09/12 02:27:35.43,-230,4336,-15804,-367,111,-86,24,-85,109,30
,386,2016/09/12 02:27:35.44,-240,4390,-15826,-374,132,-69,64,-26,90,-19
,387,2016/09/12 02:27:35.45,-228,4429,-15874,-389,246,-71,17,-60,77,21
,388,2016/09/12 02:27:35.46,-167,4409,-15898,-469,225,-94,88,-20,108,-34
,389,2016/09/12 02:27:35.47,-205,4394,-15960,-465,227,-93,130,19,111,-74
,390,2016/09/12 02:27:35.48,-204,4369,-15921,-458,158,-89,26,-94,120,34
,391,2016/09/12 02:27:35.49,-215,4333,-15871,-439,155,-83,73,-48,121,-12
,392,2016/09/12 02:27:35.50,-196,4410,-15863,-451,217,-92,47,-58,105,5
,393,2016/09/12 02:27:35.51,-192,4433,-15856,-415,85,-101,122,-11,133,-55
,394,2016/09/12 02:27:35.52,-212,4401,-15766,-397,96,-69,138,23,115,-80
,395,2016/09/12 02:27:35.53,-231,4391,-15724,-398,75,-74,8,-98,106,45
,396,2016/09/12 02:27:35.54,-319,4332,-15789,-375,149,-49,59,-51,110,-4
,397,2016/09/12 02:27:35.55,-277,4366,-15779,-380,73,-47,-8,-102,94,55
,398,2016/09/12 02:27:35.56,-257,4371,-15749,-354,91,-26,24,-79,103,27
,399,2016/09/12 02:27:35.57,-297,4376,-15827,-369,76,-6,97,-6,103,-45
,400,2016/09/12 02:27:35.58,-270,4381,-15832,-362,120,25,35,-86,121,25
,401,2016/09/12 02:27:35.59,-190,4371,-15880,-369,69,20,116,-7,123,-54
,402,2016/09/12 02:27:35.60,-236,4415,-15920,-365,32,52,63,-48,111,-7
,403,2016/09/12 02:27:35.61,-252,4357,-15876,-372,41,48,96,-36,132,-30
,404,2016/09/12 02:27:35.62,-194,4448,-15961,-374,50,57,143,22,121,-82
,405,2016/09/12 02:27:35.63,-302,4429,-15781,-414,-25,57,65,-57,122,-4
,406,2016/09/12 02:27:35.64,-263,4396,-15819,-411,102,49,130,12,118,-71
,407,2016/09/12 02:27:35.65,-269,4342,-15860,-417,40,54,71,-18,89,-26
,408,2016/09/12 02:27:35.66,-227,4287,-15819,-413,2,69,110,11,99,-60
,409,2016/09/12 02:27:35.67,-235,4330,-15810,-365,16,79,185,90,95,-137
,410,2016/09/12 02:27:35.68,-193,4437,-15651,-372,-32,80,82,-25,107,-28
,411,2016/09/12 02:27:35.69,-235,4503,-15669,-393,80,70,92,11,81,-51
,412,2016/09/12 02:27:35.70,-246,4406,-15748,-432,163,59,20,-44,64,12
,413,2016/09/12 02:27:35.71,-352,4373,-15753,-436,213,36,69,-21,90,-24
,414,2016/09/12 02:27:35.72,-290,4394,-15844,-431,155,15,111,13,98,-62
,415,2016/09/12 02:27:35.73,-193,4431,-15868,-403,152,-7,25,-93,118,34
,416,2016/09/12 02:27:35.74,-182,4487,-15933,-395,107,-13,120,-9,129,-55
,417,2016/09/12 02:27:35.75,-258,4450,-15878,-402,72,-57,68,-46,114,-11
,418,2016/09/12 02:27:35.76,-270,4408,-15798,-388,88,-71,80,-47,127,-16
,419,2016/09/12 02:27:35.77,-352,4459,-15802,-394,102,-95,111,4,107,-57
,420,2016/09/12 02:27:35.78,-251,4434,-15786,-388,162,-103,26,-86,112,30
,421,2016/09/12 02:27:35.79,-273,4403,-15795,-378,173,-106,73,-41,114,-16
,422,2016/09/12 02:27:35.80,-220,4365,-15730,-373,180,-105,23,-85,108,31
,423,2016/09/12 02:27:35.81,-344,4364,-15741,-337,216,-98,52,-78,130,13
,424,2016/09/12 02:27:35.82,-209,4379,-15771,-349,188,-120,56,-20,76,-18
,425,2016/09/12 02:27:35.83,-273,4352,-15745,-333,230,-91,-28,-88,60,58
,426,2016/09/12 02:27:35.84,-234,4415,-15798,-348,205,-101,76,-6,82,-35
,427,2016/09/12 02:27:35.85,-271,4407,-15779,-336,250,-110,67,-32,99,-17
,428,2016/09/12 02:27:35.86,-168,4419,-15814,-325,256,-126,131,-4,135,-63
,429,2016/09/12 02:27:35.87,-205,4395,-15865,-321,243,-139,169,38,131,-103
,430,2016/09/12 02:27:35.88,-241,4392,-15863,-315,187,-122,48,-84,132,18
,431,2016/09/12 02:27:35.89,-305,4383,-15858,-327,167,-143,84,-36,120,-24
,432,2016/09/12 02:27:35.90,-191,4374,-15844,-295,252,-121,4,-89,93,42
,433,2016/09/12 02:27:35.91,-169,4335,-15825,-303,207,-113,5,-96,101,45
,434,2016/09/12 02:27:35.92,-221,4408,-15795,-336,186,-132,57,-32,89,-12
,435,2016/09/12 02:27:35.93,-282,4381,-15852,-344,163,-137,39,-70,109,15
,436,2016/09/12 02:27:35.94,-265,4355,-15822,-337,180,-91,230,90,140,-160
,437,2016/09/12 02:27:35.95,-259,4358,-15844,-353,196,-102,128,6,122,-67
,438,2016/09/12 02:27:35.96,-263,4349,-15782,-357,210,-80,65,-57,122,-4
,439,2016/09/12 02:27:35.97,-313,4320,-15802,-382,108,-62,141,22,119,-81
,440,2016/09/12 02:27:35.98,-113,4401,-15822,-403,76,-63,106,-33,139,-36
,441,2016/09/12 02:27:35.99,-215,4396,-15809,-414,156,-40,238,92,146,-165
,442,2016/09/12 02:27:36.00,-132,4382,-15833,-432,126,-34,142,16,126,-79
,443,2016/09/12 02:27:36.01,-187,4364,-15831,-436,70,-20,89,-43,132,-23
,444,2016/09/12 02:27:36.02,-217,4349,-15848,-443,-6,-40,90,-13,103,-38
,445,2016/09/12 02:27:36.03,-228,4432,-15819,-431,30,-7,29,-87,116,29
,446,2016/09/12 02:27:36.04,-235,4445,-15855,-410,42,-5,218,74,144,-146
,447,2016/09/12 02:27:36.05,-236,4423,-15840,-405,23,8,192,60,132,-126
,448,2016/09/12 02:27:36.06,-184,4437,-15795,-389,-9,-4,189,48,141,-118
,449,2016/09/12 02:27:36.07,-248,4400,-15807,-372,7,13,166,30,136,-98
,450,2016/09/12 02:27:36.08,-191,4417,-15815,-380,8,29,19,-118,137,49
,451,2016/09/12 02:27:36.09,-191,4468,-15808,-367,54,49,99,-28,127,-35
,452,2016/09/12 02:27:36.10,-218,4447,-15739,-361,19,31,22,-78,100,28
,453,2016/09/12 02:27:36.11,-249,4434,-15813,-364,111,25,-1,-124,123,62
,454,2016/09/12 02:27:36.12,-260,4406,-15803,-339,73,21,42,-54,96,6
,455,2016/09/12 02:27:36.13,-125,4499,-15823,-326,53,-3,-14,-109,95,61
,456,2016/09/12 02:27:36.14,-198,4469,-15763,-354,82,-2,74,-24,98,-25
,457,2016/09/12 02:27:36.15,-108,4458,-15812,-347,139,-28,11,-75,86,32
,458,2016/09/12 02:27:36.16,-192,4389,-15877,-334,188,-35,-2,-107,105,54
,459,2016/09/12 02:27:36.17,-191,4365,-15926,-326,34,-46,105,-1,106,-52
,460,2016/09/12 02:27:36.18,-143,4336,-15864,-310,-10,-45,81,-48,129,-16
,461,2016/09/12 02:27:36.19,-208,4380,-15782,-295,-11,-36,198,36,162,-117
,462,2016/09/12 02:27:36.20,-194,4398,-15747,-293,52,-21,102,-42,144,-30
,463,2016/09/12 02:27:36.21,-155,4376,-15714,-290,25,-51,50,-92,142,21
,464,2016/09/12 02:27:36.22,-249,4352,-15787,-279,54,-43,65,-50,115,-7
,465,2016/09/12 02:27:36.23,-190,4330,-15818,-287,74,-44,-8,-127,119,67
,466,2016/09/12 02:27:36.24,-212,4417,-15869,-305,81,-34,101,-14,115,-43
,467,2016/09/12 02:27:36.25,-283,4411,-15861,-345,130,-27,49,-59,108,5
,468,2016/09/12 02:27:36.26,-247,4386,-15871,-383,117,-43,48,-84,132,18
,469,2016/09/12 02:27:36.27,-185,4399,-15958,-409,116,-32,132,2,130,-67
,470,2016/09/12 02:27:36.28,-256,4419,-15901,-420,138,-54,60,-77,137,8
,471,2016/09/12 02:27:36.29,-144,4381,-15899,-409,145,-62,112,-14,126,-49
,472,2016/09/12 02:27:36.30,-157,4387,-15899,-380,76,-65,46,-59,105,6
,473,2016/09/12 02:27:36.31,-218,4405,-15840,-376,31,-77,57,-58,115,0
,474,2016/09/12 02:27:36.32,-210,4342,-15786,-366,-18,-76,72,-34,106,-19
,475,2016/09/12 02:27:36.33,-286,4338,-15781,-348,33,-51,-12,-129,117,70
,476,2016/09/12 02:27:36.34,-227,4410,-15764,-342,62,-34,136,1,135,-68
,477,2016/09/12 02:27:36.35,-304,4377,-15732,-378,-68,-28,112,-8,120,-52
,478,2016/09/12 02:27:36.36,-275,4354,-15743,-381,19,-20,109,-12,121,-48
,479,2016/09/12 02:27:36.37,-228,4368,-15803,-389,3,4,178,66,112,-122
,480,2016/09/12 02:27:36.38,-238,4328,-15829,-375,52,5,84,-37,121,-23
,481,2016/09/12 02:27:36.39,-279,4320,-15867,-397,26,55,176,51,125,-113
,482,2016/09/12 02:27:36.40,-280,4358,-15883,-392,13,59,77,-35,112,-21
,483,2016/09/12 02:27:36.41,-239,4403,-15902,-387,-36,59,56,-86,142,15
,484,2016/09/12 02:27:36.42,-182,4411,-15882,-414,-52,68,161,1,160,-81
,485,2016/09/12 02:27:36.43,-307,4355,-15818,-427,-78,83,108,-56,164,-26
,486,2016/09/12 02:27:36.44,-331,4353,-15789,-414,7,76,248,98,150,-173
,487,2016/09/12 02:27:36.45,-283,4422,-15907,-425,-55,66,220,102,118,-161
,488,2016/09/12 02:27:36.46,-390,4387,-15827,-356,-56,90,238,99,139,-168
,489,2016/09/12 02:27:36.47,-283,4365,-15834,-291,-21,88,165,78,87,-121
,490,2016/09/12 02:27:36.48,-298,4433,-15673,-302,-55,90,-6,-69,63,37
,491,2016/09/12 02:27:36.49,-279,4476,-15680,-319,-20,82,66,-6,72,-30
,492,2016/09/12 02:27:36.50,-276,4383,-15691,-342,61,77,23,-49,72,13
,493,2016/09/12 02:27:36.51,-301,4411,-15804,-350,79,46,47,-47,94,0
,494,2016/09/12 02:27:36.52,-350,4398,-15862,-372,163,48,171,70,101,-120
,495,2016/09/12 02:27:36.53,-330,4384,-15878,-354,2,10,87,-32,119,-27
,496,2016/09/12 02:27:36.54,-298,4495,-15875,-363,-9,10,110,-5,115,-52
,497,2016/09/12 02:27:36.55,-279,4480,-15808,-390,0,-21,28,-65,93,18
,498,2016/09/12 02:27:36.56,-265,4443,-15769,-386,50,-45,36,-66,102,15
,499,2016/09/12 02:27:36.57,-290,4434,-15778,-381,45,-81,87,-10,97,-38
,500,2016/09/12 02:27:36.58,-374,4427,-15743,-388,105,-93,5,-108,113,51
,501,2016/09/12 02:27:36.59,-301,4393,-15777,-385,71,-101,111,16,95,-63
,502,2016/09/12 02:27:36.60,-207,4414,-15762,-359,118,-121,61,-15,76,-23
,503,2016/09/12 02:27:36.61,-366,4411,-15759,-333,205,-82,64,-38,102,-13
,504,2016/09/12 02:27:36.62,-359,4424,-15738,-323,72,-112,168,46,122,-107
,505,2016/09/12 02:27:36.63,-308,4389,-15754,-330,109,-113,94,-46,140,-24
,506,2016/09/12 02:27:36.64,-309,4382,-15794,-307,124,-96,158,27,131,-92
,507,2016/09/12 02:27:36.65,-311,4396,-15793,-303,135,-87,72,-30,102,-21
,508,2016/09/12 02:27:36.66,-300,4419,-15758,-294,129,-92,50,-63,113,6
,509,2016/09/12 02:27:36.67,-244,4399,-15796,-295,155,-92,83,-8,91,-37
,510,2016/09/12 02:27:36.68,-315,4361,-15860,-318,180,-91,24,-73,97,24
,511,2016/09/12 02:27:36.69,-263,4411,-15843,-293,172,-98,201,72,129,-136
,512,2016/09/12 02:27:36.70,-280,4385,-15904,-327,169,-99,132,13,119,-72
,513,2016/09/12 02:27:36.71,-332,4408,-15849,-329,161,-109,70,-56,126,-7
,514,2016/09/12 02:27:36.72,-234,4422,-15841,-341,160,-117,70,-41,111,-14
,515,2016/09/12 02:27:36.73,-251,4392,-15804,-343,108,-98,-26,-144,118,85
,516,2016/09/12 02:27:36.74,-303,4359,-15839,-356,77,-97,79,-42,121,-18
,517,2016/09/12 02:27:36.75,-184,4309,-15859,-349,99,-85,72,-36,108,-18
,518,2016/09/12 02:27:36.76,-284,4385,-15841,-344,79,-69,123,-8,131,-57
,519,2016/09/12 02:27:36.77,-379,4361,-15769,-314,59,-50,196,66,130,-131
,520,2016/09/12 02:27:36.78,-270,4361,-15785,-323,34,-41,120,-26,146,-47
,521,2016/09/12 02:27:36.79,-341,4337,-15773,-341,18,-46,252,86,166,-169
,522,2016/09/12 02:27:36.80,-281,4390,-15806,-325,80,5,181,38,143,-109
,523,2016/09/12 02:27:36.81,-234,4354,-15791,-341,30,3,140,-4,144,-68
,524,2016/09/12 02:27:36.82,-286,4368,-15827,-365,52,10,200,64,136,-132
,525,2016/09/12 02:27:36.83,-245,4391,-15848,-363,110,25,83,-58,141,-12
,526,2016/09/12 02:27:36.84,-270,4415,-15858,-377,50,28,169,20,149,-94
,527,2016/09/12 02:27:36.85,-302,4384,-15778,-382,2,0,89,-39,128,-25
,528,2016/09/12 02:27:36.86,-330,4348,-15819,-338,96,24,89,-60,149,-14
,529,2016/09/12 02:27:36.87,-274,4357,-15822,-347,88,22,112,-12,124,-50
,530,2016/09/12 02:27:36.88,-372,4413,-15866,-352,62,28,30,-101,131,35
,531,2016/09/12 02:27:36.89,-355,4373,-15856,-340,54,10,127,-8,135,-59
,532,2016/09/12 02:27:36.90,-302,4400,-15775,-342,98,9,64,-54,118,-5
,533,2016/09/12 02:27:36.91,-424,4384,-15759,-346,108,6,35,-96,131,30
,534,2016/09/12 02:27:36.92,-394,4390,-15810,-349,44,-6,38,-62,100,12
,535,2016/09/12 02:27:36.93,-264,4394,-15764,-336,101,-15,-34,-130,96,82
,536,2016/09/12 02:27:36.94,-271,4414,-15762,-342,119,-19,86,-22,108,-32
,537,2016/09/12 02:27:36.95,-293,4392,-15728,-348,96,-29,73,-37,110,-18
,538,2016/09/12 02:27:36.96,-265,4389,-15769,-348,117,-65,72,-66,138,-3
,539,2016/09/12 02:27:36.97,-341,4446,-15842,-362,145,-74,97,-24,121,-36
,540,2016/09/12 02:27:36.98,-343,4371,-15952,-343,168,-83,-8,-120,112,64
,541,2016/09/12 02:27:36.99,-328,4304,-15954,-338,149,-103,45,-52,97,3
,542,2016/09/12 02:27:37.00,-395,4308,-15830,-326,118,-84,-2,-88,86,45
,543,2016/09/12 02:27:37.01,-348,4359,-15846,-315,41,-88,30,-92,122,31
,544,2016/09/12 02:27:37.02,-322,4348,-15811,-314,76,-77,103,-46,149,-28
,545,2016/09/12 02:27:37.03,-316,4317,-15783,-316,113,-62,16,-143,159,63
,546,2016/09/12 02:27:37.04,-281,4328,-15770,-316,61,-83,91,-69,160,-11
,547,2016/09/12 02:27:37.05,-296,4330,-15800,-305,178,-80,40,-87,127,23
,548,2016/09/12 02:27:37.06,-359,4446,-15795,-357,225,-77,45,-86,131,20
,549,2016/09/12 02:27:37.07,-310,4438,-15832,-405,151,-106,61,-51,112,-5
,550,2016/09/12 02:27:37.08,-292,4401,-15897,-441,231,-122,-24,-139,115,81
,551,2016/09/12 02:27:37.09,-292,4409,-15974,-468,262,-122,123,-7,130,-58
,552,2016/09/12 02:27:37.10,-271,4412,-15914,-456,204,-137,91,-24,115,-33
,553,2016/09/12 02:27:37.11,-228,4387,-15912,-422,175,-169,77,-45,122,-16
,554,2016/09/12 02:27:37.12,-268,4377,-15887,-404,123,-148,74,-25,99,-24
,555,2016/09/12 02:27:37.13,-336,4339,-15805,-403,79,-170,-36,-140,104,88
,556,2016/09/12 02:27:37.14,-289,4287,-15772,-374,139,-141,48,-72,120,12
,557,2016/09/12 02:27:37.15,-331,4287,-15756,-347,97,-119,48,-65,113,8
,558,2016/09/12 02:27:37.16,-277,4348,-15749,-342,120,-92,87,-51,138,-18
,559,2016/09/12 02:27:37.17,-265,4281,-15794,-340,116,-67,100,-15,115,-42
,560,2016/09/12 02:27:37.18,-304,4254,-15821,-357,77,-38,-4,-115,111,59
,561,2016/09/12 02:27:37.19,-218,4328,-15865,-361,130,-11,123,-12,135,-55
,562,2016/09/12 02:27:37.20,-226,4280,-15815,-397,96,23,83,-45,128,-19
,563,2016/09/12 02:27:37.21,-344,4321,-15856,-391,50,46,79,-57,136,-11
,564,2016/09/12 02:27:37.22,-349,4319,-15864,-394,24,65,82,-30,112,-26
,565,2016/09/12 02:27:37.23,-232,4386,-15952,-415,51,74,-18,-136,118,77
,566,2016/09/12 02:27:37.24,-298,4433,-15877,-393,-18,62,105,-45,150,-30
,567,2016/09/12 02:27:37.25,-335,4417,-15846,-395,51,79,71,-65,136,-3
,568,2016/09/12 02:27:37.26,-266,4404,-15777,-403,16,85,68,-78,146,5
,569,2016/09/12 02:27:37.27,-329,4348,-15883,-394,1,80,176,42,134,-109
,570,2016/09/12 02:27:37.28,-290,4301,-15820,-374,57,98,108,-22,130,-43
,571,2016/09/12 02:27:37.29,-330,4362,-15770,-352,-20,96,186,59,127,-122
,572,2016/09/12 02:27:37.30,-314,4418,-15741,-336,2,90,122,15,107,-68
,573,2016/09/12 02:27:37.31,-354,4400,-15699,-359,54,80,102,-25,127,-38
,574,2016/09/12 02:27:37.32,-258,4436,-15742,-399,48,60,181,64,117,-122
,575,2016/09/12 02:27:37.33,-328,4454,-15836,-412,101,24,84,-34,118,-25
,576,2016/09/12 02:27:37.34,-338,4427,-15864,-424,109,17,100,-1,101,-49
,577,2016/09/12 02:27:37.35,-359,4384,-15915,-431,73,20,62,-20,82,-21
,578,2016/09/12 02:27:37.36,-288,4451,-15815,-407,71,-15,121,16,105,-68
,579,2016/09/12 02:27:37.37,-272,4431,-15821,-403,123,-47,154,49,105,-101
,580,2016/09/12 02:27:37.38,-412,4469,-15797,-387,110,-76,27,-85,112,29
,581,2016/09/12 02:27:37.39,-388,4444,-15807,-400,130,-93,104,-28,132,-38
,582,2016/09/12 02:27:37.40,-277,4390,-15848,-383,191,-95,107,-20,127,-43
,583,2016/09/12 02:27:37.41,-333,4401,-15842,-368,175,-101,148,10,138,-79
,584,2016/09/12 02:27:37.42,-371,4373,-15802,-374,131,-98,150,24,126,-87
,585,2016/09/12 02:27:37.43,-218,4369,-15786,-356,277,-89,20,-102,122,41
,586,2016/09/12 02:27:37.44,-400,4404,-15807,-372,250,-79,114,0,114,-57
,587,2016/09/12 02:27:37.45,-294,4411,-15768,-349,249,-69,120,17,103,-68
,588,2016/09/12 02:27:37.46,-274,4382,-15777,-363,185,-81,158,22,136,-90
,589,2016/09/12 02:27:37.47,-255,4414,-15772,-353,271,-88,152,21,131,-86
,590,2016/09/12 02:27:37.48,-211,4418,-15827,-352,250,-86,22,-110,132,44
,591,2016/09/12 02:27:37.49,-360,4406,-15850,-357,283,-108,116,-26,142,-45
,592,2016/09/12 02:27:37.50,-311,4388,-15825,-352,244,-120,86,-36,122,-25
,593,2016/09/12 02:27:37.51,-225,4349,-15844,-397,180,-134,108,-25,133,-41
,594,2016/09/12 02:27:37.52,-220,4411,-15815,-377,259,-152,138,18,120,-78
,595,2016/09/12 02:27:37.53,-253,4427,-15861,-389,225,-138,38,-78,116,20
,596,2016/09/12 02:27:37.54,-333,4380,-15859,-396,192,-143,136,3,133,-69
,597,2016/09/12 02:27:37.55,-207,4307,-15834,-399,159,-113,76,-44,120,-16
,598,2016/09/12 02:27:37.56,-257,4371,-15790,-396,174,-105,73,-62,135,-5
,599,2016/09/12 02:27:37.57,-338,4314,-15797,-396,207,-74,119,-12,131,-53
,600,2016/09/12 02:27:37.58,-266,4352,-15853,-388,168,-63,52,-88,140,18
,601,2016/09/12 02:27:37.59,-252,4323,-15865,-385,128,-42,206,50,156,-128
,602,2016/09/12 02:27:37.60,-208,4388,-15855,-374,69,-23,129,1,128,-65
,603,2016/09/12 02:27:37.61,-259,4365,-15828,-349,160,0,63,-69,132,3
,604,2016/09/12 02:27:37.62,-222,4370,-15846,-350,135,21,84,-44,128,-20
,605,2016/09/12 02:27:37.63,-280,4364,-15797,-355,110,25,4,-131,135,63
,606,2016/09/12 02:27:37.64,-296,4365,-15823,-357,66,32,135,-16,151,-59
,607,2016/09/12 02:27:37.65,-326,4376,-15866,-362,105,38,138,2,136,-70
,608,2016/09/12 02:27:37.66,-272,4400,-15900,-349,93,61,160,19,141,-89
,609,2016/09/12 02:27:37.67,-269,4380,-15813,-334,107,60,144,38,106,-91
