// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,290,2016/09/14 07:18:22.45,-1319,5380,-15502,-100,130,953,239,337,-98,-288
,291,2016/09/14 07:18:22.46,-1297,5527,-15406,-199,141,825,242,330,-88,-286
,292,2016/09/14 07:18:22.47,-1188,5655,-15368,-308,165,645,245,338,-93,-291
,293,2016/09/14 07:18:22.48,-1215,5768,-15287,-450,217,449,253,343,-90,-298
,294,2016/09/14 07:18:22.49,-1244,5749,-15271,-591,257,224,253,344,-91,-298
,295,2016/09/14 07:18:22.50,-1273,5631,-15101,-673,257,5,248,338,-90,-293
,296,2016/09/14 07:18:22.51,-1358,5622,-15169,-721,326,-119,236,325,-89,-280
,297,2016/09/14 07:18:22.52,-1245,5730,-15139,-773,348,-273,230,328,-98,-279
,298,2016/09/14 07:18:22.53,-1208,5722,-15078,-854,381,-373,216,316,-100,-266
,299,2016/09/14 07:18:22.54,-1308,5596,-15154,-906,411,-478,203,315,-112,-259
,300,2016/09/14 07:18:22.55,-1328,5550,-15195,-891,434,-542,180,305,-125,-242
,301,2016/09/14 07:18:22.56,-1277,5498,-15187,-862,461,-544,156,288,-132,-222
,302,2016/09/14 07:18:22.57,-1379,5478,-15179,-858,457,-522,140,279,-139,-209
,303,2016/09/14 07:18:22.58,-1360,5480,-15230,-837,438,-478,131,263,-132,-197
,304,2016/09/14 07:18:22.59,-1354,5463,-15261,-805,418,-442,128,260,-132,-194
,305,2016/09/14 07:18:22.60,-1415,5490,-15351,-798,396,-356,118,247,-129,-182
,306,2016/09/14 07:18:22.61,-1348,5424,-15367,-774,356,-248,114,240,-126,-177
,307,2016/09/14 07:18:22.62,-1388,5499,-15362,-762,312,-162,113,232,-119,-172
,308,2016/09/14 07:18:22.63,-1445,5473,-15300,-755,278,-60,112,222,-110,-167
,309,2016/09/14 07:18:22.64,-1408,5513,-15281,-771,273,27,105,208,-103,-156
,310,2016/09/14 07:18:22.65,-1466,5583,-15205,-799,258,113,89,195,-106,-142
,311,2016/09/14 07:18:22.66,-1448,5699,-15213,-847,283,185,77,179,-102,-128
,312,2016/09/14 07:18:22.67,-1488,5795,-15254,-902,323,215,51,154,-103,-102
,313,2016/09/14 07:18:22.68,-1442,5773,-15224,-965,332,242,19,118,-99,-68
,314,2016/09/14 07:18:22.69,-1425,5895,-15239,-981,381,279,-17,83,-100,-33
,315,2016/09/14 07:18:22.70,-1352,5993,-15214,-1009,452,265,-30,73,-103,-21
,316,2016/09/14 07:18:22.71,-1360,5923,-15192,-1028,512,247,-23,72,-95,-24
,317,2016/09/14 07:18:22.72,-1318,5967,-15116,-1049,612,205,-14,86,-100,-36
,318,2016/09/14 07:18:22.73,-1176,5899,-15164,-1018,699,175,-4,96,-100,-46
,319,2016/09/14 07:18:22.74,-1203,5864,-15167,-943,776,157,-1,101,-102,-50
,320,2016/09/14 07:18:22.75,-1159,5894,-15112,-817,844,140,4,106,-102,-55
,321,2016/09/14 07:18:22.76,-1018,5882,-15135,-710,886,128,10,104,-94,-57
,322,2016/09/14 07:18:22.77,-996,5949,-15161,-606,948,104,12,114,-102,-63
,323,2016/09/14 07:18:22.78,-934,5972,-15207,-525,991,87,13,106,-93,-59
,324,2016/09/14 07:18:22.79,-815,5853,-15189,-429,1005,48,8,103,-95,-55
,325,2016/09/14 07:18:22.80,-800,5862,-15255,-306,1022,36,8,100,-92,-54
,326,2016/09/14 07:18:22.81,-794,5878,-15365,-211,1020,18,7,100,-93,-53
,327,2016/09/14 07:18:22.82,-707,5827,-15311,-144,997,-29,7,106,-99,-56
,328,2016/09/14 07:18:22.83,-637,5836,-15263,-77,944,-51,5,102,-97,-53
,329,2016/09/14 07:18:22.84,-681,5764,-15374,-43,883,-63,8,106,-98,-57
,330,2016/09/14 07:18:22.85,-631,5729,-15325,9,809,-90,14,108,-94,-61
,331,2016/09/14 07:18:22.86,-681,5706,-15416,25,732,-113,16,109,-93,-62
,332,2016/09/14 07:18:22.87,-682,5597,-15410,60,647,-125,20,109,-89,-64
,333,2016/09/14 07:18:22.88,-540,5526,-15388,73,576,-113,20,110,-90,-65
,334,2016/09/14 07:18:22.89,-605,5426,-15383,91,505,-102,27,114,-87,-70
,335,2016/09/14 07:18:22.90,-605,5338,-15344,100,457,-65,31,119,-88,-75
,336,2016/09/14 07:18:22.91,-611,5382,-15396,66,400,-6,42,126,-84,-84
,337,2016/09/14 07:18:22.92,-623,5322,-15398,21,330,38,45,130,-85,-87
,338,2016/09/14 07:18:22.93,-713,5362,-15379,-30,280,87,48,131,-83,-89
,339,2016/09/14 07:18:22.94,-777,5369,-15422,-98,185,133,51,135,-84,-93
,340,2016/09/14 07:18:22.95,-733,5419,-15402,-174,124,142,51,141,-90,-96
,341,2016/09/14 07:18:22.96,-684,5462,-15370,-277,88,132,58,148,-90,-103
,342,2016/09/14 07:18:22.97,-785,5410,-15337,-354,64,135,58,154,-96,-106
,343,2016/09/14 07:18:22.98,-777,5439,-15263,-433,40,145,61,156,-95,-108
,344,2016/09/14 07:18:22.99,-878,5496,-15169,-488,76,118,65,154,-89,-109
,345,2016/09/14 07:18:23.00,-819,5505,-15219,-554,80,98,65,156,-91,-110
,346,2016/09/14 07:18:23.01,-822,5561,-15296,-603,102,85,70,159,-89,-114
,347,2016/09/14 07:18:23.02,-817,5466,-15245,-640,156,62,72,161,-89,-116
,348,2016/09/14 07:18:23.03,-793,5476,-15240,-651,154,52,79,164,-85,-121
,349,2016/09/14 07:18:23.04,-847,5538,-15238,-665,170,17,82,164,-82,-123
,350,2016/09/14 07:18:23.05,-795,5623,-15211,-649,207,16,78,168,-90,-123
,351,2016/09/14 07:18:23.06,-793,5707,-15257,-697,254,-9,77,161,-84,-119
,352,2016/09/14 07:18:23.07,-797,5755,-15333,-745,266,-34,68,165,-97,-116
,353,2016/09/14 07:18:23.08,-786,5841,-15307,-774,271,-80,74,168,-94,-121
,354,2016/09/14 07:18:23.09,-704,5889,-15318,-798,238,-89,76,176,-100,-126
,355,2016/09/14 07:18:23.10,-674,5880,-15299,-808,208,-119,81,182,-101,-131
,356,2016/09/14 07:18:23.11,-676,5948,-15259,-834,180,-152,87,185,-98,-136
,357,2016/09/14 07:18:23.12,-664,5943,-15279,-814,157,-149,94,196,-102,-145
,358,2016/09/14 07:18:23.13,-763,5968,-15259,-803,139,-133,108,206,-98,-157
,359,2016/09/14 07:18:23.14,-659,5975,-15244,-740,101,-120,163,263,-100,-213
,360,2016/09/14 07:18:23.15,-641,5947,-15307,-667,81,-88,216,311,-95,-263
,361,2016/09/14 07:18:23.16,-719,5921,-15267,-560,52,-47,222,312,-90,-267
,362,2016/09/14 07:18:23.17,-596,5977,-15306,-426,13,-39,207,301,-94,-254
,363,2016/09/14 07:18:23.18,-388,5678,-15393,475,-446,-99,185,277,-92,-231
,364,2016/09/14 07:18:23.19,-584,6096,-15255,694,-750,241,177,274,-97,-225
,365,2016/09/14 07:18:23.20,-592,5910,-15344,322,-498,50,175,280,-105,-227
,366,2016/09/14 07:18:23.21,-718,5932,-15390,222,-357,141,179,287,-108,-233
,367,2016/09/14 07:18:23.22,-786,5633,-15374,163,-317,160,188,302,-114,-245
,368,2016/09/14 07:18:23.23,-869,5843,-15289,181,-429,252,205,312,-107,-258
,369,2016/09/14 07:18:23.24,-794,5607,-15296,78,-386,269,225,338,-113,-281
,370,2016/09/14 07:18:23.25,-854,5702,-15293,119,-418,224,243,350,-107,-296
,371,2016/09/14 07:18:23.26,-890,5562,-15337,124,-451,301,248,356,-108,-302
,372,2016/09/14 07:18:23.27,-926,5704,-15337,67,-482,343,252,358,-106,-305
,373,2016/09/14 07:18:23.28,-821,5718,-15278,-58,-425,360,250,357,-107,-303
,374,2016/09/14 07:18:23.29,-851,5662,-15215,-175,-356,357,254,360,-106,-307
,375,2016/09/14 07:18:23.30,-941,5532,-15193,-300,-287,320,255,357,-102,-306
,376,2016/09/14 07:18:23.31,-948,5582,-15214,-370,-212,289,255,350,-95,-302
,377,2016/09/14 07:18:23.32,-854,5538,-15238,-252,-187,263,242,331,-89,-286
,378,2016/09/14 07:18:23.33,-926,5641,-15284,-84,-239,222,224,310,-86,-267
,379,2016/09/14 07:18:23.34,-992,5709,-15294,50,-284,163,206,288,-82,-247
,380,2016/09/14 07:18:23.35,-1083,5539,-15331,194,-339,83,183,270,-87,-226
,381,2016/09/14 07:18:23.36,-1000,5905,-15332,362,-434,32,171,254,-83,-212
,382,2016/09/14 07:18:23.37,-929,5796,-15199,113,-393,-43,153,242,-89,-197
,383,2016/09/14 07:18:23.38,-1075,5775,-15248,-200,-254,-133,138,224,-86,-181
,384,2016/09/14 07:18:23.39,-1141,5683,-15192,-469,-135,-274,122,197,-75,-159
,385,2016/09/14 07:18:23.40,-1257,5587,-15366,-441,-131,-402,112,167,-55,-139
,386,2016/09/14 07:18:23.41,-1164,5668,-15228,-372,-328,-413,109,144,-35,-126
,387,2016/09/14 07:18:23.42,-942,5723,-15082,-742,-157,-495,102,138,-36,-120
,388,2016/09/14 07:18:23.43,-1217,5382,-15258,-1071,158,-625,98,138,-40,-118
,389,2016/09/14 07:18:23.44,-1174,5316,-15281,-772,51,-607,93,134,-41,-113
,390,2016/09/14 07:18:23.45,-1197,5410,-15190,-619,-131,-538,84,132,-48,-108
,391,2016/09/14 07:18:23.46,-1195,5479,-15194,-731,-31,-510,83,124,-41,-103
,392,2016/09/14 07:18:23.47,-1225,5360,-15243,-787,64,-478,79,127,-48,-103
,393,2016/09/14 07:18:23.48,-1214,5345,-15257,-738,70,-426,83,132,-49,-107
,394,2016/09/14 07:18:23.49,-1895,5725,-16929,65,-22,-731,82,136,-54,-109
,395,2016/09/14 07:18:23.50,-1553,5351,-14968,2452,-1846,50,78,149,-71,-113
,396,2016/09/14 07:18:23.51,-1439,5256,-14962,628,-899,79,140,228,-88,-184
,397,2016/09/14 07:18:23.52,-1064,6011,-15065,-410,-123,-52,248,353,-105,-300
,398,2016/09/14 07:18:23.53,-1169,5339,-15211,-831,401,-186,279,378,-99,-328
,399,2016/09/14 07:18:23.54,-1082,5469,-15291,-893,460,-154,241,324,-83,-282
,400,2016/09/14 07:18:23.55,-1038,5543,-15211,-1474,739,-162,211,289,-78,-250
,401,2016/09/14 07:18:23.56,-1048,5260,-15395,-1592,985,-143,217,278,-61,-247
,402,2016/09/14 07:18:23.57,-1033,5440,-15457,-1105,766,-92,220,277,-57,-248
,403,2016/09/14 07:18:23.58,-1055,5560,-15320,-864,556,-4,216,261,-45,-238
,404,2016/09/14 07:18:23.59,-924,5526,-15360,-811,540,-12,194,235,-41,-214
,405,2016/09/14 07:18:23.60,-929,5557,-15396,-681,451,12,176,218,-42,-197
,406,2016/09/14 07:18:23.61,-927,5586,-15428,-524,352,-1,163,207,-44,-185
,407,2016/09/14 07:18:23.62,-968,5482,-15485,-326,204,22,160,214,-54,-187
,408,2016/09/14 07:18:23.63,-957,5613,-15429,-144,63,45,172,232,-60,-202
,409,2016/09/14 07:18:23.64,-896,5636,-15375,-146,-12,15,170,236,-66,-203
,410,2016/09/14 07:18:23.65,-877,5667,-15350,-156,-6,-26,158,232,-74,-195
,411,2016/09/14 07:18:23.66,-897,5620,-15334,-61,-72,-54,141,212,-71,-176
,412,2016/09/14 07:18:23.67,-814,5687,-15254,-78,-93,-46,122,202,-80,-162
,413,2016/09/14 07:18:23.68,-932,5689,-15299,-196,-27,0,108,184,-76,-146
,414,2016/09/14 07:18:23.69,-922,5609,-15284,-294,3,-1,95,177,-82,-136
,415,2016/09/14 07:18:23.70,-898,5693,-15378,-443,66,-16,94,173,-79,-133
,416,2016/09/14 07:18:23.71,-900,5691,-15270,-536,148,-45,88,162,-74,-125
,417,2016/09/14 07:18:23.72,-778,5646,-15335,-709,237,-35,76,152,-76,-114
,418,2016/09/14 07:18:23.73,-871,5463,-15397,-914,404,-22,72,147,-75,-109
,419,2016/09/14 07:18:23.74,-872,5373,-15486,-689,283,22,75,154,-79,-114
,420,2016/09/14 07:18:23.75,-872,5437,-15403,-404,45,109,82,165,-83,-123
,421,2016/09/14 07:18:23.76,-832,5550,-15369,-220,-146,156,88,166,-78,-127
,422,2016/09/14 07:18:23.77,-891,5681,-15325,-179,-173,214,92,178,-86,-135
,423,2016/09/14 07:18:23.78,-820,5598,-15311,-202,-188,222,107,186,-79,-146
,424,2016/09/14 07:18:23.79,-924,5548,-15354,-144,-234,256,116,202,-86,-159
,425,2016/09/14 07:18:23.80,-835,5548,-15401,-97,-268,295,119,207,-88,-163
,426,2016/09/14 07:18:23.81,-878,5475,-15352,-49,-322,322,112,205,-93,-158
,427,2016/09/14 07:18:23.82,-923,5545,-15419,14,-377,340,108,205,-97,-156
,428,2016/09/14 07:18:23.83,-992,5543,-15411,29,-449,394,103,194,-91,-148
,429,2016/09/14 07:18:23.84,-1045,5530,-15348,47,-496,397,101,192,-91,-146
,430,2016/09/14 07:18:23.85,-1047,5544,-15318,-10,-529,402,100,192,-92,-146
,431,2016/09/14 07:18:23.86,-1143,5545,-15351,-43,-548,399,97,184,-87,-140
,432,2016/09/14 07:18:23.87,-1245,5546,-15303,-101,-577,365,98,185,-87,-141
,433,2016/09/14 07:18:23.88,-1193,5592,-15214,-162,-570,349,101,174,-73,-137
,434,2016/09/14 07:18:23.89,-1214,5599,-15216,-263,-545,299,98,173,-75,-135
,435,2016/09/14 07:18:23.90,-1235,5558,-15205,-351,-504,235,95,166,-71,-130
,436,2016/09/14 07:18:23.91,-1345,5564,-15199,-420,-477,184,92,167,-75,-129
,437,2016/09/14 07:18:23.92,-1374,5524,-15211,-447,-453,113,100,179,-79,-139
,438,2016/09/14 07:18:23.93,-1370,5563,-15187,-465,-417,64,105,177,-72,-141
,439,2016/09/14 07:18:23.94,-1425,5519,-15202,-477,-373,15,128,196,-68,-162
,440,2016/09/14 07:18:23.95,-1353,5583,-15157,-475,-306,-34,165,226,-61,-195
,441,2016/09/14 07:18:23.96,-1405,5578,-15121,-456,-257,-57,187,248,-61,-217
,442,2016/09/14 07:18:23.97,-1403,5618,-15123,-434,-181,-81,180,242,-62,-211
,443,2016/09/14 07:18:23.98,-1391,5584,-15118,-460,-100,-120,144,190,-46,-167
,444,2016/09/14 07:18:23.99,-1432,5580,-15126,-465,-22,-130,89,133,-44,-111
,445,2016/09/14 07:18:24.00,-1385,5502,-15210,-472,52,-145,60,100,-40,-80
,446,2016/09/14 07:18:24.01,-1440,5560,-15221,-495,129,-177,50,83,-33,-66
,447,2016/09/14 07:18:24.02,-1356,5488,-15228,-535,215,-185,45,77,-32,-61
,448,2016/09/14 07:18:24.03,-1316,5553,-15218,-565,261,-184,35,54,-19,-44
,449,2016/09/14 07:18:24.04,-1362,5470,-15260,-600,305,-225,22,44,-22,-33
,450,2016/09/14 07:18:24.05,-1309,5496,-15240,-620,342,-243,18,34,-16,-26
,451,2016/09/14 07:18:24.06,-1308,5492,-15270,-658,368,-263,16,27,-11,-21
,452,2016/09/14 07:18:24.07,-1258,5487,-15282,-684,404,-293,20,28,-8,-24
,453,2016/09/14 07:18:24.08,-1187,5525,-15398,-708,434,-316,22,20,2,-21
,454,2016/09/14 07:18:24.09,-1170,5504,-15376,-728,417,-331,9,8,1,-8
,455,2016/09/14 07:18:24.10,-1193,5503,-15378,-754,409,-311,-18,-21,3,19
,456,2016/09/14 07:18:24.11,-1134,5500,-15336,-761,415,-341,-47,-55,8,51
,457,2016/09/14 07:18:24.12,-1131,5494,-15363,-757,394,-334,-55,-65,10,60
,458,2016/09/14 07:18:24.13,-1190,5549,-15335,-724,388,-328,-49,-69,20,59
,459,2016/09/14 07:18:24.14,-1064,5557,-15308,-694,340,-297,-40,-63,23,51
,460,2016/09/14 07:18:24.15,-1117,5534,-15326,-669,322,-287,-27,-56,29,41
,461,2016/09/14 07:18:24.16,-1064,5594,-15389,-660,306,-237,-18,-55,37,36
,462,2016/09/14 07:18:24.17,-1020,5605,-15409,-619,282,-218,-12,-43,31,27
,463,2016/09/14 07:18:24.18,-1019,5626,-15400,-560,249,-156,-3,-37,34,20
,464,2016/09/14 07:18:24.19,-1005,5622,-15452,-490,187,-106,3,-16,19,6
,465,2016/09/14 07:18:24.20,-952,5658,-15407,-391,101,-51,16,15,1,-15
,466,2016/09/14 07:18:24.21,-894,5587,-15477,-268,35,29,23,55,-32,-39
,467,2016/09/14 07:18:24.22,-974,5781,-15345,-203,-56,50,31,102,-71,-66
,468,2016/09/14 07:18:24.23,-981,5877,-15295,-286,-55,30,40,130,-90,-85
,469,2016/09/14 07:18:24.24,-1008,5616,-15375,-407,-35,17,42,138,-96,-90
,470,2016/09/14 07:18:24.25,-1127,5560,-15389,-356,-87,41,48,144,-96,-96
,471,2016/09/14 07:18:24.26,-1183,5640,-15372,-296,-195,27,58,149,-91,-103
,472,2016/09/14 07:18:24.27,-1154,5687,-15326,-348,-227,3,63,164,-101,-113
,473,2016/09/14 07:18:24.28,-1174,5727,-15245,-406,-245,-50,69,164,-95,-116
,474,2016/09/14 07:18:24.29,-1193,5711,-15282,-418,-267,-83,68,169,-101,-118
,475,2016/09/14 07:18:24.30,-1202,5644,-15194,-428,-225,-162,72,177,-105,-124
,476,2016/09/14 07:18:24.31,-1342,5671,-15241,-433,-191,-219,75,176,-101,-125
,477,2016/09/14 07:18:24.32,-1250,5695,-15184,-422,-169,-270,75,183,-108,-129
,478,2016/09/14 07:18:24.33,-1258,5691,-15200,-414,-124,-323,77,180,-103,-128
,479,2016/09/14 07:18:24.34,-1295,5689,-15174,-410,-92,-363,70,176,-106,-123
,480,2016/09/14 07:18:24.35,-1209,5674,-15206,-438,-24,-424,70,173,-103,-121
,481,2016/09/14 07:18:24.36,-1307,5716,-15187,-442,12,-422,68,168,-100,-118
,482,2016/09/14 07:18:24.37,-1331,5609,-15221,-445,11,-425,73,193,-120,-133
,483,2016/09/14 07:18:24.38,-1322,5598,-15238,-458,37,-424,75,207,-132,-141
,484,2016/09/14 07:18:24.39,-1379,5615,-15305,-442,43,-399,59,213,-154,-136
,485,2016/09/14 07:18:24.40,-1308,5536,-15223,-419,38,-381,41,224,-183,-132
,486,2016/09/14 07:18:24.41,-1328,5583,-15231,-361,48,-341,20,216,-196,-118
,487,2016/09/14 07:18:24.42,-1213,5606,-15107,-317,86,-280,-13,194,-207,-90
,488,2016/09/14 07:18:24.43,-1218,5648,-15229,-329,156,-266,-41,160,-201,-59
,489,2016/09/14 07:18:24.44,-1322,5614,-15294,-354,216,-206,-52,150,-202,-49
,490,2016/09/14 07:18:24.45,-1312,5548,-15293,-338,252,-179,-44,142,-186,-49
,491,2016/09/14 07:18:24.46,-1259,5537,-15197,-336,218,-97,-41,129,-170,-44
,492,2016/09/14 07:18:24.47,-1330,5552,-15175,-330,198,-41,-19,143,-162,-62
,493,2016/09/14 07:18:24.48,-1270,5557,-15232,-334,171,21,7,160,-153,-83
,494,2016/09/14 07:18:24.49,-1344,5597,-15272,-318,140,97,11,173,-162,-92
,495,2016/09/14 07:18:24.50,-1323,5577,-15272,-318,125,163,-2,180,-182,-89
,496,2016/09/14 07:18:24.51,-1324,5630,-15293,-310,126,161,-21,170,-191,-74
,497,2016/09/14 07:18:24.52,-1245,5655,-15322,-298,154,157,-35,178,-213,-71
,498,2016/09/14 07:18:24.53,-1287,5657,-15359,-309,164,161,-37,175,-212,-69
,499,2016/09/14 07:18:24.54,-1324,5620,-15381,-242,148,155,-35,180,-215,-72
,500,2016/09/14 07:18:24.55,-1297,5624,-15372,-185,137,151,-27,179,-206,-76
,501,2016/09/14 07:18:24.56,-1342,5595,-15365,-154,151,146,-29,158,-187,-64
,502,2016/09/14 07:18:24.57,-1344,5537,-15248,-93,145,146,-32,147,-179,-57
,503,2016/09/14 07:18:24.58,-1356,5545,-15269,-30,154,166,-5,145,-150,-70
,504,2016/09/14 07:18:24.59,-1344,5525,-15203,-32,169,182,29,160,-131,-94
,505,2016/09/14 07:18:24.60,-1285,5560,-15240,-40,199,174,65,184,-119,-124
,506,2016/09/14 07:18:24.61,-1269,5520,-15268,-57,259,150,87,198,-111,-142
,507,2016/09/14 07:18:24.62,-1271,5519,-15221,-78,265,123,92,206,-114,-149
,508,2016/09/14 07:18:24.63,-1240,5467,-15318,-67,253,122,96,210,-114,-153
,509,2016/09/14 07:18:24.64,-1224,5463,-15340,-118,259,104,103,224,-121,-163
,510,2016/09/14 07:18:24.65,-1234,5480,-15371,-139,281,81,120,244,-124,-182
,511,2016/09/14 07:18:24.66,-1210,5427,-15371,-174,304,56,136,251,-115,-193
,512,2016/09/14 07:18:24.67,-1289,5424,-15307,-168,308,11,150,273,-123,-211
,513,2016/09/14 07:18:24.68,-1124,5399,-15290,-161,305,11,190,310,-120,-250
,514,2016/09/14 07:18:24.69,-1234,5437,-15265,-180,302,13,215,342,-127,-278
,515,2016/09/14 07:18:24.70,-1249,5462,-15240,-203,311,3,226,355,-129,-290
,516,2016/09/14 07:18:24.71,-1159,5505,-15245,-253,340,3,223,348,-125,-285
,517,2016/09/14 07:18:24.72,-1149,5491,-15177,-321,363,-3,213,346,-133,-279
,518,2016/09/14 07:18:24.73,-1079,5544,-15250,-367,404,-24,211,340,-129,-275
,519,2016/09/14 07:18:24.74,-1122,5526,-15294,-427,469,-45,204,335,-131,-269
,520,2016/09/14 07:18:24.75,-1117,5566,-15236,-485,504,-87,198,332,-134,-265
,521,2016/09/14 07:18:24.76,-1050,5556,-15344,-516,520,-133,196,327,-131,-261
,522,2016/09/14 07:18:24.77,-1100,5501,-15296,-506,498,-162,188,324,-136,-256
,523,2016/09/14 07:18:24.78,-1111,5479,-15345,-499,488,-172,186,320,-134,-253
,524,2016/09/14 07:18:24.79,-1031,5459,-15320,-460,440,-185,186,313,-127,-249
,525,2016/09/14 07:18:24.80,-1064,5495,-15310,-420,423,-180,177,309,-132,-243
,526,2016/09/14 07:18:24.81,-1057,5517,-15313,-420,434,-182,174,301,-127,-237
,527,2016/09/14 07:18:24.82,-984,5555,-15410,-393,409,-195,162,294,-132,-228
,528,2016/09/14 07:18:24.83,-917,5502,-15386,-392,425,-195,157,288,-131,-222
,529,2016/09/14 07:18:24.84,-916,5457,-15367,-423,406,-175,153,279,-126,-216
,530,2016/09/14 07:18:24.85,-934,5460,-15377,-435,364,-157,147,274,-127,-210
,531,2016/09/14 07:18:24.86,-957,5492,-15398,-460,355,-126,147,266,-119,-206
,532,2016/09/14 07:18:24.87,-955,5398,-15388,-520,307,-77,137,267,-130,-202
,533,2016/09/14 07:18:24.88,-965,5388,-15309,-527,250,-33,137,263,-126,-200
,534,2016/09/14 07:18:24.89,-998,5424,-15393,-518,224,8,134,261,-127,-197
,535,2016/09/14 07:18:24.90,-979,5415,-15328,-525,214,68,132,259,-127,-195
,536,2016/09/14 07:18:24.91,-1058,5440,-15316,-484,166,121,134,257,-123,-195
,537,2016/09/14 07:18:24.92,-967,5522,-15274,-475,158,137,128,254,-126,-191
,538,2016/09/14 07:18:24.93,-932,5565,-15347,-434,139,145,128,249,-121,-188
,539,2016/09/14 07:18:24.94,-982,5589,-15340,-420,151,133,130,247,-117,-188
,540,2016/09/14 07:18:24.95,-993,5608,-15403,-423,104,130,126,247,-121,-186
,541,2016/09/14 07:18:24.96,-996,5575,-15373,-414,74,112,126,245,-119,-185
,542,2016/09/14 07:18:24.97,-973,5594,-15330,-411,53,123,120,240,-120,-180
,543,2016/09/14 07:18:24.98,-971,5612,-15312,-405,53,117,116,234,-118,-175
,544,2016/09/14 07:18:24.99,-1001,5630,-15304,-422,68,101,119,238,-119,-178
,545,2016/09/14 07:18:25.00,-1035,5624,-15314,-413,74,91,116,238,-122,-177
,546,2016/09/14 07:18:25.01,-1011,5578,-15267,-376,88,66,119,237,-118,-178
,547,2016/09/14 07:18:25.02,-1049,5577,-15222,-342,92,60,119,235,-116,-177
,548,2016/09/14 07:18:25.03,-1005,5608,-15277,-347,105,68,115,232,-117,-173
,549,2016/09/14 07:18:25.04,-1017,5544,-15298,-294,115,74,115,233,-118,-174
,550,2016/09/14 07:18:25.05,-983,5566,-15285,-267,130,78,112,228,-116,-170
,551,2016/09/14 07:18:25.06,-1007,5562,-15273,-243,128,76,114,229,-115,-171
,552,2016/09/14 07:18:25.07,-960,5494,-15299,-251,143,90,114,233,-119,-173
,553,2016/09/14 07:18:25.08,-1008,5539,-15284,-238,126,85,110,225,-115,-167
,554,2016/09/14 07:18:25.09,-967,5553,-15314,-250,135,66,108,225,-117,-166
,555,2016/09/14 07:18:25.10,-1030,5549,-15352,-265,127,70,111,228,-117,-169
,556,2016/09/14 07:18:25.11,-1032,5530,-15335,-281,99,71,114,228,-114,-171
,557,2016/09/14 07:18:25.12,-1068,5531,-15336,-298,85,49,116,233,-117,-174
,558,2016/09/14 07:18:25.13,-1004,5535,-15326,-314,59,58,118,222,-104,-170
,559,2016/09/14 07:18:25.14,-1013,5488,-15293,-322,53,65,110,222,-112,-166
,560,2016/09/14 07:18:25.15,-1011,5503,-15328,-297,6,69,106,220,-114,-163
,561,2016/09/14 07:18:25.16,-1064,5477,-15326,-304,21,54,106,214,-108,-160
,562,2016/09/14 07:18:25.17,-1105,5479,-15342,-278,10,73,106,217,-111,-161
,563,2016/09/14 07:18:25.18,-1029,5474,-15368,-254,2,92,109,211,-102,-160
,564,2016/09/14 07:18:25.19,-1067,5437,-15280,-272,-3,122,105,211,-106,-158
,565,2016/09/14 07:18:25.20,-1078,5465,-15300,-277,-14,127,106,216,-110,-161
,566,2016/09/14 07:18:25.21,-1035,5462,-15306,-266,0,156,111,213,-102,-162
,567,2016/09/14 07:18:25.22,-1061,5450,-15331,-274,4,153,107,214,-107,-160
,568,2016/09/14 07:18:25.23,-1148,5479,-15374,-277,-4,172,104,210,-106,-157
,569,2016/09/14 07:18:25.24,-1091,5466,-15401,-267,-25,168,100,205,-105,-152
,570,2016/09/14 07:18:25.25,-1071,5492,-15501,-277,-84,153,100,208,-108,-154
,571,2016/09/14 07:18:25.26,-1047,5576,-15411,-293,-129,108,106,212,-106,-159
,572,2016/09/14 07:18:25.27,-1028,5594,-15345,-315,-164,56,106,212,-106,-159
,573,2016/09/14 07:18:25.28,-965,5599,-15324,-349,-223,25,108,208,-100,-158
,574,2016/09/14 07:18:25.29,-1064,5599,-15284,-348,-253,-25,108,210,-102,-159
,575,2016/09/14 07:18:25.30,-971,5629,-15272,-379,-271,-88,103,205,-102,-154
,576,2016/09/14 07:18:25.31,-1092,5706,-15284,-369,-268,-158,103,201,-98,-152
,577,2016/09/14 07:18:25.32,-1038,5650,-15294,-385,-257,-213,104,203,-99,-153
,578,2016/09/14 07:18:25.33,-1082,5656,-15327,-379,-237,-265,106,203,-97,-154
,579,2016/09/14 07:18:25.34,-1081,5588,-15337,-348,-216,-318,109,209,-100,-159
,580,2016/09/14 07:18:25.35,-1145,5629,-15313,-329,-199,-352,112,205,-93,-158
,581,2016/09/14 07:18:25.36,-1052,5565,-15279,-287,-167,-369,111,204,-93,-157
,582,2016/09/14 07:18:25.37,-1103,5569,-15267,-271,-149,-397,108,205,-97,-156
,583,2016/09/14 07:18:25.38,-1084,5554,-15291,-266,-112,-417,106,198,-92,-152
,584,2016/09/14 07:18:25.39,-1059,5498,-15341,-257,-100,-442,106,202,-96,-154
,585,2016/09/14 07:18:25.40,-1154,5517,-15383,-280,-65,-459,109,201,-92,-155
,586,2016/09/14 07:18:25.41,-1164,5488,-15379,-289,-69,-479,106,198,-92,-152
