RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
818390.7	13:26:44:512	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818394.7	13:26:44:515	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818398.7	13:26:44:519	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818402.7	13:26:44:524	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818406.7	13:26:44:528	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	3	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818410.7	13:26:44:532	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818414.7	13:26:44:536	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818418.7	13:26:44:539	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818422.7	13:26:44:543	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	4.1	871.4	1013.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818426.7	13:26:44:547	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	4.1	1002.7	706.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
818430.7	13:26:44:552	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	4.0	900.4	696.1	White Space	0.1	0.0	-1.0	-	-	-	-	-	-	-	-
818434.7	13:26:44:555	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	4.0	848.1	618.8	White Space	0.1	0.0	-1.0	-	-	-	-	-	-	-	-
818438.7	13:26:44:560	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	4.0	675.6	279.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
818442.7	13:26:44:563	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	4.0	830.7	282.9	White Space	0.1	0.3	-0.9	-	-	-	-	-	-	-	-
818446.7	13:26:44:568	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	3.9	687.9	287.7	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818450.7	13:26:44:572	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	3.8	682.7	290.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818454.7	13:26:44:575	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	3	3.7	684.2	287.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818458.7	13:26:44:579	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.6	684.4	287.6	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818462.7	13:26:44:583	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.5	683.8	292.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818466.7	13:26:44:587	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.4	678.5	291.9	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818470.7	13:26:44:592	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.4	674.6	290.3	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818474.7	13:26:44:596	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.4	673.8	292.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818478.7	13:26:44:599	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.3	677.4	288.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818482.7	13:26:44:603	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.3	678.0	289.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818486.7	13:26:44:607	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	679.0	289.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818490.7	13:26:44:612	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	678.6	290.9	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818494.7	13:26:44:615	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	680.4	291.2	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818498.7	13:26:44:619	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	681.7	292.2	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818502.7	13:26:44:624	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	682.7	291.9	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818506.7	13:26:44:627	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	682.0	289.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818510.7	13:26:44:632	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	683.3	287.7	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818514.7	13:26:44:635	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	684.8	287.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818518.7	13:26:44:639	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	685.6	284.9	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818522.7	13:26:44:643	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	685.1	284.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818526.7	13:26:44:647	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	683.0	281.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818530.8	13:26:44:652	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	681.6	279.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818534.7	13:26:44:656	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	680.7	277.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818538.7	13:26:44:659	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	679.0	274.3	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818542.7	13:26:44:664	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	678.2	273.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818546.7	13:26:44:667	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	677.1	271.4	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818550.7	13:26:44:671	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	678.1	270.9	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818554.7	13:26:44:675	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	676.6	270.6	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818558.7	13:26:44:680	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	676.0	267.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818562.7	13:26:44:683	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	675.8	266.9	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818566.7	13:26:44:687	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	674.9	267.3	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818570.7	13:26:44:691	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	676.3	266.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818574.7	13:26:44:696	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	676.5	265.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818578.7	13:26:44:699	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	675.8	266.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818582.7	13:26:44:703	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	676.4	264.6	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818586.7	13:26:44:707	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	675.4	263.0	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818590.7	13:26:44:712	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	676.4	260.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818594.7	13:26:44:715	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	676.1	258.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818598.7	13:26:44:719	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.1	676.0	257.4	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818602.7	13:26:44:723	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.1	677.4	257.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
818606.7	13:26:44:728	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	677.9	258.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818610.7	13:26:44:731	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	679.7	259.2	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818614.7	13:26:44:735	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	680.1	260.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818618.7	13:26:44:739	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	681.6	261.3	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818622.7	13:26:44:743	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	684.2	263.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818626.7	13:26:44:747	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	685.8	265.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818630.7	13:26:44:751	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	688.0	267.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818634.7	13:26:44:755	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	688.7	270.9	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818638.7	13:26:44:759	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	690.0	271.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818642.7	13:26:44:763	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	691.1	274.3	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818646.7	13:26:44:767	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	691.1	276.0	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818650.8	13:26:44:772	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	691.5	276.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818654.7	13:26:44:776	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	690.7	277.2	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818658.7	13:26:44:779	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	690.6	277.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818662.7	13:26:44:783	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	688.6	277.7	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818666.7	13:26:44:787	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	686.5	276.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818670.7	13:26:44:792	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	686.0	276.4	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818674.7	13:26:44:795	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	682.2	275.7	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818678.7	13:26:44:799	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	680.1	272.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
818682.7	13:26:44:803	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	679.8	269.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
818686.7	13:26:44:807	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	678.8	268.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818690.7	13:26:44:811	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	678.5	266.0	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818694.7	13:26:44:815	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.1	678.5	261.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
818698.7	13:26:44:819	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.2	677.7	261.6	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818702.7	13:26:44:823	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.1	677.7	257.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
818706.7	13:26:44:827	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.1	678.2	257.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818710.7	13:26:44:831	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.1	677.8	255.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
818714.7	13:26:44:835	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.1	676.7	254.3	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818718.7	13:26:44:839	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.1	676.7	253.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
818722.7	13:26:44:843	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.1	677.7	253.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
818726.7	13:26:44:847	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	4	3.1	678.0	255.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
818730.7	13:26:44:851	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	682.3	259.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818734.7	13:26:44:855	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.2	674.7	268.4	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
818738.7	13:26:44:859	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.2	651.9	252.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
818742.7	13:26:44:863	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.2	551.1	245.3	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
818746.7	13:26:44:867	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.2	487.7	210.3	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
818750.7	13:26:44:871	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.2	437.6	170.3	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
818754.7	13:26:44:875	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	357.7	141.9	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
818758.7	13:26:44:879	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	280.8	134.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818762.7	13:26:44:883	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	212.4	123.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818766.7	13:26:44:887	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	163.5	117.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818770.7	13:26:44:891	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	146.6	119.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818774.7	13:26:44:895	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	148.6	124.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818778.7	13:26:44:899	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	154.3	126.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818782.7	13:26:44:903	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	169.7	129.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818786.7	13:26:44:907	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	171.1	126.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818790.7	13:26:44:911	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	181.3	125.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818794.7	13:26:44:915	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	190.5	123.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818798.7	13:26:44:919	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	198.8	123.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818802.7	13:26:44:923	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	4	3.1	201.7	125.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818806.7	13:26:44:927	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	203.8	123.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818810.7	13:26:44:931	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	204.4	125.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818814.7	13:26:44:935	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	208.5	124.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818818.7	13:26:44:939	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	211.5	124.3	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818822.7	13:26:44:943	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	213.1	124.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818826.7	13:26:44:947	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	217.0	122.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818830.7	13:26:44:951	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	218.5	122.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818834.7	13:26:44:955	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	220.8	123.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818838.6	13:26:44:959	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	222.1	125.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818842.7	13:26:44:963	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	223.3	126.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818846.7	13:26:44:967	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	224.4	126.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818850.7	13:26:44:971	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.1	225.1	129.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818854.7	13:26:44:975	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.0	227.4	132.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818858.7	13:26:44:979	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.0	230.5	135.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818862.7	13:26:44:983	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.0	231.9	137.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818866.7	13:26:44:987	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.0	235.0	138.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818870.7	13:26:44:991	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.0	235.6	139.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818874.7	13:26:44:995	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.0	237.2	141.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818878.7	13:26:44:999	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.0	239.4	142.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
818882.7	13:26:45:003	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	5	3.0	240.4	142.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
