RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
628606.7	13:23:34:718	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	885.3	264.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628610.8	13:23:34:722	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	887.5	256.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628614.8	13:23:34:726	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	877.3	243.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628618.8	13:23:34:730	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	866.4	235.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628622.7	13:23:34:734	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	837.2	230.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628626.8	13:23:34:738	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	809.0	221.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628630.8	13:23:34:742	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	775.5	214.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628634.8	13:23:34:746	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.3	768.0	211.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628638.9	13:23:34:750	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.2	760.5	211.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628642.8	13:23:34:754	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.2	754.3	210.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628646.8	13:23:34:758	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	2	3.2	753.5	210.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628650.8	13:23:34:762	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	750.7	210.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628654.8	13:23:34:766	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	748.1	208.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628658.8	13:23:34:770	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	748.7	208.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628662.8	13:23:34:774	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	751.6	208.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628666.8	13:23:34:778	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	751.7	210.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628670.7	13:23:34:782	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	750.2	210.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628674.8	13:23:34:786	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	749.9	212.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628678.8	13:23:34:790	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	749.7	213.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628682.8	13:23:34:794	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	749.7	215.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628686.7	13:23:34:798	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	750.1	216.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628690.8	13:23:34:802	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	749.9	216.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628694.8	13:23:34:806	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	750.3	216.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628698.8	13:23:34:810	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	751.0	217.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628702.7	13:23:34:814	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	750.8	217.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628706.8	13:23:34:818	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	749.6	217.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628710.8	13:23:34:822	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	748.4	216.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628714.8	13:23:34:826	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	747.2	217.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628718.7	13:23:34:830	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	746.4	217.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628722.8	13:23:34:834	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	745.1	217.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628726.8	13:23:34:838	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	743.9	217.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628730.8	13:23:34:842	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	742.6	217.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628734.7	13:23:34:846	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	742.9	217.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628738.8	13:23:34:850	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	740.8	218.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628742.8	13:23:34:854	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	739.9	218.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628746.8	13:23:34:858	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	738.8	218.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628750.7	13:23:34:862	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	737.5	218.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628754.8	13:23:34:866	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	737.7	218.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628758.8	13:23:34:870	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	737.7	218.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628762.8	13:23:34:874	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	737.0	217.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628766.7	13:23:34:878	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	736.5	216.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628770.8	13:23:34:882	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	736.7	216.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628774.8	13:23:34:886	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	736.7	215.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628778.9	13:23:34:890	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	735.4	215.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628782.7	13:23:34:894	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	735.7	215.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628786.8	13:23:34:898	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	736.8	213.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628791.1	13:23:34:902	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	737.0	212.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628794.8	13:23:34:906	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	739.4	213.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628798.7	13:23:34:910	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	740.3	212.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628802.8	13:23:34:914	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	741.9	212.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628806.8	13:23:34:918	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	742.3	212.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628810.8	13:23:34:922	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	743.9	213.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628814.7	13:23:34:926	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	744.2	211.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628818.8	13:23:34:930	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	745.1	211.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628822.7	13:23:34:934	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	746.2	211.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628826.8	13:23:34:938	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.1	747.0	209.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628830.7	13:23:34:942	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	748.2	208.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628834.7	13:23:34:946	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	749.4	206.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628838.7	13:23:34:950	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	749.7	204.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628842.7	13:23:34:954	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	749.1	200.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628846.7	13:23:34:958	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	748.9	199.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628850.7	13:23:34:962	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	3	3.2	748.2	197.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628854.7	13:23:34:966	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.2	747.6	196.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628858.7	13:23:34:970	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.2	748.1	196.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628862.7	13:23:34:974	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.2	745.3	196.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628866.7	13:23:34:978	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.2	719.8	195.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
628870.7	13:23:34:982	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.2	619.3	194.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
628874.7	13:23:34:986	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.2	589.1	194.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
628878.7	13:23:34:990	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.2	464.4	192.1	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628882.7	13:23:34:994	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	399.4	186.2	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628886.7	13:23:34:998	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	330.5	183.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628890.7	13:23:35:002	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	272.3	180.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628894.7	13:23:35:006	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	224.6	181.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628898.7	13:23:35:010	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	224.6	178.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628902.7	13:23:35:014	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	231.3	181.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628907.0	13:23:35:018	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	252.1	178.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628910.7	13:23:35:022	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
628914.7	13:23:35:026	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
628918.8	13:23:35:030	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
628922.7	13:23:35:034	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
628926.7	13:23:35:038	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	274.0	174.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628930.7	13:23:35:042	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	273.4	175.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628934.7	13:23:35:046	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	280.7	177.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628938.7	13:23:35:050	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	1	3.1	280.3	177.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628942.7	13:23:35:054	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.1	284.6	178.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628946.7	13:23:35:058	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.1	286.3	176.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628950.7	13:23:35:062	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.1	289.7	176.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628954.7	13:23:35:066	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.1	290.2	177.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628958.7	13:23:35:070	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.1	290.3	177.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628962.7	13:23:35:074	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.1	292.0	177.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628966.7	13:23:35:078	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.1	293.0	177.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628970.7	13:23:35:082	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	3	3.0	295.0	178.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628974.7	13:23:35:086	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	3	3.0	296.4	178.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
628978.7	13:23:35:090	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	3	3.0	298.8	178.9	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
628982.7	13:23:35:094	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	3	3.0	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
628986.7	13:23:35:098	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	3	3.0	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
628994.7	13:23:35:106	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	3	3.0	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
628998.7	13:23:35:110	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.0	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629002.7	13:23:35:114	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.0	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629006.7	13:23:35:118	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.0	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629010.7	13:23:35:122	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629014.7	13:23:35:126	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629018.7	13:23:35:130	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629022.7	13:23:35:134	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629026.7	13:23:35:138	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629030.7	13:23:35:142	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629034.7	13:23:35:146	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629038.7	13:23:35:150	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629042.7	13:23:35:154	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629046.7	13:23:35:158	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629050.7	13:23:35:162	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629054.7	13:23:35:166	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629058.7	13:23:35:170	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629062.7	13:23:35:174	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629066.7	13:23:35:178	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629070.7	13:23:35:182	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629074.7	13:23:35:186	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	4.0	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629078.7	13:23:35:190	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629082.7	13:23:35:194	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	4.0	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629086.7	13:23:35:198	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	4.0	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
629090.7	13:23:35:202	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Blink	2	4.0	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
