// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,295,2016/12/01 00:07:45.04,-2617,5875,-15267,-82,53,-66,298,-103,401,-97
,296,2016/12/01 00:07:45.05,-2617,5856,-15295,-92,69,-39,331,9,322,-170
,297,2016/12/01 00:07:45.06,-2628,5852,-15264,-88,63,-29,312,-56,368,-128
,298,2016/12/01 00:07:45.07,-2633,5905,-15200,-109,69,-11,302,-48,350,-127
,299,2016/12/01 00:07:45.08,-2532,5928,-15212,-133,72,-8,338,-12,350,-163
,300,2016/12/01 00:07:45.09,-2594,5871,-15234,-124,73,-23,332,-107,439,-112
,301,2016/12/01 00:07:45.10,-2530,5858,-15221,-129,69,-13,351,-21,372,-165
,302,2016/12/01 00:07:45.11,-2484,5852,-15232,-117,78,-25,315,-93,408,-111
,303,2016/12/01 00:07:45.12,-2563,5919,-15233,-117,106,-36,297,-75,372,-111
,304,2016/12/01 00:07:45.13,-2544,5927,-15217,-133,125,-38,307,-5,312,-151
,305,2016/12/01 00:07:45.14,-2519,5952,-15275,-133,109,-33,296,-91,387,-102
,306,2016/12/01 00:07:45.15,-2517,5977,-15256,-135,123,-52,342,-2,344,-170
,307,2016/12/01 00:07:45.16,-2526,5948,-15209,-136,114,-56,341,-84,425,-128
,308,2016/12/01 00:07:45.17,-2543,5990,-15236,-146,99,-75,323,-72,395,-125
,309,2016/12/01 00:07:45.18,-2532,5924,-15242,-140,82,-79,316,-21,337,-147
,310,2016/12/01 00:07:45.19,-2612,5939,-15265,-148,97,-62,276,-104,380,-86
,311,2016/12/01 00:07:45.20,-2525,5938,-15252,-182,70,-73,308,-1,309,-153
,312,2016/12/01 00:07:45.21,-2548,5957,-15239,-168,75,-58,322,-71,393,-125
,313,2016/12/01 00:07:45.22,-2435,5952,-15257,-158,62,-41,319,-68,387,-125
,314,2016/12/01 00:07:45.23,-2515,5962,-15267,-150,71,-20,342,-23,365,-159
,315,2016/12/01 00:07:45.24,-2540,5992,-15235,-157,46,12,319,-111,430,-104
,316,2016/12/01 00:07:45.25,-2483,5975,-15194,-138,38,-4,346,-9,355,-168
,317,2016/12/01 00:07:45.26,-2608,5926,-15259,-103,56,28,339,-81,420,-129
,318,2016/12/01 00:07:45.27,-2619,5970,-15266,-95,47,27,319,-71,390,-124
,319,2016/12/01 00:07:45.28,-2570,5960,-15260,-73,24,27,318,-3,321,-157
,320,2016/12/01 00:07:45.29,-2604,5931,-15249,-55,16,31,270,-85,355,-92
,321,2016/12/01 00:07:45.30,-2485,5988,-15274,-60,-7,53,285,12,273,-148
,322,2016/12/01 00:07:45.31,-2474,5959,-15277,-75,-12,39,272,-69,341,-101
,323,2016/12/01 00:07:45.32,-2546,5938,-15307,-115,-14,74,283,-68,351,-107
,324,2016/12/01 00:07:45.33,-2578,5894,-15322,-142,3,67,312,-18,330,-147
,325,2016/12/01 00:07:45.34,-2594,5922,-15117,-115,-28,101,282,-106,388,-88
,326,2016/12/01 00:07:45.35,-2553,5887,-15210,-115,-30,102,307,-10,317,-148
,327,2016/12/01 00:07:45.36,-2673,5961,-15248,-81,-4,113,288,-80,368,-104
,328,2016/12/01 00:07:45.37,-2498,5928,-15203,-72,22,121,288,-72,360,-108
,329,2016/12/01 00:07:45.38,-2549,5953,-15047,-71,65,104,322,-13,335,-154
,330,2016/12/01 00:07:45.39,-2565,6042,-15103,-76,126,53,303,-94,397,-104
,331,2016/12/01 00:07:45.40,-2578,6034,-15244,-72,186,-1,323,9,314,-166
,332,2016/12/01 00:07:45.41,-2519,6055,-15344,-116,177,-29,305,-58,363,-123
,333,2016/12/01 00:07:45.42,-2552,6003,-15452,-107,125,-82,292,-60,352,-116
,334,2016/12/01 00:07:45.43,-2567,6024,-15351,-77,68,-102,310,-14,324,-148
,335,2016/12/01 00:07:45.44,-2501,5953,-15257,-86,17,-90,279,-106,385,-86
,336,2016/12/01 00:07:45.45,-2514,5956,-15269,-74,-23,-98,303,-5,308,-149
,337,2016/12/01 00:07:45.46,-2570,5903,-15223,-71,-44,-100,296,-61,357,-117
,338,2016/12/01 00:07:45.47,-2522,5923,-15184,-56,-28,-85,292,-59,351,-116
,339,2016/12/01 00:07:45.48,-2610,5908,-15201,-82,-15,-75,312,-11,323,-150
,340,2016/12/01 00:07:45.49,-2610,5893,-15174,-72,4,-61,283,-107,390,-88
,341,2016/12/01 00:07:45.50,-2617,5889,-15158,-72,29,-28,303,-8,311,-147
,342,2016/12/01 00:07:45.51,-2652,5814,-15215,-41,49,10,307,-68,375,-119
,343,2016/12/01 00:07:45.52,-2555,5854,-15158,-56,71,41,304,-63,367,-120
,344,2016/12/01 00:07:45.53,-2621,5898,-15218,-54,108,75,326,9,317,-167
,345,2016/12/01 00:07:45.54,-2565,5946,-15207,-67,96,90,293,-80,373,-106
,346,2016/12/01 00:07:45.55,-2590,5984,-15218,-48,107,87,305,11,294,-158
,347,2016/12/01 00:07:45.56,-2566,5914,-15256,-59,108,70,298,-65,363,-116
,348,2016/12/01 00:07:45.57,-2554,5950,-15205,-62,108,63,307,-65,372,-121
,349,2016/12/01 00:07:45.58,-2494,5955,-15206,-65,123,24,339,-10,349,-164
,350,2016/12/01 00:07:45.59,-2553,5927,-15256,-52,126,-1,310,-89,399,-110
,351,2016/12/01 00:07:45.60,-2477,5915,-15397,-55,107,-36,337,28,309,-182
,352,2016/12/01 00:07:45.61,-2480,5957,-15306,-45,33,-43,323,-48,371,-137
,353,2016/12/01 00:07:45.62,-2571,5907,-15227,-18,19,-38,308,-64,372,-122
,354,2016/12/01 00:07:45.63,-2657,5912,-15184,-47,25,-61,338,-14,352,-162
,355,2016/12/01 00:07:45.64,-2530,5875,-15180,-62,81,-70,298,-109,407,-94
,356,2016/12/01 00:07:45.65,-2553,5911,-15207,-82,137,-76,319,-5,324,-157
,357,2016/12/01 00:07:45.66,-2607,5927,-15268,-69,171,-78,322,-59,381,-131
,358,2016/12/01 00:07:45.67,-2589,5872,-15269,-34,153,-90,306,-64,370,-121
,359,2016/12/01 00:07:45.68,-2511,5854,-15265,-63,150,-84,327,-11,338,-158
,360,2016/12/01 00:07:45.69,-2513,5887,-15235,-78,161,-67,295,-87,382,-104
,361,2016/12/01 00:07:45.70,-2488,5933,-15175,-40,145,-105,310,20,290,-165
,362,2016/12/01 00:07:45.71,-2520,5945,-15236,-35,158,-117,311,-35,346,-138
,363,2016/12/01 00:07:45.72,-2446,5926,-15253,-31,144,-169,318,-46,364,-136
,364,2016/12/01 00:07:45.73,-2462,5924,-15234,-8,127,-208,348,-6,354,-171
,365,2016/12/01 00:07:45.74,-2498,5937,-15121,-15,126,-273,305,-106,411,-99
,366,2016/12/01 00:07:45.75,-2518,6096,-15192,60,126,-409,321,-6,327,-157
,367,2016/12/01 00:07:45.76,-2525,6339,-15237,163,135,-640,315,-61,376,-127
,368,2016/12/01 00:07:45.77,-2423,6670,-15248,314,56,-997,323,-60,383,-131
,369,2016/12/01 00:07:45.78,-2141,7220,-15575,796,-207,-2138,360,-8,368,-176
,370,2016/12/01 00:07:45.79,-2141,7220,-15575,796,-207,-2138,307,-107,414,-100
,371,2016/12/01 00:07:45.80,-2130,7443,-15398,1422,-638,-3621,306,-9,315,-148
,372,2016/12/01 00:07:45.81,-2381,7655,-15565,1664,-724,-4478,298,-61,359,-118
,373,2016/12/01 00:07:45.82,-2554,7528,-15808,1687,-840,-5318,292,-70,362,-111
,374,2016/12/01 00:07:45.83,-2785,7107,-15612,1699,-730,-6106,316,14,302,-165
,375,2016/12/01 00:07:45.84,-2926,6307,-15788,1802,-1062,-6640,311,-65,376,-123
,376,2016/12/01 00:07:45.85,-3134,5579,-15487,1778,-1263,-6828,312,21,291,-166
,377,2016/12/01 00:07:45.86,-3375,4964,-15148,1812,-1351,-6639,293,-44,337,-124
,378,2016/12/01 00:07:45.87,-3525,4203,-15051,1685,-1188,-6187,296,-52,348,-122
,379,2016/12/01 00:07:45.88,-3531,3645,-15004,1426,-829,-5444,306,35,271,-170
,380,2016/12/01 00:07:45.89,-3641,3409,-14698,1319,-402,-4535,294,-47,341,-123
,381,2016/12/01 00:07:45.90,-3728,3173,-14919,1188,-46,-3441,300,50,250,-175
,382,2016/12/01 00:07:45.91,-3594,3338,-15125,1024,303,-2393,302,-6,308,-148
,383,2016/12/01 00:07:45.92,-3565,3413,-15085,868,647,-1414,301,-24,325,-138
,384,2016/12/01 00:07:45.93,-3476,3510,-15023,745,934,-468,309,49,260,-179
,385,2016/12/01 00:07:45.94,-3413,3620,-15240,558,1172,359,308,-64,372,-122
,386,2016/12/01 00:07:45.95,-3243,3855,-15379,358,1321,1020,320,14,306,-167
,387,2016/12/01 00:07:45.96,-3033,4245,-15645,120,1366,1603,317,-48,365,-134
,388,2016/12/01 00:07:45.97,-3008,4594,-15616,-138,1309,2097,306,-64,370,-121
,389,2016/12/01 00:07:45.98,-3098,4732,-15583,-385,1206,2507,315,11,304,-163
,390,2016/12/01 00:07:45.99,-3022,4678,-15612,-604,1091,2828,323,-75,398,-124
,391,2016/12/01 00:07:46.00,-2869,4809,-15519,-832,1022,2983,326,13,313,-169
,392,2016/12/01 00:07:46.01,-2796,5017,-15571,-994,1002,3073,316,-46,362,-135
,393,2016/12/01 00:07:46.02,-2739,5048,-15498,-988,907,3075,307,-63,370,-122
,394,2016/12/01 00:07:46.03,-2668,5254,-15346,-838,714,2983,325,11,314,-168
,395,2016/12/01 00:07:46.04,-2667,5592,-15282,-635,595,2895,306,-74,380,-116
,396,2016/12/01 00:07:46.05,-2711,5815,-15375,-507,573,2701,325,32,293,-178
,397,2016/12/01 00:07:46.06,-2822,5901,-15330,-484,608,2442,314,-24,338,-145
,398,2016/12/01 00:07:46.07,-2725,5920,-15380,-483,624,2122,296,-40,336,-128
,399,2016/12/01 00:07:46.08,-2533,6078,-15435,-426,594,1733,313,38,275,-175
,400,2016/12/01 00:07:46.09,-2558,6374,-15473,-481,536,1250,296,-70,366,-113
,401,2016/12/01 00:07:46.10,-2633,6382,-15625,-584,498,844,326,9,317,-167
,402,2016/12/01 00:07:46.11,-2727,6244,-15810,-706,388,403,327,-34,361,-146
,403,2016/12/01 00:07:46.12,-2587,6123,-15687,-778,230,-62,305,-47,352,-129
,404,2016/12/01 00:07:46.13,-2510,6044,-15506,-816,113,-436,321,40,281,-180
,405,2016/12/01 00:07:46.14,-2579,5790,-15483,-745,13,-630,310,-48,358,-131
,406,2016/12/01 00:07:46.15,-2678,5437,-15608,-649,-73,-699,322,41,281,-181
,407,2016/12/01 00:07:46.16,-2615,5216,-15591,-551,-76,-771,311,-7,318,-152
,408,2016/12/01 00:07:46.17,-2487,5193,-15335,-424,-67,-793,305,-29,334,-138
,409,2016/12/01 00:07:46.18,-2698,5198,-15329,-270,-14,-733,341,43,298,-192
,410,2016/12/01 00:07:46.19,-2423,4964,-14986,-119,15,-634,314,-55,369,-129
,411,2016/12/01 00:07:46.20,-2581,5277,-14988,387,257,-576,334,40,294,-187
,412,2016/12/01 00:07:46.21,-2735,5308,-15692,66,132,-329,318,-32,350,-143
,413,2016/12/01 00:07:46.22,-2701,5167,-15532,-127,104,-228,304,-62,366,-121
,414,2016/12/01 00:07:46.23,-2562,4976,-15210,-78,234,-121,316,-3,319,-156
,415,2016/12/01 00:07:46.24,-2701,4985,-15171,-181,232,54,282,-91,373,-95
,416,2016/12/01 00:07:46.25,-2614,5068,-15378,-125,276,217,303,13,290,-158
,417,2016/12/01 00:07:46.26,-2603,5107,-15433,-100,288,350,314,-26,340,-144
,418,2016/12/01 00:07:46.27,-2741,5239,-15378,-163,284,446,297,-50,347,-123
,419,2016/12/01 00:07:46.28,-2723,5449,-15340,-170,256,515,318,30,288,-174
,420,2016/12/01 00:07:46.29,-2658,5479,-15355,-195,248,534,299,-59,358,-120
,421,2016/12/01 00:07:46.30,-2606,5562,-15404,-225,265,499,322,38,284,-180
,422,2016/12/01 00:07:46.31,-2523,5563,-15346,-247,257,464,326,-7,333,-159
,423,2016/12/01 00:07:46.32,-2642,5631,-15534,-252,200,411,326,-33,359,-146
,424,2016/12/01 00:07:46.33,-2509,5770,-15526,-298,168,320,345,28,317,-186
,425,2016/12/01 00:07:46.34,-2566,5711,-15398,-345,121,219,316,-61,377,-127
,426,2016/12/01 00:07:46.35,-2475,5671,-15323,-290,152,71,329,35,294,-182
,427,2016/12/01 00:07:46.36,-2598,5493,-15183,-124,253,50,312,-5,317,-153
,428,2016/12/01 00:07:46.37,-2487,5573,-15441,104,291,-62,304,-35,339,-134
,429,2016/12/01 00:07:46.38,-2573,5617,-15992,172,259,-88,340,42,298,-191
,430,2016/12/01 00:07:46.39,-2702,5729,-15751,83,118,-99,307,-75,382,-116
,431,2016/12/01 00:07:46.40,-2648,5590,-15338,-175,-90,-162,328,5,323,-166
,432,2016/12/01 00:07:46.41,-2589,5433,-15200,-267,-90,-135,349,-32,381,-158
,433,2016/12/01 00:07:46.42,-2650,5469,-15050,-245,-63,-129,326,-53,379,-136
,434,2016/12/01 00:07:46.43,-2592,5400,-15244,-276,16,-101,350,42,308,-196
,435,2016/12/01 00:07:46.44,-2618,5406,-15314,-207,80,-89,323,-49,372,-137
,436,2016/12/01 00:07:46.45,-2578,5393,-15372,-187,86,-52,322,23,299,-172
,437,2016/12/01 00:07:46.46,-2645,5483,-15375,-235,98,24,315,-14,329,-150
,438,2016/12/01 00:07:46.47,-2693,5573,-15307,-325,100,74,306,-36,342,-135
,439,2016/12/01 00:07:46.48,-2605,5481,-15290,-377,96,127,330,37,293,-183
,440,2016/12/01 00:07:46.49,-2647,5521,-15241,-349,121,159,306,-61,367,-122
,441,2016/12/01 00:07:46.50,-2679,5373,-15538,-376,172,236,336,37,299,-186
,442,2016/12/01 00:07:46.51,-2476,5546,-15446,-412,192,227,321,-12,333,-154
,443,2016/12/01 00:07:46.52,-2511,5706,-15422,-445,158,195,294,-47,341,-123
,444,2016/12/01 00:07:46.53,-2564,5693,-15338,-361,170,238,319,35,284,-177
,445,2016/12/01 00:07:46.54,-2710,5515,-15382,-290,214,279,278,-65,343,-106
,446,2016/12/01 00:07:46.55,-2486,5475,-15367,-210,224,220,300,25,275,-162
,447,2016/12/01 00:07:46.56,-2293,5709,-15178,-103,223,97,304,-20,324,-142
,448,2016/12/01 00:07:46.57,-2439,5919,-15319,-18,177,72,290,-59,349,-115
,449,2016/12/01 00:07:46.58,-2546,5673,-15616,-79,174,118,328,27,301,-177
,450,2016/12/01 00:07:46.59,-2516,5505,-15579,-200,151,1,317,-65,382,-126
,451,2016/12/01 00:07:46.60,-2241,5681,-15374,-250,129,-143,326,11,315,-168
,452,2016/12/01 00:07:46.61,-2321,5745,-15324,-240,86,-185,324,-27,351,-148
,453,2016/12/01 00:07:46.62,-2514,5651,-15432,-276,37,-134,306,-52,358,-127
,454,2016/12/01 00:07:46.63,-2486,5540,-15293,-257,58,-132,309,14,295,-161
,455,2016/12/01 00:07:46.64,-2481,5522,-15360,-194,85,-122,288,-87,375,-100
,456,2016/12/01 00:07:46.65,-2475,5552,-15453,-128,113,-110,329,8,321,-168
,457,2016/12/01 00:07:46.66,-2547,5499,-15424,-43,110,-75,327,-30,357,-148
,458,2016/12/01 00:07:46.67,-2496,5487,-15392,50,94,-41,298,-53,351,-122
,459,2016/12/01 00:07:46.68,-2499,5555,-15428,84,60,-11,312,48,264,-180
,460,2016/12/01 00:07:46.69,-2535,5677,-15461,70,10,-22,265,-60,325,-102
,461,2016/12/01 00:07:46.70,-2575,5645,-15520,9,-34,-42,285,5,280,-145
,462,2016/12/01 00:07:46.71,-2575,5495,-15400,-10,-77,-20,315,-37,352,-139
,463,2016/12/01 00:07:46.72,-2592,5393,-15414,21,-62,1,294,-66,360,-114
,464,2016/12/01 00:07:46.73,-2652,5367,-15381,43,-27,46,300,41,259,-170
,465,2016/12/01 00:07:46.74,-2702,5475,-15337,95,17,79,294,-55,349,-119
,466,2016/12/01 00:07:46.75,-2659,5429,-15312,119,51,130,326,5,321,-165
,467,2016/12/01 00:07:46.76,-2648,5430,-15216,79,79,166,332,-35,367,-148
,468,2016/12/01 00:07:46.77,-2613,5498,-15260,55,177,172,313,-56,369,-128
,469,2016/12/01 00:07:46.78,-2645,5558,-15386,-19,249,157,320,20,300,-170
,470,2016/12/01 00:07:46.79,-2575,5633,-15545,-41,261,113,296,-78,374,-109
,471,2016/12/01 00:07:46.80,-2554,5590,-15482,-76,216,74,331,10,321,-170
,472,2016/12/01 00:07:46.81,-2600,5606,-15522,-102,147,10,320,-38,358,-141
,473,2016/12/01 00:07:46.82,-2573,5653,-15397,-171,91,-19,293,-75,368,-109
,474,2016/12/01 00:07:46.83,-2574,5622,-15356,-221,54,-67,330,18,312,-174
,475,2016/12/01 00:07:46.84,-2521,5589,-15397,-236,-4,-80,302,-81,383,-110
,476,2016/12/01 00:07:46.85,-2539,5623,-15376,-301,-29,-98,327,-3,330,-162
,477,2016/12/01 00:07:46.86,-2493,5624,-15310,-325,-31,-110,352,-30,382,-161
,478,2016/12/01 00:07:46.87,-2524,5639,-15277,-327,-58,-126,317,-70,387,-123
,479,2016/12/01 00:07:46.88,-2492,5616,-15311,-297,-52,-157,320,7,313,-163
,480,2016/12/01 00:07:46.89,-2567,5585,-15322,-259,-28,-180,299,-82,381,-108
,481,2016/12/01 00:07:46.90,-2615,5592,-15385,-223,-14,-202,312,-2,314,-155
,482,2016/12/01 00:07:46.91,-2666,5552,-15396,-193,-17,-223,300,-33,333,-133
,483,2016/12/01 00:07:46.92,-2650,5500,-15406,-135,28,-222,290,-68,358,-111
,484,2016/12/01 00:07:46.93,-2536,5499,-15397,-109,29,-195,320,8,312,-164
,485,2016/12/01 00:07:46.94,-2655,5521,-15436,-116,43,-168,292,-70,362,-111
,486,2016/12/01 00:07:46.95,-2538,5526,-15415,-142,37,-136,316,32,284,-174
,487,2016/12/01 00:07:46.96,-2567,5484,-15307,-159,50,-98,320,-32,352,-144
,488,2016/12/01 00:07:46.97,-2585,5426,-15380,-140,55,-72,308,-88,396,-110
,489,2016/12/01 00:07:46.98,-2596,5498,-15543,-158,88,-36,351,8,343,-179
,490,2016/12/01 00:07:46.99,-2635,5527,-15530,-203,59,-37,302,-81,383,-110
,491,2016/12/01 00:07:47.00,-2411,5570,-15238,-125,57,-143,313,0,313,-156
,492,2016/12/01 00:07:47.01,-2658,5466,-15228,-141,78,-12,337,-29,366,-154
,493,2016/12/01 00:07:47.02,-2549,5497,-15467,-184,100,-13,314,-65,379,-124
,494,2016/12/01 00:07:47.03,-2500,5552,-15490,-197,151,-50,336,46,290,-191
,495,2016/12/01 00:07:47.04,-2564,5591,-15389,-278,155,-39,309,-32,341,-138
,496,2016/12/01 00:07:47.05,-2595,5584,-15333,-275,140,-55,316,36,280,-176
,497,2016/12/01 00:07:47.06,-2548,5597,-15366,-265,129,-87,339,0,339,-169
,498,2016/12/01 00:07:47.07,-2587,5526,-15375,-261,131,-82,339,-46,385,-146
,499,2016/12/01 00:07:47.08,-2449,5624,-15362,-225,124,-108,368,48,320,-208
,500,2016/12/01 00:07:47.09,-2551,5659,-15308,-247,123,-127,343,-48,391,-147
,501,2016/12/01 00:07:47.10,-2563,5678,-15260,-275,124,-149,353,22,331,-187
,502,2016/12/01 00:07:47.11,-2506,5701,-15337,-298,106,-186,345,-34,379,-155
,503,2016/12/01 00:07:47.12,-2550,5676,-15326,-348,105,-200,319,-83,402,-118
,504,2016/12/01 00:07:47.13,-2586,5679,-15283,-340,120,-225,347,28,319,-187
,505,2016/12/01 00:07:47.14,-2569,5643,-15258,-372,129,-241,315,-68,383,-123
,506,2016/12/01 00:07:47.15,-2582,5648,-15308,-342,162,-270,331,9,322,-170
,507,2016/12/01 00:07:47.16,-2565,5650,-15351,-313,178,-259,347,-12,359,-167
,508,2016/12/01 00:07:47.17,-2458,5654,-15418,-282,210,-264,306,-69,375,-118
,509,2016/12/01 00:07:47.18,-2520,5702,-15415,-299,202,-247,320,26,294,-173
,510,2016/12/01 00:07:47.19,-2523,5717,-15399,-282,222,-244,298,-63,361,-117
,511,2016/12/01 00:07:47.20,-2473,5669,-15367,-254,205,-224,305,-1,306,-152
,512,2016/12/01 00:07:47.21,-2450,5666,-15443,-227,178,-193,318,-20,338,-149
,513,2016/12/01 00:07:47.22,-2468,5700,-15364,-213,139,-181,307,-58,365,-124
,514,2016/12/01 00:07:47.23,-2412,5676,-15372,-189,128,-169,326,24,302,-175
,515,2016/12/01 00:07:47.24,-2410,5653,-15372,-133,102,-128,301,-55,356,-123
,516,2016/12/01 00:07:47.25,-2439,5611,-15348,-104,80,-96,330,33,297,-181
,517,2016/12/01 00:07:47.26,-2444,5621,-15376,-84,64,-47,332,-5,337,-163
,518,2016/12/01 00:07:47.27,-2443,5525,-15346,-83,62,-5,312,-61,373,-125
,519,2016/12/01 00:07:47.28,-2482,5579,-15308,-45,64,68,341,36,305,-188
,520,2016/12/01 00:07:47.29,-2408,5562,-15404,-33,48,113,304,-72,376,-116
,521,2016/12/01 00:07:47.30,-2527,5622,-15343,-59,25,154,316,-3,319,-156
,522,2016/12/01 00:07:47.31,-2419,5626,-15383,-78,15,215,332,-9,341,-161
,523,2016/12/01 00:07:47.32,-2470,5591,-15373,-93,-18,229,300,-71,371,-114
,524,2016/12/01 00:07:47.33,-2432,5593,-15403,-93,-45,255,330,9,321,-169
,525,2016/12/01 00:07:47.34,-2581,5686,-15353,-118,-53,273,307,-82,389,-112
,526,2016/12/01 00:07:47.35,-2467,5728,-15336,-103,-45,273,302,-14,316,-144
,527,2016/12/01 00:07:47.36,-2475,5671,-15337,-72,-66,252,304,-30,334,-137
,528,2016/12/01 00:07:47.37,-2495,5732,-15321,-66,-51,222,301,-70,371,-115
,529,2016/12/01 00:07:47.38,-2465,5789,-15352,-78,-50,158,333,10,323,-171
,530,2016/12/01 00:07:47.39,-2436,5730,-15360,-88,8,106,302,-80,382,-111
,531,2016/12/01 00:07:47.40,-2443,5689,-15388,-80,-13,73,315,5,310,-160
,532,2016/12/01 00:07:47.41,-2496,5662,-15348,-21,-42,42,306,-21,327,-142
,533,2016/12/01 00:07:47.42,-2520,5678,-15362,52,-44,23,282,-66,348,-108
,534,2016/12/01 00:07:47.43,-2621,5691,-15356,89,-75,-9,320,40,280,-180
,535,2016/12/01 00:07:47.44,-2540,5748,-15272,72,-62,-46,301,-75,376,-113
,536,2016/12/01 00:07:47.45,-3009,5727,-14499,-1525,102,-496,329,-16,345,-156
,537,2016/12/01 00:07:47.46,-2659,6426,-16139,-1492,1318,-256,347,-16,363,-165
,538,2016/12/01 00:07:47.47,-2219,5704,-15975,1939,-251,200,290,-68,358,-111
,539,2016/12/01 00:07:47.48,-2829,4843,-14841,1954,-1320,117,271,39,232,-155
,540,2016/12/01 00:07:47.49,-2742,5835,-14937,-698,177,-254,255,-37,292,-109
,541,2016/12/01 00:07:47.50,-2307,5778,-15716,-1313,748,-338,278,24,254,-151
,542,2016/12/01 00:07:47.51,-2499,5350,-15658,51,102,16,322,-4,326,-159
,543,2016/12/01 00:07:47.52,-2582,5588,-15264,568,-314,173,338,-57,395,-140
,544,2016/12/01 00:07:47.53,-2504,5673,-15093,-291,-24,33,364,43,321,-203
,545,2016/12/01 00:07:47.54,-2437,5624,-15389,-573,210,23,327,-43,370,-142
,546,2016/12/01 00:07:47.55,-2514,5625,-15476,-73,24,179,323,30,293,-176
,547,2016/12/01 00:07:47.56,-2516,5673,-15271,78,-110,203,295,4,291,-149
,548,2016/12/01 00:07:47.57,-2525,5716,-15202,-205,-4,158,280,-56,336,-112
,549,2016/12/01 00:07:47.58,-2536,5592,-15405,-232,88,146,334,51,283,-192
,550,2016/12/01 00:07:47.59,-2497,5571,-15413,-37,16,204,312,-63,375,-124
,551,2016/12/01 00:07:47.60,-2484,5676,-15262,3,-29,201,324,-6,330,-159
,552,2016/12/01 00:07:47.61,-2550,5692,-15271,-69,-15,173,319,-7,326,-156
,553,2016/12/01 00:07:47.62,-2538,5673,-15304,-34,40,172,274,-65,339,-104
,554,2016/12/01 00:07:47.63,-2461,5632,-15365,-10,18,171,298,48,250,-173
,555,2016/12/01 00:07:47.64,-2622,5653,-15322,-74,18,150,302,-38,340,-132
,556,2016/12/01 00:07:47.65,-2531,5589,-15378,-62,36,141,320,1,319,-160
,557,2016/12/01 00:07:47.66,-2541,5649,-15473,-66,46,109,328,-11,339,-158
,558,2016/12/01 00:07:47.67,-2519,5653,-15492,-72,4,113,306,-56,362,-125
,559,2016/12/01 00:07:47.68,-2623,5636,-15351,-74,6,73,299,38,261,-168
,560,2016/12/01 00:07:47.69,-2597,5684,-15266,-100,-12,69,281,-56,337,-112
,561,2016/12/01 00:07:47.70,-2568,5662,-15258,-81,22,35,314,13,301,-163
,562,2016/12/01 00:07:47.71,-2579,5659,-15351,-100,65,-17,310,-8,318,-151
,563,2016/12/01 00:07:47.72,-2437,5619,-15392,-89,107,-38,287,-66,353,-110
,564,2016/12/01 00:07:47.73,-2535,5670,-15412,-48,105,-64,334,52,282,-193
,565,2016/12/01 00:07:47.74,-2659,5627,-15401,-60,94,-59,324,-61,385,-131
,566,2016/12/01 00:07:47.75,-2562,5616,-15411,-66,74,-58,342,-12,354,-165
,567,2016/12/01 00:07:47.76,-2482,5636,-15358,-74,63,-56,358,-18,376,-170
,568,2016/12/01 00:07:47.77,-2424,5587,-15370,-92,69,-58,322,-86,408,-118
,569,2016/12/01 00:07:47.78,-2553,5587,-15384,-113,63,-46,355,9,346,-182
,570,2016/12/01 00:07:47.79,-2544,5625,-15363,-130,85,-36,322,-74,396,-124
,571,2016/12/01 00:07:47.80,-2523,5637,-15310,-163,82,-20,301,-20,321,-140
,572,2016/12/01 00:07:47.81,-2520,5593,-15299,-150,75,-35,298,-17,315,-140
,573,2016/12/01 00:07:47.82,-2523,5634,-15327,-136,104,-34,285,-54,339,-115
,574,2016/12/01 00:07:47.83,-2517,5614,-15362,-151,134,-16,312,51,261,-181
,575,2016/12/01 00:07:47.84,-2535,5683,-15363,-173,149,-11,302,-48,350,-127
,576,2016/12/01 00:07:47.85,-2484,5690,-15363,-151,157,6,328,12,316,-170
,577,2016/12/01 00:07:47.86,-2477,5675,-15395,-141,159,3,323,-7,330,-158
,578,2016/12/01 00:07:47.87,-2457,5675,-15371,-149,136,1,290,-68,358,-111
,579,2016/12/01 00:07:47.88,-2407,5710,-15349,-168,145,-17,321,45,276,-183
,580,2016/12/01 00:07:47.89,-2408,5766,-15377,-169,134,-46,291,-56,347,-117
,581,2016/12/01 00:07:47.90,-2454,5709,-15374,-175,118,-60,305,-2,307,-151
,582,2016/12/01 00:07:47.91,-2435,5718,-15293,-172,111,-68,325,-8,333,-158
,583,2016/12/01 00:07:47.92,-2414,5713,-15335,-169,102,-97,305,-80,385,-112
,584,2016/12/01 00:07:47.93,-2456,5758,-15289,-155,110,-95,352,21,331,-186
,585,2016/12/01 00:07:47.94,-2412,5712,-15340,-146,100,-97,346,-71,417,-137
,586,2016/12/01 00:07:47.95,-2407,5719,-15338,-96,76,-110,346,-28,374,-159
,587,2016/12/01 00:07:47.96,-2395,5722,-15384,-80,49,-100,353,-30,383,-161
,588,2016/12/01 00:07:47.97,-2341,5707,-15382,-62,8,-98,328,-77,405,-125
,589,2016/12/01 00:07:47.98,-2465,5687,-15336,-69,-37,-84,344,14,330,-179
,590,2016/12/01 00:07:47.99,-2381,5707,-15313,-110,-38,-61,320,-89,409,-115
,591,2016/12/01 00:07:48.00,-2531,5684,-15313,-99,-45,-21,331,-28,359,-151
