// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,275,2016/09/20 02:42:32.48,-1491,3997,-15827,-294,-295,-294,-290,1,-4,294,292
,276,2016/09/20 02:42:32.50,-1603,3928,-15864,-341,-341,-251,-243,0,-8,341,247
,277,2016/09/20 02:42:32.52,-1623,4034,-15928,-358,-354,-293,-288,-4,-5,356,290
,278,2016/09/20 02:42:32.54,-1607,4021,-15841,-303,-299,-353,-353,-4,0,301,353
,279,2016/09/20 02:42:32.56,-1703,3958,-15796,-259,-252,-364,-363,-7,-1,255,363
,280,2016/09/20 02:42:32.58,-1661,3983,-15774,-293,-293,-299,-298,0,-1,293,298
,281,2016/09/20 02:42:32.60,-1686,4077,-15789,-351,-355,-259,-253,4,-6,353,256
,282,2016/09/20 02:42:32.62,-1678,4069,-15767,-358,-358,-287,-282,0,-5,358,284
,283,2016/09/20 02:42:32.64,-1720,4069,-15859,-294,-288,-353,-351,-6,-2,291,352
,284,2016/09/20 02:42:32.66,-1703,3995,-15749,-269,-261,-368,-370,-8,2,265,369
,285,2016/09/20 02:42:32.68,-1659,3961,-15813,-293,-292,-294,-292,-1,-2,292,293
,286,2016/09/20 02:42:32.70,-1601,3996,-15853,-348,-346,-262,-256,-2,-6,347,259
,287,2016/09/20 02:42:32.72,-1575,4032,-15770,-367,-365,-294,-291,-2,-3,366,292
,288,2016/09/20 02:42:32.74,-1528,4017,-15700,-294,-290,-342,-340,-4,-2,292,341
,289,2016/09/20 02:42:32.76,-1516,3958,-15770,-254,-246,-359,-358,-8,-1,250,358
,290,2016/09/20 02:42:32.78,-1550,3933,-15799,-287,-283,-291,-289,-4,-2,285,290
,291,2016/09/20 02:42:32.80,-1528,4165,-15827,-349,-348,-268,-261,-1,-7,348,264
,292,2016/09/20 02:42:32.82,-1553,4194,-15774,-380,-379,-308,-304,-1,-4,379,306
,293,2016/09/20 02:42:32.84,-1544,3918,-15563,-307,-304,-350,-349,-3,-1,305,349
,294,2016/09/20 02:42:32.86,-1484,3955,-15819,-262,-256,-374,-372,-6,-2,259,373
,295,2016/09/20 02:42:32.88,-1529,4525,-16078,-309,-304,-314,-309,-5,-5,306,311
,296,2016/09/20 02:42:32.90,-1449,4169,-15648,-360,-362,-267,-260,2,-7,361,263
,297,2016/09/20 02:42:32.92,-1703,3714,-15592,-371,-368,-300,-294,-3,-6,369,297
,298,2016/09/20 02:42:32.94,-1728,3778,-15979,-308,-302,-353,-355,-6,2,305,354
,299,2016/09/20 02:42:32.96,-1780,3684,-15850,-266,-259,-371,-370,-7,-1,262,370
,300,2016/09/20 02:42:32.98,-1560,3796,-15735,-298,-293,-303,-300,-5,-3,295,301
,301,2016/09/20 02:42:33.00,-1523,3957,-15783,-356,-355,-264,-257,-1,-7,355,260
,302,2016/09/20 02:42:33.02,-1374,4020,-15842,-368,-365,-294,-287,-3,-7,366,290
,303,2016/09/20 02:42:33.04,-1420,4125,-16022,-300,-294,-349,-350,-6,1,297,349
,304,2016/09/20 02:42:33.06,-1288,4403,-15937,-259,-253,-362,-359,-6,-3,256,360
,305,2016/09/20 02:42:33.08,-1326,4429,-15960,-294,-290,-307,-302,-4,-5,292,304
,306,2016/09/20 02:42:33.10,-1212,4481,-15908,-359,-355,-265,-256,-4,-9,357,260
,307,2016/09/20 02:42:33.12,-1280,4487,-15872,-365,-363,-284,-278,-2,-6,364,281
,308,2016/09/20 02:42:33.14,-1282,4388,-15867,-288,-282,-337,-335,-6,-2,285,336
,309,2016/09/20 02:42:33.16,-1451,4377,-15784,-244,-238,-350,-349,-6,-1,241,349
,310,2016/09/20 02:42:33.18,-1488,4367,-15733,-272,-268,-277,-273,-4,-4,270,275
,311,2016/09/20 02:42:33.20,-1545,4201,-15655,-316,-318,-234,-224,2,-10,317,229
,312,2016/09/20 02:42:33.22,-1569,4124,-15672,-349,-346,-285,-279,-3,-6,347,282
,313,2016/09/20 02:42:33.24,-1584,4142,-15678,-293,-290,-336,-336,-3,0,291,336
,314,2016/09/20 02:42:33.26,-1578,4095,-15668,-240,-230,-340,-334,-10,-6,235,337
,315,2016/09/20 02:42:33.28,-1617,4154,-15719,-254,-245,-260,-253,-9,-7,249,256
,316,2016/09/20 02:42:33.30,-1538,4202,-15730,-312,-315,-240,-240,3,0,313,240
,317,2016/09/20 02:42:33.32,-1508,4183,-15840,-357,-358,-289,-287,1,-2,357,288
,318,2016/09/20 02:42:33.34,-1522,4226,-15781,-294,-291,-334,-338,-3,4,292,336
,319,2016/09/20 02:42:33.36,-1427,4208,-15825,-238,-233,-335,-335,-5,0,235,335
,320,2016/09/20 02:42:33.38,-1508,4201,-15786,-251,-249,-263,-261,-2,-2,250,262
,321,2016/09/20 02:42:33.40,-1525,4238,-15802,-322,-325,-245,-246,3,1,323,245
,322,2016/09/20 02:42:33.42,-1566,4254,-15805,-355,-357,-280,-278,2,-2,356,279
,323,2016/09/20 02:42:33.44,-1613,4143,-15817,-290,-285,-331,-332,-5,1,287,331
,324,2016/09/20 02:42:33.46,-1579,4100,-15762,-240,-243,-349,-354,3,5,241,351
,325,2016/09/20 02:42:33.48,-1595,4087,-15703,-276,-277,-283,-283,1,0,276,283
,326,2016/09/20 02:42:33.50,-1725,4202,-15775,-330,-333,-240,-241,3,1,331,240
,327,2016/09/20 02:42:33.52,-1587,4185,-15791,-348,-353,-270,-269,5,-1,350,269
,328,2016/09/20 02:42:33.54,-1548,4175,-15715,-278,-278,-325,-329,0,4,278,327
,329,2016/09/20 02:42:33.56,-1594,4185,-15736,-245,-240,-352,-354,-5,2,242,353
,330,2016/09/20 02:42:33.58,-1560,4169,-15723,-282,-279,-292,-287,-3,-5,280,289
,331,2016/09/20 02:42:33.60,-1626,4203,-15758,-335,-336,-240,-239,1,-1,335,239
,332,2016/09/20 02:42:33.62,-1541,4199,-15829,-340,-346,-260,-261,6,1,343,260
,333,2016/09/20 02:42:33.64,-1630,4261,-15768,-275,-278,-331,-335,3,4,276,333
,334,2016/09/20 02:42:33.66,-1672,4233,-15802,-242,-243,-341,-345,1,4,242,343
,335,2016/09/20 02:42:33.68,-1737,4269,-15774,-258,-260,-272,-274,2,2,259,273
,336,2016/09/20 02:42:33.70,-1617,4277,-15726,-315,-322,-230,-228,7,-2,318,229
,337,2016/09/20 02:42:33.72,-1641,4273,-15760,-339,-342,-267,-269,3,2,340,268
,338,2016/09/20 02:42:33.74,-1682,4260,-15758,-284,-285,-331,-335,1,4,284,333
,339,2016/09/20 02:42:33.76,-1675,4273,-15786,-241,-242,-345,-347,1,2,241,346
,340,2016/09/20 02:42:33.78,-1710,4248,-15695,-259,-258,-269,-268,-1,-1,258,268
,341,2016/09/20 02:42:33.80,-1730,4222,-15742,-321,-328,-248,-248,7,0,324,248
,342,2016/09/20 02:42:33.82,-1721,4203,-15788,-362,-364,-289,-286,2,-3,363,287
,343,2016/09/20 02:42:33.84,-1638,4172,-15690,-297,-295,-338,-342,-2,4,296,340
,344,2016/09/20 02:42:33.86,-1663,4207,-15751,-257,-252,-366,-368,-5,2,254,367
,345,2016/09/20 02:42:33.88,-1739,4127,-15753,-284,-283,-291,-289,-1,-2,283,290
,346,2016/09/20 02:42:33.90,-1571,4056,-15739,-327,-333,-240,-241,6,1,330,240
,347,2016/09/20 02:42:33.92,-1652,4116,-15741,-353,-355,-273,-271,2,-2,354,272
,348,2016/09/20 02:42:33.94,-1700,4122,-15819,-285,-283,-330,-332,-2,2,284,331
,349,2016/09/20 02:42:33.96,-1572,4243,-15752,-247,-243,-355,-358,-4,3,245,356
,350,2016/09/20 02:42:33.98,-1600,4211,-15699,-288,-288,-307,-305,0,-2,288,306
,351,2016/09/20 02:42:34.00,-1646,4166,-15770,-341,-342,-248,-246,1,-2,341,247
,352,2016/09/20 02:42:34.02,-1656,4216,-15819,-354,-354,-275,-272,0,-3,354,273
,353,2016/09/20 02:42:34.04,-1617,4216,-15815,-288,-286,-321,-325,-2,4,287,323
,354,2016/09/20 02:42:34.06,-1667,4119,-15789,-231,-231,-339,-342,0,3,231,340
,355,2016/09/20 02:42:34.08,-1610,4101,-15805,-260,-259,-276,-274,-1,-2,259,275
,356,2016/09/20 02:42:34.10,-1671,4153,-15789,-320,-320,-236,-237,0,1,320,236
,357,2016/09/20 02:42:34.12,-1652,4100,-15766,-348,-357,-268,-270,9,2,352,269
,358,2016/09/20 02:42:34.14,-1526,4119,-15735,-282,-283,-320,-325,1,5,282,322
,359,2016/09/20 02:42:34.16,-1575,4068,-15755,-234,-236,-350,-352,2,2,235,351
,360,2016/09/20 02:42:34.18,-1543,4064,-15778,-280,-278,-308,-304,-2,-4,279,306
,361,2016/09/20 02:42:34.20,-1613,4116,-15774,-345,-348,-247,-244,3,-3,346,245
,362,2016/09/20 02:42:34.22,-1648,4101,-15809,-340,-345,-250,-248,5,-2,342,249
,363,2016/09/20 02:42:34.24,-1639,4094,-15815,-262,-262,-308,-312,0,4,262,310
,364,2016/09/20 02:42:34.26,-1616,4097,-15785,-230,-230,-341,-346,0,5,230,343
,365,2016/09/20 02:42:34.28,-1775,4091,-15780,-268,-266,-288,-288,-2,0,267,288
,366,2016/09/20 02:42:34.30,-1715,4129,-15749,-322,-328,-240,-244,6,4,325,242
,367,2016/09/20 02:42:34.32,-1693,4165,-15763,-353,-356,-276,-277,3,1,354,276
,368,2016/09/20 02:42:34.34,-1687,4096,-15757,-300,-299,-333,-338,-1,5,299,335
,369,2016/09/20 02:42:34.36,-1784,4045,-15713,-242,-242,-354,-356,0,2,242,355
,370,2016/09/20 02:42:34.38,-1725,4139,-15732,-279,-278,-292,-292,-1,0,278,292
,371,2016/09/20 02:42:34.40,-1690,4140,-15766,-322,-326,-229,-227,4,-2,324,228
,372,2016/09/20 02:42:34.42,-1719,4092,-15791,-332,-338,-259,-260,6,1,335,259
,373,2016/09/20 02:42:34.44,-1627,4079,-15844,-285,-287,-326,-329,2,3,286,327
,374,2016/09/20 02:42:34.46,-1636,4103,-15776,-247,-242,-350,-353,-5,3,244,351
,375,2016/09/20 02:42:34.48,-1605,4090,-15833,-262,-268,-281,-280,6,-1,265,280
,376,2016/09/20 02:42:34.50,-1707,4096,-15761,-318,-321,-233,-234,3,1,319,233
,377,2016/09/20 02:42:34.52,-1637,4068,-15773,-339,-346,-262,-265,7,3,342,263
,378,2016/09/20 02:42:34.54,-1757,4146,-15803,-286,-287,-334,-336,1,2,286,335
,379,2016/09/20 02:42:34.56,-1666,4174,-15794,-249,-247,-347,-352,-2,5,248,349
,380,2016/09/20 02:42:34.58,-1681,4214,-15755,-265,-266,-281,-282,1,1,265,281
,381,2016/09/20 02:42:34.60,-1591,4149,-15769,-307,-311,-224,-222,4,-2,309,223
,382,2016/09/20 02:42:34.62,-1693,4133,-15787,-341,-347,-267,-269,6,2,344,268
,383,2016/09/20 02:42:34.64,-1679,4149,-15795,-292,-292,-319,-325,0,6,292,322
,384,2016/09/20 02:42:34.66,-1764,4159,-15800,-231,-230,-348,-352,-1,4,230,350
,385,2016/09/20 02:42:34.68,-1726,4025,-15804,-278,-281,-303,-307,3,4,279,305
,386,2016/09/20 02:42:34.70,-1643,4013,-15683,-328,-336,-238,-234,8,-4,332,236
,387,2016/09/20 02:42:34.72,-1601,4004,-15725,-338,-343,-263,-263,5,0,340,263
,388,2016/09/20 02:42:34.74,-1717,3978,-15756,-286,-286,-327,-330,0,3,286,328
,389,2016/09/20 02:42:34.76,-1622,4093,-15794,-251,-247,-358,-362,-4,4,249,360
,390,2016/09/20 02:42:34.78,-1615,4078,-15743,-272,-278,-295,-301,6,6,275,298
,391,2016/09/20 02:42:34.80,-1692,4140,-15764,-322,-331,-237,-239,9,2,326,238
,392,2016/09/20 02:42:34.82,-1701,4191,-15792,-349,-352,-273,-273,3,0,350,273
,393,2016/09/20 02:42:34.84,-1539,4203,-15789,-296,-298,-323,-330,2,7,297,326
,394,2016/09/20 02:42:34.86,-1651,4182,-15768,-235,-236,-333,-344,1,11,235,338
,395,2016/09/20 02:42:34.88,-1674,4245,-15830,-256,-260,-281,-283,4,2,258,282
,396,2016/09/20 02:42:34.90,-1551,4201,-15799,-319,-322,-245,-240,3,-5,320,242
,397,2016/09/20 02:42:34.92,-1575,4152,-15825,-359,-361,-274,-272,2,-2,360,273
,398,2016/09/20 02:42:34.94,-1545,4095,-15796,-294,-294,-322,-322,0,0,294,322
,399,2016/09/20 02:42:34.96,-1530,4071,-15821,-234,-234,-347,-351,0,4,234,349
,400,2016/09/20 02:42:34.98,-1550,4021,-15809,-265,-267,-282,-283,2,1,266,282
,401,2016/09/20 02:42:35.00,-1598,4038,-15810,-319,-322,-239,-236,3,-3,320,237
,402,2016/09/20 02:42:35.02,-1563,4044,-15812,-336,-345,-260,-265,9,5,340,262
,403,2016/09/20 02:42:35.04,-1563,4059,-15835,-289,-288,-313,-318,-1,5,288,315
,404,2016/09/20 02:42:35.06,-1474,4072,-15822,-233,-231,-342,-346,-2,4,232,344
,405,2016/09/20 02:42:35.08,-1592,4062,-15816,-261,-265,-297,-297,4,0,263,297
,406,2016/09/20 02:42:35.10,-1557,4138,-15822,-327,-332,-235,-240,5,5,329,237
,407,2016/09/20 02:42:35.12,-1558,4195,-15840,-344,-355,-267,-273,11,6,349,270
,408,2016/09/20 02:42:35.14,-1563,4070,-15758,-292,-298,-330,-336,6,6,295,333
,409,2016/09/20 02:42:35.16,-1576,4121,-15772,-246,-247,-346,-353,1,7,246,349
,410,2016/09/20 02:42:35.18,-1541,4036,-15738,-264,-266,-286,-292,2,6,265,289
,411,2016/09/20 02:42:35.20,-1523,4122,-15795,-324,-331,-250,-249,7,-1,327,249
,412,2016/09/20 02:42:35.22,-1614,4109,-15777,-348,-355,-262,-270,7,8,351,266
,413,2016/09/20 02:42:35.24,-1597,4158,-15833,-288,-299,-312,-321,11,9,293,316
,414,2016/09/20 02:42:35.26,-1635,4129,-15815,-222,-229,-330,-345,7,15,225,337
,415,2016/09/20 02:42:35.28,-1666,4177,-15847,-258,-265,-295,-300,7,5,261,297
,416,2016/09/20 02:42:35.30,-1649,4091,-15744,-326,-332,-242,-242,6,0,329,242
,417,2016/09/20 02:42:35.32,-1657,4123,-15752,-334,-345,-257,-260,11,3,339,258
,418,2016/09/20 02:42:35.34,-1641,4109,-15793,-286,-289,-305,-312,3,7,287,308
,419,2016/09/20 02:42:35.36,-1668,4124,-15730,-228,-231,-332,-338,3,6,229,335
,420,2016/09/20 02:42:35.38,-1542,4129,-15813,-246,-252,-275,-280,6,5,249,277
,421,2016/09/20 02:42:35.40,-1660,4138,-15756,-301,-312,-217,-230,11,13,306,223
,422,2016/09/20 02:42:35.42,-1616,4131,-15834,-338,-351,-258,-264,13,6,344,261
,423,2016/09/20 02:42:35.44,-1642,4141,-15761,-279,-283,-312,-316,4,4,281,314
,424,2016/09/20 02:42:35.46,-1695,4155,-15801,-234,-232,-345,-353,-2,8,233,349
,425,2016/09/20 02:42:35.48,-1629,4122,-15799,-264,-266,-296,-296,2,0,265,296
,426,2016/09/20 02:42:35.50,-1601,4041,-15812,-316,-323,-241,-240,7,-1,319,240
,427,2016/09/20 02:42:35.52,-1653,4028,-15733,-343,-354,-254,-259,11,5,348,256
,428,2016/09/20 02:42:35.54,-1669,4060,-15754,-285,-289,-310,-315,4,5,287,312
,429,2016/09/20 02:42:35.56,-1665,4109,-15781,-230,-233,-345,-357,3,12,231,351
,430,2016/09/20 02:42:35.58,-1648,4104,-15785,-262,-266,-284,-286,4,2,264,285
,431,2016/09/20 02:42:35.60,-1610,4185,-15721,-309,-313,-234,-234,4,0,311,234
,432,2016/09/20 02:42:35.62,-1691,4211,-15783,-341,-349,-263,-263,8,0,345,263
,433,2016/09/20 02:42:35.64,-1667,4216,-15725,-287,-292,-309,-313,5,4,289,311
,434,2016/09/20 02:42:35.66,-1702,4223,-15792,-230,-228,-330,-335,-2,5,229,332
,435,2016/09/20 02:42:35.68,-1661,4221,-15799,-239,-243,-277,-283,4,6,241,280
,436,2016/09/20 02:42:35.70,-1551,4154,-15776,-313,-322,-237,-241,9,4,317,239
,437,2016/09/20 02:42:35.72,-1545,4075,-15777,-348,-356,-260,-265,8,5,352,262
,438,2016/09/20 02:42:35.74,-1562,4090,-15780,-278,-289,-309,-326,11,17,283,317
,439,2016/09/20 02:42:35.76,-1654,3977,-15730,-231,-244,-323,-347,13,24,237,335
,440,2016/09/20 02:42:35.78,-1552,4043,-15805,-248,-268,-283,-300,20,17,258,291
,441,2016/09/20 02:42:35.80,-1624,4026,-15794,-305,-320,-232,-241,15,9,312,236
,442,2016/09/20 02:42:35.82,-1578,4023,-15747,-330,-347,-240,-252,17,12,338,246
,443,2016/09/20 02:42:35.84,-1598,4073,-15798,-283,-293,-312,-326,10,14,288,319
,444,2016/09/20 02:42:35.86,-1582,4206,-15828,-220,-233,-316,-335,13,19,226,325
,445,2016/09/20 02:42:35.88,-1521,4142,-15788,-237,-247,-275,-284,10,9,242,279
,446,2016/09/20 02:42:35.90,-1532,4171,-15709,-312,-327,-236,-242,15,6,319,239
,447,2016/09/20 02:42:35.92,-1676,4184,-15774,-329,-347,-250,-256,18,6,338,253
,448,2016/09/20 02:42:35.94,-1663,4225,-15776,-286,-292,-309,-323,6,14,289,316
,449,2016/09/20 02:42:35.96,-1658,4172,-15729,-241,-245,-342,-348,4,6,243,345
,450,2016/09/20 02:42:35.98,-1701,4187,-15725,-244,-245,-285,-286,1,1,244,285
,451,2016/09/20 02:42:36.00,-1616,4174,-15734,-305,-318,-214,-221,13,7,311,217
,452,2016/09/20 02:42:36.02,-1740,4204,-15718,-316,-324,-234,-238,8,4,320,236
,453,2016/09/20 02:42:36.04,-1653,4202,-15791,-274,-279,-312,-320,5,8,276,316
,454,2016/09/20 02:42:36.06,-1697,4187,-15786,-236,-236,-336,-347,0,11,236,341
,455,2016/09/20 02:42:36.08,-1669,4224,-15834,-259,-265,-296,-300,6,4,262,298
,456,2016/09/20 02:42:36.10,-1658,4207,-15761,-308,-319,-231,-230,11,-1,313,230
,457,2016/09/20 02:42:36.12,-1587,4172,-15824,-338,-342,-248,-253,4,5,340,250
,458,2016/09/20 02:42:36.14,-1595,4200,-15720,-292,-298,-309,-324,6,15,295,316
,459,2016/09/20 02:42:36.16,-1625,4178,-15823,-226,-234,-339,-354,8,15,230,346
,460,2016/09/20 02:42:36.18,-1641,4230,-15776,-256,-272,-281,-304,16,23,264,292
,461,2016/09/20 02:42:36.20,-1652,4207,-15794,-312,-332,-242,-255,20,13,322,248
,462,2016/09/20 02:42:36.22,-1561,4172,-15763,-350,-365,-273,-282,15,9,357,277
,463,2016/09/20 02:42:36.24,-1678,4185,-15754,-296,-304,-310,-327,8,17,300,318
,464,2016/09/20 02:42:36.26,-1600,4162,-15765,-230,-244,-336,-353,14,17,237,344
,465,2016/09/20 02:42:36.28,-1762,4155,-15748,-247,-264,-299,-304,17,5,255,301
,466,2016/09/20 02:42:36.30,-1622,4133,-15794,-334,-344,-247,-251,10,4,339,249
,467,2016/09/20 02:42:36.32,-1598,4141,-15798,-336,-348,-238,-244,12,6,342,241
,468,2016/09/20 02:42:36.34,-1606,4036,-15757,-269,-281,-311,-326,12,15,275,318
,469,2016/09/20 02:42:36.36,-1598,4018,-15768,-243,-257,-340,-365,14,25,250,352
,470,2016/09/20 02:42:36.38,-1647,3997,-15831,-260,-284,-286,-315,24,29,272,300
,471,2016/09/20 02:42:36.40,-1671,4047,-15841,-304,-334,-234,-257,30,23,319,245
,472,2016/09/20 02:42:36.42,-1654,4018,-15816,-338,-363,-257,-283,25,26,350,270
,473,2016/09/20 02:42:36.44,-1727,4117,-15761,-299,-322,-319,-338,23,19,310,328
,474,2016/09/20 02:42:36.46,-1612,4202,-15748,-221,-227,-327,-334,6,7,224,330
,475,2016/09/20 02:42:36.48,-1652,4241,-15732,-245,-249,-283,-283,4,0,247,283
,476,2016/09/20 02:42:36.50,-1606,4241,-15753,-328,-328,-248,-243,0,-5,328,245
,477,2016/09/20 02:42:36.52,-1714,4251,-15861,-338,-345,-248,-252,7,4,341,250
,478,2016/09/20 02:42:36.54,-1672,4193,-15752,-283,-289,-300,-313,6,13,286,306
,479,2016/09/20 02:42:36.56,-1642,4119,-15809,-236,-243,-341,-356,7,15,239,348
,480,2016/09/20 02:42:36.58,-1636,4098,-15747,-251,-260,-294,-300,9,6,255,297
,481,2016/09/20 02:42:36.60,-1644,4011,-15843,-314,-318,-236,-235,4,-1,316,235
,482,2016/09/20 02:42:36.62,-1660,4017,-15841,-351,-359,-265,-269,8,4,355,267
,483,2016/09/20 02:42:36.64,-1680,4020,-15761,-282,-293,-309,-315,11,6,287,312
,484,2016/09/20 02:42:36.66,-1675,4057,-15799,-233,-236,-330,-338,3,8,234,334
,485,2016/09/20 02:42:36.68,-1738,4075,-15747,-249,-250,-278,-281,1,3,249,279
,486,2016/09/20 02:42:36.70,-1706,4205,-15778,-292,-297,-224,-223,5,-1,294,223
,487,2016/09/20 02:42:36.72,-1775,4219,-15782,-337,-342,-244,-248,5,4,339,246
,488,2016/09/20 02:42:36.74,-1719,4232,-15772,-289,-287,-308,-312,-2,4,288,310
,489,2016/09/20 02:42:36.76,-1679,4189,-15786,-219,-227,-329,-349,8,20,223,339
,490,2016/09/20 02:42:36.78,-1755,4197,-15723,-242,-253,-278,-283,11,5,247,280
,491,2016/09/20 02:42:36.80,-1671,4144,-15744,-303,-307,-230,-230,4,0,305,230
,492,2016/09/20 02:42:36.82,-1646,4113,-15755,-327,-335,-251,-253,8,2,331,252
,493,2016/09/20 02:42:36.84,-1681,4046,-15837,-285,-291,-306,-309,6,3,288,307
,494,2016/09/20 02:42:36.86,-1594,4078,-15802,-238,-239,-347,-351,1,4,238,349
,495,2016/09/20 02:42:36.88,-1639,4026,-15761,-254,-258,-292,-297,4,5,256,294
,496,2016/09/20 02:42:36.90,-1684,4003,-15808,-314,-320,-226,-231,6,5,317,228
,497,2016/09/20 02:42:36.92,-1581,3979,-15799,-339,-344,-258,-256,5,-2,341,257
,498,2016/09/20 02:42:36.94,-1609,4000,-15826,-286,-287,-318,-323,1,5,286,320
,499,2016/09/20 02:42:36.96,-1689,3984,-15840,-234,-240,-326,-334,6,8,237,330
,500,2016/09/20 02:42:36.98,-1684,4024,-15797,-242,-244,-274,-276,2,2,243,275
,501,2016/09/20 02:42:37.00,-1598,4053,-15778,-288,-297,-227,-237,9,10,292,232
,502,2016/09/20 02:42:37.02,-1608,4063,-15816,-338,-356,-249,-266,18,17,347,257
,503,2016/09/20 02:42:37.04,-1712,4099,-15766,-292,-307,-314,-324,15,10,299,319
,504,2016/09/20 02:42:37.06,-1710,4074,-15829,-234,-241,-347,-360,7,13,237,353
,505,2016/09/20 02:42:37.08,-1773,4114,-15792,-259,-279,-285,-307,20,22,269,296
,506,2016/09/20 02:42:37.10,-1707,4109,-15738,-308,-324,-235,-243,16,8,316,239
,507,2016/09/20 02:42:37.12,-1671,4070,-15797,-329,-346,-256,-261,17,5,337,258
,508,2016/09/20 02:42:37.14,-1671,4068,-15766,-295,-302,-307,-318,7,11,298,312
,509,2016/09/20 02:42:37.16,-1711,3962,-15790,-246,-251,-350,-362,5,12,248,356
,510,2016/09/20 02:42:37.18,-1676,4017,-15784,-251,-256,-292,-293,5,1,253,292
,511,2016/09/20 02:42:37.20,-1749,4030,-15872,-310,-311,-232,-233,1,1,310,232
,512,2016/09/20 02:42:37.22,-1660,4027,-15816,-342,-355,-256,-264,13,8,348,260
,513,2016/09/20 02:42:37.24,-1751,4048,-15739,-288,-296,-310,-319,8,9,292,314
,514,2016/09/20 02:42:37.26,-1756,4100,-15749,-240,-240,-334,-339,0,5,240,336
,515,2016/09/20 02:42:37.28,-1696,4112,-15720,-253,-255,-295,-298,2,3,254,296
,516,2016/09/20 02:42:37.30,-1732,4169,-15811,-306,-309,-242,-237,3,-5,307,239
,517,2016/09/20 02:42:37.32,-1643,4144,-15784,-346,-350,-259,-258,4,-1,348,258
,518,2016/09/20 02:42:37.34,-1723,4113,-15816,-307,-310,-318,-321,3,3,308,319
,519,2016/09/20 02:42:37.36,-1618,4024,-15757,-231,-232,-339,-351,1,12,231,345
,520,2016/09/20 02:42:37.38,-1714,3993,-15784,-251,-263,-278,-296,12,18,257,287
,521,2016/09/20 02:42:37.40,-1697,4020,-15754,-300,-316,-233,-246,16,13,308,239
,522,2016/09/20 02:42:37.42,-1735,3916,-15786,-336,-355,-260,-272,19,12,345,266
,523,2016/09/20 02:42:37.44,-1649,3948,-15816,-292,-312,-302,-332,20,30,302,317
,524,2016/09/20 02:42:37.46,-1619,3927,-15818,-237,-275,-344,-388,38,44,256,366
,525,2016/09/20 02:42:37.48,-1636,3965,-15832,-251,-288,-294,-324,37,30,269,309
,526,2016/09/20 02:42:37.50,-1653,3980,-15778,-317,-342,-238,-260,25,22,329,249
,527,2016/09/20 02:42:37.52,-1706,3963,-15827,-343,-368,-247,-265,25,18,355,256
,528,2016/09/20 02:42:37.54,-1632,3977,-15819,-270,-297,-303,-343,27,40,283,323
,529,2016/09/20 02:42:37.56,-1612,4016,-15800,-233,-276,-326,-367,43,41,254,346
,530,2016/09/20 02:42:37.58,-1706,3995,-15798,-248,-282,-288,-317,34,29,265,302
,531,2016/09/20 02:42:37.60,-1701,4027,-15725,-297,-324,-237,-261,27,24,310,249
,532,2016/09/20 02:42:37.62,-1625,4040,-15804,-344,-375,-249,-260,31,11,359,254
,533,2016/09/20 02:42:37.64,-1661,4005,-15806,-294,-300,-307,-319,6,12,297,313
,534,2016/09/20 02:42:37.66,-1694,4057,-15809,-233,-257,-348,-383,24,35,245,365
,535,2016/09/20 02:42:37.68,-1605,3998,-15800,-262,-284,-291,-302,22,11,273,296
,536,2016/09/20 02:42:37.70,-1730,4013,-15790,-315,-324,-237,-240,9,3,319,238
,537,2016/09/20 02:42:37.72,-1672,3929,-15804,-324,-337,-244,-253,13,9,330,248
,538,2016/09/20 02:42:37.74,-1689,3949,-15797,-288,-302,-309,-320,14,11,295,314
,539,2016/09/20 02:42:37.76,-1656,3962,-15738,-250,-263,-347,-370,13,23,256,358
,540,2016/09/20 02:42:37.78,-1718,4059,-15784,-244,-271,-287,-315,27,28,257,301
,541,2016/09/20 02:42:37.80,-1644,4003,-15816,-311,-335,-233,-253,24,20,323,243
,542,2016/09/20 02:42:37.82,-1642,4049,-15824,-340,-365,-247,-257,25,10,352,252
,543,2016/09/20 02:42:37.84,-1610,4059,-15804,-277,-282,-310,-322,5,12,279,316
,544,2016/09/20 02:42:37.86,-1611,4058,-15837,-245,-252,-344,-359,7,15,248,351
,545,2016/09/20 02:42:37.88,-1602,4140,-15868,-261,-271,-296,-313,10,17,266,304
,546,2016/09/20 02:42:37.90,-1607,4135,-15799,-296,-319,-235,-253,23,18,307,244
,547,2016/09/20 02:42:37.92,-1592,4067,-15800,-343,-363,-252,-265,20,13,353,258
,548,2016/09/20 02:42:37.94,-1593,4076,-15860,-303,-313,-314,-324,10,10,308,319
,549,2016/09/20 02:42:37.96,-1587,4012,-15839,-236,-244,-349,-368,8,19,240,358
,550,2016/09/20 02:42:37.98,-1551,3979,-15788,-259,-276,-293,-309,17,16,267,301
,551,2016/09/20 02:42:38.00,-1641,3939,-15829,-308,-333,-238,-252,25,14,320,245
,552,2016/09/20 02:42:38.02,-1633,3999,-15804,-335,-355,-249,-265,20,16,345,257
,553,2016/09/20 02:42:38.04,-1619,3986,-15805,-291,-305,-298,-312,14,14,298,305
