// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,270,2016/09/20 02:49:41.39,-1292,3360,-16028,-440,-432,-342,-324,-8,-18,436,333
,271,2016/09/20 02:49:41.41,-1220,3339,-16035,-439,-424,-381,-363,-15,-18,431,372
,272,2016/09/20 02:49:41.43,-1253,3337,-16065,-365,-354,-426,-428,-11,2,359,427
,273,2016/09/20 02:49:41.45,-1259,3412,-16101,-344,-334,-435,-432,-10,-3,339,433
,274,2016/09/20 02:49:41.47,-1300,3471,-16082,-378,-367,-382,-366,-11,-16,372,374
,275,2016/09/20 02:49:41.49,-1343,3464,-16015,-426,-418,-334,-320,-8,-14,422,327
,276,2016/09/20 02:49:41.51,-1354,3453,-16043,-448,-440,-377,-365,-8,-12,444,371
,277,2016/09/20 02:49:41.53,-1305,3498,-16064,-368,-352,-435,-423,-16,-12,360,429
,278,2016/09/20 02:49:41.55,-1308,3468,-16020,-331,-313,-430,-424,-18,-6,322,427
,279,2016/09/20 02:49:41.57,-1336,3370,-16073,-380,-368,-368,-360,-12,-8,374,364
,280,2016/09/20 02:49:41.59,-1369,3422,-16054,-430,-423,-340,-324,-7,-16,426,332
,281,2016/09/20 02:49:41.61,-1379,3445,-16056,-430,-428,-372,-364,-2,-8,429,368
,282,2016/09/20 02:49:41.63,-1399,3486,-16027,-375,-367,-431,-428,-8,-3,371,429
,283,2016/09/20 02:49:41.65,-1399,3431,-16085,-331,-321,-442,-436,-10,-6,326,439
,284,2016/09/20 02:49:41.67,-1332,3535,-16054,-369,-361,-363,-357,-8,-6,365,360
,285,2016/09/20 02:49:41.69,-1308,3510,-16034,-443,-433,-331,-315,-10,-16,438,323
,286,2016/09/20 02:49:41.71,-1366,3494,-15999,-425,-416,-367,-352,-9,-15,420,359
,287,2016/09/20 02:49:41.73,-1386,3501,-16076,-360,-348,-417,-405,-12,-12,354,411
,288,2016/09/20 02:49:41.75,-1327,3462,-16046,-329,-310,-424,-415,-19,-9,319,419
,289,2016/09/20 02:49:41.77,-1290,3480,-16017,-359,-346,-364,-349,-13,-15,352,356
,290,2016/09/20 02:49:41.79,-1346,3480,-16018,-410,-405,-317,-310,-5,-7,407,313
,291,2016/09/20 02:49:41.81,-1347,3481,-16032,-432,-427,-360,-353,-5,-7,429,356
,292,2016/09/20 02:49:41.83,-1399,3487,-15997,-359,-347,-427,-417,-12,-10,353,422
,293,2016/09/20 02:49:41.85,-1307,3438,-16026,-329,-314,-429,-418,-15,-11,321,423
,294,2016/09/20 02:49:41.87,-1342,3405,-16139,-371,-355,-362,-347,-16,-15,363,354
,295,2016/09/20 02:49:41.89,-1311,3392,-16008,-425,-416,-340,-324,-9,-16,420,332
,296,2016/09/20 02:49:41.91,-1260,3302,-16024,-426,-422,-352,-344,-4,-8,424,348
,297,2016/09/20 02:49:41.93,-1354,3359,-16013,-352,-343,-402,-401,-9,-1,347,401
,298,2016/09/20 02:49:41.95,-1372,3394,-16118,-312,-302,-422,-419,-10,-3,307,420
,299,2016/09/20 02:49:41.97,-1351,3434,-16036,-350,-343,-347,-339,-7,-8,346,343
,300,2016/09/20 02:49:41.99,-1432,3492,-16028,-425,-419,-328,-310,-6,-18,422,319
,301,2016/09/20 02:49:42.01,-1468,3457,-15960,-430,-423,-375,-361,-7,-14,426,368
,302,2016/09/20 02:49:42.03,-1352,3534,-16034,-355,-347,-413,-407,-8,-6,351,410
,303,2016/09/20 02:49:42.05,-1421,3513,-16008,-321,-309,-414,-408,-12,-6,315,411
,304,2016/09/20 02:49:42.07,-1342,3505,-16036,-344,-334,-348,-342,-10,-6,339,345
,305,2016/09/20 02:49:42.09,-1367,3445,-16064,-412,-405,-326,-315,-7,-11,408,320
,306,2016/09/20 02:49:42.11,-1310,3434,-16047,-444,-443,-371,-360,-1,-11,443,365
,307,2016/09/20 02:49:42.13,-1276,3398,-16070,-369,-360,-447,-440,-9,-7,364,443
,308,2016/09/20 02:49:42.15,-1335,3342,-16035,-342,-328,-443,-435,-14,-8,335,439
,309,2016/09/20 02:49:42.17,-1293,3292,-16069,-379,-369,-362,-356,-10,-6,374,359
,310,2016/09/20 02:49:42.19,-1258,3378,-16109,-425,-424,-340,-330,-1,-10,424,335
,311,2016/09/20 02:49:42.21,-1359,3411,-16037,-435,-433,-373,-360,-2,-13,434,366
,312,2016/09/20 02:49:42.23,-1350,3434,-16007,-378,-370,-432,-426,-8,-6,374,429
,313,2016/09/20 02:49:42.25,-1373,3492,-16025,-336,-325,-452,-446,-11,-6,330,449
,314,2016/09/20 02:49:42.27,-1393,3464,-15996,-379,-368,-376,-367,-11,-9,373,371
,315,2016/09/20 02:49:42.29,-1296,3405,-16040,-443,-438,-337,-326,-5,-11,440,331
,316,2016/09/20 02:49:42.31,-1376,3391,-16013,-441,-436,-383,-374,-5,-9,438,378
,317,2016/09/20 02:49:42.33,-1406,3398,-16040,-374,-362,-428,-420,-12,-8,368,424
,318,2016/09/20 02:49:42.35,-1309,3409,-16064,-343,-332,-434,-431,-11,-3,337,432
,319,2016/09/20 02:49:42.37,-1385,3413,-16031,-367,-362,-376,-367,-5,-9,364,371
,320,2016/09/20 02:49:42.39,-1307,3369,-16044,-429,-426,-336,-327,-3,-9,427,331
,321,2016/09/20 02:49:42.41,-1347,3416,-16035,-446,-442,-366,-362,-4,-4,444,364
,322,2016/09/20 02:49:42.43,-1346,3354,-16038,-365,-357,-440,-436,-8,-4,361,438
,323,2016/09/20 02:49:42.45,-1422,3392,-16054,-338,-325,-438,-431,-13,-7,331,434
,324,2016/09/20 02:49:42.47,-1333,3443,-16034,-384,-372,-372,-361,-12,-11,378,366
,325,2016/09/20 02:49:42.49,-1368,3412,-16053,-436,-432,-348,-336,-4,-12,434,342
,326,2016/09/20 02:49:42.51,-1368,3419,-16004,-439,-435,-377,-367,-4,-10,437,372
,327,2016/09/20 02:49:42.53,-1440,3387,-16023,-381,-376,-434,-429,-5,-5,378,431
,328,2016/09/20 02:49:42.55,-1402,3402,-16068,-337,-326,-452,-450,-11,-2,331,451
,329,2016/09/20 02:49:42.57,-1409,3405,-16079,-373,-367,-371,-365,-6,-6,370,368
,330,2016/09/20 02:49:42.59,-1384,3322,-16014,-436,-430,-333,-324,-6,-9,433,328
,331,2016/09/20 02:49:42.61,-1413,3383,-16032,-439,-434,-385,-379,-5,-6,436,382
,332,2016/09/20 02:49:42.63,-1434,3327,-15979,-374,-366,-431,-426,-8,-5,370,428
,333,2016/09/20 02:49:42.65,-1317,3232,-16046,-346,-336,-439,-437,-10,-2,341,438
,334,2016/09/20 02:49:42.67,-1355,3307,-16080,-379,-370,-385,-375,-9,-10,374,380
,335,2016/09/20 02:49:42.69,-1429,3381,-16124,-441,-432,-345,-330,-9,-15,436,337
,336,2016/09/20 02:49:42.71,-1374,3438,-16045,-451,-448,-378,-372,-3,-6,449,375
,337,2016/09/20 02:49:42.73,-1376,3473,-15975,-373,-369,-446,-442,-4,-4,371,444
,338,2016/09/20 02:49:42.75,-1404,3496,-15990,-340,-328,-445,-437,-12,-8,334,441
,339,2016/09/20 02:49:42.77,-1409,3529,-15986,-386,-377,-375,-366,-9,-9,381,370
,340,2016/09/20 02:49:42.79,-1409,3548,-16014,-432,-429,-343,-340,-3,-3,430,341
,341,2016/09/20 02:49:42.81,-1328,3576,-16012,-439,-437,-370,-362,-2,-8,438,366
,342,2016/09/20 02:49:42.83,-1237,3510,-16074,-377,-366,-427,-424,-11,-3,371,425
,343,2016/09/20 02:49:42.85,-1294,3478,-16012,-332,-321,-435,-431,-11,-4,326,433
,344,2016/09/20 02:49:42.87,-1318,3342,-16095,-365,-352,-362,-348,-13,-14,358,355
,345,2016/09/20 02:49:42.89,-1174,3395,-16044,-437,-431,-331,-319,-6,-12,434,325
,346,2016/09/20 02:49:42.91,-1255,3334,-16097,-438,-432,-378,-367,-6,-11,435,372
,347,2016/09/20 02:49:42.93,-1244,3361,-16112,-367,-359,-429,-424,-8,-5,363,426
,348,2016/09/20 02:49:42.95,-1380,3398,-16082,-343,-336,-437,-431,-7,-6,339,434
,349,2016/09/20 02:49:42.97,-1285,3403,-16065,-372,-365,-382,-374,-7,-8,368,378
,350,2016/09/20 02:49:42.99,-1279,3433,-16041,-431,-424,-337,-324,-7,-13,427,330
,351,2016/09/20 02:49:43.01,-1257,3461,-16065,-444,-441,-376,-364,-3,-12,442,370
,352,2016/09/20 02:49:43.03,-1312,3453,-16055,-368,-356,-441,-436,-12,-5,362,438
,353,2016/09/20 02:49:43.05,-1332,3405,-15988,-339,-328,-445,-440,-11,-5,333,442
,354,2016/09/20 02:49:43.07,-1367,3381,-16018,-389,-382,-378,-368,-7,-10,385,373
,355,2016/09/20 02:49:43.09,-1354,3411,-16004,-436,-430,-344,-337,-6,-7,433,340
,356,2016/09/20 02:49:43.11,-1248,3406,-16071,-440,-439,-371,-365,-1,-6,439,368
,357,2016/09/20 02:49:43.13,-1310,3468,-16026,-378,-368,-430,-421,-10,-9,373,425
,358,2016/09/20 02:49:43.15,-1344,3423,-16033,-336,-325,-446,-444,-11,-2,330,445
,359,2016/09/20 02:49:43.17,-1276,3426,-16041,-373,-372,-372,-366,-1,-6,372,369
,360,2016/09/20 02:49:43.19,-1270,3439,-16020,-436,-435,-336,-326,-1,-10,435,331
,361,2016/09/20 02:49:43.21,-1309,3380,-16067,-440,-438,-384,-381,-2,-3,439,382
,362,2016/09/20 02:49:43.23,-1361,3440,-16023,-369,-363,-430,-430,-6,0,366,430
,363,2016/09/20 02:49:43.25,-1349,3425,-16072,-341,-333,-437,-433,-8,-4,337,435
,364,2016/09/20 02:49:43.27,-1292,3488,-16050,-370,-359,-374,-366,-11,-8,364,370
,365,2016/09/20 02:49:43.29,-1333,3465,-16046,-428,-420,-329,-318,-8,-11,424,323
,366,2016/09/20 02:49:43.31,-1384,3497,-16011,-441,-433,-366,-355,-8,-11,437,360
,367,2016/09/20 02:49:43.33,-1386,3512,-16062,-366,-357,-435,-436,-9,1,361,435
,368,2016/09/20 02:49:43.37,-1371,3482,-16068,-384,-374,-371,-358,-10,-13,379,364
,369,2016/09/20 02:49:43.41,-1406,3425,-15979,-436,-434,-373,-364,-2,-9,435,368
,370,2016/09/20 02:49:43.45,-1407,3403,-16045,-329,-312,-437,-431,-17,-6,320,434
,371,2016/09/20 02:49:43.47,-1348,3439,-16005,-368,-353,-363,-348,-15,-15,360,355
,372,2016/09/20 02:49:43.51,-1363,3534,-15982,-439,-438,-385,-382,-1,-3,438,383
,373,2016/09/20 02:49:43.53,-1404,3512,-16053,-374,-365,-431,-428,-9,-3,369,429
,374,2016/09/20 02:49:43.55,-1364,3560,-16039,-339,-338,-437,-436,-1,-1,338,436
,375,2016/09/20 02:49:43.57,-1317,3493,-16042,-374,-368,-379,-371,-6,-8,371,375
,376,2016/09/20 02:49:43.59,-1330,3455,-16056,-430,-424,-329,-321,-6,-8,427,325
,377,2016/09/20 02:49:43.61,-1324,3337,-16082,-434,-432,-362,-350,-2,-12,433,356
,378,2016/09/20 02:49:43.63,-1282,3388,-16047,-365,-348,-433,-422,-17,-11,356,427
,379,2016/09/20 02:49:43.67,-1309,3385,-16022,-371,-366,-362,-356,-5,-6,368,359
,380,2016/09/20 02:49:43.69,-1249,3420,-16025,-423,-416,-329,-323,-7,-6,419,326
,381,2016/09/20 02:49:43.71,-1286,3437,-16051,-426,-418,-356,-349,-8,-7,422,352
,382,2016/09/20 02:49:43.73,-1320,3480,-16060,-365,-360,-425,-421,-5,-4,362,423
,383,2016/09/20 02:49:43.75,-1336,3444,-15977,-332,-319,-437,-429,-13,-8,325,433
,384,2016/09/20 02:49:43.79,-1305,3360,-16046,-428,-424,-331,-314,-4,-17,426,322
,385,2016/09/20 02:49:43.81,-1261,3446,-16050,-432,-421,-374,-366,-11,-8,426,370
,386,2016/09/20 02:49:43.83,-1357,3407,-16006,-364,-352,-420,-413,-12,-7,358,416
,387,2016/09/20 02:49:43.85,-1341,3429,-16050,-330,-319,-424,-416,-11,-8,324,420
,388,2016/09/20 02:49:43.87,-1324,3479,-16049,-360,-352,-362,-358,-8,-4,356,360
,389,2016/09/20 02:49:43.89,-1342,3489,-16045,-417,-415,-321,-310,-2,-11,416,315
,390,2016/09/20 02:49:43.91,-1281,3505,-16103,-424,-421,-359,-347,-3,-12,422,353
,391,2016/09/20 02:49:43.95,-1404,3550,-16001,-330,-317,-433,-428,-13,-5,323,430
,392,2016/09/20 02:49:43.97,-1419,3500,-15989,-379,-374,-367,-360,-5,-7,376,363
,393,2016/09/20 02:49:43.99,-1420,3537,-16035,-421,-421,-329,-322,0,-7,421,325
,394,2016/09/20 02:49:44.03,-1405,3547,-16003,-360,-357,-419,-416,-3,-3,358,417
,395,2016/09/20 02:49:44.05,-1428,3508,-15970,-327,-317,-435,-434,-10,-1,322,434
,396,2016/09/20 02:49:44.07,-1408,3502,-16037,-364,-350,-361,-346,-14,-15,357,353
,397,2016/09/20 02:49:44.09,-1333,3491,-16058,-432,-426,-332,-320,-6,-12,429,326
,398,2016/09/20 02:49:44.11,-1334,3525,-16067,-433,-430,-370,-364,-3,-6,431,367
,399,2016/09/20 02:49:44.13,-1356,3465,-16037,-355,-345,-418,-408,-10,-10,350,413
,400,2016/09/20 02:49:44.15,-1283,3338,-15968,-330,-317,-428,-421,-13,-7,323,424
,401,2016/09/20 02:49:44.17,-1354,3361,-16024,-372,-355,-373,-357,-17,-16,363,365
,402,2016/09/20 02:49:44.19,-1457,3375,-16064,-430,-421,-332,-319,-9,-13,425,325
,403,2016/09/20 02:49:44.21,-1397,3429,-16036,-433,-432,-364,-354,-1,-10,432,359
,404,2016/09/20 02:49:44.25,-1325,3445,-15989,-328,-311,-433,-423,-17,-10,319,428
,405,2016/09/20 02:49:44.27,-1403,3523,-15999,-372,-362,-364,-357,-10,-7,367,360
,406,2016/09/20 02:49:44.29,-1346,3559,-16044,-421,-418,-323,-320,-3,-3,419,321
,407,2016/09/20 02:49:44.31,-1294,3525,-16021,-427,-424,-365,-354,-3,-11,425,359
,408,2016/09/20 02:49:44.33,-1334,3491,-16029,-366,-359,-431,-425,-7,-6,362,428
,409,2016/09/20 02:49:44.35,-1351,3448,-16013,-335,-324,-432,-434,-11,2,329,433
,410,2016/09/20 02:49:44.37,-1311,3435,-16074,-366,-356,-365,-353,-10,-12,361,359
,411,2016/09/20 02:49:44.41,-1280,3370,-16033,-431,-422,-367,-359,-9,-8,426,363
,412,2016/09/20 02:49:44.43,-1310,3418,-16051,-363,-352,-422,-418,-11,-4,357,420
,413,2016/09/20 02:49:44.45,-1366,3460,-16013,-327,-320,-425,-420,-7,-5,323,422
,414,2016/09/20 02:49:44.47,-1257,3488,-15997,-362,-352,-362,-357,-10,-5,357,359
,415,2016/09/20 02:49:44.51,-1279,3572,-15927,-428,-431,-364,-360,3,-4,429,362
,416,2016/09/20 02:49:44.53,-1323,3531,-16024,-364,-357,-422,-422,-7,0,360,422
,417,2016/09/20 02:49:44.57,-1383,3460,-16029,-366,-357,-366,-352,-9,-14,361,359
,418,2016/09/20 02:49:44.59,-1265,3386,-16047,-423,-418,-327,-321,-5,-6,420,324
,419,2016/09/20 02:49:44.61,-1288,3532,-16045,-426,-422,-364,-351,-4,-13,424,357
,420,2016/09/20 02:49:44.63,-1333,3460,-16052,-368,-359,-427,-421,-9,-6,363,424
,421,2016/09/20 02:49:44.65,-1364,3510,-16034,-328,-320,-431,-433,-8,2,324,432
,422,2016/09/20 02:49:44.67,-1390,3464,-16036,-362,-352,-358,-348,-10,-10,357,353
,423,2016/09/20 02:49:44.69,-1360,3452,-16058,-425,-424,-325,-314,-1,-11,424,319
,424,2016/09/20 02:49:44.71,-1436,3483,-16063,-428,-423,-365,-364,-5,-1,425,364
,425,2016/09/20 02:49:44.73,-1441,3511,-15996,-362,-356,-421,-416,-6,-5,359,418
,426,2016/09/20 02:49:44.77,-1366,3511,-16047,-368,-364,-369,-367,-4,-2,366,368
,427,2016/09/20 02:49:44.79,-1390,3460,-16095,-422,-419,-327,-318,-3,-9,420,322
,428,2016/09/20 02:49:44.83,-1344,3432,-16040,-366,-359,-431,-429,-7,-2,362,430
,429,2016/09/20 02:49:44.85,-1391,3480,-16042,-330,-323,-432,-431,-7,-1,326,431
,430,2016/09/20 02:49:44.87,-1424,3367,-15973,-377,-372,-374,-367,-5,-7,374,370
,431,2016/09/20 02:49:44.89,-1397,3399,-16029,-431,-426,-340,-334,-5,-6,428,337
,432,2016/09/20 02:49:44.91,-1311,3319,-16029,-443,-440,-381,-369,-3,-12,441,375
,433,2016/09/20 02:49:44.93,-1404,3350,-16026,-380,-366,-442,-429,-14,-13,373,435
,434,2016/09/20 02:49:44.95,-1371,3335,-16045,-345,-326,-442,-435,-19,-7,335,438
,435,2016/09/20 02:49:44.97,-1396,3395,-16071,-372,-365,-369,-362,-7,-7,368,365
,436,2016/09/20 02:49:44.99,-1404,3408,-16025,-427,-421,-334,-322,-6,-12,424,328
,437,2016/09/20 02:49:45.01,-1406,3397,-15932,-439,-433,-374,-363,-6,-11,436,368
,438,2016/09/20 02:49:45.03,-1428,3444,-15975,-374,-362,-430,-421,-12,-9,368,425
,439,2016/09/20 02:49:45.05,-1388,3511,-16004,-337,-323,-444,-437,-14,-7,330,440
,440,2016/09/20 02:49:45.07,-1370,3553,-16083,-382,-369,-381,-371,-13,-10,375,376
,441,2016/09/20 02:49:45.09,-1366,3499,-16086,-436,-429,-336,-325,-7,-11,432,330
,442,2016/09/20 02:49:45.11,-1328,3428,-16039,-436,-434,-372,-361,-2,-11,435,366
,443,2016/09/20 02:49:45.13,-1339,3399,-16085,-376,-363,-438,-431,-13,-7,369,434
,444,2016/09/20 02:49:45.15,-1358,3260,-16097,-346,-331,-448,-443,-15,-5,338,445
,445,2016/09/20 02:49:45.17,-1336,3225,-16073,-380,-371,-379,-366,-9,-13,375,372
,446,2016/09/20 02:49:45.19,-1362,3332,-16093,-435,-426,-337,-327,-9,-10,430,332
,447,2016/09/20 02:49:45.21,-1298,3349,-16015,-441,-435,-375,-365,-6,-10,438,370
,448,2016/09/20 02:49:45.23,-1333,3398,-16062,-375,-370,-437,-434,-5,-3,372,435
,449,2016/09/20 02:49:45.25,-1377,3425,-16010,-345,-332,-445,-438,-13,-7,338,441
,450,2016/09/20 02:49:45.27,-1327,3451,-16048,-379,-365,-378,-366,-14,-12,372,372
,451,2016/09/20 02:49:45.29,-1370,3394,-16047,-439,-432,-343,-325,-7,-18,435,334
,452,2016/09/20 02:49:45.31,-1344,3347,-16057,-436,-425,-362,-347,-11,-15,430,354
,453,2016/09/20 02:49:45.33,-1390,3315,-16024,-363,-346,-424,-415,-17,-9,354,419
,454,2016/09/20 02:49:45.35,-1400,3295,-15999,-333,-322,-438,-430,-11,-8,327,434
,455,2016/09/20 02:49:45.37,-1341,3301,-16049,-369,-356,-367,-359,-13,-8,362,363
,456,2016/09/20 02:49:45.39,-1286,3385,-16065,-427,-419,-331,-317,-8,-14,423,324
,457,2016/09/20 02:49:45.41,-1242,3393,-16001,-432,-428,-371,-360,-4,-11,430,365
,458,2016/09/20 02:49:45.43,-1339,3370,-16071,-369,-362,-429,-424,-7,-5,365,426
,459,2016/09/20 02:49:45.45,-1388,3409,-16044,-332,-321,-430,-429,-11,-1,326,429
,460,2016/09/20 02:49:45.47,-1374,3435,-16050,-361,-354,-361,-351,-7,-10,357,356
,461,2016/09/20 02:49:45.49,-1316,3455,-16089,-416,-410,-322,-310,-6,-12,413,316
,462,2016/09/20 02:49:45.51,-1348,3427,-16024,-425,-417,-361,-352,-8,-9,421,356
,463,2016/09/20 02:49:45.53,-1309,3451,-16012,-363,-358,-421,-417,-5,-4,360,419
,464,2016/09/20 02:49:45.55,-1343,3504,-16029,-329,-318,-433,-432,-11,-1,323,432
,465,2016/09/20 02:49:45.57,-1334,3497,-16092,-367,-355,-363,-352,-12,-11,361,357
,466,2016/09/20 02:49:45.59,-1316,3511,-16100,-417,-412,-322,-311,-5,-11,414,316
,467,2016/09/20 02:49:45.61,-1375,3448,-16011,-425,-422,-359,-354,-3,-5,423,356
,468,2016/09/20 02:49:45.63,-1322,3464,-15981,-364,-355,-423,-416,-9,-7,359,419
,469,2016/09/20 02:49:45.65,-1301,3450,-16040,-330,-322,-434,-431,-8,-3,326,432
,470,2016/09/20 02:49:45.67,-1366,3352,-16035,-364,-357,-360,-353,-7,-7,360,356
,471,2016/09/20 02:49:45.69,-1262,3384,-16055,-420,-414,-328,-316,-6,-12,417,322
,472,2016/09/20 02:49:45.71,-1340,3282,-16064,-427,-426,-360,-350,-1,-10,426,355
,473,2016/09/20 02:49:45.73,-1311,3374,-16058,-357,-348,-414,-409,-9,-5,352,411
,474,2016/09/20 02:49:45.75,-1383,3480,-16017,-326,-312,-430,-424,-14,-6,319,427
,475,2016/09/20 02:49:45.77,-1360,3457,-15992,-357,-345,-358,-343,-12,-15,351,350
,476,2016/09/20 02:49:45.79,-1384,3518,-16026,-415,-403,-320,-305,-12,-15,409,312
,477,2016/09/20 02:49:45.81,-1386,3552,-15939,-426,-417,-358,-350,-9,-8,421,354
,478,2016/09/20 02:49:45.83,-1383,3579,-15993,-356,-353,-419,-415,-3,-4,354,417
,479,2016/09/20 02:49:45.85,-1349,3513,-16105,-326,-315,-424,-424,-11,0,320,424
,480,2016/09/20 02:49:45.87,-1320,3494,-16048,-362,-354,-364,-355,-8,-9,358,359
,481,2016/09/20 02:49:45.89,-1332,3471,-16067,-414,-413,-324,-314,-1,-10,413,319
,482,2016/09/20 02:49:45.91,-1391,3384,-16040,-428,-426,-358,-353,-2,-5,427,355
,483,2016/09/20 02:49:45.93,-1302,3332,-15979,-360,-352,-414,-406,-8,-8,356,410
,484,2016/09/20 02:49:45.95,-1311,3323,-16082,-321,-310,-432,-429,-11,-3,315,430
,485,2016/09/20 02:49:45.97,-1315,3401,-16034,-362,-356,-357,-353,-6,-4,359,355
,486,2016/09/20 02:49:45.99,-1331,3405,-16050,-414,-410,-320,-309,-4,-11,412,314
,487,2016/09/20 02:49:46.01,-1310,3448,-16041,-423,-420,-359,-347,-3,-12,421,353
,488,2016/09/20 02:49:46.03,-1336,3479,-16021,-357,-348,-408,-405,-9,-3,352,406
,489,2016/09/20 02:49:46.05,-1407,3466,-16010,-315,-304,-421,-418,-11,-3,309,419
,490,2016/09/20 02:49:46.07,-1354,3420,-16020,-349,-343,-355,-347,-6,-8,346,351
,491,2016/09/20 02:49:46.09,-1322,3421,-15977,-418,-410,-323,-312,-8,-11,414,317
,492,2016/09/20 02:49:46.11,-1310,3410,-16004,-426,-424,-360,-347,-2,-13,425,353
,493,2016/09/20 02:49:46.13,-1330,3434,-16008,-356,-346,-412,-406,-10,-6,351,409
,494,2016/09/20 02:49:46.15,-1373,3462,-16055,-316,-306,-416,-416,-10,0,311,416
,495,2016/09/20 02:49:46.17,-1262,3489,-16034,-349,-341,-352,-343,-8,-9,345,347
,496,2016/09/20 02:49:46.19,-1324,3522,-16019,-411,-405,-321,-312,-6,-9,408,316
,497,2016/09/20 02:49:46.21,-1390,3508,-16004,-425,-422,-347,-344,-3,-3,423,345
,498,2016/09/20 02:49:46.23,-1353,3525,-16059,-347,-340,-405,-397,-7,-8,343,401
,499,2016/09/20 02:49:46.25,-1399,3505,-15989,-316,-303,-430,-419,-13,-11,309,424
,500,2016/09/20 02:49:46.27,-1339,3469,-16006,-358,-346,-351,-347,-12,-4,352,349
,501,2016/09/20 02:49:46.29,-1403,3487,-16007,-405,-402,-312,-304,-3,-8,403,308
,502,2016/09/20 02:49:46.31,-1330,3477,-16016,-417,-419,-353,-344,2,-9,418,348
,503,2016/09/20 02:49:46.33,-1411,3484,-16043,-356,-344,-409,-402,-12,-7,350,405
,504,2016/09/20 02:49:46.35,-1354,3444,-16005,-324,-307,-430,-420,-17,-10,315,425
,505,2016/09/20 02:49:46.37,-1350,3525,-16059,-361,-354,-360,-350,-7,-10,357,355
,506,2016/09/20 02:49:46.39,-1391,3455,-16056,-420,-412,-325,-317,-8,-8,416,321
,507,2016/09/20 02:49:46.41,-1387,3503,-15946,-429,-425,-352,-343,-4,-9,427,347
,508,2016/09/20 02:49:46.43,-1297,3537,-16052,-347,-337,-405,-398,-10,-7,342,401
,509,2016/09/20 02:49:46.45,-1294,3406,-16076,-316,-306,-421,-419,-10,-2,311,420
,510,2016/09/20 02:49:46.47,-1329,3379,-16009,-355,-344,-357,-344,-11,-13,349,350
,511,2016/09/20 02:49:46.49,-1422,3372,-16101,-408,-403,-317,-309,-5,-8,405,313
,512,2016/09/20 02:49:46.51,-1320,3396,-16058,-422,-421,-350,-345,-1,-5,421,347
,513,2016/09/20 02:49:46.53,-1347,3453,-16046,-356,-349,-410,-402,-7,-8,352,406
,514,2016/09/20 02:49:46.55,-1343,3508,-15997,-317,-304,-425,-422,-13,-3,310,423
,515,2016/09/20 02:49:46.57,-1401,3562,-15980,-350,-342,-346,-339,-8,-7,346,342
,516,2016/09/20 02:49:46.59,-1346,3589,-16035,-405,-400,-314,-302,-5,-12,402,308
,517,2016/09/20 02:49:46.61,-1307,3583,-15991,-417,-411,-350,-339,-6,-11,414,344
,518,2016/09/20 02:49:46.63,-1330,3508,-16009,-356,-345,-408,-406,-11,-2,350,407
,519,2016/09/20 02:49:46.65,-1226,3462,-16058,-319,-309,-418,-411,-10,-7,314,414
,520,2016/09/20 02:49:46.67,-1360,3475,-16004,-343,-332,-355,-345,-11,-10,337,350
,521,2016/09/20 02:49:46.69,-1377,3410,-16071,-413,-404,-319,-301,-9,-18,408,310
,522,2016/09/20 02:49:46.71,-1312,3428,-16071,-425,-409,-352,-336,-16,-16,417,344
,523,2016/09/20 02:49:46.73,-1361,3405,-16051,-352,-342,-410,-406,-10,-4,347,408
,524,2016/09/20 02:49:46.75,-1384,3453,-15995,-318,-309,-422,-421,-9,-1,313,421
,525,2016/09/20 02:49:46.77,-1350,3439,-16017,-360,-348,-361,-351,-12,-10,354,356
,526,2016/09/20 02:49:46.79,-1302,3474,-16008,-403,-394,-306,-292,-9,-14,398,299
,527,2016/09/20 02:49:46.81,-1328,3514,-16039,-417,-415,-351,-347,-2,-4,416,349
,528,2016/09/20 02:49:46.83,-1334,3517,-16029,-367,-362,-417,-417,-5,0,364,417
,529,2016/09/20 02:49:46.85,-1344,3562,-16015,-323,-317,-435,-433,-6,-2,320,434
,530,2016/09/20 02:49:46.87,-1382,3475,-16048,-362,-355,-365,-359,-7,-6,358,362
,531,2016/09/20 02:49:46.89,-1301,3460,-16008,-422,-420,-329,-322,-2,-7,421,325
,532,2016/09/20 02:49:46.91,-1394,3446,-16078,-433,-432,-362,-356,-1,-6,432,359
,533,2016/09/20 02:49:46.93,-1359,3448,-15997,-365,-360,-419,-416,-5,-3,362,417
,534,2016/09/20 02:49:46.95,-1350,3488,-15988,-333,-322,-440,-434,-11,-6,327,437
,535,2016/09/20 02:49:46.97,-1386,3491,-16020,-364,-356,-373,-366,-8,-7,360,369
,536,2016/09/20 02:49:46.99,-1384,3535,-16095,-424,-425,-333,-324,1,-9,424,328
,537,2016/09/20 02:49:47.01,-1329,3480,-16055,-442,-436,-370,-359,-6,-11,439,364
,538,2016/09/20 02:49:47.03,-1374,3457,-16055,-369,-366,-420,-415,-3,-5,367,417
,539,2016/09/20 02:49:47.05,-1299,3486,-16015,-326,-316,-429,-428,-10,-1,321,428
,540,2016/09/20 02:49:47.07,-1336,3490,-16034,-366,-355,-375,-362,-11,-13,360,368
