// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,279,2016/09/20 02:46:08.50,-1324,4367,-15767,-316,-348,-256,-274,32,18,332,265
,280,2016/09/20 02:46:08.52,-1215,4443,-15816,-367,-378,-272,-308,11,36,372,290
,281,2016/09/20 02:46:08.54,-1249,4406,-15765,-316,-364,-325,-379,48,54,340,352
,282,2016/09/20 02:46:08.56,-1251,4484,-15734,-262,-349,-374,-483,87,109,305,428
,283,2016/09/20 02:46:08.58,-1344,4511,-15730,-272,-450,-312,-479,178,167,361,395
,284,2016/09/20 02:46:08.60,-1279,4413,-15725,-323,-448,-262,-357,125,95,385,309
,285,2016/09/20 02:46:08.62,-1320,4428,-15702,-367,-448,-275,-346,81,71,407,310
,286,2016/09/20 02:46:08.64,-1339,4401,-15748,-324,-385,-334,-414,61,80,354,374
,287,2016/09/20 02:46:08.66,-1371,4354,-15785,-266,-401,-370,-540,135,170,333,455
,288,2016/09/20 02:46:08.68,-1397,4411,-15830,-272,-477,-317,-498,205,181,374,407
,289,2016/09/20 02:46:08.70,-1292,4369,-15847,-336,-510,-266,-455,174,189,423,360
,290,2016/09/20 02:46:08.72,-1253,4378,-15805,-368,-557,-274,-487,189,213,462,380
,291,2016/09/20 02:46:08.74,-1236,4303,-15775,-320,-488,-342,-452,168,110,404,397
,292,2016/09/20 02:46:08.76,-1271,4333,-15779,-277,-358,-379,-450,81,71,317,414
,293,2016/09/20 02:46:08.78,-1254,4380,-15798,-280,-350,-320,-377,70,57,315,348
,294,2016/09/20 02:46:08.80,-1310,4337,-15786,-330,-389,-260,-327,59,67,359,293
,295,2016/09/20 02:46:08.82,-1321,4376,-15805,-364,-431,-269,-388,67,119,397,328
,296,2016/09/20 02:46:08.84,-1319,4378,-15744,-313,-426,-334,-412,113,78,369,373
,297,2016/09/20 02:46:08.86,-1383,4375,-15806,-275,-337,-386,-446,62,60,306,416
,298,2016/09/20 02:46:08.88,-1358,4351,-15775,-286,-323,-320,-334,37,14,304,327
,299,2016/09/20 02:46:08.90,-1372,4410,-15742,-328,-330,-258,-267,2,9,329,262
,300,2016/09/20 02:46:08.92,-1343,4441,-15795,-365,-385,-266,-293,20,27,375,279
,301,2016/09/20 02:46:08.94,-1401,4391,-15776,-309,-344,-338,-395,35,57,326,366
,302,2016/09/20 02:46:08.96,-1297,4391,-15683,-273,-343,-371,-439,70,68,308,405
,303,2016/09/20 02:46:08.98,-1330,4349,-15762,-269,-342,-309,-368,73,59,305,338
,304,2016/09/20 02:46:09.00,-1371,4294,-15829,-327,-375,-257,-280,48,23,351,268
,305,2016/09/20 02:46:09.02,-1261,4290,-15820,-362,-368,-261,-263,6,2,365,262
,306,2016/09/20 02:46:09.04,-1411,4231,-15849,-300,-312,-320,-347,12,27,306,333
,307,2016/09/20 02:46:09.06,-1332,4281,-15832,-260,-288,-377,-399,28,22,274,388
,308,2016/09/20 02:46:09.08,-1331,4341,-15746,-279,-307,-311,-340,28,29,293,325
,309,2016/09/20 02:46:09.10,-1375,4355,-15726,-315,-341,-247,-307,26,60,328,277
,310,2016/09/20 02:46:09.12,-1306,4421,-15700,-366,-453,-294,-416,87,122,409,355
,311,2016/09/20 02:46:09.14,-1395,4485,-15731,-344,-446,-340,-409,102,69,395,374
,312,2016/09/20 02:46:09.16,-1400,4446,-15761,-252,-330,-355,-448,78,93,291,401
,313,2016/09/20 02:46:09.18,-1313,4362,-15769,-267,-434,-313,-477,167,164,350,395
,314,2016/09/20 02:46:09.20,-1275,4311,-15806,-340,-458,-274,-400,118,126,399,337
,315,2016/09/20 02:46:09.22,-1263,4280,-15857,-389,-535,-290,-451,146,161,462,370
,316,2016/09/20 02:46:09.24,-1302,4250,-15762,-315,-436,-319,-395,121,76,375,357
,317,2016/09/20 02:46:09.26,-1300,4245,-15832,-247,-309,-360,-422,62,62,278,391
,318,2016/09/20 02:46:09.28,-1350,4285,-15812,-273,-334,-313,-349,61,36,303,331
,319,2016/09/20 02:46:09.30,-1287,4354,-15794,-329,-340,-256,-256,11,0,334,256
,320,2016/09/20 02:46:09.32,-1387,4333,-15796,-364,-373,-271,-301,9,30,368,286
,321,2016/09/20 02:46:09.34,-1323,4377,-15757,-306,-357,-326,-398,51,72,331,362
,322,2016/09/20 02:46:09.36,-1326,4379,-15758,-257,-340,-368,-446,83,78,298,407
,323,2016/09/20 02:46:09.38,-1283,4355,-15810,-283,-388,-328,-420,105,92,335,374
,324,2016/09/20 02:46:09.40,-1327,4308,-15731,-351,-420,-280,-372,69,92,385,326
,325,2016/09/20 02:46:09.42,-1341,4352,-15776,-389,-504,-295,-453,115,158,446,374
,326,2016/09/20 02:46:09.44,-1243,4317,-15774,-327,-482,-352,-510,155,158,404,431
,327,2016/09/20 02:46:09.46,-1318,4335,-15760,-277,-398,-379,-451,121,72,337,415
,328,2016/09/20 02:46:09.48,-1159,4384,-15800,-277,-346,-308,-398,69,90,311,353
,329,2016/09/20 02:46:09.50,-1257,4333,-15838,-333,-486,-269,-418,153,149,409,343
,330,2016/09/20 02:46:09.52,-1253,4341,-15831,-385,-482,-288,-339,97,51,433,313
,331,2016/09/20 02:46:09.54,-1254,4312,-15743,-314,-334,-327,-342,20,15,324,334
,332,2016/09/20 02:46:09.56,-1307,4357,-15728,-256,-271,-368,-392,15,24,263,380
,333,2016/09/20 02:46:09.58,-1276,4379,-15760,-269,-353,-302,-404,84,102,311,353
,334,2016/09/20 02:46:09.60,-1311,4358,-15684,-320,-430,-249,-369,110,120,375,309
,335,2016/09/20 02:46:09.62,-1373,4423,-15764,-363,-471,-269,-404,108,135,417,336
,336,2016/09/20 02:46:09.64,-1390,4409,-15741,-309,-424,-327,-416,115,89,366,371
,337,2016/09/20 02:46:09.66,-1328,4376,-15793,-257,-326,-376,-433,69,57,291,404
,338,2016/09/20 02:46:09.68,-1389,4326,-15783,-284,-366,-314,-418,82,104,325,366
,339,2016/09/20 02:46:09.70,-1235,4352,-15813,-337,-489,-259,-444,152,185,413,351
,340,2016/09/20 02:46:09.72,-1250,4364,-15846,-362,-535,-269,-476,173,207,448,372
,341,2016/09/20 02:46:09.74,-1248,4339,-15753,-305,-485,-324,-468,180,144,395,396
,342,2016/09/20 02:46:09.76,-1191,4436,-15801,-258,-426,-381,-568,168,187,342,474
,343,2016/09/20 02:46:09.78,-1253,4298,-15878,-288,-408,-314,-356,120,42,348,335
,344,2016/09/20 02:46:09.80,-1285,4249,-15779,-340,-353,-265,-288,13,23,346,276
,345,2016/09/20 02:46:09.82,-1302,4229,-15807,-369,-407,-279,-337,38,58,388,308
,346,2016/09/20 02:46:09.84,-1291,4190,-15784,-312,-370,-329,-386,58,57,341,357
,347,2016/09/20 02:46:09.86,-1313,4290,-15741,-257,-356,-379,-505,99,126,306,442
,348,2016/09/20 02:46:09.88,-1323,4359,-15724,-287,-432,-315,-417,145,102,359,366
,349,2016/09/20 02:46:09.90,-1279,4405,-15746,-359,-399,-283,-317,40,34,379,300
,350,2016/09/20 02:46:09.92,-1282,4490,-15761,-374,-427,-268,-380,53,112,400,324
,351,2016/09/20 02:46:09.94,-1318,4509,-15743,-299,-412,-325,-413,113,88,355,369
,352,2016/09/20 02:46:09.96,-1294,4478,-15807,-255,-302,-369,-389,47,20,278,379
,353,2016/09/20 02:46:09.98,-1209,4437,-15770,-283,-314,-314,-366,31,52,298,340
,354,2016/09/20 02:46:10.00,-1309,4347,-15782,-341,-426,-267,-361,85,94,383,314
,355,2016/09/20 02:46:10.02,-1263,4251,-15829,-378,-459,-280,-429,81,149,418,354
,356,2016/09/20 02:46:10.04,-1297,4217,-15853,-305,-480,-341,-536,175,195,392,438
,357,2016/09/20 02:46:10.06,-1212,4271,-15838,-272,-441,-379,-496,169,117,356,437
,358,2016/09/20 02:46:10.08,-1249,4309,-15795,-281,-398,-309,-420,117,111,339,364
,359,2016/09/20 02:46:10.10,-1199,4322,-15783,-345,-473,-274,-381,128,107,409,327
,360,2016/09/20 02:46:10.12,-1305,4346,-15786,-383,-452,-282,-370,69,88,417,326
,361,2016/09/20 02:46:10.14,-1243,4390,-15769,-302,-395,-335,-431,93,96,348,383
,362,2016/09/20 02:46:10.16,-1325,4368,-15791,-259,-366,-366,-464,107,98,312,415
,363,2016/09/20 02:46:10.18,-1216,4437,-15778,-280,-373,-313,-385,93,72,326,349
,364,2016/09/20 02:46:10.20,-1285,4363,-15785,-354,-415,-275,-348,61,73,384,311
,365,2016/09/20 02:46:10.22,-1306,4372,-15732,-379,-455,-286,-367,76,81,417,326
,366,2016/09/20 02:46:10.24,-1302,4347,-15769,-310,-376,-336,-394,66,58,343,365
,367,2016/09/20 02:46:10.26,-1300,4366,-15747,-258,-306,-368,-413,48,45,282,390
,368,2016/09/20 02:46:10.28,-1234,4390,-15807,-285,-386,-315,-453,101,138,335,384
,369,2016/09/20 02:46:10.30,-1319,4386,-15756,-342,-523,-262,-524,181,262,432,393
,370,2016/09/20 02:46:10.32,-1324,4453,-15718,-369,-657,-281,-675,288,394,513,478
,371,2016/09/20 02:46:10.34,-1305,4413,-15791,-312,-676,-338,-652,364,314,494,495
,372,2016/09/20 02:46:10.36,-1325,4407,-15791,-254,-452,-357,-441,198,84,353,399
,373,2016/09/20 02:46:10.38,-1308,4371,-15781,-272,-363,-310,-428,91,118,317,369
,374,2016/09/20 02:46:10.40,-1271,4420,-15744,-346,-517,-271,-468,171,197,431,369
,375,2016/09/20 02:46:10.42,-1318,4379,-15794,-380,-550,-292,-454,170,162,465,373
,376,2016/09/20 02:46:10.44,-1304,4432,-15805,-319,-441,-342,-440,122,98,380,391
,377,2016/09/20 02:46:10.46,-1333,4455,-15763,-256,-330,-363,-410,74,47,293,386
,378,2016/09/20 02:46:10.48,-1256,4434,-15738,-282,-307,-313,-335,25,22,294,324
,379,2016/09/20 02:46:10.50,-1391,4459,-15811,-332,-367,-246,-292,35,46,349,269
,380,2016/09/20 02:46:10.52,-1320,4366,-15768,-356,-400,-273,-345,44,72,378,309
,381,2016/09/20 02:46:10.54,-1321,4322,-15742,-305,-384,-334,-420,79,86,344,377
,382,2016/09/20 02:46:10.56,-1325,4280,-15791,-258,-359,-368,-467,101,99,308,417
,383,2016/09/20 02:46:10.58,-1292,4301,-15719,-280,-370,-306,-365,90,59,325,335
,384,2016/09/20 02:46:10.60,-1361,4268,-15784,-337,-372,-255,-295,35,40,354,275
,385,2016/09/20 02:46:10.62,-1237,4332,-15799,-359,-407,-270,-326,48,56,383,298
,386,2016/09/20 02:46:10.64,-1300,4393,-15737,-304,-356,-352,-411,52,59,330,381
,387,2016/09/20 02:46:10.66,-1294,4387,-15765,-279,-336,-386,-432,57,46,307,409
,388,2016/09/20 02:46:10.68,-1263,4439,-15756,-290,-335,-310,-362,45,52,312,336
,389,2016/09/20 02:46:10.70,-1229,4542,-15760,-340,-417,-255,-347,77,92,378,301
,390,2016/09/20 02:46:10.72,-1306,4412,-15770,-365,-442,-288,-327,77,39,403,307
,391,2016/09/20 02:46:10.74,-1285,4461,-15807,-320,-327,-359,-354,7,-5,323,356
,392,2016/09/20 02:46:10.76,-1290,4400,-15788,-271,-269,-368,-377,-2,9,270,372
,393,2016/09/20 02:46:10.78,-1300,4408,-15794,-285,-299,-316,-328,14,12,292,322
,394,2016/09/20 02:46:10.80,-1255,4398,-15805,-347,-360,-259,-270,13,11,353,264
,395,2016/09/20 02:46:10.82,-1262,4357,-15838,-357,-371,-271,-319,14,48,364,295
,396,2016/09/20 02:46:10.84,-1295,4355,-15773,-300,-356,-341,-384,56,43,328,362
,397,2016/09/20 02:46:10.86,-1288,4342,-15795,-266,-297,-380,-406,31,26,281,393
,398,2016/09/20 02:46:10.88,-1311,4366,-15747,-296,-320,-318,-354,24,36,308,336
,399,2016/09/20 02:46:10.90,-1213,4415,-15750,-349,-418,-263,-386,69,123,383,324
,400,2016/09/20 02:46:10.92,-1376,4437,-15770,-367,-506,-277,-402,139,125,436,339
,401,2016/09/20 02:46:10.94,-1206,4401,-15785,-304,-389,-350,-417,85,67,346,383
,402,2016/09/20 02:46:10.96,-1231,4435,-15750,-263,-326,-359,-415,63,56,294,387
,403,2016/09/20 02:46:10.98,-1326,4376,-15768,-268,-322,-294,-359,54,65,295,326
,404,2016/09/20 02:46:11.00,-1287,4353,-15785,-338,-438,-270,-386,100,116,388,328
,405,2016/09/20 02:46:11.02,-1319,4342,-15809,-391,-497,-307,-470,106,163,444,388
,406,2016/09/20 02:46:11.04,-1262,4357,-15814,-318,-494,-344,-526,176,182,406,435
,407,2016/09/20 02:46:11.06,-1299,4413,-15782,-254,-425,-358,-495,171,137,339,426
,408,2016/09/20 02:46:11.08,-1299,4415,-15770,-276,-443,-305,-457,167,152,359,381
,409,2016/09/20 02:46:11.10,-1323,4469,-15832,-337,-458,-253,-371,121,118,397,312
,410,2016/09/20 02:46:11.12,-1372,4440,-15805,-364,-470,-280,-341,106,61,417,310
,411,2016/09/20 02:46:11.14,-1317,4376,-15827,-303,-319,-341,-341,16,0,311,341
,412,2016/09/20 02:46:11.16,-1340,4476,-15748,-267,-281,-383,-417,14,34,274,400
,413,2016/09/20 02:46:11.18,-1361,4380,-15745,-293,-367,-309,-405,74,96,330,357
,414,2016/09/20 02:46:11.20,-1320,4401,-15759,-346,-480,-269,-414,134,145,413,341
,415,2016/09/20 02:46:11.22,-1385,4400,-15736,-381,-500,-295,-403,119,108,440,349
,416,2016/09/20 02:46:11.24,-1380,4354,-15790,-312,-391,-345,-406,79,61,351,375
,417,2016/09/20 02:46:11.26,-1387,4354,-15746,-258,-310,-359,-407,52,48,284,383
,418,2016/09/20 02:46:11.28,-1302,4351,-15794,-276,-393,-304,-460,117,156,334,382
,419,2016/09/20 02:46:11.30,-1350,4369,-15784,-339,-536,-260,-448,197,188,437,354
,420,2016/09/20 02:46:11.32,-1323,4342,-15749,-373,-507,-290,-367,134,77,440,328
,421,2016/09/20 02:46:11.34,-1324,4274,-15817,-310,-350,-348,-389,40,41,330,368
,422,2016/09/20 02:46:11.36,-1376,4246,-15769,-265,-319,-371,-428,54,57,292,399
,423,2016/09/20 02:46:11.38,-1319,4284,-15862,-287,-346,-307,-344,59,37,316,325
,424,2016/09/20 02:46:11.40,-1325,4367,-15803,-341,-353,-253,-273,12,20,347,263
,425,2016/09/20 02:46:11.42,-1283,4443,-15740,-355,-394,-272,-337,39,65,374,304
,426,2016/09/20 02:46:11.44,-1404,4348,-15683,-297,-373,-336,-427,76,91,335,381
,427,2016/09/20 02:46:11.46,-1353,4419,-15700,-255,-361,-369,-467,106,98,308,418
,428,2016/09/20 02:46:11.48,-1417,4474,-15786,-286,-412,-308,-416,126,108,349,362
,429,2016/09/20 02:46:11.50,-1361,4469,-15805,-351,-428,-268,-350,77,82,389,309
,430,2016/09/20 02:46:11.52,-1237,4409,-15795,-372,-460,-285,-404,88,119,416,344
,431,2016/09/20 02:46:11.54,-1309,4339,-15838,-303,-412,-336,-429,109,93,357,382
,432,2016/09/20 02:46:11.56,-1327,4278,-15830,-254,-338,-368,-436,84,68,296,402
,433,2016/09/20 02:46:11.58,-1309,4242,-15752,-284,-331,-300,-343,47,43,307,321
,434,2016/09/20 02:46:11.60,-1315,4246,-15813,-339,-408,-259,-323,69,64,373,291
,435,2016/09/20 02:46:11.62,-1286,4256,-15796,-367,-411,-296,-307,44,11,389,301
,436,2016/09/20 02:46:11.64,-1289,4313,-15765,-319,-318,-345,-351,-1,6,318,348
,437,2016/09/20 02:46:11.66,-1349,4341,-15773,-251,-261,-357,-369,10,12,256,363
,438,2016/09/20 02:46:11.68,-1284,4428,-15808,-277,-280,-298,-305,3,7,278,301
,439,2016/09/20 02:46:11.70,-1349,4383,-15814,-342,-366,-258,-308,24,50,354,283
,440,2016/09/20 02:46:11.72,-1315,4371,-15820,-369,-430,-282,-379,61,97,399,330
,441,2016/09/20 02:46:11.74,-1387,4336,-15776,-296,-381,-336,-391,85,55,338,363
,442,2016/09/20 02:46:11.76,-1343,4353,-15801,-249,-286,-356,-382,37,26,267,369
,443,2016/09/20 02:46:11.78,-1336,4359,-15779,-287,-304,-309,-322,17,13,295,315
,444,2016/09/20 02:46:11.80,-1292,4361,-15797,-351,-360,-261,-271,9,10,355,266
,445,2016/09/20 02:46:11.82,-1356,4328,-15794,-358,-374,-282,-319,16,37,366,300
,446,2016/09/20 02:46:11.84,-1267,4311,-15795,-302,-366,-340,-432,64,92,334,386
,447,2016/09/20 02:46:11.86,-1344,4289,-15777,-257,-408,-368,-533,151,165,332,450
,448,2016/09/20 02:46:11.88,-1366,4332,-15788,-292,-459,-303,-426,167,123,375,364
,449,2016/09/20 02:46:11.90,-1289,4352,-15764,-344,-431,-259,-339,87,80,387,299
,450,2016/09/20 02:46:11.92,-1384,4278,-15801,-376,-452,-312,-437,76,125,414,374
,451,2016/09/20 02:46:11.94,-1315,4305,-15762,-337,-477,-372,-536,140,164,407,454
,452,2016/09/20 02:46:11.96,-1380,4355,-15720,-272,-421,-368,-476,149,108,346,422
,453,2016/09/20 02:46:11.98,-1381,4297,-15774,-286,-392,-304,-390,106,86,339,347
,454,2016/09/20 02:46:12.00,-1320,4341,-15809,-349,-412,-267,-303,63,36,380,285
,455,2016/09/20 02:46:12.02,-1303,4348,-15874,-375,-392,-299,-318,17,19,383,308
,456,2016/09/20 02:46:12.04,-1384,4376,-15843,-308,-321,-344,-349,13,5,314,346
,457,2016/09/20 02:46:12.06,-1305,4324,-15754,-254,-249,-368,-363,-5,-5,251,365
,458,2016/09/20 02:46:12.08,-1383,4327,-15835,-300,-294,-327,-321,-6,-6,297,324
,459,2016/09/20 02:46:12.10,-1344,4277,-15780,-372,-367,-276,-276,-5,0,369,276
,460,2016/09/20 02:46:12.12,-1312,4285,-15796,-368,-377,-295,-313,9,18,372,304
,461,2016/09/20 02:46:12.14,-1335,4236,-15798,-317,-331,-374,-388,14,14,324,381
,462,2016/09/20 02:46:12.16,-1432,4270,-15840,-281,-340,-368,-469,59,101,310,418
,463,2016/09/20 02:46:12.18,-1313,4305,-15820,-296,-461,-318,-487,165,169,378,402
,464,2016/09/20 02:46:12.20,-1378,4317,-15792,-371,-532,-276,-423,161,147,451,349
,465,2016/09/20 02:46:12.22,-1407,4394,-15754,-381,-498,-296,-446,117,150,439,371
,466,2016/09/20 02:46:12.24,-1341,4495,-15748,-322,-481,-399,-572,159,173,401,485
,467,2016/09/20 02:46:12.26,-1312,4512,-15763,-308,-520,-386,-598,212,212,414,492
,468,2016/09/20 02:46:12.28,-1401,4403,-15771,-293,-561,-303,-567,268,264,427,435
,469,2016/09/20 02:46:12.30,-1347,4364,-15782,-351,-629,-265,-532,278,267,490,398
,470,2016/09/20 02:46:12.32,-1394,4300,-15813,-373,-592,-307,-589,219,282,482,448
,471,2016/09/20 02:46:12.34,-1411,4289,-15803,-337,-643,-409,-745,306,336,490,577
,472,2016/09/20 02:46:12.36,-1325,4275,-15794,-323,-654,-419,-678,331,259,488,548
,473,2016/09/20 02:46:12.38,-1334,4328,-15811,-314,-560,-318,-528,246,210,437,423
,474,2016/09/20 02:46:12.40,-1364,4301,-15773,-385,-598,-303,-579,213,276,491,441
,475,2016/09/20 02:46:12.42,-1371,4323,-15784,-391,-687,-329,-711,296,382,539,520
,476,2016/09/20 02:46:12.44,-1375,4360,-15813,-357,-730,-427,-801,373,374,543,614
,477,2016/09/20 02:46:12.46,-1333,4391,-15765,-316,-622,-396,-579,306,183,469,487
,478,2016/09/20 02:46:12.48,-1278,4380,-15809,-300,-399,-310,-352,99,42,349,331
,479,2016/09/20 02:46:12.50,-1278,4362,-15804,-366,-392,-285,-361,26,76,379,323
,480,2016/09/20 02:46:12.52,-1351,4355,-15802,-400,-505,-320,-482,105,162,452,401
,481,2016/09/20 02:46:12.54,-1298,4352,-15814,-327,-498,-373,-565,171,192,412,469
,482,2016/09/20 02:46:12.56,-1405,4374,-15802,-279,-537,-378,-649,258,271,408,513
,483,2016/09/20 02:46:12.58,-1270,4304,-15811,-319,-672,-334,-672,353,338,495,503
,484,2016/09/20 02:46:12.60,-1333,4403,-15792,-380,-689,-281,-598,309,317,534,439
,485,2016/09/20 02:46:12.62,-1440,4367,-15775,-381,-661,-335,-649,280,314,521,492
,486,2016/09/20 02:46:12.64,-1336,4377,-15780,-362,-646,-400,-667,284,267,504,533
,487,2016/09/20 02:46:12.66,-1368,4412,-15760,-304,-581,-404,-650,277,246,442,527
,488,2016/09/20 02:46:12.68,-1260,4391,-15847,-337,-600,-346,-594,263,248,468,470
,489,2016/09/20 02:46:12.70,-1373,4454,-15788,-412,-673,-320,-614,261,294,542,467
,490,2016/09/20 02:46:12.72,-1247,4443,-15753,-414,-687,-314,-611,273,297,550,462
,491,2016/09/20 02:46:12.74,-1392,4470,-15794,-310,-579,-358,-621,269,263,444,489
,492,2016/09/20 02:46:12.76,-1235,4393,-15750,-272,-500,-374,-526,228,152,386,450
,493,2016/09/20 02:46:12.78,-1322,4463,-15769,-300,-400,-307,-384,100,77,350,345
,494,2016/09/20 02:46:12.80,-1392,4455,-15761,-366,-466,-278,-428,100,150,416,353
,495,2016/09/20 02:46:12.82,-1366,4482,-15778,-385,-541,-309,-481,156,172,463,395
,496,2016/09/20 02:46:12.84,-1303,4406,-15782,-323,-491,-375,-568,168,193,407,471
,497,2016/09/20 02:46:12.86,-1374,4281,-15802,-290,-538,-389,-637,248,248,414,513
,498,2016/09/20 02:46:12.88,-1322,4361,-15768,-324,-587,-333,-548,263,215,455,440
,499,2016/09/20 02:46:12.90,-1364,4274,-15785,-374,-557,-276,-471,183,195,465,373
,500,2016/09/20 02:46:12.92,-1433,4352,-15777,-377,-567,-301,-474,190,173,472,387
,501,2016/09/20 02:46:12.94,-1255,4421,-15798,-311,-468,-386,-562,157,176,389,474
,502,2016/09/20 02:46:12.96,-1374,4455,-15780,-305,-539,-406,-643,234,237,422,524
,503,2016/09/20 02:46:12.98,-1390,4477,-15756,-360,-665,-365,-646,305,281,512,505
,504,2016/09/20 02:46:13.00,-1402,4522,-15770,-383,-629,-272,-457,246,185,506,364
,505,2016/09/20 02:46:13.02,-1359,4526,-15760,-367,-489,-295,-426,122,131,428,360
,506,2016/09/20 02:46:13.04,-1365,4520,-15787,-304,-438,-365,-496,134,131,371,430
,507,2016/09/20 02:46:13.06,-1380,4450,-15797,-284,-406,-403,-496,122,93,345,449
,508,2016/09/20 02:46:13.08,-1337,4436,-15825,-318,-467,-327,-511,149,184,392,419
,509,2016/09/20 02:46:13.10,-1238,4313,-15822,-400,-632,-338,-593,232,255,516,465
,510,2016/09/20 02:46:13.12,-1283,4277,-15825,-442,-669,-353,-595,227,242,555,474
,511,2016/09/20 02:46:13.14,-1281,4376,-15782,-323,-520,-349,-481,197,132,421,415
,512,2016/09/20 02:46:13.16,-1454,4377,-15755,-255,-341,-374,-436,86,62,298,405
,513,2016/09/20 02:46:13.18,-1306,4381,-15748,-304,-447,-315,-484,143,169,375,399
,514,2016/09/20 02:46:13.20,-1339,4369,-15762,-367,-526,-274,-403,159,129,446,338
,515,2016/09/20 02:46:13.22,-1340,4412,-15768,-375,-460,-295,-368,85,73,417,331
,516,2016/09/20 02:46:13.24,-1328,4414,-15774,-294,-380,-352,-478,86,126,337,415
,517,2016/09/20 02:46:13.26,-1296,4424,-15769,-265,-429,-380,-536,164,156,347,458
,518,2016/09/20 02:46:13.28,-1296,4415,-15734,-310,-530,-341,-571,220,230,420,456
,519,2016/09/20 02:46:13.30,-1272,4375,-15731,-461,-695,-385,-621,234,236,578,503
,520,2016/09/20 02:46:13.32,-1296,4393,-15786,-460,-659,-348,-510,199,162,559,429
,521,2016/09/20 02:46:13.34,-1347,4389,-15741,-315,-436,-367,-461,121,94,375,414
,522,2016/09/20 02:46:13.36,-1328,4466,-15779,-272,-340,-381,-425,68,44,306,403
,523,2016/09/20 02:46:13.38,-1317,4512,-15781,-315,-399,-316,-437,84,121,357,376
,524,2016/09/20 02:46:13.40,-1348,4442,-15767,-366,-519,-283,-481,153,198,442,382
,525,2016/09/20 02:46:13.42,-1340,4499,-15772,-399,-591,-337,-535,192,198,495,436
,526,2016/09/20 02:46:13.44,-1306,4473,-15733,-332,-484,-370,-479,152,109,408,424
,527,2016/09/20 02:46:13.46,-1368,4431,-15680,-262,-342,-360,-420,80,60,302,390
,528,2016/09/20 02:46:13.48,-1302,4481,-15712,-292,-400,-300,-448,108,148,346,374
,529,2016/09/20 02:46:13.50,-1346,4487,-15753,-360,-556,-275,-485,196,210,458,380
,530,2016/09/20 02:46:13.52,-1321,4483,-15796,-377,-554,-305,-474,177,169,465,389
,531,2016/09/20 02:46:13.54,-1366,4495,-15754,-308,-455,-374,-529,147,155,381,451
,532,2016/09/20 02:46:13.56,-1311,4456,-15773,-291,-462,-393,-549,171,156,376,471
,533,2016/09/20 02:46:13.58,-1292,4452,-15764,-317,-494,-309,-474,177,165,405,391
,534,2016/09/20 02:46:13.60,-1302,4454,-15745,-355,-515,-275,-469,160,194,435,372
,535,2016/09/20 02:46:13.62,-1351,4467,-15781,-389,-584,-327,-575,195,248,486,451
,536,2016/09/20 02:46:13.64,-1308,4412,-15773,-327,-575,-373,-637,248,264,451,505
,537,2016/09/20 02:46:13.66,-1320,4399,-15746,-278,-540,-378,-593,262,215,409,485
,538,2016/09/20 02:46:13.68,-1244,4326,-15780,-319,-564,-333,-564,245,231,441,448
,539,2016/09/20 02:46:13.70,-1346,4368,-15758,-397,-622,-335,-579,225,244,509,457
,540,2016/09/20 02:46:13.72,-1367,4421,-15731,-445,-672,-352,-621,227,269,558,486
,541,2016/09/20 02:46:13.74,-1400,4417,-15758,-357,-609,-461,-703,252,242,483,582
,542,2016/09/20 02:46:13.76,-1441,4488,-15730,-425,-674,-525,-749,249,224,549,637
,543,2016/09/20 02:46:13.78,-1325,4556,-15737,-428,-708,-396,-656,280,260,568,526
,544,2016/09/20 02:46:13.80,-1314,4548,-15768,-466,-686,-367,-584,220,217,576,475
,545,2016/09/20 02:46:13.82,-1318,4517,-15751,-430,-628,-355,-597,198,242,529,476
,546,2016/09/20 02:46:13.84,-1368,4450,-15761,-356,-604,-416,-688,248,272,480,552
,547,2016/09/20 02:46:13.86,-1317,4420,-15754,-310,-574,-388,-603,264,215,442,495
,548,2016/09/20 02:46:13.88,-1376,4427,-15813,-320,-528,-318,-488,208,170,424,403
