// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,294,2016/11/29 07:22:26.26,-2972,7461,-14561,-47,119,-49,-43,-121,78,82
,295,2016/11/29 07:22:26.27,-2989,7568,-14533,-18,129,-19,-48,-131,83,89
,296,2016/11/29 07:22:26.28,-2847,7628,-14469,-18,115,-14,-115,-177,62,146
,297,2016/11/29 07:22:26.29,-2933,7562,-14433,-45,200,-16,-29,-92,63,60
,298,2016/11/29 07:22:26.30,-2873,7589,-14407,-77,223,-67,-104,-170,66,137
,299,2016/11/29 07:22:26.31,-2920,7577,-14525,-88,274,-97,-34,-122,88,78
,300,2016/11/29 07:22:26.32,-2894,7570,-14527,-87,271,-112,-23,-115,92,69
,301,2016/11/29 07:22:26.33,-2915,7522,-14562,-91,249,-130,-56,-146,90,101
,302,2016/11/29 07:22:26.34,-2877,7538,-14474,-82,251,-153,17,-73,90,28
,303,2016/11/29 07:22:26.35,-2875,7527,-14517,-73,227,-167,-85,-152,67,118
,304,2016/11/29 07:22:26.36,-2940,7542,-14533,-45,219,-171,-5,-107,102,56
,305,2016/11/29 07:22:26.37,-2902,7461,-14500,-9,215,-166,-2,-104,102,53
,306,2016/11/29 07:22:26.38,-2835,7501,-14542,17,231,-128,-82,-181,99,131
,307,2016/11/29 07:22:26.39,-2889,7451,-14555,30,221,-82,-51,-138,87,94
,308,2016/11/29 07:22:26.40,-2893,7460,-14563,11,237,-64,-186,-236,50,211
,309,2016/11/29 07:22:26.41,-2971,7466,-14594,62,208,-3,-139,-184,45,161
,310,2016/11/29 07:22:26.42,-2844,7473,-14599,76,187,33,-114,-163,49,138
,311,2016/11/29 07:22:26.43,-2818,7483,-14516,111,197,41,-127,-182,55,154
,312,2016/11/29 07:22:26.44,-2822,7498,-14574,123,202,85,-15,-89,74,52
,313,2016/11/29 07:22:26.45,-2812,7532,-14519,123,215,48,-92,-177,85,134
,314,2016/11/29 07:22:26.46,-2785,7532,-14568,145,218,80,-41,-161,120,101
,315,2016/11/29 07:22:26.47,-2837,7460,-14621,143,180,89,-56,-164,108,110
,316,2016/11/29 07:22:26.48,-2823,7476,-14644,151,155,110,-112,-188,76,150
,317,2016/11/29 07:22:26.49,-2736,7505,-14623,162,105,138,-72,-116,44,94
,318,2016/11/29 07:22:26.50,-2722,7472,-14610,167,96,145,-183,-207,24,195
,319,2016/11/29 07:22:26.51,-2720,7476,-14582,180,77,135,-98,-152,54,125
,320,2016/11/29 07:22:26.52,-2694,7502,-14526,159,62,156,-75,-141,66,108
,321,2016/11/29 07:22:26.53,-2787,7498,-14574,155,67,144,-110,-175,65,142
,322,2016/11/29 07:22:26.54,-2753,7470,-14606,174,66,136,-39,-96,57,67
,323,2016/11/29 07:22:26.55,-2863,7487,-14577,168,58,129,-141,-186,45,163
,324,2016/11/29 07:22:26.56,-2809,7450,-14585,156,57,142,-86,-157,71,121
,325,2016/11/29 07:22:26.57,-2822,7485,-14603,138,53,118,-93,-161,68,127
,326,2016/11/29 07:22:26.58,-2762,7450,-14622,128,34,131,-166,-216,50,191
,327,2016/11/29 07:22:26.59,-2725,7480,-14589,141,15,131,-99,-159,60,129
,328,2016/11/29 07:22:26.60,-2761,7472,-14549,143,6,108,-187,-245,58,216
,329,2016/11/29 07:22:26.61,-2681,7469,-14670,126,-12,115,-80,-159,79,119
,330,2016/11/29 07:22:26.62,-2782,7385,-14628,134,-37,123,-64,-120,56,92
,331,2016/11/29 07:22:26.63,-2786,7403,-14635,120,-82,123,-140,-178,38,159
,332,2016/11/29 07:22:26.64,-2685,7354,-14656,98,-74,133,-75,-146,71,110
,333,2016/11/29 07:22:26.65,-2765,7340,-14558,55,-96,143,-161,-238,77,199
,334,2016/11/29 07:22:26.66,-2827,7363,-14598,46,-110,140,-99,-172,73,135
,335,2016/11/29 07:22:26.67,-2759,7421,-14653,65,-148,170,-82,-146,64,114
,336,2016/11/29 07:22:26.68,-2754,7401,-14576,47,-145,148,-122,-205,83,163
,337,2016/11/29 07:22:26.69,-2785,7336,-14559,37,-169,161,-70,-156,86,113
,338,2016/11/29 07:22:26.70,-2761,7362,-14546,38,-169,150,-195,-263,68,229
,339,2016/11/29 07:22:26.71,-2767,7374,-14620,33,-151,172,-111,-191,80,151
,340,2016/11/29 07:22:26.72,-2772,7352,-14529,40,-158,179,-54,-150,96,102
,341,2016/11/29 07:22:26.73,-2853,7372,-14560,24,-149,195,-67,-172,105,119
,342,2016/11/29 07:22:26.74,-2792,7385,-14601,12,-143,192,-42,-127,85,84
,343,2016/11/29 07:22:26.75,-2832,7420,-14595,11,-164,189,-199,-256,57,227
,344,2016/11/29 07:22:26.76,-2655,7348,-14527,-3,-145,201,-140,-214,74,177
,345,2016/11/29 07:22:26.77,-2739,7334,-14545,-29,-129,185,-93,-174,81,133
,346,2016/11/29 07:22:26.78,-2791,7305,-14620,-14,-99,167,-97,-198,101,147
,347,2016/11/29 07:22:26.79,-2798,7286,-14518,26,-84,183,34,-107,141,36
,348,2016/11/29 07:22:26.80,-2858,7381,-14523,44,-86,160,-42,-179,137,110
,349,2016/11/29 07:22:26.81,-2848,7367,-14605,54,-56,140,-11,-144,133,77
,350,2016/11/29 07:22:26.82,-2921,7433,-14611,77,-32,142,-39,-134,95,86
,351,2016/11/29 07:22:26.83,-2853,7477,-14652,117,-39,108,-102,-183,81,142
,352,2016/11/29 07:22:26.84,-2846,7471,-14621,149,-46,87,-2,-110,108,56
,353,2016/11/29 07:22:26.85,-2766,7446,-14594,176,-11,78,-75,-178,103,126
,354,2016/11/29 07:22:26.86,-2831,7527,-14616,187,34,60,-43,-149,106,96
,355,2016/11/29 07:22:26.87,-2950,7533,-14669,173,82,5,-64,-161,97,112
,356,2016/11/29 07:22:26.88,-2893,7479,-14727,186,73,0,-98,-219,121,158
,357,2016/11/29 07:22:26.89,-2824,7416,-14754,195,83,-22,-39,-164,125,101
,358,2016/11/29 07:22:26.90,-2922,7343,-14674,244,64,-22,-163,-254,91,208
,359,2016/11/29 07:22:26.91,-2869,7352,-14631,313,61,-6,-108,-221,113,164
,360,2016/11/29 07:22:26.92,-2844,7348,-14619,374,65,-7,-83,-198,115,140
,361,2016/11/29 07:22:26.93,-2916,7351,-14525,431,89,13,-106,-214,108,160
,362,2016/11/29 07:22:26.94,-2843,7373,-14563,489,118,15,-16,-121,105,68
,363,2016/11/29 07:22:26.95,-2787,7335,-14502,574,156,1,-110,-206,96,158
,364,2016/11/29 07:22:26.96,-2823,7335,-14492,608,198,10,-48,-175,127,111
,365,2016/11/29 07:22:26.97,-2907,7302,-14627,604,256,-1,-29,-159,130,94
,366,2016/11/29 07:22:26.98,-2884,7286,-14676,596,223,3,-70,-206,136,138
,367,2016/11/29 07:22:26.99,-2922,7337,-14697,554,205,-13,11,-109,120,49
,368,2016/11/29 07:22:27.00,-2777,7207,-14694,474,183,-23,-96,-182,86,139
,369,2016/11/29 07:22:27.01,-2820,7276,-14835,436,184,-60,-55,-138,83,96
,370,2016/11/29 07:22:27.02,-2719,7333,-14865,414,106,-138,-62,-132,70,97
,371,2016/11/29 07:22:27.03,-2778,7308,-14754,362,45,-241,-135,-201,66,168
,372,2016/11/29 07:22:27.04,-2771,7236,-14801,286,6,-332,-67,-142,75,104
,373,2016/11/29 07:22:27.05,-2819,7282,-14629,175,-47,-461,-158,-225,67,191
,374,2016/11/29 07:22:27.06,-2818,7267,-14590,65,-86,-584,-106,-187,81,146
,375,2016/11/29 07:22:27.07,-2790,7295,-14647,-138,-134,-723,-74,-153,79,113
,376,2016/11/29 07:22:27.08,-2889,7178,-14627,-374,-150,-894,-112,-180,68,146
,377,2016/11/29 07:22:27.09,-2790,7177,-14549,-619,-189,-1031,-33,-100,67,66
,378,2016/11/29 07:22:27.10,-2771,7070,-14402,-842,-327,-1166,-147,-200,53,173
,379,2016/11/29 07:22:27.11,-2770,6961,-14488,-1050,-302,-1272,-141,-189,48,165
,380,2016/11/29 07:22:27.12,-2647,6862,-14449,-1241,-295,-1373,-143,-185,42,164
,381,2016/11/29 07:22:27.13,-2765,6874,-14323,-1396,-253,-1420,-190,-235,45,212
,382,2016/11/29 07:22:27.14,-2778,7017,-14431,-1419,-163,-1473,-71,-143,72,107
,383,2016/11/29 07:22:27.15,-2949,7187,-14573,-1366,-106,-1490,-122,-183,61,152
,384,2016/11/29 07:22:27.16,-2919,7205,-14684,-1183,-67,-1445,-58,-142,84,100
,385,2016/11/29 07:22:27.17,-3102,7332,-14677,-939,-23,-1374,-61,-146,85,103
,386,2016/11/29 07:22:27.18,-3162,7462,-14685,-662,22,-1316,-130,-200,70,165
,387,2016/11/29 07:22:27.19,-3131,7454,-14733,-441,80,-1221,-41,-112,71,76
,388,2016/11/29 07:22:27.20,-3218,7459,-14764,-220,121,-1130,-128,-186,58,157
,389,2016/11/29 07:22:27.21,-3098,7497,-14805,-31,147,-1035,-81,-180,99,130
,390,2016/11/29 07:22:27.22,-3235,7458,-14821,94,181,-932,-83,-177,94,130
,391,2016/11/29 07:22:27.23,-3175,7406,-14825,155,194,-799,-162,-231,69,196
,392,2016/11/29 07:22:27.24,-3292,7304,-14859,202,245,-654,-72,-139,67,105
,393,2016/11/29 07:22:27.25,-3172,7289,-14824,237,221,-504,-137,-204,67,170
,394,2016/11/29 07:22:27.26,-3119,7195,-14799,214,235,-350,-53,-160,107,106
,395,2016/11/29 07:22:27.27,-3148,7149,-14794,179,249,-212,-36,-154,118,95
,396,2016/11/29 07:22:27.28,-3121,7050,-14754,145,207,-71,-115,-214,99,164
,397,2016/11/29 07:22:27.29,-3066,7125,-14637,105,169,63,-38,-142,104,90
,398,2016/11/29 07:22:27.30,-3061,7143,-14535,64,111,177,-106,-202,96,154
,399,2016/11/29 07:22:27.31,-3089,7238,-14580,36,110,232,-35,-147,112,91
,400,2016/11/29 07:22:27.32,-3014,7232,-14579,33,95,258,-25,-130,105,77
,401,2016/11/29 07:22:27.33,-3031,7223,-14555,23,53,261,-122,-198,76,160
,402,2016/11/29 07:22:27.34,-3016,7239,-14664,7,58,234,-98,-145,47,121
,403,2016/11/29 07:22:27.35,-3000,7182,-14605,30,13,206,-212,-232,20,222
,404,2016/11/29 07:22:27.36,-2926,7245,-14623,48,11,177,-128,-174,46,151
,405,2016/11/29 07:22:27.37,-2984,7129,-14598,49,-9,132,-81,-149,68,115
,406,2016/11/29 07:22:27.38,-2949,7140,-14579,71,-25,110,-163,-230,67,196
,407,2016/11/29 07:22:27.39,-3129,7081,-14592,52,-41,100,-65,-161,96,113
,408,2016/11/29 07:22:27.40,-3089,7129,-14651,28,-33,87,-123,-207,84,165
,409,2016/11/29 07:22:27.41,-3009,7138,-14629,-31,-85,120,-94,-158,64,126
,410,2016/11/29 07:22:27.42,-3071,7185,-14578,-83,-76,106,-128,-154,26,141
,411,2016/11/29 07:22:27.43,-3073,7179,-14579,-156,-99,116,-204,-223,19,213
,412,2016/11/29 07:22:27.44,-3071,7223,-14553,-220,-85,104,-108,-152,44,130
,413,2016/11/29 07:22:27.45,-3200,7216,-14497,-255,-101,120,-169,-220,51,194
,414,2016/11/29 07:22:27.46,-3179,7257,-14531,-295,-79,125,-76,-173,97,124
,415,2016/11/29 07:22:27.47,-3091,7257,-14645,-339,-85,127,-49,-146,97,97
,416,2016/11/29 07:22:27.48,-3212,7269,-14619,-352,-98,143,-142,-219,77,180
,417,2016/11/29 07:22:27.49,-3122,7293,-14624,-391,-127,168,-122,-166,44,144
,418,2016/11/29 07:22:27.50,-3128,7294,-14549,-433,-119,182,-222,-244,22,233
,419,2016/11/29 07:22:27.51,-3119,7335,-14544,-452,-103,206,-110,-172,62,141
,420,2016/11/29 07:22:27.52,-3114,7343,-14530,-500,-116,245,-65,-146,81,105
,421,2016/11/29 07:22:27.53,-3081,7411,-14533,-505,-101,258,-155,-227,72,191
,422,2016/11/29 07:22:27.54,-3130,7394,-14508,-468,-92,302,-52,-135,83,93
,423,2016/11/29 07:22:27.55,-3151,7424,-14640,-477,-52,315,-97,-177,80,137
,424,2016/11/29 07:22:27.56,-3173,7395,-14637,-465,-53,346,-46,-147,101,96
,425,2016/11/29 07:22:27.57,-3140,7362,-14635,-406,-97,384,-57,-158,101,107
,426,2016/11/29 07:22:27.58,-3177,7416,-14556,-363,-110,402,-149,-245,96,197
,427,2016/11/29 07:22:27.59,-3042,7408,-14535,-330,-84,423,-89,-173,84,131
,428,2016/11/29 07:22:27.60,-3096,7421,-14540,-307,-57,439,-178,-236,58,207
,429,2016/11/29 07:22:27.61,-3041,7433,-14513,-291,-22,452,-165,-211,46,188
,430,2016/11/29 07:22:27.62,-3132,7389,-14547,-290,32,476,-161,-190,29,175
,431,2016/11/29 07:22:27.63,-3039,7427,-14519,-294,22,463,-227,-259,32,243
,432,2016/11/29 07:22:27.64,-3130,7459,-14571,-324,93,467,-77,-161,84,119
,433,2016/11/29 07:22:27.65,-3028,7422,-14603,-365,81,462,-85,-188,103,136
,434,2016/11/29 07:22:27.66,-3038,7418,-14636,-341,55,478,-87,-190,103,138
,435,2016/11/29 07:22:27.67,-3066,7390,-14604,-316,25,481,-135,-204,69,169
,436,2016/11/29 07:22:27.68,-2988,7413,-14600,-243,9,495,-223,-278,55,250
,437,2016/11/29 07:22:27.69,-3000,7501,-14510,-206,-12,479,-123,-188,65,155
,438,2016/11/29 07:22:27.70,-2890,7482,-14522,-173,-20,488,-178,-231,53,204
,439,2016/11/29 07:22:27.71,-3022,7452,-14525,-166,-30,485,-136,-180,44,158
,440,2016/11/29 07:22:27.72,-3055,7472,-14552,-169,-57,487,-123,-159,36,141
,441,2016/11/29 07:22:27.73,-3019,7488,-14532,-186,-83,480,-211,-233,22,222
,442,2016/11/29 07:22:27.74,-2966,7466,-14511,-222,-86,473,-166,-175,9,170
,443,2016/11/29 07:22:27.75,-2942,7460,-14483,-250,-89,477,-231,-250,19,240
,444,2016/11/29 07:22:27.76,-2995,7428,-14556,-285,-86,489,-138,-217,79,177
,445,2016/11/29 07:22:27.77,-3061,7445,-14550,-275,-68,488,-97,-180,83,138
,446,2016/11/29 07:22:27.78,-2944,7455,-14526,-260,-88,508,-180,-239,59,209
,447,2016/11/29 07:22:27.79,-2975,7450,-14629,-262,-93,494,-137,-166,29,151
,448,2016/11/29 07:22:27.80,-2999,7461,-14549,-203,-102,487,-213,-232,19,222
,449,2016/11/29 07:22:27.81,-2990,7487,-14579,-200,-126,493,-172,-204,32,188
,450,2016/11/29 07:22:27.82,-2954,7490,-14594,-199,-128,511,-150,-172,22,161
,451,2016/11/29 07:22:27.83,-3000,7480,-14486,-226,-157,520,-191,-205,14,198
,452,2016/11/29 07:22:27.84,-2949,7500,-14552,-229,-148,541,-64,-116,52,90
,453,2016/11/29 07:22:27.85,-2927,7408,-14547,-253,-189,525,-135,-198,63,166
,454,2016/11/29 07:22:27.86,-3000,7339,-14518,-240,-218,557,-130,-191,61,160
,455,2016/11/29 07:22:27.87,-2989,7453,-14473,-264,-255,575,-165,-186,21,175
,456,2016/11/29 07:22:27.88,-2994,7427,-14444,-289,-255,585,-246,-243,-3,244
,457,2016/11/29 07:22:27.89,-2861,7483,-14477,-299,-215,594,-143,-139,-4,141
,458,2016/11/29 07:22:27.90,-3010,7417,-14564,-308,-212,625,-179,-189,10,184
,459,2016/11/29 07:22:27.91,-2929,7537,-14581,-294,-210,650,-108,-139,31,123
,460,2016/11/29 07:22:27.92,-2960,7547,-14613,-292,-231,647,-96,-111,15,103
,461,2016/11/29 07:22:27.93,-2971,7559,-14583,-261,-233,685,-172,-172,0,172
,462,2016/11/29 07:22:27.94,-2889,7584,-14536,-249,-242,680,-123,-111,-12,117
,463,2016/11/29 07:22:27.95,-3004,7578,-14566,-248,-264,699,-216,-199,-17,207
,464,2016/11/29 07:22:27.96,-3002,7549,-14472,-254,-266,703,-224,-200,-24,212
,465,2016/11/29 07:22:27.97,-2986,7582,-14546,-261,-274,685,-190,-181,-9,185
,466,2016/11/29 07:22:27.98,-3020,7520,-14500,-220,-250,689,-218,-221,3,219
,467,2016/11/29 07:22:27.99,-2935,7527,-14461,-191,-235,674,-128,-127,-1,127
,468,2016/11/29 07:22:28.00,-2947,7543,-14479,-135,-215,690,-189,-188,-1,188
,469,2016/11/29 07:22:28.01,-2923,7526,-14432,-117,-200,684,-159,-174,15,166
,470,2016/11/29 07:22:28.02,-3010,7601,-14495,-116,-191,694,-167,-182,15,174
,471,2016/11/29 07:22:28.03,-2969,7633,-14479,-126,-164,663,-257,-265,8,261
,472,2016/11/29 07:22:28.04,-2969,7631,-14463,-156,-170,676,-151,-185,34,168
,473,2016/11/29 07:22:28.05,-2960,7596,-14501,-172,-152,666,-212,-234,22,223
,474,2016/11/29 07:22:28.06,-2944,7659,-14512,-207,-157,614,-210,-200,-10,205
,475,2016/11/29 07:22:28.07,-3014,7608,-14493,-202,-147,590,-165,-165,0,165
,476,2016/11/29 07:22:28.08,-2960,7610,-14512,-201,-169,566,-190,-201,11,195
,477,2016/11/29 07:22:28.09,-2948,7634,-14491,-216,-143,538,-105,-114,9,109
,478,2016/11/29 07:22:28.10,-2972,7587,-14452,-179,-136,504,-182,-185,3,183
,479,2016/11/29 07:22:28.11,-2934,7596,-14410,-199,-130,477,-119,-135,16,127
,480,2016/11/29 07:22:28.12,-2974,7634,-14422,-185,-129,446,-94,-115,21,104
,481,2016/11/29 07:22:28.13,-2969,7655,-14390,-182,-81,422,-190,-206,16,198
,482,2016/11/29 07:22:28.14,-2940,7619,-14395,-184,-55,414,-80,-120,40,100
,483,2016/11/29 07:22:28.15,-3042,7665,-14414,-175,-14,382,-124,-161,37,142
,484,2016/11/29 07:22:28.16,-3068,7660,-14416,-174,15,362,-94,-139,45,116
,485,2016/11/29 07:22:28.17,-2902,7647,-14412,-167,47,318,-111,-143,32,127
,486,2016/11/29 07:22:28.18,-2971,7655,-14466,-197,57,315,-197,-205,8,201
,487,2016/11/29 07:22:28.19,-3055,7719,-14411,-223,77,269,-104,-116,12,110
,488,2016/11/29 07:22:28.20,-2911,7665,-14441,-252,69,248,-161,-183,22,172
,489,2016/11/29 07:22:28.21,-2885,7646,-14445,-276,72,209,-93,-139,46,116
,490,2016/11/29 07:22:28.22,-2927,7644,-14488,-253,87,190,-71,-122,51,96
,491,2016/11/29 07:22:28.23,-2890,7640,-14461,-241,80,142,-167,-200,33,183
,492,2016/11/29 07:22:28.24,-2756,7673,-14449,-211,95,132,-130,-141,11,135
,493,2016/11/29 07:22:28.25,-2930,7704,-14373,-168,105,101,-219,-211,-8,215
,494,2016/11/29 07:22:28.26,-2867,7646,-14434,-146,131,72,-170,-179,9,174
,495,2016/11/29 07:22:28.27,-2844,7725,-14474,-118,146,69,-114,-139,25,126
,496,2016/11/29 07:22:28.28,-2846,7649,-14554,-135,164,76,-180,-201,21,190
,497,2016/11/29 07:22:28.29,-2970,7626,-14539,-133,113,86,-65,-119,54,92
,498,2016/11/29 07:22:28.30,-2932,7620,-14426,-123,101,86,-122,-180,58,151
,499,2016/11/29 07:22:28.31,-2828,7640,-14434,-148,89,88,-121,-157,36,139
,500,2016/11/29 07:22:28.32,-2957,7649,-14371,-168,115,75,-154,-152,-2,153
,501,2016/11/29 07:22:28.33,-2924,7631,-14416,-175,143,64,-253,-233,-20,243
,502,2016/11/29 07:22:28.34,-2797,7612,-14433,-158,179,38,-156,-156,0,156
,503,2016/11/29 07:22:28.35,-2868,7664,-14429,-159,221,34,-200,-206,6,203
,504,2016/11/29 07:22:28.36,-2844,7735,-14444,-160,225,33,-142,-147,5,144
,505,2016/11/29 07:22:28.37,-2886,7723,-14452,-192,228,6,-117,-116,-1,116
,506,2016/11/29 07:22:28.38,-2867,7766,-14508,-228,227,-10,-189,-181,-8,185
,507,2016/11/29 07:22:28.39,-2859,7688,-14487,-270,225,-22,-110,-105,-5,107
,508,2016/11/29 07:22:28.40,-2841,7699,-14529,-287,217,-36,-175,-182,7,178
,509,2016/11/29 07:22:28.41,-2825,7656,-14501,-290,163,-21,-114,-140,26,127
,510,2016/11/29 07:22:28.42,-2838,7649,-14406,-288,175,-17,-86,-108,22,97
,511,2016/11/29 07:22:28.43,-2844,7637,-14405,-290,168,14,-207,-210,3,208
,512,2016/11/29 07:22:28.44,-2758,7686,-14390,-242,160,7,-154,-148,-6,151
,513,2016/11/29 07:22:28.45,-2731,7644,-14377,-195,187,11,-217,-201,-16,209
,514,2016/11/29 07:22:28.46,-2799,7693,-14420,-166,193,13,-195,-165,-30,180
,515,2016/11/29 07:22:28.47,-2832,7743,-14435,-158,193,17,-182,-146,-36,164
,516,2016/11/29 07:22:28.48,-2723,7725,-14480,-160,197,1,-265,-235,-30,250
,517,2016/11/29 07:22:28.49,-2731,7739,-14501,-190,180,-10,-157,-163,6,160
,518,2016/11/29 07:22:28.50,-2767,7751,-14487,-238,156,-15,-191,-206,15,198
,519,2016/11/29 07:22:28.51,-2739,7724,-14491,-287,123,-24,-116,-128,12,122
,520,2016/11/29 07:22:28.52,-2843,7679,-14548,-315,94,-40,-106,-97,-9,101
,521,2016/11/29 07:22:28.53,-2821,7708,-14487,-331,64,-25,-243,-204,-39,223
,522,2016/11/29 07:22:28.54,-2786,7711,-14433,-335,68,-44,-206,-161,-45,183
,523,2016/11/29 07:22:28.55,-2780,7741,-14400,-292,42,-22,-261,-229,-32,245
,524,2016/11/29 07:22:28.56,-2800,7765,-14404,-271,44,-13,-146,-136,-10,141
,525,2016/11/29 07:22:28.57,-2814,7703,-14455,-234,61,25,-74,-81,7,77
,526,2016/11/29 07:22:28.58,-2836,7640,-14488,-231,41,16,-175,-176,1,175
,527,2016/11/29 07:22:28.59,-2845,7668,-14427,-171,22,58,-111,-129,18,120
,528,2016/11/29 07:22:28.60,-2814,7706,-14317,-180,-2,86,-202,-208,6,205
,529,2016/11/29 07:22:28.61,-2757,7756,-14307,-234,58,84,-200,-180,-20,190
,530,2016/11/29 07:22:28.62,-2862,7833,-14357,-268,93,96,-165,-144,-21,154
,531,2016/11/29 07:22:28.63,-2762,7751,-14421,-288,83,91,-230,-207,-23,218
,532,2016/11/29 07:22:28.64,-2803,7747,-14459,-284,113,113,-149,-135,-14,142
,533,2016/11/29 07:22:28.65,-2787,7765,-14465,-273,112,116,-208,-204,-4,206
,534,2016/11/29 07:22:28.66,-2796,7855,-14441,-241,84,106,-148,-170,22,159
,535,2016/11/29 07:22:28.67,-2792,7833,-14424,-206,84,103,-130,-141,11,135
,536,2016/11/29 07:22:28.68,-2738,7917,-14402,-177,74,67,-230,-221,-9,225
,537,2016/11/29 07:22:28.69,-2661,7846,-14419,-162,93,48,-151,-138,-13,144
,538,2016/11/29 07:22:28.70,-2718,7883,-14435,-181,83,47,-185,-174,-11,179
,539,2016/11/29 07:22:28.71,-2761,7850,-14376,-189,61,34,-137,-139,2,138
,540,2016/11/29 07:22:28.72,-2778,7835,-14399,-196,51,31,-116,-125,9,120
,541,2016/11/29 07:22:28.73,-2788,7777,-14351,-200,63,20,-185,-186,1,185
,542,2016/11/29 07:22:28.74,-2833,7763,-14330,-182,62,19,-128,-106,-22,117
,543,2016/11/29 07:22:28.75,-2773,7737,-14358,-159,73,28,-203,-183,-20,193
,544,2016/11/29 07:22:28.76,-2748,7793,-14356,-166,83,39,-125,-144,19,134
,545,2016/11/29 07:22:28.77,-2774,7777,-14366,-137,91,66,-59,-107,48,83
,546,2016/11/29 07:22:28.78,-2756,7777,-14379,-100,97,87,-136,-175,39,155
,547,2016/11/29 07:22:28.79,-2758,7838,-14462,-80,130,84,-112,-116,4,114
,548,2016/11/29 07:22:28.80,-2687,7841,-14375,-60,129,93,-214,-187,-27,200
,549,2016/11/29 07:22:28.81,-2725,7924,-14361,-56,150,85,-173,-134,-39,153
,550,2016/11/29 07:22:28.82,-2738,7936,-14368,-44,170,72,-134,-99,-35,116
,551,2016/11/29 07:22:28.83,-2724,7890,-14391,-45,168,42,-192,-175,-17,183
,552,2016/11/29 07:22:28.84,-2767,7938,-14315,-56,163,1,-90,-124,34,107
,553,2016/11/29 07:22:28.85,-2749,7963,-14411,-78,186,-41,-169,-216,47,192
,554,2016/11/29 07:22:28.86,-2714,7869,-14452,-81,155,-82,-180,-222,42,201
,555,2016/11/29 07:22:28.87,-2732,7920,-14467,-47,144,-114,-170,-180,10,175
,556,2016/11/29 07:22:28.88,-2722,7879,-14345,-30,120,-141,-238,-219,-19,228
,557,2016/11/29 07:22:28.89,-2716,7837,-14434,6,130,-164,-141,-132,-9,136
,558,2016/11/29 07:22:28.90,-2752,7833,-14411,1,139,-169,-189,-199,10,194
,559,2016/11/29 07:22:28.91,-2710,7831,-14346,16,138,-150,-97,-132,35,114
,560,2016/11/29 07:22:28.92,-2803,7775,-14357,24,134,-141,-60,-92,32,76
,561,2016/11/29 07:22:28.93,-2660,7811,-14363,25,142,-118,-167,-186,19,176
,562,2016/11/29 07:22:28.94,-2666,7743,-14441,23,160,-88,-135,-132,-3,133
,563,2016/11/29 07:22:28.95,-2775,7776,-14404,11,155,-87,-222,-200,-22,211
,564,2016/11/29 07:22:28.96,-2813,7799,-14457,-5,135,-89,-211,-176,-35,193
,565,2016/11/29 07:22:28.97,-2757,7823,-14455,7,92,-77,-167,-139,-28,153
,566,2016/11/29 07:22:28.98,-2742,7769,-14460,-26,60,-70,-185,-173,-12,179
,567,2016/11/29 07:22:28.99,-2721,7789,-14397,-40,51,-71,-72,-89,17,80
,568,2016/11/29 07:22:29.00,-2726,7761,-14335,-54,45,-69,-156,-173,17,164
,569,2016/11/29 07:22:29.01,-2696,7692,-14374,-85,62,-50,-146,-152,6,149
,570,2016/11/29 07:22:29.02,-2742,7705,-14445,-108,42,-46,-112,-116,4,114
,571,2016/11/29 07:22:29.03,-2710,7639,-14472,-106,36,-12,-171,-173,2,172
,572,2016/11/29 07:22:29.04,-2712,7670,-14404,-76,1,11,-98,-119,21,108
,573,2016/11/29 07:22:29.05,-2759,7752,-14392,-41,-18,29,-190,-209,19,199
,574,2016/11/29 07:22:29.06,-2667,7777,-14372,-81,6,41,-194,-201,7,197
,575,2016/11/29 07:22:29.07,-2699,7734,-14441,-89,-7,50,-156,-155,-1,155
,576,2016/11/29 07:22:29.08,-2755,7750,-14470,-113,11,73,-210,-202,-8,206
,577,2016/11/29 07:22:29.09,-2741,7714,-14447,-146,6,79,-152,-120,-32,136
,578,2016/11/29 07:22:29.10,-2603,7766,-14448,-196,-3,74,-242,-192,-50,217
,579,2016/11/29 07:22:29.11,-2779,7800,-14422,-204,15,63,-202,-155,-47,178
,580,2016/11/29 07:22:29.12,-2726,7750,-14500,-243,-17,56,-155,-119,-36,137
,581,2016/11/29 07:22:29.13,-2754,7805,-14555,-221,-20,51,-203,-172,-31,187
,582,2016/11/29 07:22:29.14,-2816,7803,-14487,-217,-52,75,-131,-96,-35,113
,583,2016/11/29 07:22:29.15,-2763,7804,-14405,-224,-89,50,-189,-175,-14,182
,584,2016/11/29 07:22:29.16,-2751,7841,-14470,-155,-78,43,-147,-178,31,162
,585,2016/11/29 07:22:29.17,-2722,7785,-14391,-99,-83,26,-108,-165,57,136
,586,2016/11/29 07:22:29.18,-2693,7787,-14367,-62,-87,62,-184,-228,44,206
,587,2016/11/29 07:22:29.19,-2698,7734,-14414,-48,-84,78,-124,-142,18,133
,588,2016/11/29 07:22:29.20,-2687,7791,-14396,-42,-83,103,-200,-197,-3,198
,589,2016/11/29 07:22:29.21,-2756,7777,-14402,-13,-62,125,-152,-154,2,153
,590,2016/11/29 07:22:29.22,-2701,7789,-14411,-30,-67,159,-95,-111,16,103
