RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2498336.3	09:54:54:244	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	202.1	301.7	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498340.3	09:54:54:248	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	198.4	300.7	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498344.3	09:54:54:252	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	197.2	299.7	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498348.3	09:54:54:256	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	198.3	297.8	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498352.3	09:54:54:260	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	195.5	296.4	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498356.3	09:54:54:264	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	195.2	293.0	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498360.7	09:54:54:268	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	194.4	290.2	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498364.3	09:54:54:272	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	2	3.3	192.9	289.3	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498368.3	09:54:54:276	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.3	193.4	286.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498372.3	09:54:54:280	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.3	195.6	286.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
2498376.3	09:54:54:284	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.3	194.0	289.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498380.3	09:54:54:288	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	139.6	297.8	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2498384.3	09:54:54:292	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	90.0	393.5	White Space	-0.4	0.1	-0.9	-	-	-	-	-	-	-	-
2498388.3	09:54:54:296	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	139.2	344.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498392.3	09:54:54:300	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	450.2	714.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498396.3	09:54:54:304	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	427.6	1105.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498400.3	09:54:54:308	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	2.5	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498404.3	09:54:54:312	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	1.3	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498408.3	09:54:54:316	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	0.8	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498412.3	09:54:54:320	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	0.6	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498416.3	09:54:54:324	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	0.5	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498420.3	09:54:54:328	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.2	0.4	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498424.4	09:54:54:332	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.3	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498428.3	09:54:54:336	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498432.3	09:54:54:340	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498436.3	09:54:54:344	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498440.3	09:54:54:348	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498444.3	09:54:54:352	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498448.3	09:54:54:356	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498452.3	09:54:54:360	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498456.3	09:54:54:364	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498460.3	09:54:54:368	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498464.3	09:54:54:372	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498468.3	09:54:54:376	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498472.3	09:54:54:380	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498476.3	09:54:54:384	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498481.1	09:54:54:389	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498484.3	09:54:54:392	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498488.3	09:54:54:396	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2498492.3	09:54:54:400	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.6	576.8	972.0	White Space	-0.1	0.0	-1.0	-	-	-	-	-	-	-	-
2498496.3	09:54:54:404	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.7	775.8	917.5	White Space	0.0	0.0	-1.0	-	-	-	-	-	-	-	-
2498500.3	09:54:54:408	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.9	680.2	218.1	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
2498504.3	09:54:54:412	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.9	902.3	164.8	White Space	0.1	0.3	-0.9	-	-	-	-	-	-	-	-
2498508.3	09:54:54:416	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.8	876.9	161.9	White Space	0.1	0.3	-0.9	-	-	-	-	-	-	-	-
2498512.3	09:54:54:420	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.6	786.8	161.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498516.3	09:54:54:424	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.6	777.5	160.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498520.3	09:54:54:428	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Blink	1	3.5	775.8	164.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498524.3	09:54:54:432	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.5	778.2	173.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498528.3	09:54:54:436	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.5	778.6	173.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498532.3	09:54:54:440	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	781.4	170.2	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498536.3	09:54:54:444	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	783.9	169.8	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498540.2	09:54:54:448	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	786.0	172.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498544.3	09:54:54:452	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	785.9	172.2	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498548.2	09:54:54:456	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.3	785.4	174.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498552.3	09:54:54:460	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.3	783.6	177.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498556.3	09:54:54:464	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.3	780.3	177.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498560.3	09:54:54:468	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.3	783.0	178.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498564.3	09:54:54:472	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.3	783.5	178.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498568.3	09:54:54:476	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.3	785.1	175.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498572.3	09:54:54:480	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.3	786.1	175.1	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498576.3	09:54:54:484	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.3	787.7	174.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498580.3	09:54:54:488	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	787.3	173.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498584.3	09:54:54:492	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	790.1	171.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498588.2	09:54:54:496	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	789.8	168.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498592.3	09:54:54:500	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	788.6	168.1	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498596.3	09:54:54:504	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	788.6	164.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498600.3	09:54:54:508	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	790.7	161.1	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498604.3	09:54:54:512	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	792.0	157.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498608.3	09:54:54:516	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	793.8	154.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498612.3	09:54:54:520	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	794.1	155.1	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498616.2	09:54:54:524	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	794.0	153.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498620.3	09:54:54:528	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	793.4	152.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498624.3	09:54:54:532	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	793.3	151.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498628.3	09:54:54:536	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	793.1	149.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
2498632.2	09:54:54:540	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	792.4	150.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498636.3	09:54:54:544	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	792.6	150.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498640.3	09:54:54:548	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	793.3	148.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498644.3	09:54:54:552	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	793.9	146.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498648.2	09:54:54:556	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	795.9	144.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498652.3	09:54:54:560	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	798.5	143.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498656.3	09:54:54:564	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	796.6	145.8	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498660.3	09:54:54:568	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	795.5	147.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498664.2	09:54:54:572	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	791.6	145.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498668.3	09:54:54:576	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	791.2	143.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498672.3	09:54:54:580	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	790.7	143.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498676.3	09:54:54:584	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	789.7	143.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498680.2	09:54:54:588	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	792.2	140.4	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
2498684.4	09:54:54:592	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	793.8	141.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
2498688.3	09:54:54:596	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	792.0	144.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498692.3	09:54:54:600	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	792.3	145.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
2498696.2	09:54:54:604	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	791.6	145.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
2498700.3	09:54:54:608	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	791.5	147.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
2498704.3	09:54:54:612	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	794.9	145.2	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
2498708.3	09:54:54:616	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	796.0	143.0	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
2498712.2	09:54:54:620	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	3	3.4	796.5	141.7	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498716.4	09:54:54:624	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	797.7	144.1	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498720.3	09:54:54:628	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	798.6	142.7	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
2498724.3	09:54:54:632	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	798.1	139.7	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
2498728.2	09:54:54:636	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	754.1	140.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
2498732.3	09:54:54:640	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.5	635.0	139.3	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
2498736.3	09:54:54:644	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.5	535.1	142.2	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
2498740.3	09:54:54:648	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.5	456.4	148.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
2498744.2	09:54:54:652	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.5	373.2	148.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
2498748.2	09:54:54:656	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.5	316.9	141.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
2498752.3	09:54:54:660	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.5	259.9	142.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
2498756.3	09:54:54:664	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.5	173.0	135.2	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498760.3	09:54:54:668	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	158.3	136.9	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498764.2	09:54:54:672	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	125.1	144.3	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498768.2	09:54:54:676	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	75.5	143.9	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498772.2	09:54:54:680	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	63.9	146.8	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498776.2	09:54:54:684	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	74.2	148.2	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498780.3	09:54:54:688	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	110.8	149.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498784.2	09:54:54:692	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	121.7	143.7	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498788.3	09:54:54:696	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	3	3.4	108.3	140.9	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498792.2	09:54:54:700	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.4	95.5	136.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498796.3	09:54:54:704	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.4	91.1	135.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498800.2	09:54:54:708	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.4	79.9	139.2	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498804.3	09:54:54:712	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	4	3.4	73.4	143.4	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2498808.3	09:54:54:716	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	4	3.4	84.7	143.9	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
