RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2663590.9	09:57:39:507	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663594.9	09:57:39:511	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663598.9	09:57:39:515	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663602.9	09:57:39:519	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663606.9	09:57:39:523	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663610.9	09:57:39:527	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663614.9	09:57:39:531	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663618.9	09:57:39:535	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663622.9	09:57:39:539	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663626.9	09:57:39:543	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663630.9	09:57:39:547	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663634.9	09:57:39:551	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663638.9	09:57:39:555	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663642.9	09:57:39:559	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663646.9	09:57:39:563	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663650.9	09:57:39:567	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663654.9	09:57:39:571	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663658.9	09:57:39:575	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663662.9	09:57:39:579	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663666.9	09:57:39:583	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663670.9	09:57:39:587	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663674.9	09:57:39:591	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663678.9	09:57:39:595	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663682.9	09:57:39:599	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663686.9	09:57:39:603	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663690.9	09:57:39:607	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663694.9	09:57:39:611	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663698.9	09:57:39:615	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663702.9	09:57:39:619	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663706.9	09:57:39:623	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663710.9	09:57:39:627	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663714.9	09:57:39:631	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663718.9	09:57:39:635	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663723.1	09:57:39:639	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663726.9	09:57:39:643	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663730.9	09:57:39:647	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663734.9	09:57:39:651	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663738.9	09:57:39:655	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663742.9	09:57:39:659	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663746.9	09:57:39:663	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663750.9	09:57:39:667	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663754.9	09:57:39:671	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663758.9	09:57:39:675	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663762.9	09:57:39:679	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663766.9	09:57:39:683	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663771.5	09:57:39:687	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663774.9	09:57:39:691	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663778.9	09:57:39:695	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663782.9	09:57:39:699	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663786.9	09:57:39:703	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663790.9	09:57:39:707	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663794.9	09:57:39:711	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663798.9	09:57:39:715	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663802.9	09:57:39:719	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663806.9	09:57:39:723	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663810.9	09:57:39:727	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663814.9	09:57:39:731	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663818.9	09:57:39:735	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663822.9	09:57:39:739	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663826.9	09:57:39:743	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663830.9	09:57:39:747	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663834.9	09:57:39:751	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663838.9	09:57:39:755	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663842.9	09:57:39:759	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663846.9	09:57:39:763	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663850.9	09:57:39:767	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663854.9	09:57:39:771	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	-81.5	123.3	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663858.9	09:57:39:775	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	-3.6	112.4	-	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2663862.9	09:57:39:779	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	-47.7	141.9	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663866.9	09:57:39:783	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	64.8	152.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663870.9	09:57:39:787	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	-119.3	241.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663874.9	09:57:39:791	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	-74.3	236.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663878.9	09:57:39:795	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	-101.9	225.3	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663882.9	09:57:39:799	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	-29.1	197.4	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663886.9	09:57:39:803	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	84.1	162.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663890.9	09:57:39:807	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	48.8	166.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663894.8	09:57:39:811	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	52.1	165.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663898.9	09:57:39:815	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.1	-39.8	161.5	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663902.9	09:57:39:819	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.2	-27.4	160.7	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663906.9	09:57:39:823	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.2	-33.6	158.1	-	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2663910.9	09:57:39:827	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.2	-27.5	156.9	-	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2663914.9	09:57:39:831	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.2	-22.1	150.9	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663918.9	09:57:39:835	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	1	3.2	-4.0	150.4	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663922.9	09:57:39:839	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.1	-30.3	152.3	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663926.9	09:57:39:843	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.1	-42.3	150.9	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663930.9	09:57:39:847	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-32.0	152.1	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663934.9	09:57:39:851	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-28.1	153.6	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663938.9	09:57:39:855	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-29.0	155.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663942.9	09:57:39:859	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-61.5	166.5	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663946.9	09:57:39:863	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-68.4	198.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663950.9	09:57:39:867	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-39.8	197.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663954.9	09:57:39:871	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-71.9	201.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663958.9	09:57:39:875	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-71.0	205.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663962.9	09:57:39:879	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-18.9	183.3	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663966.9	09:57:39:883	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-107.8	211.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663970.9	09:57:39:887	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-75.9	207.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663974.9	09:57:39:891	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-55.3	207.4	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2663978.9	09:57:39:895	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	2	3.1	-103.3	207.2	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663982.9	09:57:39:899	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	3	3.1	-83.0	205.0	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663986.9	09:57:39:903	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	3	3.1	-79.8	206.2	-	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2663990.9	09:57:39:907	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	3	3.1	-72.7	196.8	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663994.9	09:57:39:911	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	3	3.1	-67.9	192.8	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2663998.9	09:57:39:915	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	3	3.1	-46.9	185.5	-	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664002.9	09:57:39:919	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	3	3.1	-46.5	182.7	-	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664006.9	09:57:39:923	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	3	3.1	-45.0	181.1	-	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664010.9	09:57:39:927	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	3	3.1	-66.8	183.5	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2664014.9	09:57:39:931	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	3	3.1	-68.9	182.1	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2664018.8	09:57:39:935	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.1	-64.0	180.2	-	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664022.8	09:57:39:939	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.1	-72.1	180.5	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2664026.9	09:57:39:943	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.1	-22.1	175.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2664030.9	09:57:39:947	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	-22.3	164.6	-	-0.4	0.3	-0.9	-	-	-	-	-	-	-	-
2664034.9	09:57:39:951	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.1	17.1	167.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664038.9	09:57:39:955	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	206.6	160.5	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664042.9	09:57:39:959	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	302.7	150.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
2664046.9	09:57:39:963	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	291.7	154.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
2664050.8	09:57:39:966	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	239.5	150.3	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664054.9	09:57:39:971	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	196.7	148.0	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664058.9	09:57:39:975	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	224.1	147.9	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664062.9	09:57:39:979	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	148.4	153.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664066.7	09:57:39:982	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	194.9	146.1	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664070.8	09:57:39:986	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	205.2	144.2	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664074.9	09:57:39:991	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	218.6	146.6	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664078.9	09:57:39:995	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	215.3	149.0	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664082.9	09:57:39:999	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	209.6	155.9	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
2664086.9	09:57:40:003	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Saccade	4	3.2	220.0	155.5	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
