RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4847283.6	10:34:03:312	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	81.3	360.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847287.6	10:34:03:316	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	-5.6	356.8	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847291.6	10:34:03:320	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	-38.4	356.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847295.6	10:34:03:324	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	-59.5	396.1	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847299.6	10:34:03:328	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	2.8	-1.6	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847303.6	10:34:03:332	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.6	-1.3	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847307.6	10:34:03:336	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.6	-1.2	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847312.4	10:34:03:341	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.6	-1.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847315.6	10:34:03:344	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.6	-2.9	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847319.6	10:34:03:348	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.7	-3.2	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847323.6	10:34:03:352	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	-3.2	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847327.6	10:34:03:356	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	-2.9	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847331.6	10:34:03:360	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	-1.3	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847335.6	10:34:03:364	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	-0.3	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847339.6	10:34:03:368	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847343.6	10:34:03:372	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847347.6	10:34:03:376	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847351.6	10:34:03:380	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847355.6	10:34:03:384	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847359.6	10:34:03:388	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847363.6	10:34:03:392	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847367.6	10:34:03:396	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.8	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847371.6	10:34:03:400	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	3.9	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847375.6	10:34:03:404	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	4.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847380.6	10:34:03:409	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	4.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847383.6	10:34:03:412	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	2	4.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847387.6	10:34:03:416	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847391.6	10:34:03:420	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.1	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847395.6	10:34:03:424	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.1	696.6	980.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847399.6	10:34:03:428	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847403.6	10:34:03:432	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.7	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847407.6	10:34:03:436	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.7	23.1	178.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4847411.6	10:34:03:440	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.7	23.5	137.6	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847415.6	10:34:03:444	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.7	17.5	158.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847419.6	10:34:03:448	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.7	19.0	150.4	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847423.8	10:34:03:452	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.7	28.6	156.4	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847427.6	10:34:03:456	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.7	53.9	162.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847431.6	10:34:03:460	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.3	51.1	165.6	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847435.6	10:34:03:464	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	-	-	4.3	65.3	161.4	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847439.6	10:34:03:468	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	4.3	61.3	162.9	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847443.6	10:34:03:472	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	4.3	66.5	165.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847447.6	10:34:03:476	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	4.3	66.9	165.4	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847451.6	10:34:03:480	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	4.3	77.8	166.4	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847455.7	10:34:03:484	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	4.0	78.6	167.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847459.6	10:34:03:488	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	4.0	82.0	167.5	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847463.6	10:34:03:492	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	4.0	82.1	168.1	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847467.6	10:34:03:496	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	4.0	87.1	168.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847471.6	10:34:03:500	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	4.0	91.7	167.5	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847475.6	10:34:03:504	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	4.0	96.5	164.1	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847479.6	10:34:03:508	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.7	100.1	164.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847484.2	10:34:03:513	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.7	99.9	163.7	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847487.6	10:34:03:516	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.7	103.8	162.7	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847491.6	10:34:03:520	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.7	107.0	162.7	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847495.6	10:34:03:524	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.7	110.1	161.8	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847500.5	10:34:03:529	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.7	111.5	161.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847503.6	10:34:03:532	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.5	112.9	161.7	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847507.6	10:34:03:536	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.5	113.7	163.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847511.6	10:34:03:540	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.5	113.7	162.7	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847515.6	10:34:03:544	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.5	117.2	163.4	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847519.6	10:34:03:548	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.5	116.4	165.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847523.6	10:34:03:552	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.5	116.5	166.5	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847527.6	10:34:03:556	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.3	117.3	167.6	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847531.6	10:34:03:560	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.3	117.3	167.9	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847535.6	10:34:03:564	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.3	115.8	169.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847539.6	10:34:03:568	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.3	111.0	170.9	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847543.6	10:34:03:572	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.3	109.9	172.4	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847547.6	10:34:03:576	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.3	108.6	172.7	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847551.6	10:34:03:580	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.2	107.0	171.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847555.6	10:34:03:584	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.1	108.0	172.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847559.6	10:34:03:588	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	3.0	105.1	172.4	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847563.6	10:34:03:592	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	2.9	105.5	173.0	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847567.6	10:34:03:596	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	2.8	107.2	172.6	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847571.6	10:34:03:600	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	2.8	107.1	172.8	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847575.6	10:34:03:604	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	2.7	109.3	174.0	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847579.6	10:34:03:608	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	2.7	110.8	174.0	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847583.6	10:34:03:612	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	2.7	114.1	174.0	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847587.6	10:34:03:616	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	2.6	115.2	174.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847591.6	10:34:03:620	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	2.6	117.7	175.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847595.6	10:34:03:624	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	2.6	119.6	176.5	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847599.6	10:34:03:628	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	3	2.6	121.9	177.1	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847603.6	10:34:03:632	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	2	2.6	124.0	175.8	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847607.6	10:34:03:636	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	2	2.6	125.2	171.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847611.5	10:34:03:640	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	2	2.6	123.9	164.7	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847615.6	10:34:03:644	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	2	2.6	123.3	152.6	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847619.6	10:34:03:648	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	2	2.6	123.1	144.4	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847623.6	10:34:03:652	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	2	2.6	121.1	139.8	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847627.6	10:34:03:656	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	2	2.6	118.3	139.8	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847631.6	10:34:03:660	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	2	2.5	112.9	133.4	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847635.6	10:34:03:664	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	114.3	134.0	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847639.6	10:34:03:668	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	112.0	131.8	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847643.6	10:34:03:672	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	108.4	129.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847647.6	10:34:03:676	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	107.3	127.5	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847651.6	10:34:03:680	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	104.6	124.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847655.6	10:34:03:684	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	106.2	122.7	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847659.5	10:34:03:688	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	106.2	121.1	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847663.6	10:34:03:692	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	105.8	122.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847667.6	10:34:03:696	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	107.0	121.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847671.6	10:34:03:700	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	110.3	121.6	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847675.4	10:34:03:704	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	111.6	123.1	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847679.6	10:34:03:708	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	112.7	123.9	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847683.6	10:34:03:712	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	115.1	127.6	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847688.4	10:34:03:717	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	119.4	128.8	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847691.6	10:34:03:720	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	119.5	129.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847695.6	10:34:03:724	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	120.6	129.9	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847699.6	10:34:03:728	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	121.2	131.9	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847703.6	10:34:03:732	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	121.8	133.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847707.6	10:34:03:736	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	123.0	133.7	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847711.6	10:34:03:740	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	124.1	134.9	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847715.6	10:34:03:744	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	124.6	136.0	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847719.6	10:34:03:748	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	125.2	136.2	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847723.5	10:34:03:752	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	126.0	136.5	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847727.6	10:34:03:756	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	125.9	135.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847731.6	10:34:03:760	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	125.6	136.0	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847735.6	10:34:03:764	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	126.4	136.1	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847739.5	10:34:03:768	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	127.1	136.3	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847743.6	10:34:03:772	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	127.8	137.1	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847747.6	10:34:03:776	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.6	127.9	137.6	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847751.9	10:34:03:781	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	127.9	138.1	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847755.6	10:34:03:784	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	129.4	141.8	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
4847759.6	10:34:03:788	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	4	2.5	131.5	145.7	White Space	-0.3	0.4	-0.9	-	-	-	-	-	-	-	-
