RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4674858.9	10:31:10:876	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	801.9	171.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674862.9	10:31:10:880	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	2	3.0	798.2	173.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674866.9	10:31:10:884	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	791.1	173.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674870.9	10:31:10:888	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	788.3	173.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674874.9	10:31:10:892	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	788.4	172.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674878.9	10:31:10:896	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	794.9	169.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4674882.9	10:31:10:900	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	794.7	168.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4674886.9	10:31:10:904	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	792.4	167.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674890.9	10:31:10:908	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	792.0	167.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674894.9	10:31:10:912	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	794.3	166.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674898.9	10:31:10:916	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	794.2	165.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4674902.9	10:31:10:920	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	791.8	166.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674906.9	10:31:10:924	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	791.7	164.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674910.9	10:31:10:928	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	792.5	163.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674914.9	10:31:10:932	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	794.1	161.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674918.9	10:31:10:936	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	792.8	160.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674922.9	10:31:10:940	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	790.3	160.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674926.9	10:31:10:944	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	788.2	160.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674930.9	10:31:10:948	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	3.0	787.2	160.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674934.9	10:31:10:952	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	789.0	161.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674938.9	10:31:10:956	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	788.8	162.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674942.9	10:31:10:960	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	788.8	163.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674946.9	10:31:10:964	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	787.8	164.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674950.9	10:31:10:968	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	787.2	164.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674954.9	10:31:10:972	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	784.7	166.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674958.9	10:31:10:976	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	780.2	168.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674962.9	10:31:10:980	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	779.8	168.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674966.9	10:31:10:984	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	781.4	170.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674971.4	10:31:10:989	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	778.6	168.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674974.9	10:31:10:992	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	776.3	167.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674978.9	10:31:10:996	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	777.1	166.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674982.9	10:31:11:000	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	777.1	166.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674986.9	10:31:11:004	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	776.0	165.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674990.9	10:31:11:008	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	775.3	166.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674994.9	10:31:11:012	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	774.6	166.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4674998.9	10:31:11:016	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	773.3	166.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675002.9	10:31:11:020	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	774.0	164.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675006.9	10:31:11:024	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	775.3	163.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675010.9	10:31:11:028	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	774.0	160.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675014.9	10:31:11:032	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	773.6	162.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675018.9	10:31:11:036	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	773.8	163.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675022.9	10:31:11:040	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	773.4	164.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675027.0	10:31:11:044	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	774.2	165.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675030.9	10:31:11:048	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	774.7	167.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675034.9	10:31:11:052	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	774.5	168.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675038.9	10:31:11:056	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	774.1	169.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675042.9	10:31:11:060	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.9	774.7	170.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675046.9	10:31:11:064	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	774.6	171.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675050.9	10:31:11:068	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	777.0	173.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675054.9	10:31:11:072	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	778.7	175.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675058.9	10:31:11:076	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	780.0	176.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675062.9	10:31:11:080	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	779.6	177.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675066.9	10:31:11:084	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	778.2	176.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675070.9	10:31:11:088	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	778.4	176.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675074.9	10:31:11:092	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	777.6	175.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675078.9	10:31:11:096	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	777.3	175.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675082.9	10:31:11:100	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	780.6	174.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675086.9	10:31:11:104	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	778.7	173.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675090.9	10:31:11:108	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	784.0	172.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675094.9	10:31:11:112	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	783.4	172.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675098.9	10:31:11:116	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	783.8	171.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675102.9	10:31:11:120	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	786.3	170.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675106.9	10:31:11:124	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	788.5	169.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675110.9	10:31:11:128	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	789.5	170.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675114.9	10:31:11:132	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	789.3	169.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675118.9	10:31:11:136	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	793.1	171.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4675123.0	10:31:11:140	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	795.9	172.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4675126.9	10:31:11:144	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	795.8	172.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4675130.9	10:31:11:148	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	796.3	173.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675134.9	10:31:11:152	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	797.8	173.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4675138.9	10:31:11:156	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	799.1	174.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4675142.9	10:31:11:160	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	798.2	174.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675146.9	10:31:11:164	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	797.3	176.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675150.9	10:31:11:168	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	797.4	176.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675154.9	10:31:11:172	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	797.4	176.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675158.9	10:31:11:176	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	798.8	177.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675162.9	10:31:11:180	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	797.9	175.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675166.9	10:31:11:184	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	796.7	176.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675170.9	10:31:11:188	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	797.1	175.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675174.9	10:31:11:192	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	797.0	174.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675178.9	10:31:11:196	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	796.8	173.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675182.9	10:31:11:200	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	796.6	173.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675186.9	10:31:11:204	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	3	2.8	796.0	172.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675190.9	10:31:11:208	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	3	2.8	798.0	170.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4675194.9	10:31:11:212	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	3	2.8	796.3	170.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675198.9	10:31:11:216	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	3	2.8	781.2	169.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675202.9	10:31:11:220	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	3	2.8	700.0	168.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675206.9	10:31:11:224	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	3	2.8	670.9	167.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675210.9	10:31:11:228	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	3	2.8	661.3	165.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675214.9	10:31:11:232	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	3	2.8	646.2	164.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675218.9	10:31:11:236	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	3	2.8	633.7	163.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675222.9	10:31:11:240	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	3	2.8	631.9	164.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675226.9	10:31:11:244	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.8	633.4	163.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675230.9	10:31:11:248	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.8	632.1	163.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675234.9	10:31:11:252	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.8	632.9	161.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675238.9	10:31:11:256	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.8	632.5	161.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675242.9	10:31:11:260	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.8	629.7	160.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675246.9	10:31:11:264	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.8	627.8	161.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675250.9	10:31:11:268	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.8	626.4	161.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675254.9	10:31:11:272	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	624.7	161.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675259.0	10:31:11:276	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	624.4	162.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675262.9	10:31:11:280	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	625.6	162.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675266.9	10:31:11:284	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	625.9	163.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675270.9	10:31:11:288	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	626.0	163.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675274.9	10:31:11:292	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	627.0	163.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675278.9	10:31:11:296	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	625.8	164.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675283.7	10:31:11:301	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	625.8	164.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675286.9	10:31:11:304	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	625.6	164.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675290.9	10:31:11:308	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	626.2	163.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675294.9	10:31:11:312	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	626.4	163.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675298.9	10:31:11:316	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	627.0	162.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675302.9	10:31:11:320	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	626.6	160.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675306.9	10:31:11:324	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	626.4	158.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675310.9	10:31:11:328	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	624.8	157.8	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4675314.9	10:31:11:332	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	625.1	156.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675318.9	10:31:11:336	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	622.8	156.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675322.9	10:31:11:340	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	622.7	156.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675326.9	10:31:11:344	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	621.4	156.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675330.9	10:31:11:348	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	620.3	156.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4675334.9	10:31:11:352	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	4	2.7	619.9	157.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
