// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,280,2016/09/12 01:45:02.12,-3051,4614,-15557,166,179,294,315,-13,-21,-172,-304
,281,2016/09/12 01:45:02.14,-3029,4584,-15611,218,236,257,277,-18,-20,-227,-267
,282,2016/09/12 01:45:02.16,-2994,4644,-15591,289,309,200,214,-20,-14,-299,-207
,283,2016/09/12 01:45:02.18,-3041,4643,-15523,296,316,192,207,-20,-15,-306,-199
,284,2016/09/12 01:45:02.20,-2996,4660,-15522,226,243,262,279,-17,-17,-234,-270
,285,2016/09/12 01:45:02.22,-3056,4627,-15503,186,195,296,318,-9,-22,-190,-307
,286,2016/09/12 01:45:02.24,-3057,4569,-15488,200,216,232,251,-16,-19,-208,-241
,287,2016/09/12 01:45:02.26,-2946,4594,-15507,268,286,182,193,-18,-11,-277,-187
,288,2016/09/12 01:45:02.28,-2962,4579,-15513,298,316,200,220,-18,-20,-307,-210
,289,2016/09/12 01:45:02.30,-2880,4587,-15472,226,247,258,281,-21,-23,-236,-269
,290,2016/09/12 01:45:02.32,-2929,4620,-15547,176,190,288,310,-14,-22,-183,-299
,291,2016/09/12 01:45:02.34,-2985,4603,-15557,200,216,232,250,-16,-18,-208,-241
,292,2016/09/12 01:45:02.36,-2966,4582,-15530,268,284,182,198,-16,-16,-276,-190
,293,2016/09/12 01:45:02.38,-2914,4533,-15549,291,315,197,212,-24,-15,-303,-204
,294,2016/09/12 01:45:02.40,-2948,4535,-15526,223,238,254,272,-15,-18,-230,-263
,295,2016/09/12 01:45:02.42,-2941,4519,-15444,169,184,290,315,-15,-25,-176,-302
,296,2016/09/12 01:45:02.44,-2993,4627,-15509,207,228,231,247,-21,-16,-217,-239
,297,2016/09/12 01:45:02.46,-3004,4514,-15548,269,290,181,193,-21,-12,-279,-187
,298,2016/09/12 01:45:02.48,-3056,4270,-15700,295,312,208,219,-17,-11,-303,-213
,299,2016/09/12 01:45:02.50,-2930,4242,-15469,229,248,262,284,-19,-22,-238,-273
,300,2016/09/12 01:45:02.52,-2811,4514,-15464,172,189,293,316,-17,-23,-180,-304
,301,2016/09/12 01:45:02.54,-2880,4834,-15631,215,226,239,256,-11,-17,-220,-247
,302,2016/09/12 01:45:02.56,-2809,5092,-15640,273,289,177,182,-16,-5,-281,-179
,303,2016/09/12 01:45:02.58,-2800,5157,-15594,289,302,202,217,-13,-15,-295,-209
,304,2016/09/12 01:45:02.60,-2818,5018,-15577,227,247,273,296,-20,-23,-237,-284
,305,2016/09/12 01:45:02.62,-2861,4998,-15422,189,206,305,321,-17,-16,-197,-313
,306,2016/09/12 01:45:02.64,-2904,4810,-15399,214,226,232,245,-12,-13,-220,-238
,307,2016/09/12 01:45:02.66,-2903,4553,-15395,272,292,184,198,-20,-14,-282,-191
,308,2016/09/12 01:45:02.68,-2931,4529,-15507,288,310,197,213,-22,-16,-299,-205
,309,2016/09/12 01:45:02.70,-2908,4517,-15529,218,237,271,291,-19,-20,-227,-281
,310,2016/09/12 01:45:02.72,-2813,4607,-15635,179,195,294,318,-16,-24,-187,-306
,311,2016/09/12 01:45:02.74,-2923,4708,-15473,205,222,217,235,-17,-18,-213,-226
,312,2016/09/12 01:45:02.76,-2946,4658,-15673,272,287,183,195,-15,-12,-279,-189
,313,2016/09/12 01:45:02.78,-2899,4641,-15429,303,320,216,232,-17,-16,-311,-224
,314,2016/09/12 01:45:02.80,-2917,4553,-15374,229,243,271,290,-14,-19,-236,-280
,315,2016/09/12 01:45:02.82,-2905,4529,-15554,179,195,289,313,-16,-24,-187,-301
,316,2016/09/12 01:45:02.84,-2904,4609,-15657,202,222,223,243,-20,-20,-212,-233
,317,2016/09/12 01:45:02.86,-2844,4702,-15568,274,292,184,196,-18,-12,-283,-190
,318,2016/09/12 01:45:02.88,-2877,4700,-15606,292,317,216,232,-25,-16,-304,-224
,319,2016/09/12 01:45:02.90,-2930,4513,-15577,226,244,272,289,-18,-17,-235,-280
,320,2016/09/12 01:45:02.92,-2889,4513,-15521,175,186,274,290,-11,-16,-180,-282
,321,2016/09/12 01:45:02.94,-2854,4515,-15509,202,218,222,241,-16,-19,-210,-231
,322,2016/09/12 01:45:02.96,-2801,4645,-15583,290,308,191,208,-18,-17,-299,-199
,323,2016/09/12 01:45:02.98,-2830,4649,-15573,298,320,205,223,-22,-18,-309,-214
,324,2016/09/12 01:45:03.00,-2873,4568,-15625,212,232,274,295,-20,-21,-222,-284
,325,2016/09/12 01:45:03.02,-2806,4523,-15569,178,187,284,303,-9,-19,-182,-293
,326,2016/09/12 01:45:03.04,-2834,4504,-15556,209,224,223,243,-15,-20,-216,-233
,327,2016/09/12 01:45:03.06,-2836,4524,-15565,287,310,187,202,-23,-15,-298,-194
,328,2016/09/12 01:45:03.08,-2850,4531,-15536,294,315,216,235,-21,-19,-304,-225
,329,2016/09/12 01:45:03.10,-2808,4543,-15544,225,242,282,304,-17,-22,-233,-293
,330,2016/09/12 01:45:03.12,-2849,4545,-15496,188,206,297,322,-18,-25,-197,-309
,331,2016/09/12 01:45:03.14,-2821,4585,-15605,223,244,228,251,-21,-23,-233,-239
,332,2016/09/12 01:45:03.16,-2801,4553,-15622,277,302,176,193,-25,-17,-289,-184
,333,2016/09/12 01:45:03.18,-2878,4518,-15625,284,309,218,231,-25,-13,-296,-224
,334,2016/09/12 01:45:03.20,-2933,4504,-15618,225,239,277,288,-14,-11,-232,-282
,335,2016/09/12 01:45:03.22,-2910,4548,-15539,171,181,280,301,-10,-21,-176,-290
,336,2016/09/12 01:45:03.24,-2806,4590,-15527,217,236,230,250,-19,-20,-226,-240
,337,2016/09/12 01:45:03.26,-2800,4614,-15555,292,317,189,207,-25,-18,-304,-198
,338,2016/09/12 01:45:03.28,-2722,4707,-15561,294,313,220,239,-19,-19,-303,-229
,339,2016/09/12 01:45:03.30,-2759,5098,-15494,223,243,277,300,-20,-23,-233,-288
,340,2016/09/12 01:45:03.32,-2634,5357,-15583,180,197,298,323,-17,-25,-188,-310
,341,2016/09/12 01:45:03.34,-2595,5661,-15592,230,245,231,242,-15,-11,-237,-236
,342,2016/09/12 01:45:03.36,-2563,5635,-15571,285,301,188,196,-16,-8,-293,-192
,343,2016/09/12 01:45:03.38,-2606,5997,-15553,298,320,228,249,-22,-21,-309,-238
,344,2016/09/12 01:45:03.40,-2690,6006,-15848,225,247,293,316,-22,-23,-236,-304
,345,2016/09/12 01:45:03.42,-2789,5459,-15995,190,201,289,306,-11,-17,-195,-297
,346,2016/09/12 01:45:03.44,-2934,5292,-15801,221,232,221,234,-11,-13,-226,-227
,347,2016/09/12 01:45:03.46,-3035,4618,-15665,288,313,188,205,-25,-17,-300,-196
,348,2016/09/12 01:45:03.48,-3066,4667,-15344,289,311,213,234,-22,-21,-300,-223
,349,2016/09/12 01:45:03.50,-3524,4058,-15512,210,231,285,307,-21,-22,-220,-296
,350,2016/09/12 01:45:03.52,-3637,3388,-15618,186,203,293,315,-17,-22,-194,-304
,351,2016/09/12 01:45:03.54,-3901,3371,-15539,223,237,220,237,-14,-17,-230,-228
,352,2016/09/12 01:45:03.56,-4306,2912,-15491,297,321,198,214,-24,-16,-309,-206
,353,2016/09/12 01:45:03.58,-4454,2209,-15341,303,325,227,240,-22,-13,-314,-233
,354,2016/09/12 01:45:03.60,-4693,1998,-15076,212,223,279,294,-11,-15,-217,-286
,355,2016/09/12 01:45:03.62,-4732,2117,-15032,184,197,294,313,-13,-19,-190,-303
,356,2016/09/12 01:45:03.64,-4837,2497,-15271,228,243,215,232,-15,-17,-235,-223
,357,2016/09/12 01:45:03.66,-4885,2552,-15590,283,303,177,192,-20,-15,-293,-184
,358,2016/09/12 01:45:03.68,-4828,2581,-15581,286,305,224,243,-19,-19,-295,-233
,359,2016/09/12 01:45:03.70,-4760,2584,-15462,221,237,291,314,-16,-23,-229,-302
,360,2016/09/12 01:45:03.72,-4659,3204,-15154,187,202,292,313,-15,-21,-194,-302
,361,2016/09/12 01:45:03.74,-4773,3430,-15242,225,238,210,225,-13,-15,-231,-217
,362,2016/09/12 01:45:03.76,-4718,3177,-15542,289,305,188,201,-16,-13,-297,-194
,363,2016/09/12 01:45:03.78,-4688,2791,-15528,292,309,231,246,-17,-15,-300,-238
,364,2016/09/12 01:45:03.80,-4539,2642,-15366,214,227,294,315,-13,-21,-220,-304
,365,2016/09/12 01:45:03.82,-4356,2798,-15232,192,206,295,311,-14,-16,-199,-303
,366,2016/09/12 01:45:03.84,-4270,2775,-15470,226,240,209,225,-14,-16,-233,-217
,367,2016/09/12 01:45:03.86,-4152,3021,-15628,288,307,196,211,-19,-15,-297,-203
,368,2016/09/12 01:45:03.88,-3951,3113,-15509,305,332,243,265,-27,-22,-318,-254
,369,2016/09/12 01:45:03.90,-3701,3594,-15322,213,231,278,302,-18,-24,-222,-290
,370,2016/09/12 01:45:03.92,-3434,3840,-15202,177,192,282,303,-15,-21,-184,-292
,371,2016/09/12 01:45:03.94,-3152,4784,-15170,229,245,210,225,-16,-15,-237,-217
,372,2016/09/12 01:45:03.96,-3170,5058,-15082,285,302,177,192,-17,-15,-293,-184
,373,2016/09/12 01:45:03.98,-3032,5786,-15365,281,302,230,251,-21,-21,-291,-240
,374,2016/09/12 01:45:04.00,-2884,6069,-15342,215,235,294,320,-20,-26,-225,-307
,375,2016/09/12 01:45:04.02,-2728,6161,-15167,187,205,289,309,-18,-20,-196,-299
,376,2016/09/12 01:45:04.04,-2638,6718,-15337,234,246,210,224,-12,-14,-240,-217
,377,2016/09/12 01:45:04.06,-2503,6421,-15501,290,312,188,202,-22,-14,-301,-195
,378,2016/09/12 01:45:04.08,-2446,6556,-15474,289,311,240,259,-22,-19,-300,-249
,379,2016/09/12 01:45:04.10,-2374,6453,-15625,224,238,296,323,-14,-27,-231,-309
,380,2016/09/12 01:45:04.12,-2438,6137,-15528,192,210,293,318,-18,-25,-201,-305
,381,2016/09/12 01:45:04.14,-2458,5809,-15474,231,246,201,213,-15,-12,-238,-207
,382,2016/09/12 01:45:04.16,-2331,5636,-15269,290,305,187,198,-15,-11,-297,-192
,383,2016/09/12 01:45:04.18,-2363,5478,-15420,282,300,229,247,-18,-18,-291,-238
,384,2016/09/12 01:45:04.20,-2436,5106,-15396,200,219,278,301,-19,-23,-209,-289
,385,2016/09/12 01:45:04.22,-2442,4927,-15463,179,193,280,301,-14,-21,-186,-290
,386,2016/09/12 01:45:04.24,-2445,5112,-15417,238,255,220,238,-17,-18,-246,-229
,387,2016/09/12 01:45:04.26,-2480,5169,-15438,301,326,190,211,-25,-21,-313,-200
,388,2016/09/12 01:45:04.28,-2481,5240,-15511,274,299,219,233,-25,-14,-286,-226
,389,2016/09/12 01:45:04.30,-2515,5268,-15447,199,208,292,312,-9,-20,-203,-302
,390,2016/09/12 01:45:04.32,-2509,5327,-15470,188,206,290,316,-18,-26,-197,-303
,391,2016/09/12 01:45:04.34,-2502,5337,-15470,237,260,198,220,-23,-22,-248,-209
,392,2016/09/12 01:45:04.36,-2502,5352,-15560,278,301,184,195,-23,-11,-289,-189
,393,2016/09/12 01:45:04.38,-2519,5364,-15498,279,300,240,258,-21,-18,-289,-249
,394,2016/09/12 01:45:04.40,-2568,5302,-15472,207,224,294,312,-17,-18,-215,-303
,395,2016/09/12 01:45:04.42,-2544,5173,-15364,189,200,285,303,-11,-18,-194,-294
,396,2016/09/12 01:45:04.44,-2576,5198,-15407,240,260,218,237,-20,-19,-250,-227
,397,2016/09/12 01:45:04.46,-2640,5077,-15446,323,342,213,224,-19,-11,-332,-218
,398,2016/09/12 01:45:04.48,-2626,4899,-15345,297,320,250,270,-23,-20,-308,-260
,399,2016/09/12 01:45:04.50,-2733,4877,-15337,213,231,303,325,-18,-22,-222,-314
,400,2016/09/12 01:45:04.52,-2676,4767,-15376,195,210,280,301,-15,-21,-202,-290
,401,2016/09/12 01:45:04.54,-2719,4829,-15493,261,252,226,214,9,12,-256,-220
,402,2016/09/12 01:45:04.56,-2736,4749,-15456,304,316,182,197,-12,-15,-310,-189
,403,2016/09/12 01:45:04.58,-2753,4818,-15433,269,287,234,248,-18,-14,-278,-241
,404,2016/09/12 01:45:04.60,-2774,4809,-15464,204,216,291,311,-12,-20,-210,-301
,405,2016/09/12 01:45:04.62,-2790,4808,-15450,185,201,284,310,-16,-26,-193,-297
,406,2016/09/12 01:45:04.64,-2777,4921,-15455,253,272,209,223,-19,-14,-262,-216
,407,2016/09/12 01:45:04.66,-2708,4970,-15592,297,318,192,208,-21,-16,-307,-200
,408,2016/09/12 01:45:04.68,-2667,5011,-15564,281,306,239,265,-25,-26,-293,-252
,409,2016/09/12 01:45:04.70,-2746,4979,-15453,202,225,286,314,-23,-28,-213,-300
,410,2016/09/12 01:45:04.72,-2659,4902,-15483,186,198,277,295,-12,-18,-192,-286
,411,2016/09/12 01:45:04.74,-2687,4734,-15514,243,262,202,218,-19,-16,-252,-210
,412,2016/09/12 01:45:04.76,-2640,4755,-15533,287,306,185,198,-19,-13,-296,-191
,413,2016/09/12 01:45:04.78,-2583,4797,-15593,282,305,253,275,-23,-22,-293,-264
,414,2016/09/12 01:45:04.80,-2613,4849,-15545,208,227,294,320,-19,-26,-217,-307
,415,2016/09/12 01:45:04.82,-2733,4835,-15529,187,206,266,291,-19,-25,-196,-278
,416,2016/09/12 01:45:04.84,-2806,4874,-15490,235,258,195,215,-23,-20,-246,-205
,417,2016/09/12 01:45:04.86,-2716,4852,-15393,289,314,184,202,-25,-18,-301,-193
,418,2016/09/12 01:45:04.88,-2740,4841,-15383,275,298,244,263,-23,-19,-286,-253
,419,2016/09/12 01:45:04.90,-2757,4719,-15516,203,215,302,326,-12,-24,-209,-314
,420,2016/09/12 01:45:04.92,-2847,4774,-15544,192,210,272,295,-18,-23,-201,-283
,421,2016/09/12 01:45:04.94,-2657,4737,-15500,244,263,201,217,-19,-16,-253,-209
,422,2016/09/12 01:45:04.96,-2683,4745,-15505,295,320,190,204,-25,-14,-307,-197
,423,2016/09/12 01:45:04.98,-2728,4763,-15525,269,289,237,258,-20,-21,-279,-247
,424,2016/09/12 01:45:05.00,-2740,4741,-15496,196,209,290,312,-13,-22,-202,-301
,425,2016/09/12 01:45:05.02,-2726,4715,-15534,181,197,256,276,-16,-20,-189,-266
,426,2016/09/12 01:45:05.04,-2633,4775,-15615,231,252,192,212,-21,-20,-241,-202
,427,2016/09/12 01:45:05.06,-2662,4691,-15567,298,322,190,206,-24,-16,-310,-198
,428,2016/09/12 01:45:05.08,-2773,4640,-15580,274,298,262,281,-24,-19,-286,-271
,429,2016/09/12 01:45:05.10,-2743,4642,-15570,211,223,294,317,-12,-23,-217,-305
,430,2016/09/12 01:45:05.12,-2689,4541,-15520,188,202,271,290,-14,-19,-195,-280
,431,2016/09/12 01:45:05.14,-2720,4528,-15513,248,270,202,223,-22,-21,-259,-212
,432,2016/09/12 01:45:05.16,-2798,4497,-15459,297,320,185,207,-23,-22,-308,-196
,433,2016/09/12 01:45:05.18,-2808,4452,-15505,266,294,245,269,-28,-24,-280,-257
,434,2016/09/12 01:45:05.20,-2737,4467,-15476,196,211,292,314,-15,-22,-203,-303
,435,2016/09/12 01:45:05.22,-2743,4478,-15610,190,203,272,289,-13,-17,-196,-280
,436,2016/09/12 01:45:05.24,-2816,4495,-15618,258,279,206,220,-21,-14,-268,-213
,437,2016/09/12 01:45:05.26,-2745,4457,-15486,299,319,189,203,-20,-14,-309,-196
,438,2016/09/12 01:45:05.28,-2911,4426,-15533,275,293,268,287,-18,-19,-284,-277
,439,2016/09/12 01:45:05.30,-2786,4441,-15554,217,232,306,332,-15,-26,-224,-319
,440,2016/09/12 01:45:05.32,-2806,4489,-15557,184,203,252,274,-19,-22,-193,-263
,441,2016/09/12 01:45:05.34,-2843,4512,-15644,240,258,198,213,-18,-15,-249,-205
,442,2016/09/12 01:45:05.36,-2762,4639,-15623,308,332,187,201,-24,-14,-320,-194
,443,2016/09/12 01:45:05.38,-2761,4643,-15544,258,276,254,268,-18,-14,-267,-261
,444,2016/09/12 01:45:05.40,-2717,4639,-15524,210,219,316,340,-9,-24,-214,-328
,445,2016/09/12 01:45:05.42,-2788,4596,-15557,209,227,272,293,-18,-21,-218,-282
,446,2016/09/12 01:45:05.44,-2735,4610,-15636,259,280,209,229,-21,-20,-269,-219
,447,2016/09/12 01:45:05.46,-2779,4671,-15626,312,338,197,213,-26,-16,-325,-205
,448,2016/09/12 01:45:05.48,-2776,4685,-15531,258,282,244,266,-24,-22,-270,-255
,449,2016/09/12 01:45:05.50,-2745,4622,-15588,193,213,302,330,-20,-28,-203,-316
,450,2016/09/12 01:45:05.52,-2850,4685,-15541,197,214,262,284,-17,-22,-205,-273
,451,2016/09/12 01:45:05.54,-2691,4767,-15433,263,282,204,224,-19,-20,-272,-214
,452,2016/09/12 01:45:05.56,-2688,4791,-15591,299,324,191,212,-25,-21,-311,-201
,453,2016/09/12 01:45:05.58,-2724,4690,-15604,260,287,258,280,-27,-22,-273,-269
,454,2016/09/12 01:45:05.60,-2688,4673,-15643,198,218,303,326,-20,-23,-208,-314
,455,2016/09/12 01:45:05.62,-2750,4646,-15538,200,215,264,287,-15,-23,-207,-275
,456,2016/09/12 01:45:05.64,-2748,4648,-15546,258,276,190,212,-18,-22,-267,-201
,457,2016/09/12 01:45:05.66,-2648,4588,-15535,292,318,190,208,-26,-18,-305,-199
,458,2016/09/12 01:45:05.68,-2689,4651,-15568,259,279,270,291,-20,-21,-269,-280
,459,2016/09/12 01:45:05.70,-2649,4595,-15556,207,223,310,326,-16,-16,-215,-318
,460,2016/09/12 01:45:05.72,-2650,4601,-15604,191,206,243,265,-15,-22,-198,-254
,461,2016/09/12 01:45:05.74,-2658,4645,-15570,243,267,189,205,-24,-16,-255,-197
,462,2016/09/12 01:45:05.76,-2554,4614,-15613,300,328,194,214,-28,-20,-314,-204
,463,2016/09/12 01:45:05.78,-2676,4631,-15608,251,274,246,268,-23,-22,-262,-257
,464,2016/09/12 01:45:05.80,-2678,4641,-15578,186,206,302,330,-20,-28,-196,-316
,465,2016/09/12 01:45:05.82,-2615,4668,-15550,199,219,262,283,-20,-21,-209,-272
,466,2016/09/12 01:45:05.84,-2580,4676,-15498,257,279,192,210,-22,-18,-268,-201
,467,2016/09/12 01:45:05.86,-2579,4701,-15612,302,325,195,208,-23,-13,-313,-201
,468,2016/09/12 01:45:05.88,-2604,4691,-15606,244,264,246,266,-20,-20,-254,-256
,469,2016/09/12 01:45:05.90,-2623,4695,-15586,182,201,295,324,-19,-29,-191,-309
,470,2016/09/12 01:45:05.92,-2628,4666,-15566,187,207,238,258,-20,-20,-197,-248
,471,2016/09/12 01:45:05.94,-2661,4686,-15583,242,258,183,196,-16,-13,-250,-189
,472,2016/09/12 01:45:05.96,-2685,4698,-15456,299,319,188,206,-20,-18,-309,-197
,473,2016/09/12 01:45:05.98,-2730,4728,-15531,246,270,260,287,-24,-27,-258,-273
,474,2016/09/12 01:45:06.00,-2736,4696,-15639,203,222,312,336,-19,-24,-212,-324
,475,2016/09/12 01:45:06.02,-2708,4787,-15522,212,228,262,285,-16,-23,-220,-273
,476,2016/09/12 01:45:06.04,-2622,4836,-15447,261,284,190,206,-23,-16,-272,-198
,477,2016/09/12 01:45:06.06,-2731,4872,-15434,300,321,206,218,-21,-12,-310,-212
,478,2016/09/12 01:45:06.08,-2780,4766,-15536,264,286,271,290,-22,-19,-275,-280
,479,2016/09/12 01:45:06.10,-2726,4800,-15563,191,210,296,318,-19,-22,-200,-307
,480,2016/09/12 01:45:06.12,-2728,4795,-15579,192,213,244,268,-21,-24,-202,-256
,481,2016/09/12 01:45:06.14,-2747,4856,-15418,268,292,205,221,-24,-16,-280,-213
,482,2016/09/12 01:45:06.16,-2734,4805,-15484,322,345,215,230,-23,-15,-333,-222
,483,2016/09/12 01:45:06.18,-2762,4827,-15352,252,265,261,276,-13,-15,-258,-268
,484,2016/09/12 01:45:06.20,-2700,4818,-15426,190,202,307,332,-12,-25,-196,-319
,485,2016/09/12 01:45:06.22,-2723,4812,-15492,206,227,248,273,-21,-25,-216,-260
,486,2016/09/12 01:45:06.24,-2747,4816,-15580,252,271,179,191,-19,-12,-261,-185
,487,2016/09/12 01:45:06.26,-2707,4839,-15573,300,322,203,218,-22,-15,-311,-210
,488,2016/09/12 01:45:06.28,-2614,4753,-15531,255,273,278,294,-18,-16,-264,-286
,489,2016/09/12 01:45:06.30,-2698,4692,-15604,212,218,317,338,-6,-21,-215,-327
,490,2016/09/12 01:45:06.32,-2649,4690,-15586,212,225,248,262,-13,-14,-218,-255
,491,2016/09/12 01:45:06.34,-2711,4656,-15520,264,278,197,208,-14,-11,-271,-202
,492,2016/09/12 01:45:06.36,-2618,4667,-15557,313,332,212,226,-19,-14,-322,-219
,493,2016/09/12 01:45:06.38,-2556,4735,-15794,252,266,263,278,-14,-15,-259,-270
,494,2016/09/12 01:45:06.40,-2533,4719,-15989,186,199,303,323,-13,-20,-192,-313
,495,2016/09/12 01:45:06.42,-2704,4751,-15785,204,220,247,264,-16,-17,-212,-255
,496,2016/09/12 01:45:06.44,-2832,4618,-15560,267,285,185,196,-18,-11,-276,-190
,497,2016/09/12 01:45:06.46,-2957,4354,-15313,300,315,199,212,-15,-13,-307,-205
,498,2016/09/12 01:45:06.48,-2949,4084,-14919,236,254,256,273,-18,-17,-245,-264
,499,2016/09/12 01:45:06.50,-2606,3936,-14870,177,187,282,301,-10,-19,-182,-291
,500,2016/09/12 01:45:06.52,-2631,3827,-15049,196,205,250,257,-9,-7,-200,-253
,501,2016/09/12 01:45:06.54,-2555,3745,-15279,276,284,192,197,-8,-5,-280,-194
,502,2016/09/12 01:45:06.56,-2343,4241,-15407,306,322,205,217,-16,-12,-314,-211
,503,2016/09/12 01:45:06.58,-2231,4858,-15674,239,255,261,279,-16,-18,-247,-270
,504,2016/09/12 01:45:06.60,-2065,5362,-15518,181,195,302,320,-14,-18,-188,-311
,505,2016/09/12 01:45:06.62,-2010,5634,-15439,202,220,239,255,-18,-16,-211,-247
,506,2016/09/12 01:45:06.64,-1860,5680,-15623,257,276,177,185,-19,-8,-266,-181
,507,2016/09/12 01:45:06.66,-1859,5653,-15676,289,306,197,208,-17,-11,-297,-202
,508,2016/09/12 01:45:06.68,-1929,6005,-15601,232,246,261,278,-14,-17,-239,-269
,509,2016/09/12 01:45:06.70,-2061,6153,-15737,181,193,296,313,-12,-17,-187,-304
,510,2016/09/12 01:45:06.72,-2304,6316,-15321,197,207,232,245,-10,-13,-202,-238
,511,2016/09/12 01:45:06.74,-2694,6260,-14681,259,276,183,194,-17,-11,-267,-188
,512,2016/09/12 01:45:06.76,-3169,6447,-14666,298,322,202,221,-24,-19,-310,-211
,513,2016/09/12 01:45:06.78,-3475,6654,-14752,229,248,257,276,-19,-19,-238,-266
,514,2016/09/12 01:45:06.80,-3961,6822,-14481,178,192,294,314,-14,-20,-185,-304
,515,2016/09/12 01:45:06.82,-4402,7218,-14388,206,218,236,250,-12,-14,-212,-243
,516,2016/09/12 01:45:06.84,-4890,7852,-14161,262,277,182,196,-15,-14,-269,-189
,517,2016/09/12 01:45:06.86,-5142,8207,-13808,301,330,204,239,-29,-35,-315,-221
,518,2016/09/12 01:45:06.88,-5211,8561,-13825,230,276,268,321,-46,-53,-253,-294
,519,2016/09/12 01:45:06.90,-4043,7800,-12847,186,241,310,366,-55,-56,-213,-338
,520,2016/09/12 01:45:06.92,-4272,9668,-15605,207,263,228,284,-56,-56,-235,-256
,521,2016/09/12 01:45:06.94,-4545,8023,-14442,265,323,185,244,-58,-59,-294,-214
,522,2016/09/12 01:45:06.96,-4662,7354,-15792,299,358,208,268,-59,-60,-328,-238
,523,2016/09/12 01:45:06.98,-3622,6801,-14754,237,302,272,339,-65,-67,-269,-305
,524,2016/09/12 01:45:07.00,-3179,6241,-14681,188,253,300,365,-65,-65,-220,-332
,525,2016/09/12 01:45:07.02,-2034,5844,-14716,207,267,227,290,-60,-63,-237,-258
,526,2016/09/12 01:45:07.04,-2752,5195,-15788,267,327,185,241,-60,-56,-297,-213
,527,2016/09/12 01:45:07.06,-2353,5367,-15441,312,375,225,282,-63,-57,-343,-253
,528,2016/09/12 01:45:07.08,-2241,4719,-14679,235,299,260,324,-64,-64,-267,-292
,529,2016/09/12 01:45:07.10,-2218,4672,-14855,165,225,279,339,-60,-60,-195,-309
,530,2016/09/12 01:45:07.12,-2273,4696,-14276,197,252,226,278,-55,-52,-224,-252
,531,2016/09/12 01:45:07.14,-2623,5162,-14567,275,320,188,234,-45,-46,-297,-211
,532,2016/09/12 01:45:07.16,-2965,5421,-14755,300,348,208,259,-48,-51,-324,-233
,533,2016/09/12 01:45:07.18,233,3959,-12699,234,292,273,335,-58,-62,-263,-304
,534,2016/09/12 01:45:07.20,-2112,5200,-12807,189,249,307,371,-60,-64,-219,-339
,535,2016/09/12 01:45:07.22,-2913,5876,-13163,222,282,239,289,-60,-50,-252,-264
,536,2016/09/12 01:45:07.24,-3157,4926,-14817,269,315,175,224,-46,-49,-292,-199
,537,2016/09/12 01:45:07.26,-2594,5356,-13758,292,354,212,270,-62,-58,-323,-241
,538,2016/09/12 01:45:07.28,-2462,6003,-13675,224,285,265,323,-61,-58,-254,-294
,539,2016/09/12 01:45:07.30,-1674,6704,-15107,177,231,292,349,-54,-57,-204,-320
,540,2016/09/12 01:45:07.32,-1625,6750,-14292,212,262,228,279,-50,-51,-237,-253
,541,2016/09/12 01:45:07.34,-1321,7694,-14845,280,332,195,240,-52,-45,-306,-217
,542,2016/09/12 01:45:07.36,-923,8272,-15157,319,368,229,278,-49,-49,-343,-253
,543,2016/09/12 01:45:07.38,-663,8913,-14997,232,287,263,320,-55,-57,-259,-291
,544,2016/09/12 01:45:07.40,-485,9150,-14589,166,220,293,351,-54,-58,-193,-322
,545,2016/09/12 01:45:07.42,-368,9339,-14482,224,272,237,292,-48,-55,-248,-264
,546,2016/09/12 01:45:07.44,-456,9350,-14375,273,333,174,229,-60,-55,-303,-201
,547,2016/09/12 01:45:07.46,-483,9313,-14084,290,345,213,262,-55,-49,-317,-237
,548,2016/09/12 01:45:07.48,-334,9518,-14009,222,268,264,314,-46,-50,-245,-289
,549,2016/09/12 01:45:07.50,-592,8991,-13972,175,221,300,356,-46,-56,-198,-328
,550,2016/09/12 01:45:07.52,-817,8932,-13831,225,284,228,291,-59,-63,-254,-259
,551,2016/09/12 01:45:07.54,-975,9047,-13584,266,327,172,235,-61,-63,-296,-203
,552,2016/09/12 01:45:07.56,-1056,8896,-13718,289,362,218,293,-73,-75,-325,-255
,553,2016/09/12 01:45:07.58,-1161,8912,-13651,224,299,270,341,-75,-71,-261,-305
,554,2016/09/12 01:45:07.60,-1167,8655,-13717,176,240,284,352,-64,-68,-208,-318
,555,2016/09/12 01:45:07.62,-1226,8796,-13674,203,270,212,276,-67,-64,-236,-244
,556,2016/09/12 01:45:07.64,-1277,8856,-13782,271,337,181,246,-66,-65,-304,-213
,557,2016/09/12 01:45:07.66,-1202,9686,-13529,306,376,228,296,-70,-68,-341,-262
,558,2016/09/12 01:45:07.68,-1248,9540,-13534,225,288,273,331,-63,-58,-256,-302
