// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,292,2016/09/12 01:51:02.35,-3221,4792,-15453,367,208,518,320,159,198,-287,-419
,293,2016/09/12 01:51:02.37,-3233,4726,-15469,479,181,468,208,298,260,-330,-338
,294,2016/09/12 01:51:02.39,-3246,4670,-15361,399,231,277,162,168,115,-315,-219
,295,2016/09/12 01:51:02.41,-3216,4625,-15410,416,307,300,199,109,101,-361,-249
,296,2016/09/12 01:51:02.43,-3267,4663,-15458,301,233,361,266,68,95,-267,-313
,297,2016/09/12 01:51:02.45,-3209,4684,-15451,326,188,472,304,138,168,-257,-388
,298,2016/09/12 01:51:02.47,-3207,4735,-15531,395,200,395,244,195,151,-297,-319
,299,2016/09/12 01:51:02.49,-3287,4750,-15565,433,257,290,178,176,112,-345,-234
,300,2016/09/12 01:51:02.51,-3221,4748,-15439,333,304,245,199,29,46,-318,-222
,301,2016/09/12 01:51:02.53,-3211,4710,-15431,306,246,353,260,60,93,-276,-306
,302,2016/09/12 01:51:02.55,-3221,4667,-15523,332,178,512,306,154,206,-255,-409
,303,2016/09/12 01:51:02.57,-3168,4698,-15513,378,198,342,228,180,114,-288,-285
,304,2016/09/12 01:51:02.59,-3192,4747,-15510,422,247,342,172,175,170,-334,-257
,305,2016/09/12 01:51:02.61,-3269,4728,-15568,432,294,457,204,138,253,-363,-330
,306,2016/09/12 01:51:02.63,-3298,4766,-15382,516,246,573,257,270,316,-381,-415
,307,2016/09/12 01:51:02.65,-3361,4767,-15476,433,171,495,291,262,204,-302,-393
,308,2016/09/12 01:51:02.67,-3314,4785,-15283,392,176,385,215,216,170,-284,-300
,309,2016/09/12 01:51:02.69,-3380,4795,-15411,375,246,239,165,129,74,-310,-202
,310,2016/09/12 01:51:02.71,-3341,4687,-15451,328,303,331,206,25,125,-315,-268
,311,2016/09/12 01:51:02.73,-3315,4772,-15494,428,250,515,266,178,249,-339,-390
,312,2016/09/12 01:51:02.75,-3238,4710,-15499,400,180,469,298,220,171,-290,-383
,313,2016/09/12 01:51:02.77,-3302,4693,-15454,300,200,277,241,100,36,-250,-259
,314,2016/09/12 01:51:02.79,-3222,4628,-15401,282,261,246,184,21,62,-271,-215
,315,2016/09/12 01:51:02.81,-3223,4574,-15424,408,315,328,210,93,118,-361,-269
,316,2016/09/12 01:51:02.83,-3140,4602,-15455,364,249,500,261,115,239,-306,-380
,317,2016/09/12 01:51:02.85,-3186,4529,-15555,362,162,386,294,200,92,-262,-340
,318,2016/09/12 01:51:02.87,-3231,4843,-15380,219,193,244,232,26,12,-206,-238
,319,2016/09/12 01:51:02.89,-3391,4945,-15441,360,262,340,180,98,160,-311,-260
,320,2016/09/12 01:51:02.91,-3565,5031,-15622,478,304,344,202,174,142,-391,-273
,321,2016/09/12 01:51:02.93,-3459,4833,-15317,306,233,270,254,73,16,-269,-262
,322,2016/09/12 01:51:02.95,-3313,4769,-15579,208,176,382,304,32,78,-192,-343
,323,2016/09/12 01:51:02.97,-3226,4734,-15875,335,192,339,229,143,110,-263,-284
,324,2016/09/12 01:51:02.99,-3105,4567,-15770,276,242,147,154,34,-7,-259,-150
,325,2016/09/12 01:51:03.01,-3117,4205,-15581,259,293,208,190,-34,18,-276,-199
,326,2016/09/12 01:51:03.03,-2952,4134,-15415,296,231,467,273,65,194,-263,-370
,327,2016/09/12 01:51:03.05,-3010,4002,-15438,434,186,536,296,248,240,-310,-416
,328,2016/09/12 01:51:03.07,-2981,3974,-15517,496,201,453,238,295,215,-348,-345
,329,2016/09/12 01:51:03.09,-2997,4109,-15744,308,254,166,169,54,-3,-281,-167
,330,2016/09/12 01:51:03.11,-3020,4232,-15489,310,302,281,206,8,75,-306,-243
,331,2016/09/12 01:51:03.13,-3060,4470,-15496,350,253,459,285,97,174,-301,-372
,332,2016/09/12 01:51:03.15,-3235,4635,-15036,332,185,389,306,147,83,-258,-347
,333,2016/09/12 01:51:03.17,-3239,4578,-15292,388,204,450,238,184,212,-296,-344
,334,2016/09/12 01:51:03.19,-3300,4641,-15532,513,274,396,186,239,210,-393,-291
,335,2016/09/12 01:51:03.21,-3284,4951,-15672,486,308,432,209,178,223,-397,-320
,336,2016/09/12 01:51:03.23,-3236,5008,-15587,436,233,491,263,203,228,-334,-377
,337,2016/09/12 01:51:03.25,-3234,4926,-15300,375,181,461,320,194,141,-278,-390
,338,2016/09/12 01:51:03.27,-3169,5080,-15016,297,209,296,230,88,66,-253,-263
,339,2016/09/12 01:51:03.29,-3380,5389,-14965,443,251,383,153,192,230,-347,-268
,340,2016/09/12 01:51:03.31,-3472,5249,-15159,471,280,247,179,191,68,-375,-213
,341,2016/09/12 01:51:03.33,-3433,5403,-15409,192,211,229,255,-19,-26,-201,-242
,342,2016/09/12 01:51:03.35,-3328,5487,-15386,216,168,400,291,48,109,-192,-345
,343,2016/09/12 01:51:03.37,-3363,5275,-15450,426,203,434,228,223,206,-314,-331
,344,2016/09/12 01:51:03.39,-3179,5027,-15416,380,248,212,158,132,54,-314,-185
,345,2016/09/12 01:51:03.41,-3072,4944,-15224,295,279,282,190,16,92,-287,-236
,346,2016/09/12 01:51:03.43,-3009,4583,-14984,365,235,451,269,130,182,-300,-360
,347,2016/09/12 01:51:03.45,-3290,5154,-14737,290,166,326,289,124,37,-228,-307
,348,2016/09/12 01:51:03.47,-3628,6240,-14544,200,193,239,223,7,16,-196,-231
,349,2016/09/12 01:51:03.49,-3922,6631,-14961,376,267,300,177,109,123,-321,-238
,350,2016/09/12 01:51:03.51,-4061,6617,-15415,375,296,247,197,79,50,-335,-222
,351,2016/09/12 01:51:03.53,-4017,6468,-15463,248,227,300,254,21,46,-237,-277
,352,2016/09/12 01:51:03.55,-3780,6051,-16038,308,166,510,292,142,218,-237,-401
,353,2016/09/12 01:51:03.57,-3639,5722,-15632,505,209,463,246,296,217,-357,-354
,354,2016/09/12 01:51:03.59,-3189,5321,-15374,379,255,234,151,124,83,-317,-192
,355,2016/09/12 01:51:03.61,-2916,4842,-15047,371,284,286,197,87,89,-327,-241
,356,2016/09/12 01:51:03.63,-2829,4393,-14956,278,226,309,269,52,40,-252,-289
,357,2016/09/12 01:51:03.65,-2618,3713,-14926,289,175,475,288,114,187,-232,-381
,358,2016/09/12 01:51:03.67,-2720,3604,-15360,482,201,452,231,281,221,-341,-341
,359,2016/09/12 01:51:03.69,-2822,3884,-15537,389,266,239,174,123,65,-327,-206
,360,2016/09/12 01:51:03.71,-3003,4356,-14923,352,298,236,207,54,29,-325,-221
,361,2016/09/12 01:51:03.73,-3076,5359,-14393,247,240,318,273,7,45,-243,-295
,362,2016/09/12 01:51:03.75,-3138,5978,-15118,235,172,338,300,63,38,-203,-319
,363,2016/09/12 01:51:03.77,-3287,6351,-15868,210,202,205,220,8,-15,-206,-212
,364,2016/09/12 01:51:03.79,-3530,6558,-15729,243,263,172,168,-20,4,-253,-170
,365,2016/09/12 01:51:03.81,-3566,6648,-15112,302,285,254,205,17,49,-293,-229
,366,2016/09/12 01:51:03.83,-3620,6719,-14855,278,238,324,272,40,52,-258,-298
,367,2016/09/12 01:51:03.85,-3654,6764,-14935,252,176,378,297,76,81,-214,-337
,368,2016/09/12 01:51:03.87,-3750,6695,-15157,300,211,309,246,89,63,-255,-277
,369,2016/09/12 01:51:03.89,-3613,6468,-14998,347,280,216,170,67,46,-313,-193
,370,2016/09/12 01:51:03.91,-3589,6503,-14642,299,290,240,200,9,40,-294,-220
,371,2016/09/12 01:51:03.93,-3674,6258,-14870,288,222,417,283,66,134,-255,-350
,372,2016/09/12 01:51:03.95,-3440,5707,-15148,346,186,448,296,160,152,-266,-372
,373,2016/09/12 01:51:03.97,-3245,5310,-14951,407,204,379,229,203,150,-305,-304
,374,2016/09/12 01:51:03.99,-3044,5328,-14961,332,264,204,171,68,33,-298,-187
,375,2016/09/12 01:51:04.01,-2960,5062,-15048,342,308,396,218,34,178,-325,-307
,376,2016/09/12 01:51:04.03,-2750,4936,-15092,437,238,427,264,199,163,-337,-345
,377,2016/09/12 01:51:04.05,-2777,4834,-15053,281,165,365,286,116,79,-223,-325
,378,2016/09/12 01:51:04.07,-2808,4512,-14971,291,195,315,223,96,92,-243,-269
,379,2016/09/12 01:51:04.09,-2884,4709,-14909,389,274,373,181,115,192,-331,-277
,380,2016/09/12 01:51:04.11,-3419,5740,-15551,542,312,442,216,230,226,-427,-329
,381,2016/09/12 01:51:04.13,-3622,6225,-14861,373,219,424,262,154,162,-296,-343
,382,2016/09/12 01:51:04.15,-3990,6788,-14128,308,173,398,300,135,98,-240,-349
,383,2016/09/12 01:51:04.17,-4351,7873,-14229,350,210,366,235,140,131,-280,-300
,384,2016/09/12 01:51:04.19,-4288,7992,-14853,395,278,320,171,117,149,-336,-245
,385,2016/09/12 01:51:04.21,-4232,7577,-15171,464,294,347,202,170,145,-379,-274
,386,2016/09/12 01:51:04.23,-4082,7166,-15037,325,226,408,284,99,124,-275,-346
,387,2016/09/12 01:51:04.25,-3916,6717,-14857,284,181,374,306,103,68,-232,-340
,388,2016/09/12 01:51:04.27,-3732,6337,-14547,401,223,428,238,178,190,-312,-333
,389,2016/09/12 01:51:04.29,-3451,5993,-14271,430,272,250,158,158,92,-351,-204
,390,2016/09/12 01:51:04.31,-3309,5585,-14280,312,277,279,207,35,72,-294,-243
,391,2016/09/12 01:51:04.33,-3135,4832,-14092,316,241,328,279,75,49,-278,-303
,392,2016/09/12 01:51:04.35,-3094,4569,-13997,314,176,518,297,138,221,-245,-407
,393,2016/09/12 01:51:04.37,-3444,5082,-14234,405,210,348,223,195,125,-307,-285
,394,2016/09/12 01:51:04.39,-3872,6514,-14402,423,279,360,183,144,177,-351,-271
,395,2016/09/12 01:51:04.41,-4135,7253,-13562,494,310,482,214,184,268,-402,-348
,396,2016/09/12 01:51:04.43,-4556,7932,-13591,427,218,389,257,209,132,-322,-323
,397,2016/09/12 01:51:04.45,-4931,8475,-14026,266,164,406,300,102,106,-215,-353
,398,2016/09/12 01:51:04.47,-5195,8952,-14298,356,218,336,232,138,104,-287,-284
,399,2016/09/12 01:51:04.49,-5269,9513,-14533,331,259,211,153,72,58,-295,-182
,400,2016/09/12 01:51:04.51,-5326,9408,-14389,318,268,240,187,50,53,-293,-213
,401,2016/09/12 01:51:04.53,-5187,9161,-14335,255,215,305,263,40,42,-235,-284
,402,2016/09/12 01:51:04.55,-5055,8570,-14242,286,168,469,295,118,174,-227,-382
,403,2016/09/12 01:51:04.57,-4854,8073,-14045,384,218,309,225,166,84,-301,-267
,404,2016/09/12 01:51:04.59,-4581,7461,-13811,300,281,236,179,19,57,-290,-207
,405,2016/09/12 01:51:04.61,-4423,7183,-13855,420,304,442,213,116,229,-362,-327
,406,2016/09/12 01:51:04.63,-4264,6914,-13769,468,241,550,297,227,253,-354,-423
,407,2016/09/12 01:51:04.65,-4167,6797,-13697,392,187,436,300,205,136,-289,-368
,408,2016/09/12 01:51:04.67,-4156,6721,-13800,316,194,315,206,122,109,-255,-260
,409,2016/09/12 01:51:04.69,-4269,6913,-13738,428,281,303,184,147,119,-354,-243
,410,2016/09/12 01:51:04.71,-4504,7309,-13692,386,308,385,224,78,161,-347,-304
,411,2016/09/12 01:51:04.73,-4690,7780,-13618,414,224,516,279,190,237,-319,-397
,412,2016/09/12 01:51:04.75,-4956,8335,-13528,392,175,458,290,217,168,-283,-374
,413,2016/09/12 01:51:04.77,-5286,8759,-13563,366,208,354,236,158,118,-287,-295
,414,2016/09/12 01:51:04.79,-5466,9107,-13513,394,291,319,173,103,146,-342,-246
,415,2016/09/12 01:51:04.81,-5335,9147,-13717,451,274,332,183,177,149,-362,-257
,416,2016/09/12 01:51:04.83,-5265,8779,-13987,312,200,450,282,112,168,-256,-366
,417,2016/09/12 01:51:04.85,-5079,8444,-14097,417,180,557,306,237,251,-298,-431
,418,2016/09/12 01:51:04.87,-4955,8045,-13899,477,224,408,220,253,188,-350,-314
,419,2016/09/12 01:51:04.89,-4883,7768,-13836,480,287,353,182,193,171,-383,-267
,420,2016/09/12 01:51:04.91,-4784,7389,-13785,431,303,322,200,128,122,-367,-261
,421,2016/09/12 01:51:04.93,-4745,7121,-13731,302,207,351,263,95,88,-254,-307
,422,2016/09/12 01:51:04.95,-4778,6958,-13820,297,168,439,289,129,150,-232,-364
,423,2016/09/12 01:51:04.97,-4789,6867,-13999,348,213,307,228,135,79,-280,-267
,424,2016/09/12 01:51:04.99,-4957,6834,-14059,330,284,309,182,46,127,-307,-245
,425,2016/09/12 01:51:05.01,-5016,7063,-14402,504,304,385,224,200,161,-404,-304
,426,2016/09/12 01:51:05.03,-4921,7462,-14596,291,208,330,269,83,61,-249,-299
,427,2016/09/12 01:51:05.05,-4979,7647,-14586,325,168,512,300,157,212,-246,-406
,428,2016/09/12 01:51:05.07,-4974,7322,-14537,425,225,344,231,200,113,-325,-287
,429,2016/09/12 01:51:05.09,-5055,7036,-14566,373,301,224,185,72,39,-337,-204
,430,2016/09/12 01:51:05.11,-4978,6620,-14324,301,295,240,194,6,46,-298,-217
,431,2016/09/12 01:51:05.13,-5001,6326,-14104,277,212,394,286,65,108,-244,-340
,432,2016/09/12 01:51:05.15,-4869,6052,-14008,314,179,430,305,135,125,-246,-367
,433,2016/09/12 01:51:05.17,-5028,6133,-13873,401,213,392,209,188,183,-307,-300
,434,2016/09/12 01:51:05.19,-5014,6354,-13916,471,271,403,181,200,222,-371,-292
,435,2016/09/12 01:51:05.21,-5316,6534,-13623,525,314,467,223,211,244,-419,-345
,436,2016/09/12 01:51:05.23,-5496,6910,-13733,372,210,325,269,162,56,-291,-297
,437,2016/09/12 01:51:05.25,-5554,6515,-14193,226,176,368,296,50,72,-201,-332
,438,2016/09/12 01:51:05.27,-5421,5688,-14899,339,216,362,216,123,146,-277,-289
,439,2016/09/12 01:51:05.29,-5046,4761,-15165,523,285,472,178,238,294,-404,-325
,440,2016/09/12 01:51:05.31,-4449,3848,-15468,587,315,548,240,272,308,-451,-394
,441,2016/09/12 01:51:05.33,-3901,2964,-15704,477,224,542,286,253,256,-350,-414
,442,2016/09/12 01:51:05.35,-3467,2382,-15890,359,169,395,286,190,109,-264,-340
,443,2016/09/12 01:51:05.37,-3192,1955,-15841,361,217,371,224,144,147,-289,-297
,444,2016/09/12 01:51:05.39,-2862,1526,-16086,473,292,382,189,181,193,-382,-285
,445,2016/09/12 01:51:05.41,-3083,1944,-16296,460,286,424,190,174,234,-373,-307
,446,2016/09/12 01:51:05.43,-3371,2548,-16353,390,201,404,272,189,132,-295,-338
,447,2016/09/12 01:51:05.45,-3781,2881,-15872,226,167,286,282,59,4,-196,-284
,448,2016/09/12 01:51:05.47,-4274,3570,-14916,233,210,242,198,23,44,-221,-220
,449,2016/09/12 01:51:05.49,-4865,4445,-14442,360,282,359,176,78,183,-321,-267
,450,2016/09/12 01:51:05.51,-5506,5179,-14166,524,299,439,214,225,225,-411,-326
,451,2016/09/12 01:51:05.53,-5974,5644,-14277,389,217,501,301,172,200,-303,-401
,452,2016/09/12 01:51:05.55,-6199,5631,-14581,372,191,430,304,181,126,-281,-367
,453,2016/09/12 01:51:05.57,-6416,5323,-14812,296,215,268,212,81,56,-255,-240
,454,2016/09/12 01:51:05.59,-6314,4831,-14780,386,276,263,166,110,97,-331,-214
,455,2016/09/12 01:51:05.61,-6234,4685,-14423,350,303,412,238,47,174,-326,-325
,456,2016/09/12 01:51:05.63,-6369,4831,-14295,435,226,501,280,209,221,-330,-390
,457,2016/09/12 01:51:05.65,-6513,4979,-14000,380,182,458,299,198,159,-281,-378
,458,2016/09/12 01:51:05.67,-6726,5190,-13638,416,225,391,221,191,170,-320,-306
,459,2016/09/12 01:51:05.69,-6978,5292,-13691,472,282,383,180,190,203,-377,-281
,460,2016/09/12 01:51:05.71,-6917,5271,-13583,466,292,339,223,174,116,-379,-281
,461,2016/09/12 01:51:05.73,-6881,5147,-13218,300,215,452,288,85,164,-257,-370
,462,2016/09/12 01:51:05.75,-7102,5411,-13956,432,175,560,309,257,251,-303,-434
,463,2016/09/12 01:51:05.77,-7200,5241,-14349,421,231,289,208,190,81,-326,-248
,464,2016/09/12 01:51:05.79,-7190,5577,-14510,291,276,209,166,15,43,-283,-187
,465,2016/09/12 01:51:05.81,-7122,5976,-14471,360,283,412,228,77,184,-321,-320
,466,2016/09/12 01:51:05.83,-6983,6219,-14469,426,218,530,288,208,242,-322,-409
,467,2016/09/12 01:51:05.85,-6820,6339,-14249,353,181,358,292,172,66,-267,-325
,468,2016/09/12 01:51:05.87,-6596,6295,-14486,269,213,267,215,56,52,-241,-241
,469,2016/09/12 01:51:05.89,-6557,6171,-14115,359,285,312,178,74,134,-322,-245
,470,2016/09/12 01:51:05.91,-6272,5918,-13849,452,298,379,223,154,156,-375,-301
,471,2016/09/12 01:51:05.93,-6067,5454,-14176,357,194,550,284,163,266,-275,-417
,472,2016/09/12 01:51:05.95,-5894,4945,-14296,522,179,605,297,343,308,-350,-451
,473,2016/09/12 01:51:05.97,-5664,4847,-14500,470,227,440,212,243,228,-348,-326
,474,2016/09/12 01:51:05.99,-5658,4822,-14769,688,296,454,176,392,278,-492,-315
,475,2016/09/12 01:51:06.01,-5593,5017,-14679,381,301,186,205,80,-19,-341,-195
,476,2016/09/12 01:51:06.03,-5692,5499,-14503,164,187,310,265,-23,45,-175,-287
,477,2016/09/12 01:51:06.05,-5742,5684,-14620,245,156,364,288,89,76,-200,-326
,478,2016/09/12 01:51:06.07,-5874,5737,-14376,336,228,334,209,108,125,-282,-271
,479,2016/09/12 01:51:06.09,-5908,5471,-14479,453,286,349,176,167,173,-369,-262
,480,2016/09/12 01:51:06.11,-5972,5085,-14441,426,294,298,223,132,75,-360,-260
,481,2016/09/12 01:51:06.13,-5942,4717,-14420,270,204,439,284,66,155,-237,-361
,482,2016/09/12 01:51:06.15,-5916,4482,-14876,422,183,530,294,239,236,-302,-412
,483,2016/09/12 01:51:06.17,-5849,4413,-15001,557,236,503,219,321,284,-396,-361
,484,2016/09/12 01:51:06.19,-5862,4454,-14695,562,303,397,177,259,220,-432,-287
,485,2016/09/12 01:51:06.21,-5791,4513,-14394,456,285,469,227,171,242,-370,-348
,486,2016/09/12 01:51:06.23,-5913,4883,-14656,419,205,466,299,214,167,-312,-382
,487,2016/09/12 01:51:06.25,-6030,5232,-14633,266,182,312,289,84,23,-224,-300
,488,2016/09/12 01:51:06.27,-5855,5331,-14315,317,224,328,208,93,120,-270,-268
,489,2016/09/12 01:51:06.29,-5690,4915,-14112,418,293,255,177,125,78,-355,-216
,490,2016/09/12 01:51:06.31,-5663,3956,-12202,322,300,280,229,22,51,-311,-254
,491,2016/09/12 01:51:06.33,-6168,5392,-13697,270,211,348,288,59,60,-240,-318
,492,2016/09/12 01:51:06.35,-6134,6117,-13914,306,183,461,305,123,156,-244,-383
,493,2016/09/12 01:51:06.37,-5821,5219,-13871,458,252,396,215,206,181,-355,-305
,494,2016/09/12 01:51:06.39,-5253,4675,-15052,495,298,298,183,197,115,-396,-240
,495,2016/09/12 01:51:06.41,-5066,4225,-15718,318,302,227,229,16,-2,-310,-228
,496,2016/09/12 01:51:06.43,-4846,4037,-16174,226,216,364,323,10,41,-221,-343
,497,2016/09/12 01:51:06.45,-4521,4092,-15794,292,232,405,354,60,51,-262,-379
,498,2016/09/12 01:51:06.47,-4367,3627,-14960,426,282,388,259,144,129,-354,-323
,499,2016/09/12 01:51:06.49,-4608,3912,-14660,378,327,206,204,51,2,-352,-205
,500,2016/09/12 01:51:06.51,-5039,3945,-14099,319,330,280,272,-11,8,-324,-276
,501,2016/09/12 01:51:06.53,-5784,4750,-13621,268,249,324,315,19,9,-258,-319
,502,2016/09/12 01:51:06.55,-6209,5547,-12892,212,201,340,340,11,0,-206,-340
,503,2016/09/12 01:51:06.57,-6476,6152,-12349,364,307,354,290,57,64,-335,-322
,504,2016/09/12 01:51:06.59,-6815,7062,-13063,388,358,234,222,30,12,-373,-228
,505,2016/09/12 01:51:06.61,-6846,8068,-13754,330,333,275,272,-3,3,-331,-273
,506,2016/09/12 01:51:06.63,-6775,8854,-13837,289,288,388,389,1,-1,-288,-388
,507,2016/09/12 01:51:06.65,-6540,9408,-13586,261,256,365,368,5,-3,-258,-366
,508,2016/09/12 01:51:06.67,-6196,9327,-13153,282,282,273,267,0,6,-282,-270
,509,2016/09/12 01:51:06.69,-5757,9078,-13277,361,368,252,250,-7,2,-364,-251
,510,2016/09/12 01:51:06.71,-5422,8783,-13501,386,385,308,302,1,6,-385,-305
,511,2016/09/12 01:51:06.73,-5248,8652,-13653,274,277,350,353,-3,-3,-275,-351
,512,2016/09/12 01:51:06.75,-4913,8204,-13636,242,231,352,342,11,10,-236,-347
,513,2016/09/12 01:51:06.77,-4570,8045,-13581,282,269,259,255,13,4,-275,-257
,514,2016/09/12 01:51:06.79,-4344,8166,-13589,335,334,229,216,1,13,-334,-222
,515,2016/09/12 01:51:06.81,-4189,8322,-13844,345,337,289,266,8,23,-341,-277
,516,2016/09/12 01:51:06.83,-4081,8384,-13937,271,243,374,358,28,16,-257,-366
,517,2016/09/12 01:51:06.85,-3931,8284,-13870,250,236,344,339,14,5,-243,-341
,518,2016/09/12 01:51:06.87,-3769,8488,-13949,276,268,251,248,8,3,-272,-249
,519,2016/09/12 01:51:06.89,-3556,8652,-13956,342,336,240,229,6,11,-339,-234
,520,2016/09/12 01:51:06.91,-3256,8670,-14047,358,354,288,275,4,13,-356,-281
,521,2016/09/12 01:51:06.93,-3015,8601,-14178,256,248,334,336,8,-2,-252,-335
,522,2016/09/12 01:51:06.95,-2810,8638,-14258,222,213,343,335,9,8,-217,-339
,523,2016/09/12 01:51:06.97,-2542,8614,-14237,280,275,244,241,5,3,-277,-242
,524,2016/09/12 01:51:06.99,-2243,8348,-14125,331,326,230,212,5,18,-328,-221
,525,2016/09/12 01:51:07.01,-2074,8456,-13784,349,339,297,281,10,16,-344,-289
,526,2016/09/12 01:51:07.03,-1747,8097,-14111,264,253,352,352,11,0,-258,-352
,527,2016/09/12 01:51:07.05,-1627,8134,-13889,234,231,343,341,3,2,-232,-342
,528,2016/09/12 01:51:07.07,-1563,8454,-14138,284,277,250,250,7,0,-280,-250
,529,2016/09/12 01:51:07.09,-1268,8467,-14024,342,344,236,217,-2,19,-343,-226
,530,2016/09/12 01:51:07.11,-1055,8375,-14133,352,334,312,277,18,35,-343,-294
,531,2016/09/12 01:51:07.13,-1092,8488,-14450,279,256,365,365,23,0,-267,-365
,532,2016/09/12 01:51:07.15,-1033,8409,-14556,267,242,384,347,25,37,-254,-365
,533,2016/09/12 01:51:07.17,-1002,7647,-14495,310,268,253,234,42,19,-289,-243
,534,2016/09/12 01:51:07.19,-839,7167,-14549,330,331,231,224,-1,7,-330,-227
,535,2016/09/12 01:51:07.21,-903,7081,-14205,355,349,303,295,6,8,-352,-299
,536,2016/09/12 01:51:07.23,-842,6791,-14451,264,264,338,343,0,-5,-264,-340
,537,2016/09/12 01:51:07.25,-900,7187,-14853,225,217,337,330,8,7,-221,-333
,538,2016/09/12 01:51:07.27,-800,7408,-14987,286,281,251,250,5,1,-283,-250
,539,2016/09/12 01:51:07.29,-726,7185,-14959,333,338,214,207,-5,7,-335,-210
,540,2016/09/12 01:51:07.31,-640,7064,-14780,319,318,269,256,1,13,-318,-262
,541,2016/09/12 01:51:07.33,-449,6906,-14937,251,240,331,328,11,3,-245,-329
,542,2016/09/12 01:51:07.35,-371,6644,-14978,212,208,327,331,4,-4,-210,-329
,543,2016/09/12 01:51:07.37,-337,6662,-14784,297,294,264,267,3,-3,-295,-265
,544,2016/09/12 01:51:07.39,-337,6642,-14389,336,341,210,205,-5,5,-338,-207
,545,2016/09/12 01:51:07.41,-326,6849,-14762,313,317,281,277,-4,4,-315,-279
,546,2016/09/12 01:51:07.43,-157,6881,-14665,263,250,383,353,13,30,-256,-368
,547,2016/09/12 01:51:07.45,84,7031,-14977,256,225,344,336,31,8,-240,-340
,548,2016/09/12 01:51:07.47,281,7261,-15086,292,280,248,243,12,5,-286,-245
,549,2016/09/12 01:51:07.49,404,7373,-15003,336,339,245,241,-3,4,-337,-243
,550,2016/09/12 01:51:07.51,618,7236,-14921,362,361,299,297,1,2,-361,-298
,551,2016/09/12 01:51:07.53,485,7188,-15037,247,242,329,325,5,4,-244,-327
,552,2016/09/12 01:51:07.55,503,6966,-15392,218,207,332,329,11,3,-212,-330
,553,2016/09/12 01:51:07.57,370,6715,-15521,359,313,335,284,46,51,-336,-309
,554,2016/09/12 01:51:07.59,32,6637,-15419,401,382,247,242,19,5,-391,-244
,555,2016/09/12 01:51:07.61,-215,6362,-15676,328,338,264,270,-10,-6,-333,-267
,556,2016/09/12 01:51:07.63,-608,6165,-15687,231,228,344,344,3,0,-229,-344
,557,2016/09/12 01:51:07.65,-1017,6129,-15348,247,240,357,354,7,3,-243,-355
,558,2016/09/12 01:51:07.67,-1354,5905,-15372,328,307,283,255,21,28,-317,-269
,559,2016/09/12 01:51:07.69,-1618,5810,-15172,374,341,242,224,33,18,-357,-233
,560,2016/09/12 01:51:07.71,-2000,5910,-15339,328,330,335,297,-2,38,-329,-316
,561,2016/09/12 01:51:07.73,-2165,6042,-15265,320,263,435,366,57,69,-291,-400
,562,2016/09/12 01:51:07.75,-2418,5888,-15369,282,231,337,328,51,9,-256,-332
,563,2016/09/12 01:51:07.77,-2671,5677,-15302,273,277,233,236,-4,-3,-275,-234
,564,2016/09/12 01:51:07.79,-2967,5392,-15414,355,356,242,232,-1,10,-355,-237
,565,2016/09/12 01:51:07.81,-3166,5166,-15443,333,329,317,311,4,6,-331,-314
