// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,282,2016/09/12 01:37:31.18,-4234,7121,-15006,264,268,344,362,-4,-18,-266,-353
,283,2016/09/12 01:37:31.20,-4271,7009,-14862,239,251,316,328,-12,-12,-245,-322
,284,2016/09/12 01:37:31.22,-4294,6862,-14658,283,289,250,252,-6,-2,-286,-251
,285,2016/09/12 01:37:31.24,-4256,6775,-14511,346,354,248,250,-8,-2,-350,-249
,286,2016/09/12 01:37:31.26,-4179,6524,-14285,326,341,300,328,-15,-28,-333,-314
,287,2016/09/12 01:37:31.28,-4207,6325,-14145,268,290,367,384,-22,-17,-279,-375
,288,2016/09/12 01:37:31.30,-4121,6082,-14076,255,263,324,339,-8,-15,-259,-331
,289,2016/09/12 01:37:31.32,-4243,5937,-14134,290,312,256,276,-22,-20,-301,-266
,290,2016/09/12 01:37:31.34,-4221,5961,-14210,361,376,262,273,-15,-11,-368,-267
,291,2016/09/12 01:37:31.36,-4175,6040,-14185,340,360,289,312,-20,-23,-350,-300
,292,2016/09/12 01:37:31.38,-4213,6389,-14491,252,269,345,363,-17,-18,-260,-354
,293,2016/09/12 01:37:31.40,-4302,6652,-14736,237,246,310,324,-9,-14,-241,-317
,294,2016/09/12 01:37:31.42,-4315,6616,-14733,278,292,264,271,-14,-7,-285,-267
,295,2016/09/12 01:37:31.44,-4468,6630,-14724,370,382,255,268,-12,-13,-376,-261
,296,2016/09/12 01:37:31.46,-4420,6678,-14666,318,339,286,302,-21,-16,-328,-294
,297,2016/09/12 01:37:31.48,-4399,6854,-14468,266,277,361,376,-11,-15,-271,-368
,298,2016/09/12 01:37:31.50,-4358,6967,-14276,251,261,323,344,-10,-21,-256,-333
,299,2016/09/12 01:37:31.52,-4340,6893,-14053,289,304,255,282,-15,-27,-296,-268
,300,2016/09/12 01:37:31.54,-4280,6789,-13946,335,369,230,264,-34,-34,-352,-247
,301,2016/09/12 01:37:31.56,-4351,6604,-13967,315,346,286,314,-31,-28,-330,-300
,302,2016/09/12 01:37:31.58,-4303,6342,-14054,262,293,351,386,-31,-35,-277,-368
,303,2016/09/12 01:37:31.60,-4311,6352,-14012,236,261,311,338,-25,-27,-248,-324
,304,2016/09/12 01:37:31.62,-4371,6424,-14313,277,302,253,281,-25,-28,-289,-267
,305,2016/09/12 01:37:31.64,-4435,6454,-14179,334,366,228,251,-32,-23,-350,-239
,306,2016/09/12 01:37:31.66,-4384,6531,-14264,300,328,251,289,-28,-38,-314,-270
,307,2016/09/12 01:37:31.68,-4443,6626,-14216,225,266,328,363,-41,-35,-245,-345
,308,2016/09/12 01:37:31.70,-4359,6603,-14204,233,258,318,345,-25,-27,-245,-331
,309,2016/09/12 01:37:31.72,-4329,6594,-14351,285,307,260,290,-22,-30,-296,-275
,310,2016/09/12 01:37:31.74,-4323,6704,-14680,345,377,240,264,-32,-24,-361,-252
,311,2016/09/12 01:37:31.76,-4260,6937,-14560,320,350,258,295,-30,-37,-335,-276
,312,2016/09/12 01:37:31.78,-4295,7027,-14317,230,272,325,373,-42,-48,-251,-349
,313,2016/09/12 01:37:31.80,-4354,7193,-14000,223,270,311,358,-47,-47,-246,-334
,314,2016/09/12 01:37:31.82,-4455,7317,-13958,256,301,240,280,-45,-40,-278,-260
,315,2016/09/12 01:37:31.84,-4539,7573,-14064,333,373,232,270,-40,-38,-353,-251
,316,2016/09/12 01:37:31.86,-4667,7680,-14267,322,361,282,314,-39,-32,-341,-298
,317,2016/09/12 01:37:31.88,-4695,7775,-14366,246,286,318,370,-40,-52,-266,-344
,318,2016/09/12 01:37:31.90,-4742,7911,-14201,202,255,286,333,-53,-47,-228,-309
,319,2016/09/12 01:37:31.92,-4855,8122,-14377,240,282,229,270,-42,-41,-261,-249
,320,2016/09/12 01:37:31.94,-4584,7502,-13788,315,365,205,265,-50,-60,-340,-235
,321,2016/09/12 01:37:31.96,-4544,7666,-13693,294,358,240,294,-64,-54,-326,-267
,322,2016/09/12 01:37:31.98,-4302,7336,-14133,224,274,318,371,-50,-53,-249,-344
,323,2016/09/12 01:37:32.00,-4034,6860,-14484,233,286,332,384,-53,-52,-259,-358
,324,2016/09/12 01:37:32.02,-3825,6432,-14401,257,302,213,257,-45,-44,-279,-235
,325,2016/09/12 01:37:32.04,-3775,6113,-14375,296,340,211,254,-44,-43,-318,-232
,326,2016/09/12 01:37:32.06,-3589,6287,-14227,318,358,252,284,-40,-32,-338,-268
,327,2016/09/12 01:37:32.08,-3729,6382,-14435,220,257,282,330,-37,-48,-238,-306
,328,2016/09/12 01:37:32.10,-3857,6767,-14507,194,244,311,362,-50,-51,-219,-336
,329,2016/09/12 01:37:32.12,-4035,7155,-14751,260,313,242,285,-53,-43,-286,-263
,330,2016/09/12 01:37:32.14,-4096,7374,-14977,310,343,206,235,-33,-29,-326,-220
,331,2016/09/12 01:37:32.16,-4243,7481,-14730,300,334,238,282,-34,-44,-317,-260
,332,2016/09/12 01:37:32.18,-4155,7157,-14554,222,269,312,364,-47,-52,-245,-338
,333,2016/09/12 01:37:32.20,-4198,6906,-13965,227,266,319,357,-39,-38,-246,-338
,334,2016/09/12 01:37:32.22,-4117,6740,-13794,250,288,234,267,-38,-33,-269,-250
,335,2016/09/12 01:37:32.24,-3997,6743,-13803,312,340,218,244,-28,-26,-326,-231
,336,2016/09/12 01:37:32.26,-4019,6820,-13503,320,354,266,296,-34,-30,-337,-281
,337,2016/09/12 01:37:32.28,-4199,6964,-13499,255,284,337,368,-29,-31,-269,-352
,338,2016/09/12 01:37:32.30,-4143,6805,-13805,232,262,322,353,-30,-31,-247,-337
,339,2016/09/12 01:37:32.32,-4224,6647,-14332,254,288,243,283,-34,-40,-271,-263
,340,2016/09/12 01:37:32.34,-4412,7262,-14314,320,360,222,263,-40,-41,-340,-242
,341,2016/09/12 01:37:32.36,-4675,8010,-14091,311,356,256,293,-45,-37,-333,-274
,342,2016/09/12 01:37:32.38,-4848,8036,-13633,249,292,310,360,-43,-50,-270,-335
,343,2016/09/12 01:37:32.40,-4938,8192,-13546,210,265,312,368,-55,-56,-237,-340
,344,2016/09/12 01:37:32.42,-4988,8146,-13667,247,303,236,288,-56,-52,-275,-262
,345,2016/09/12 01:37:32.44,-5017,8309,-13476,300,348,200,250,-48,-50,-324,-225
,346,2016/09/12 01:37:32.46,-4986,8300,-13036,306,365,240,294,-59,-54,-335,-267
,347,2016/09/12 01:37:32.48,-5080,8676,-12599,227,277,301,363,-50,-62,-252,-332
,348,2016/09/12 01:37:32.50,-5225,9229,-12613,203,267,289,359,-64,-70,-235,-324
,349,2016/09/12 01:37:32.52,-5359,9701,-12728,215,283,208,280,-68,-72,-249,-244
,350,2016/09/12 01:37:32.54,-5551,9950,-12863,277,351,179,252,-74,-73,-314,-215
,351,2016/09/12 01:37:32.56,-5623,9515,-13283,288,362,218,290,-74,-72,-325,-254
,352,2016/09/12 01:37:32.58,-5414,8885,-13531,212,282,280,347,-70,-67,-247,-313
,353,2016/09/12 01:37:32.60,-5030,8419,-13219,183,255,289,364,-72,-75,-219,-326
,354,2016/09/12 01:37:32.62,-4820,8050,-12951,220,293,214,286,-73,-72,-256,-250
,355,2016/09/12 01:37:32.64,-4570,7754,-13042,295,358,206,272,-63,-66,-326,-239
,356,2016/09/12 01:37:32.66,-4413,8014,-13161,304,375,225,293,-71,-68,-339,-259
,357,2016/09/12 01:37:32.68,-4396,8156,-12991,216,283,277,350,-67,-73,-249,-313
,358,2016/09/12 01:37:32.70,-4692,8563,-12701,175,248,279,353,-73,-74,-211,-316
,359,2016/09/12 01:37:32.72,-5000,9125,-12574,217,290,219,298,-73,-79,-253,-258
,360,2016/09/12 01:37:32.74,-5188,9113,-12555,290,370,187,258,-80,-71,-330,-222
,361,2016/09/12 01:37:32.76,-5369,9214,-13125,285,352,208,276,-67,-68,-318,-242
,362,2016/09/12 01:37:32.78,-5318,9259,-13643,216,284,287,360,-68,-73,-250,-323
,363,2016/09/12 01:37:32.80,-5258,9245,-13738,194,263,291,358,-69,-67,-228,-324
,364,2016/09/12 01:37:32.82,-5229,9158,-13290,217,279,221,290,-62,-69,-248,-255
,365,2016/09/12 01:37:32.84,-5069,8854,-13099,282,352,182,253,-70,-71,-317,-217
,366,2016/09/12 01:37:32.86,-5016,8598,-12969,285,353,204,275,-68,-71,-319,-239
,367,2016/09/12 01:37:32.88,-4947,8300,-12754,210,284,275,350,-74,-75,-247,-312
,368,2016/09/12 01:37:32.90,-4878,8445,-12384,178,256,282,361,-78,-79,-217,-321
,369,2016/09/12 01:37:32.92,-5132,8784,-12594,215,290,223,296,-75,-73,-252,-259
,370,2016/09/12 01:37:32.94,-5215,8891,-12233,291,359,196,272,-68,-76,-325,-234
,371,2016/09/12 01:37:32.96,-5257,8726,-12610,300,378,207,273,-78,-66,-339,-240
,372,2016/09/12 01:37:32.98,-5221,8707,-13088,208,268,258,322,-60,-64,-238,-290
,373,2016/09/12 01:37:33.00,-5086,8727,-13466,171,242,291,369,-71,-78,-206,-330
,374,2016/09/12 01:37:33.02,-5042,8625,-13533,217,287,220,285,-70,-65,-252,-252
,375,2016/09/12 01:37:33.04,-4954,8555,-13363,262,327,164,234,-65,-70,-294,-199
,376,2016/09/12 01:37:33.06,-4844,8498,-13153,273,348,203,280,-75,-77,-310,-241
,377,2016/09/12 01:37:33.08,-4808,8488,-13079,221,292,284,348,-71,-64,-256,-316
,378,2016/09/12 01:37:33.10,-4758,8265,-12884,199,263,302,374,-64,-72,-231,-338
,379,2016/09/12 01:37:33.12,-4759,8065,-12810,207,273,205,275,-66,-70,-240,-240
,380,2016/09/12 01:37:33.14,-4681,8141,-12710,250,329,171,250,-79,-79,-289,-210
,381,2016/09/12 01:37:33.16,-4881,8389,-12806,298,377,218,292,-79,-74,-337,-255
,382,2016/09/12 01:37:33.18,-4838,8778,-12832,228,300,280,353,-72,-73,-264,-316
,383,2016/09/12 01:37:33.20,-4959,9188,-13100,188,258,299,373,-70,-74,-223,-336
,384,2016/09/12 01:37:33.22,-5070,9210,-13202,218,289,225,298,-71,-73,-253,-261
,385,2016/09/12 01:37:33.24,-5160,9348,-13297,283,357,200,273,-74,-73,-320,-236
,386,2016/09/12 01:37:33.26,-5086,9393,-13330,315,383,225,294,-68,-69,-349,-259
,387,2016/09/12 01:37:33.28,-4956,9419,-13189,238,307,268,338,-69,-70,-272,-303
,388,2016/09/12 01:37:33.30,-4809,9342,-13032,174,251,291,374,-77,-83,-212,-332
,389,2016/09/12 01:37:33.32,-4661,9204,-13020,218,292,238,307,-74,-69,-255,-272
,390,2016/09/12 01:37:33.34,-4487,8983,-12911,264,336,158,234,-72,-76,-300,-196
,391,2016/09/12 01:37:33.36,-4348,8794,-12931,268,350,205,286,-82,-81,-309,-245
,392,2016/09/12 01:37:33.38,-4146,8529,-13015,232,310,263,340,-78,-77,-271,-301
,393,2016/09/12 01:37:33.40,-4208,8276,-13237,171,250,287,369,-79,-82,-210,-328
,394,2016/09/12 01:37:33.42,-4023,8264,-13621,208,286,226,300,-78,-74,-247,-263
,395,2016/09/12 01:37:33.44,-4016,8255,-14072,259,325,164,224,-66,-60,-292,-194
,396,2016/09/12 01:37:33.46,-3943,8670,-14342,274,336,191,252,-62,-61,-305,-221
,397,2016/09/12 01:37:33.48,-3859,8638,-14247,208,272,253,314,-64,-61,-240,-283
,398,2016/09/12 01:37:33.50,-3904,8401,-13865,162,224,266,332,-62,-66,-193,-299
,399,2016/09/12 01:37:33.52,-4012,7925,-13753,193,252,225,285,-59,-60,-222,-255
,400,2016/09/12 01:37:33.54,-4214,7485,-14031,266,333,188,258,-67,-70,-299,-223
,401,2016/09/12 01:37:33.56,-4296,7171,-13988,328,399,235,305,-71,-70,-363,-270
,402,2016/09/12 01:37:33.58,-4444,7280,-13706,244,315,271,345,-71,-74,-279,-308
,403,2016/09/12 01:37:33.60,-4640,7556,-13309,180,255,298,371,-75,-73,-217,-334
,404,2016/09/12 01:37:33.62,-4638,7802,-12917,211,277,233,302,-66,-69,-244,-267
,405,2016/09/12 01:37:33.64,-4789,8122,-12743,271,344,195,272,-73,-77,-307,-233
,406,2016/09/12 01:37:33.66,-4890,8363,-12712,330,411,239,317,-81,-78,-370,-278
,407,2016/09/12 01:37:33.68,-4993,8281,-13100,246,320,262,337,-74,-75,-283,-299
,408,2016/09/12 01:37:33.70,-5062,8138,-13359,172,239,279,344,-67,-65,-205,-311
,409,2016/09/12 01:37:33.72,-5143,8230,-13655,192,258,218,285,-66,-67,-225,-251
,410,2016/09/12 01:37:33.74,-5113,8342,-13809,251,313,169,225,-62,-56,-282,-197
,411,2016/09/12 01:37:33.76,-5116,8293,-13908,273,332,186,242,-59,-56,-302,-214
,412,2016/09/12 01:37:33.78,-5012,8250,-13924,212,265,258,301,-53,-43,-238,-279
,413,2016/09/12 01:37:33.80,-4880,8102,-13790,168,218,285,345,-50,-60,-193,-315
,414,2016/09/12 01:37:33.82,-4802,7926,-14096,202,267,238,307,-65,-69,-234,-272
,415,2016/09/12 01:37:33.84,-4655,7778,-14172,270,340,186,253,-70,-67,-305,-219
,416,2016/09/12 01:37:33.86,-4523,7717,-13824,309,376,212,279,-67,-67,-342,-245
,417,2016/09/12 01:37:33.88,-4428,7690,-13404,245,307,261,322,-62,-61,-276,-291
,418,2016/09/12 01:37:33.90,-4439,7382,-13093,179,238,306,372,-59,-66,-208,-339
,419,2016/09/12 01:37:33.92,-4403,7096,-12962,211,273,238,297,-62,-59,-242,-267
,420,2016/09/12 01:37:33.94,-4632,7047,-13078,252,312,168,231,-60,-63,-282,-199
,421,2016/09/12 01:37:33.96,-4837,7157,-13109,280,349,200,269,-69,-69,-314,-234
,422,2016/09/12 01:37:33.98,-5166,7636,-13220,239,307,258,324,-68,-66,-273,-291
,423,2016/09/12 01:37:34.00,-5414,8057,-13299,183,242,288,354,-59,-66,-212,-321
,424,2016/09/12 01:37:34.02,-5548,8382,-13173,194,255,225,285,-61,-60,-224,-255
,425,2016/09/12 01:37:34.04,-5525,8645,-13208,248,313,172,231,-65,-59,-280,-201
,426,2016/09/12 01:37:34.06,-5442,8732,-13419,288,341,196,236,-53,-40,-314,-216
,427,2016/09/12 01:37:34.08,-5101,8729,-13556,225,269,251,296,-44,-45,-247,-273
,428,2016/09/12 01:37:34.10,-4875,8770,-13575,174,217,295,345,-43,-50,-195,-320
,429,2016/09/12 01:37:34.12,-4753,8697,-13597,195,247,231,282,-52,-51,-221,-256
,430,2016/09/12 01:37:34.14,-4538,8570,-13622,256,311,190,245,-55,-55,-283,-217
,431,2016/09/12 01:37:34.16,-4404,8588,-13677,315,376,226,283,-61,-57,-345,-254
,432,2016/09/12 01:37:34.18,-4154,8662,-13542,263,328,264,329,-65,-65,-295,-296
,433,2016/09/12 01:37:34.20,-4046,8709,-13310,182,245,299,365,-63,-66,-213,-332
,434,2016/09/12 01:37:34.22,-3890,8778,-13017,213,278,258,322,-65,-64,-245,-290
,435,2016/09/12 01:37:34.24,-3757,8806,-13026,263,327,170,227,-64,-57,-295,-198
,436,2016/09/12 01:37:34.26,-3753,8850,-12855,283,344,193,248,-61,-55,-313,-220
,437,2016/09/12 01:37:34.28,-3813,8945,-13170,243,293,259,307,-50,-48,-268,-283
,438,2016/09/12 01:37:34.30,-4011,8815,-13178,181,232,288,345,-51,-57,-206,-316
,439,2016/09/12 01:37:34.32,-4105,8828,-13272,192,240,234,280,-48,-46,-216,-257
,440,2016/09/12 01:37:34.34,-4248,8759,-13400,246,282,171,198,-36,-27,-264,-184
,441,2016/09/12 01:37:34.36,-4226,8826,-13481,290,319,198,229,-29,-31,-304,-213
,442,2016/09/12 01:37:34.38,-4312,8912,-13443,245,282,266,298,-37,-32,-263,-282
,443,2016/09/12 01:37:34.40,-4180,8965,-13615,191,227,290,341,-36,-51,-209,-315
,444,2016/09/12 01:37:34.42,-4115,8989,-13840,194,241,241,286,-47,-45,-217,-263
,445,2016/09/12 01:37:34.44,-3974,8955,-13579,256,296,186,229,-40,-43,-276,-207
,446,2016/09/12 01:37:34.46,-3870,8710,-13219,288,341,188,237,-53,-49,-314,-212
,447,2016/09/12 01:37:34.48,-3829,8426,-13043,236,279,251,284,-43,-33,-257,-267
,448,2016/09/12 01:37:34.50,-3966,8141,-13161,181,205,286,317,-24,-31,-193,-301
,449,2016/09/12 01:37:34.52,-4070,8164,-13117,188,221,242,282,-33,-40,-204,-262
,450,2016/09/12 01:37:34.54,-4008,8255,-13298,251,288,174,210,-37,-36,-269,-192
,451,2016/09/12 01:37:34.56,-4207,8414,-13297,275,320,181,213,-45,-32,-297,-197
,452,2016/09/12 01:37:34.58,-4268,8705,-13270,248,269,258,277,-21,-19,-258,-267
,453,2016/09/12 01:37:34.60,-4106,8954,-13142,192,214,303,337,-22,-34,-203,-320
,454,2016/09/12 01:37:34.62,-4100,9024,-13381,209,248,267,307,-39,-40,-228,-287
,455,2016/09/12 01:37:34.64,-4014,9045,-13521,260,292,183,209,-32,-26,-276,-196
,456,2016/09/12 01:37:34.66,-4054,8799,-13488,286,317,194,219,-31,-25,-301,-206
,457,2016/09/12 01:37:34.68,-3987,8632,-13284,255,276,251,281,-21,-30,-265,-266
,458,2016/09/12 01:37:34.70,-4070,8457,-13346,177,202,282,309,-25,-27,-189,-295
,459,2016/09/12 01:37:34.72,-3931,8564,-13407,187,206,246,270,-19,-24,-196,-258
,460,2016/09/12 01:37:34.74,-3916,8560,-13405,254,282,187,216,-28,-29,-268,-201
,461,2016/09/12 01:37:34.76,-3972,8449,-13584,300,334,207,235,-34,-28,-317,-221
,462,2016/09/12 01:37:34.78,-3759,8437,-13587,262,297,259,289,-35,-30,-279,-274
,463,2016/09/12 01:37:34.80,-3849,8444,-13493,180,198,274,297,-18,-23,-189,-285
,464,2016/09/12 01:37:34.82,-3833,8363,-13319,174,196,238,263,-22,-25,-185,-250
,465,2016/09/12 01:37:34.84,-3870,8383,-13472,241,271,176,198,-30,-22,-256,-187
,466,2016/09/12 01:37:34.86,-3843,8368,-13545,271,294,171,185,-23,-14,-282,-178
,467,2016/09/12 01:37:34.88,-3927,8217,-13493,243,260,249,272,-17,-23,-251,-260
,468,2016/09/12 01:37:34.90,-4024,8406,-13443,191,216,294,325,-25,-31,-203,-309
,469,2016/09/12 01:37:34.92,-3909,8424,-13573,197,217,266,286,-20,-20,-207,-276
,470,2016/09/12 01:37:34.94,-4046,8349,-13559,261,274,190,206,-13,-16,-267,-198
,471,2016/09/12 01:37:34.96,-3964,8400,-13322,295,322,183,203,-27,-20,-308,-193
,472,2016/09/12 01:37:34.98,-4043,8287,-13412,230,251,233,254,-21,-21,-240,-243
,473,2016/09/12 01:37:35.00,-3951,8470,-13537,188,203,302,329,-15,-27,-195,-315
,474,2016/09/12 01:37:35.02,-3979,8358,-13447,195,216,257,275,-21,-18,-205,-266
,475,2016/09/12 01:37:35.04,-4008,8583,-13663,248,258,190,201,-10,-11,-253,-195
,476,2016/09/12 01:37:35.06,-3926,8459,-13590,292,312,190,207,-20,-17,-302,-198
,477,2016/09/12 01:37:35.08,-4090,8773,-13671,259,279,241,259,-20,-18,-269,-250
,478,2016/09/12 01:37:35.10,-4061,8582,-13521,180,192,287,302,-12,-15,-186,-294
,479,2016/09/12 01:37:35.12,-3986,8459,-13588,191,202,259,274,-11,-15,-196,-266
,480,2016/09/12 01:37:35.14,-4123,8332,-13661,253,272,196,212,-19,-16,-262,-204
,481,2016/09/12 01:37:35.16,-4281,8280,-13730,295,316,195,208,-21,-13,-305,-201
,482,2016/09/12 01:37:35.18,-4352,8150,-13606,259,281,244,263,-22,-19,-270,-253
,483,2016/09/12 01:37:35.20,-4339,8080,-13473,183,197,292,313,-14,-21,-190,-302
,484,2016/09/12 01:37:35.22,-4386,8032,-13458,197,212,268,291,-15,-23,-204,-279
,485,2016/09/12 01:37:35.24,-4425,8211,-13486,261,286,199,213,-25,-14,-273,-206
,486,2016/09/12 01:37:35.26,-4468,8284,-13491,279,292,162,170,-13,-8,-285,-166
,487,2016/09/12 01:37:35.28,-4545,8200,-13469,236,248,235,246,-12,-11,-242,-240
,488,2016/09/12 01:37:35.30,-4534,8413,-13465,193,199,298,305,-6,-7,-196,-301
,489,2016/09/12 01:37:35.32,-4431,8411,-13426,190,196,256,273,-6,-17,-193,-264
,490,2016/09/12 01:37:35.34,-4568,8667,-13451,251,269,204,228,-18,-24,-260,-216
,491,2016/09/12 01:37:35.36,-4513,8461,-13345,303,332,200,221,-29,-21,-317,-210
,492,2016/09/12 01:37:35.38,-4425,8244,-13744,271,299,248,274,-28,-26,-285,-261
,493,2016/09/12 01:37:35.40,-4523,8536,-12839,188,212,273,300,-24,-27,-200,-286
,494,2016/09/12 01:37:35.42,-4551,8625,-13246,172,197,250,278,-25,-28,-184,-264
,495,2016/09/12 01:37:35.44,-4625,8466,-13721,237,256,193,203,-19,-10,-246,-198
,496,2016/09/12 01:37:35.46,-4573,8367,-13308,292,310,187,220,-18,-33,-301,-203
,497,2016/09/12 01:37:35.48,-4544,8118,-13246,272,320,255,300,-48,-45,-296,-277
,498,2016/09/12 01:37:35.50,-4694,8128,-13055,202,238,283,316,-36,-33,-220,-299
,499,2016/09/12 01:37:35.52,-4645,8018,-13446,186,222,270,317,-36,-47,-204,-293
,500,2016/09/12 01:37:35.54,-4655,8001,-13456,235,296,181,236,-61,-55,-265,-208
,501,2016/09/12 01:37:35.56,-4570,8116,-13534,286,329,180,224,-43,-44,-307,-202
,502,2016/09/12 01:37:35.58,-4583,7911,-13647,257,308,236,293,-51,-57,-282,-264
,503,2016/09/12 01:37:35.60,-4534,7884,-13762,190,244,293,344,-54,-51,-217,-318
,504,2016/09/12 01:37:35.62,-4473,7988,-13674,192,240,269,321,-48,-52,-216,-295
,505,2016/09/12 01:37:35.64,-4291,7815,-13700,245,298,197,251,-53,-54,-271,-224
,506,2016/09/12 01:37:35.66,-4292,7876,-13658,293,346,193,239,-53,-46,-319,-216
,507,2016/09/12 01:37:35.68,-4220,8004,-13758,276,324,253,299,-48,-46,-300,-276
,508,2016/09/12 01:37:35.70,-4105,7837,-13743,196,237,281,326,-41,-45,-216,-303
,509,2016/09/12 01:37:35.72,-4024,7992,-13740,168,209,244,284,-41,-40,-188,-264
,510,2016/09/12 01:37:35.74,-3783,8151,-13599,222,266,192,240,-44,-48,-244,-216
,511,2016/09/12 01:37:35.76,-3882,8162,-13718,305,357,199,252,-52,-53,-331,-225
,512,2016/09/12 01:37:35.78,-3753,8396,-13739,278,334,252,314,-56,-62,-306,-283
,513,2016/09/12 01:37:35.80,-3642,8473,-13766,208,274,304,372,-66,-68,-241,-338
,514,2016/09/12 01:37:35.82,-3784,8500,-13883,200,270,286,358,-70,-72,-235,-322
,515,2016/09/12 01:37:35.84,-3661,8401,-13738,256,323,213,272,-67,-59,-289,-242
,516,2016/09/12 01:37:35.86,-3654,8282,-13870,304,362,199,256,-58,-57,-333,-227
,517,2016/09/12 01:37:35.88,-3742,8255,-13950,276,340,240,304,-64,-64,-308,-272
,518,2016/09/12 01:37:35.90,-3737,8285,-14101,196,256,284,338,-60,-54,-226,-311
,519,2016/09/12 01:37:35.92,-3764,8338,-13893,179,233,275,328,-54,-53,-206,-301
,520,2016/09/12 01:37:35.94,-3607,8115,-13823,253,312,218,248,-59,-30,-282,-233
,521,2016/09/12 01:37:35.96,-3601,7921,-13940,304,318,184,185,-14,-1,-311,-184
,522,2016/09/12 01:37:35.98,-3437,7834,-13902,261,270,240,255,-9,-15,-265,-247
,523,2016/09/12 01:37:36.00,-3503,7881,-14017,206,219,283,298,-13,-15,-212,-290
,524,2016/09/12 01:37:36.02,-3317,7799,-14043,176,190,271,302,-14,-31,-183,-286
,525,2016/09/12 01:37:36.04,-3364,7902,-14048,239,302,203,278,-63,-75,-270,-240
,526,2016/09/12 01:37:36.06,-3224,7944,-13993,297,371,184,253,-74,-69,-334,-218
,527,2016/09/12 01:37:36.08,-3327,7850,-13998,264,336,225,295,-72,-70,-300,-260
,528,2016/09/12 01:37:36.10,-3240,8113,-14383,192,260,280,351,-68,-71,-226,-315
,529,2016/09/12 01:37:36.12,-3269,7904,-14215,178,248,270,341,-70,-71,-213,-305
,530,2016/09/12 01:37:36.14,-3180,7452,-14144,238,306,216,278,-68,-62,-272,-247
,531,2016/09/12 01:37:36.16,-3239,7414,-13939,311,371,193,252,-60,-59,-341,-222
,532,2016/09/12 01:37:36.18,-3294,7443,-14216,273,334,225,281,-61,-56,-303,-253
,533,2016/09/12 01:37:36.20,-3226,7428,-14246,198,256,292,354,-58,-62,-227,-323
,534,2016/09/12 01:37:36.22,-3246,7470,-14292,187,253,275,342,-66,-67,-220,-308
,535,2016/09/12 01:37:36.24,-3302,7449,-14207,240,306,211,275,-66,-64,-273,-243
,536,2016/09/12 01:37:36.26,-3433,7453,-14082,295,357,183,243,-62,-60,-326,-213
,537,2016/09/12 01:37:36.28,-3544,7301,-14031,270,329,229,296,-59,-67,-299,-262
,538,2016/09/12 01:37:36.30,-3550,7387,-13999,211,283,311,383,-72,-72,-247,-347
,539,2016/09/12 01:37:36.32,-3802,7481,-14203,215,283,308,380,-68,-72,-249,-344
,540,2016/09/12 01:37:36.34,-3842,7473,-14032,259,332,213,284,-73,-71,-295,-248
,541,2016/09/12 01:37:36.36,-3814,7701,-14073,283,346,178,245,-63,-67,-314,-211
,542,2016/09/12 01:37:36.38,-3878,7739,-14064,280,347,251,314,-67,-63,-313,-282
,543,2016/09/12 01:37:36.40,-3861,7817,-14084,231,291,320,378,-60,-58,-261,-349
,544,2016/09/12 01:37:36.42,-3920,7830,-13866,203,257,283,337,-54,-54,-230,-310
,545,2016/09/12 01:37:36.44,-3899,7809,-13709,244,297,226,274,-53,-48,-270,-250
,546,2016/09/12 01:37:36.46,-4053,7773,-13810,303,352,205,250,-49,-45,-327,-227
,547,2016/09/12 01:37:36.48,-4089,7713,-13845,305,359,260,313,-54,-53,-332,-286
,548,2016/09/12 01:37:36.50,-3978,7794,-13842,243,291,332,386,-48,-54,-267,-359
,549,2016/09/12 01:37:36.52,-4054,7809,-13744,228,273,315,360,-45,-45,-250,-337
,550,2016/09/12 01:37:36.54,-4145,7950,-13643,259,310,237,285,-51,-48,-284,-261
,551,2016/09/12 01:37:36.56,-4055,8138,-13759,325,367,230,265,-42,-35,-346,-247
,552,2016/09/12 01:37:36.58,-4046,8370,-13795,325,366,275,320,-41,-45,-345,-297
,553,2016/09/12 01:37:36.60,-4185,8567,-13693,252,297,324,374,-45,-50,-274,-349
,554,2016/09/12 01:37:36.62,-4183,8274,-13820,214,261,304,351,-47,-47,-237,-327
,555,2016/09/12 01:37:36.64,-4270,7912,-13876,256,305,240,286,-49,-46,-280,-263
,556,2016/09/12 01:37:36.66,-4276,7604,-13751,320,359,216,256,-39,-40,-339,-236
,557,2016/09/12 01:37:36.68,-4269,7536,-13594,313,359,265,313,-46,-48,-336,-289
,558,2016/09/12 01:37:36.70,-4158,7431,-13805,253,293,330,369,-40,-39,-273,-349
,559,2016/09/12 01:37:36.72,-4122,7226,-13895,227,261,326,362,-34,-36,-244,-344
,560,2016/09/12 01:37:36.74,-4125,7171,-14130,280,318,266,302,-38,-36,-299,-284
,561,2016/09/12 01:37:36.76,-4154,7336,-13974,323,358,214,250,-35,-36,-340,-232
,562,2016/09/12 01:37:36.78,-4190,7361,-13916,306,349,253,297,-43,-44,-327,-275
,563,2016/09/12 01:37:36.80,-4146,7577,-13710,243,280,315,353,-37,-38,-261,-334
