// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,292,2016/09/12 01:53:30.37,-2998,4901,-15419,596,291,369,180,305,189,-443,-274
,293,2016/09/12 01:53:30.39,-3034,4953,-15388,362,262,556,301,100,255,-312,-428
,294,2016/09/12 01:53:30.41,-3003,4918,-15477,554,244,649,340,310,309,-399,-494
,295,2016/09/12 01:53:30.43,-2939,4954,-15500,570,233,584,300,337,284,-401,-442
,296,2016/09/12 01:53:30.45,-2941,4977,-15448,574,256,468,178,318,290,-415,-323
,297,2016/09/12 01:53:30.47,-2891,4869,-15397,584,304,514,238,280,276,-444,-376
,298,2016/09/12 01:53:30.49,-2943,4918,-15421,530,315,496,282,215,214,-422,-389
,299,2016/09/12 01:53:30.51,-3007,4886,-15422,411,206,544,321,205,223,-308,-432
,300,2016/09/12 01:53:30.53,-2988,4926,-15472,473,204,488,257,269,231,-338,-372
,301,2016/09/12 01:53:30.55,-2959,4966,-15504,458,239,330,175,219,155,-348,-252
,302,2016/09/12 01:53:30.57,-3000,4971,-15461,398,288,218,170,110,48,-343,-194
,303,2016/09/12 01:53:30.59,-2984,5002,-15497,232,231,296,221,1,75,-231,-258
,304,2016/09/12 01:53:30.61,-3067,5034,-15300,276,162,386,275,114,111,-219,-330
,305,2016/09/12 01:53:30.63,-2998,5054,-15380,329,169,446,254,160,192,-249,-350
,306,2016/09/12 01:53:30.65,-2997,4974,-15495,682,307,618,251,375,367,-494,-434
,307,2016/09/12 01:53:30.67,-2992,5017,-15475,634,339,372,187,295,185,-486,-279
,308,2016/09/12 01:53:30.69,-2997,5037,-15472,325,238,271,221,87,50,-281,-246
,309,2016/09/12 01:53:30.71,-2935,5014,-15451,223,172,374,291,51,83,-197,-332
,310,2016/09/12 01:53:30.73,-2906,4987,-15435,348,184,437,259,164,178,-266,-348
,311,2016/09/12 01:53:30.75,-2966,4959,-15425,515,258,487,222,257,265,-386,-354
,312,2016/09/12 01:53:30.77,-2859,4929,-15402,630,369,557,240,261,317,-499,-398
,313,2016/09/12 01:53:30.79,-2948,4955,-15473,571,288,531,242,283,289,-429,-386
,314,2016/09/12 01:53:30.81,-2885,4968,-15430,408,175,502,288,233,214,-291,-395
,315,2016/09/12 01:53:30.83,-2956,4942,-15471,336,174,342,249,162,93,-255,-295
,316,2016/09/12 01:53:30.85,-2916,4934,-15423,335,223,318,171,112,147,-279,-244
,317,2016/09/12 01:53:30.87,-2914,5018,-15387,495,291,548,192,204,356,-393,-370
,318,2016/09/12 01:53:30.89,-2951,4959,-15447,634,272,626,277,362,349,-453,-451
,319,2016/09/12 01:53:30.91,-2867,4956,-15381,460,224,502,334,236,168,-342,-418
,320,2016/09/12 01:53:30.93,-2965,4967,-15409,334,204,376,270,130,106,-269,-323
,321,2016/09/12 01:53:30.95,-2912,5033,-15365,530,290,523,247,240,276,-410,-385
,322,2016/09/12 01:53:30.97,-2963,5062,-15421,616,340,481,206,276,275,-478,-343
,323,2016/09/12 01:53:30.99,-3038,5038,-15482,496,271,480,238,225,242,-383,-359
,324,2016/09/12 01:53:31.01,-3002,5012,-15438,414,197,554,333,217,221,-305,-443
,325,2016/09/12 01:53:31.03,-3013,5062,-15426,468,212,485,269,256,216,-340,-377
,326,2016/09/12 01:53:31.05,-3052,4996,-15452,355,227,288,176,128,112,-291,-232
,327,2016/09/12 01:53:31.07,-2932,5042,-15300,483,283,467,192,200,275,-383,-329
,328,2016/09/12 01:53:31.09,-2966,5101,-15409,547,292,678,350,255,328,-419,-514
,329,2016/09/12 01:53:31.11,-2890,5078,-15450,567,298,577,368,269,209,-432,-472
,330,2016/09/12 01:53:31.13,-2925,5080,-15436,374,193,384,245,181,139,-283,-314
,331,2016/09/12 01:53:31.15,-3109,5095,-15386,324,220,289,184,104,105,-272,-236
,332,2016/09/12 01:53:31.17,-2937,5049,-15301,459,294,404,178,165,226,-376,-291
,333,2016/09/12 01:53:31.19,-3032,4937,-15361,479,259,615,294,220,321,-369,-454
,334,2016/09/12 01:53:31.21,-3087,4984,-15421,527,248,542,316,279,226,-387,-429
,335,2016/09/12 01:53:31.23,-3000,5078,-15441,476,206,559,300,270,259,-341,-429
,336,2016/09/12 01:53:31.25,-2959,5202,-15355,509,254,460,197,255,263,-381,-328
,337,2016/09/12 01:53:31.27,-3016,5149,-15465,662,321,565,220,341,345,-491,-392
,338,2016/09/12 01:53:31.29,-3139,5058,-15311,568,305,651,336,263,315,-436,-493
,339,2016/09/12 01:53:31.31,-3042,5116,-15248,544,278,570,328,266,242,-411,-449
,340,2016/09/12 01:53:31.33,-3078,5075,-15408,369,174,371,243,195,128,-271,-307
,341,2016/09/12 01:53:31.35,-3026,5075,-15422,294,211,293,183,83,110,-252,-238
,342,2016/09/12 01:53:31.37,-3062,5129,-15534,536,322,538,227,214,311,-429,-382
,343,2016/09/12 01:53:31.39,-3038,5071,-15384,609,314,695,279,295,416,-461,-487
,344,2016/09/12 01:53:31.41,-3015,5043,-15417,569,220,581,301,349,280,-394,-441
,345,2016/09/12 01:53:31.43,-3064,4995,-15344,420,176,478,271,244,207,-298,-374
,346,2016/09/12 01:53:31.45,-3024,5008,-15321,668,353,647,322,315,325,-510,-484
,347,2016/09/12 01:53:31.47,-2994,5051,-15365,730,384,412,200,346,212,-557,-306
,348,2016/09/12 01:53:31.49,-2911,5092,-15377,321,241,234,193,80,41,-281,-213
,349,2016/09/12 01:53:31.51,-3026,5069,-15463,215,163,373,276,52,97,-189,-324
,350,2016/09/12 01:53:31.53,-2936,5001,-15445,348,173,452,262,175,190,-260,-357
,351,2016/09/12 01:53:31.55,-3031,4970,-15451,541,241,449,200,300,249,-391,-324
,352,2016/09/12 01:53:31.57,-3053,4914,-15431,455,286,419,206,169,213,-370,-312
,353,2016/09/12 01:53:31.59,-3002,4953,-15385,533,320,362,256,213,106,-426,-309
,354,2016/09/12 01:53:31.61,-2958,5034,-15385,238,181,372,269,57,103,-209,-320
,355,2016/09/12 01:53:31.63,-3017,5099,-15338,370,171,485,281,199,204,-270,-383
,356,2016/09/12 01:53:31.65,-2942,5111,-15393,480,251,453,231,229,222,-365,-342
,357,2016/09/12 01:53:31.67,-3065,5065,-15421,642,378,547,242,264,305,-510,-394
,358,2016/09/12 01:53:31.69,-3010,4998,-15442,551,283,512,232,268,280,-417,-372
,359,2016/09/12 01:53:31.71,-3013,4929,-15343,373,189,364,286,184,78,-281,-325
,360,2016/09/12 01:53:31.73,-2975,4917,-15439,225,167,331,261,58,70,-196,-296
,361,2016/09/12 01:53:31.75,-3034,4888,-15387,477,246,485,218,231,267,-361,-351
,362,2016/09/12 01:53:31.77,-3032,4935,-15465,584,322,563,254,262,309,-453,-408
,363,2016/09/12 01:53:31.79,-2975,4903,-15454,638,364,480,262,274,218,-501,-371
,364,2016/09/12 01:53:31.81,-2880,4962,-15506,360,196,516,334,164,182,-278,-425
,365,2016/09/12 01:53:31.83,-3044,4915,-15407,369,217,386,283,152,103,-293,-334
,366,2016/09/12 01:53:31.85,-3015,4910,-15442,437,235,436,194,202,242,-336,-315
,367,2016/09/12 01:53:31.87,-2969,4919,-15389,569,298,405,182,271,223,-433,-293
,368,2016/09/12 01:53:31.89,-3023,4887,-15421,419,266,473,246,153,227,-342,-359
,369,2016/09/12 01:53:31.91,-2983,4950,-15489,457,220,568,318,237,250,-338,-443
,370,2016/09/12 01:53:31.93,-3054,4984,-15385,528,254,600,372,274,228,-391,-486
,371,2016/09/12 01:53:31.95,-3106,4887,-15530,509,272,387,186,237,201,-390,-286
,372,2016/09/12 01:53:31.97,-3118,4795,-15446,498,274,379,168,224,211,-386,-273
,373,2016/09/12 01:53:31.99,-3061,4897,-15302,428,266,437,228,162,209,-347,-332
,374,2016/09/12 01:53:32.01,-3040,4867,-15463,397,190,503,288,207,215,-293,-395
,375,2016/09/12 01:53:32.03,-3116,4848,-15457,358,176,397,267,182,130,-267,-332
,376,2016/09/12 01:53:32.05,-3010,4849,-15472,468,227,480,212,241,268,-347,-346
,377,2016/09/12 01:53:32.07,-3103,4925,-15478,640,348,547,249,292,298,-494,-398
,378,2016/09/12 01:53:32.09,-3071,4876,-15408,568,329,512,251,239,261,-448,-381
,379,2016/09/12 01:53:32.11,-2969,4822,-15390,452,216,619,360,236,259,-334,-489
,380,2016/09/12 01:53:32.13,-2975,4772,-15378,545,225,587,288,320,299,-385,-437
,381,2016/09/12 01:53:32.15,-3023,4855,-15418,537,224,446,198,313,248,-380,-322
,382,2016/09/12 01:53:32.17,-3041,4830,-15450,543,302,504,194,241,310,-422,-349
,383,2016/09/12 01:53:32.19,-2870,4896,-15497,601,294,654,289,307,365,-447,-471
,384,2016/09/12 01:53:32.21,-2981,4867,-15496,503,251,456,299,252,157,-377,-377
,385,2016/09/12 01:53:32.23,-2998,4875,-15528,322,174,417,275,148,142,-248,-346
,386,2016/09/12 01:53:32.25,-3036,4926,-15493,321,228,310,203,93,107,-274,-256
,387,2016/09/12 01:53:32.27,-3054,4949,-15436,547,310,497,195,237,302,-428,-346
,388,2016/09/12 01:53:32.29,-3001,4984,-15370,524,284,298,223,240,75,-404,-260
,389,2016/09/12 01:53:32.31,-2968,4980,-15419,182,197,296,288,-15,8,-189,-292
,390,2016/09/12 01:53:32.33,-3013,5053,-15495,317,174,477,274,143,203,-245,-375
,391,2016/09/12 01:53:32.35,-2980,4952,-15540,451,224,353,194,227,159,-337,-273
,392,2016/09/12 01:53:32.37,-2963,4974,-15466,396,284,233,171,112,62,-340,-202
,393,2016/09/12 01:53:32.39,-2988,4852,-15463,294,272,270,212,22,58,-283,-241
,394,2016/09/12 01:53:32.41,-2995,4872,-15390,258,190,354,280,68,74,-224,-317
,395,2016/09/12 01:53:32.43,-3017,4926,-15378,357,184,514,295,173,219,-270,-404
,396,2016/09/12 01:53:32.45,-2947,4908,-15474,532,260,412,224,272,188,-396,-318
,397,2016/09/12 01:53:32.47,-2983,4927,-15525,394,294,290,164,100,126,-344,-227
,398,2016/09/12 01:53:32.49,-2847,4964,-15438,417,257,412,217,160,195,-337,-314
,399,2016/09/12 01:53:32.51,-2844,4921,-15422,377,204,487,303,173,184,-290,-395
,400,2016/09/12 01:53:32.53,-2913,4881,-15399,442,199,548,305,243,243,-320,-426
,401,2016/09/12 01:53:32.55,-2922,4929,-15466,519,247,439,220,272,219,-383,-329
,402,2016/09/12 01:53:32.57,-2974,4990,-15513,516,315,408,195,201,213,-415,-301
,403,2016/09/12 01:53:32.59,-2948,5045,-15381,487,289,489,232,198,257,-388,-360
,404,2016/09/12 01:53:32.61,-3055,4973,-15521,430,209,510,299,221,211,-319,-404
,405,2016/09/12 01:53:32.63,-2936,5023,-15377,484,238,625,377,246,248,-361,-501
,406,2016/09/12 01:53:32.65,-2956,5063,-15322,706,319,601,244,387,357,-512,-422
,407,2016/09/12 01:53:32.67,-2965,4929,-15446,625,281,446,164,344,282,-453,-305
,408,2016/09/12 01:53:32.69,-3071,4912,-15489,483,283,403,245,200,158,-383,-324
,409,2016/09/12 01:53:32.71,-2966,5004,-15525,388,234,587,350,154,237,-311,-468
,410,2016/09/12 01:53:32.73,-2965,5029,-15571,562,256,625,354,306,271,-409,-489
,411,2016/09/12 01:53:32.75,-2850,4974,-15426,480,248,435,215,232,220,-364,-325
,412,2016/09/12 01:53:32.77,-3027,4946,-15426,688,360,602,246,328,356,-524,-424
,413,2016/09/12 01:53:32.79,-2961,4861,-15430,604,315,564,240,289,324,-459,-402
,414,2016/09/12 01:53:32.81,-2919,4880,-15407,493,212,595,297,281,298,-352,-446
,415,2016/09/12 01:53:32.83,-2909,4925,-15447,438,188,477,287,250,190,-313,-382
,416,2016/09/12 01:53:32.85,-2890,4917,-15487,530,264,532,262,266,270,-397,-397
,417,2016/09/12 01:53:32.87,-2902,4884,-15533,673,378,516,232,295,284,-525,-374
,418,2016/09/12 01:53:32.89,-2917,4927,-15487,530,287,622,272,243,350,-408,-447
,419,2016/09/12 01:53:32.91,-2931,4899,-15480,592,266,664,340,326,324,-429,-502
,420,2016/09/12 01:53:32.93,-2967,4906,-15387,492,206,511,299,286,212,-349,-405
,421,2016/09/12 01:53:32.95,-2933,4931,-15443,469,226,445,210,243,235,-347,-327
,422,2016/09/12 01:53:32.97,-2947,4982,-15374,596,317,456,200,279,256,-456,-328
,423,2016/09/12 01:53:32.99,-2882,5057,-15481,479,289,514,331,190,183,-384,-422
,424,2016/09/12 01:53:33.01,-2934,5022,-15472,458,320,455,321,138,134,-389,-388
,425,2016/09/12 01:53:33.03,-2972,5048,-15502,328,153,434,256,175,178,-240,-345
,426,2016/09/12 01:53:33.05,-2933,4943,-15468,421,211,440,220,210,220,-316,-330
,427,2016/09/12 01:53:33.07,-2978,4951,-15454,663,345,454,215,318,239,-504,-334
,428,2016/09/12 01:53:33.09,-3087,5005,-15314,398,290,322,205,108,117,-344,-263
,429,2016/09/12 01:53:33.11,-2958,5010,-15420,344,189,538,284,155,254,-266,-411
,430,2016/09/12 01:53:33.13,-2983,5043,-15535,442,181,478,285,261,193,-311,-381
,431,2016/09/12 01:53:33.15,-2941,5080,-15473,366,214,323,198,152,125,-290,-260
,432,2016/09/12 01:53:33.17,-2860,5097,-15400,461,279,495,235,182,260,-370,-365
,433,2016/09/12 01:53:33.19,-2955,4972,-15427,642,389,501,286,253,215,-515,-393
,434,2016/09/12 01:53:33.21,-3009,4871,-15370,410,226,560,312,184,248,-318,-436
,435,2016/09/12 01:53:33.23,-2945,4886,-15418,566,212,678,317,354,361,-389,-497
,436,2016/09/12 01:53:33.25,-2935,4928,-15499,659,273,534,247,386,287,-466,-390
,437,2016/09/12 01:53:33.27,-2916,4973,-15395,549,290,401,164,259,237,-419,-282
,438,2016/09/12 01:53:33.29,-2956,4958,-15615,463,265,410,204,198,206,-364,-307
,439,2016/09/12 01:53:33.31,-2983,4935,-15324,388,210,524,320,178,204,-299,-422
,440,2016/09/12 01:53:33.33,-2968,5023,-15280,464,220,546,319,244,227,-342,-432
,441,2016/09/12 01:53:33.35,-3055,4958,-15483,449,234,341,201,215,140,-341,-271
,442,2016/09/12 01:53:33.37,-2905,4892,-15458,347,261,290,164,86,126,-304,-227
,443,2016/09/12 01:53:33.39,-2961,5024,-15505,449,285,451,226,164,225,-367,-338
,444,2016/09/12 01:53:33.41,-2862,4912,-15455,408,217,477,286,191,191,-312,-381
,445,2016/09/12 01:53:33.43,-2878,4839,-15416,391,185,499,307,206,192,-288,-403
,446,2016/09/12 01:53:33.45,-2939,4814,-15401,394,234,370,224,160,146,-314,-297
,447,2016/09/12 01:53:33.47,-2886,4850,-15443,552,298,544,213,254,331,-425,-378
,448,2016/09/12 01:53:33.49,-2834,4892,-15455,654,350,573,263,304,310,-502,-418
,449,2016/09/12 01:53:33.51,-2852,4877,-15506,469,231,535,303,238,232,-350,-419
,450,2016/09/12 01:53:33.53,-2796,4878,-15547,372,193,423,292,179,131,-282,-357
,451,2016/09/12 01:53:33.55,-2877,4875,-15489,465,218,486,212,247,274,-341,-349
,452,2016/09/12 01:53:33.57,-2895,4817,-15481,580,286,529,196,294,333,-433,-362
,453,2016/09/12 01:53:33.59,-2821,4867,-15519,637,322,603,280,315,323,-479,-441
,454,2016/09/12 01:53:33.61,-2763,4867,-15511,562,288,728,412,274,316,-425,-570
,455,2016/09/12 01:53:33.63,-2878,4859,-15481,569,256,564,302,313,262,-412,-433
,456,2016/09/12 01:53:33.65,-2816,4880,-15509,394,200,355,200,194,155,-297,-277
,457,2016/09/12 01:53:33.67,-2830,4947,-15496,548,298,455,194,250,261,-423,-324
,458,2016/09/12 01:53:33.69,-2820,4979,-15496,494,291,339,207,203,132,-392,-273
,459,2016/09/12 01:53:33.71,-2742,5110,-15447,287,203,399,281,84,118,-245,-340
,460,2016/09/12 01:53:33.73,-2692,5169,-15460,317,177,410,292,140,118,-247,-351
,461,2016/09/12 01:53:33.75,-2681,5110,-15501,451,225,488,228,226,260,-338,-358
,462,2016/09/12 01:53:33.77,-2516,5220,-15465,614,288,528,180,326,348,-451,-354
,463,2016/09/12 01:53:33.79,-2481,5199,-15447,608,299,438,220,309,218,-453,-329
,464,2016/09/12 01:53:33.81,-2479,5099,-15577,344,216,431,286,128,145,-280,-358
,465,2016/09/12 01:53:33.83,-2418,5051,-15634,336,183,420,298,153,122,-259,-359
,466,2016/09/12 01:53:33.85,-2459,5157,-15531,309,213,303,204,96,99,-261,-253
,467,2016/09/12 01:53:33.87,-2576,5112,-15465,487,276,502,179,211,323,-381,-340
,468,2016/09/12 01:53:33.89,-2602,5203,-15497,624,296,562,220,328,342,-460,-391
,469,2016/09/12 01:53:33.91,-2577,5259,-15446,492,230,583,336,262,247,-361,-459
,470,2016/09/12 01:53:33.93,-2630,5197,-15509,495,236,580,333,259,247,-365,-456
,471,2016/09/12 01:53:33.95,-2668,5191,-15367,439,214,325,196,225,129,-326,-260
,472,2016/09/12 01:53:33.97,-2727,5043,-15511,305,265,161,165,40,-4,-285,-163
,473,2016/09/12 01:53:33.99,-2709,4933,-15402,260,279,354,206,-19,148,-269,-280
,474,2016/09/12 01:53:34.01,-2622,4815,-15374,428,210,513,283,218,230,-319,-398
,475,2016/09/12 01:53:34.03,-2667,4660,-15522,387,173,472,288,214,184,-280,-380
,476,2016/09/12 01:53:34.05,-2771,4558,-15498,442,219,462,228,223,234,-330,-345
,477,2016/09/12 01:53:34.07,-2790,4585,-15503,644,312,466,200,332,266,-478,-333
,478,2016/09/12 01:53:34.09,-2822,4512,-15560,450,292,423,210,158,213,-371,-316
,479,2016/09/12 01:53:34.11,-2844,4611,-15537,419,223,449,274,196,175,-321,-361
,480,2016/09/12 01:53:34.13,-2953,4439,-15551,355,171,488,295,184,193,-263,-391
,481,2016/09/12 01:53:34.15,-3090,4370,-15594,395,210,363,211,185,152,-302,-287
,482,2016/09/12 01:53:34.17,-3166,4261,-15626,498,277,460,190,221,270,-387,-325
,483,2016/09/12 01:53:34.19,-3217,4202,-15326,582,323,523,239,259,284,-452,-381
,484,2016/09/12 01:53:34.21,-3443,4189,-15291,420,227,355,274,193,81,-323,-314
,485,2016/09/12 01:53:34.23,-3726,4357,-15403,288,168,475,284,120,191,-228,-379
,486,2016/09/12 01:53:34.25,-3989,4610,-15303,497,227,494,246,270,248,-362,-370
,487,2016/09/12 01:53:34.27,-4112,4865,-15152,608,316,507,211,292,296,-462,-359
,488,2016/09/12 01:53:34.29,-4148,5194,-15079,580,331,423,217,249,206,-455,-320
,489,2016/09/12 01:53:34.31,-4284,5534,-15029,369,205,530,266,164,264,-287,-398
,490,2016/09/12 01:53:34.33,-4364,5665,-15081,456,174,528,295,282,233,-315,-411
,491,2016/09/12 01:53:34.35,-4443,5587,-15245,513,225,512,234,288,278,-369,-373
,492,2016/09/12 01:53:34.37,-4439,5689,-15196,620,288,425,183,332,242,-454,-304
,493,2016/09/12 01:53:34.39,-4437,5699,-15288,425,288,459,238,137,221,-356,-348
,494,2016/09/12 01:53:34.41,-4478,5454,-15022,516,266,647,339,250,308,-391,-493
,495,2016/09/12 01:53:34.43,-4543,5253,-15086,482,209,510,299,273,211,-345,-404
,496,2016/09/12 01:53:34.45,-4576,5152,-15080,478,194,444,203,284,241,-336,-323
,497,2016/09/12 01:53:34.47,-4636,5123,-15094,456,270,288,175,186,113,-363,-231
,498,2016/09/12 01:53:34.49,-4680,5062,-15019,362,298,368,218,64,150,-330,-293
,499,2016/09/12 01:53:34.51,-4659,5098,-14937,394,231,434,284,163,150,-312,-359
,500,2016/09/12 01:53:34.53,-4656,5070,-14824,238,170,264,277,68,-13,-204,-270
,501,2016/09/12 01:53:34.55,-4574,5112,-14719,242,190,330,216,52,114,-216,-273
,502,2016/09/12 01:53:34.57,-4582,5207,-14826,480,276,339,176,204,163,-378,-257
,503,2016/09/12 01:53:34.59,-4648,5425,-15035,373,297,296,209,76,87,-335,-252
,504,2016/09/12 01:53:34.61,-4541,5816,-14995,346,228,534,298,118,236,-287,-416
,505,2016/09/12 01:53:34.63,-4440,6000,-14807,554,206,694,324,348,370,-380,-509
,506,2016/09/12 01:53:34.65,-4313,5703,-14916,700,232,628,242,468,386,-466,-435
,507,2016/09/12 01:53:34.67,-4087,5459,-15020,656,293,505,182,363,323,-474,-343
,508,2016/09/12 01:53:34.69,-3784,5512,-15121,567,289,346,195,278,151,-428,-270
,509,2016/09/12 01:53:34.71,-3755,5691,-15714,261,215,318,273,46,45,-238,-295
,510,2016/09/12 01:53:34.73,-3302,5487,-15465,258,178,384,295,80,89,-218,-339
,511,2016/09/12 01:53:34.75,-3077,5143,-15296,315,208,322,228,107,94,-261,-275
,512,2016/09/12 01:53:34.77,-2703,4795,-15346,408,274,311,174,134,137,-341,-242
,513,2016/09/12 01:53:34.79,-2611,4649,-15480,409,296,439,222,113,217,-352,-330
,514,2016/09/12 01:53:34.81,-2469,4474,-15355,456,249,446,300,207,146,-352,-373
,515,2016/09/12 01:53:34.83,-1951,4561,-15939,296,192,390,301,104,89,-244,-345
,516,2016/09/12 01:53:34.85,-1787,3697,-15525,310,197,326,211,113,115,-253,-268
,517,2016/09/12 01:53:34.87,-1849,3352,-15799,434,269,376,191,165,185,-351,-283
,518,2016/09/12 01:53:34.89,-1779,3424,-16133,493,317,350,217,176,133,-405,-283
,519,2016/09/12 01:53:34.91,-1663,3538,-15993,299,239,297,298,60,-1,-269,-297
,520,2016/09/12 01:53:34.93,-1619,3445,-15897,196,214,320,343,-18,-23,-205,-331
,521,2016/09/12 01:53:34.95,-1662,3418,-15653,366,236,461,263,130,198,-301,-362
,522,2016/09/12 01:53:34.97,-1820,3234,-15432,572,329,354,225,243,129,-450,-289
,523,2016/09/12 01:53:34.99,-2029,3074,-15595,334,337,254,247,-3,7,-335,-250
,524,2016/09/12 01:53:35.01,-2324,3453,-15769,309,277,330,310,32,20,-293,-320
,525,2016/09/12 01:53:35.03,-2594,4293,-15843,221,216,341,357,5,-16,-218,-349
,526,2016/09/12 01:53:35.05,-2950,4670,-15696,252,258,276,282,-6,-6,-255,-279
,527,2016/09/12 01:53:35.07,-3141,5146,-15273,324,319,294,225,5,69,-321,-259
,528,2016/09/12 01:53:35.09,-3078,5040,-14814,492,358,621,276,134,345,-425,-448
,529,2016/09/12 01:53:35.11,-3059,5065,-14679,710,322,868,412,388,456,-516,-640
,530,2016/09/12 01:53:35.13,-2731,4930,-14477,574,292,482,373,282,109,-433,-427
,531,2016/09/12 01:53:35.15,-2591,5423,-14580,256,229,249,249,27,0,-242,-249
,532,2016/09/12 01:53:35.17,-2882,6181,-14802,296,296,222,217,0,5,-296,-219
,533,2016/09/12 01:53:35.19,-3130,6611,-15204,352,352,255,251,0,4,-352,-253
,534,2016/09/12 01:53:35.21,-3196,7059,-14621,285,288,317,324,-3,-7,-286,-320
,535,2016/09/12 01:53:35.23,-3259,7946,-14504,230,232,362,373,-2,-11,-231,-367
,536,2016/09/12 01:53:35.25,-3391,8498,-14943,276,279,319,321,-3,-2,-277,-320
,537,2016/09/12 01:53:35.27,-3479,8251,-14822,369,371,264,261,-2,3,-370,-262
,538,2016/09/12 01:53:35.29,-3283,7869,-14781,375,383,264,265,-8,-1,-379,-264
,539,2016/09/12 01:53:35.31,-3355,7579,-15121,336,340,366,372,-4,-6,-338,-369
,540,2016/09/12 01:53:35.33,-3318,7413,-15054,278,279,416,425,-1,-9,-278,-420
,541,2016/09/12 01:53:35.35,-3249,7238,-14833,302,306,332,333,-4,-1,-304,-332
,542,2016/09/12 01:53:35.37,-3254,7112,-14601,345,340,251,235,5,16,-342,-243
,543,2016/09/12 01:53:35.39,-3281,7090,-14511,371,372,265,265,-1,0,-371,-265
,544,2016/09/12 01:53:35.41,-3266,6918,-14450,291,297,330,342,-6,-12,-294,-336
,545,2016/09/12 01:53:35.43,-3225,6565,-14508,254,253,383,377,1,6,-253,-380
,546,2016/09/12 01:53:35.45,-3049,6559,-14518,271,252,294,282,19,12,-261,-288
,547,2016/09/12 01:53:35.47,-2809,6758,-14690,300,294,208,206,6,2,-297,-207
,548,2016/09/12 01:53:35.49,-2471,6878,-14883,335,342,246,244,-7,2,-338,-245
,549,2016/09/12 01:53:35.51,-2315,7015,-14938,304,282,436,315,22,121,-293,-375
,550,2016/09/12 01:53:35.53,-2318,6991,-15096,387,228,507,365,159,142,-307,-436
,551,2016/09/12 01:53:35.55,-2449,6717,-15054,351,256,336,293,95,43,-303,-314
,552,2016/09/12 01:53:35.57,-2497,6702,-15028,359,325,353,243,34,110,-342,-298
,553,2016/09/12 01:53:35.59,-2612,6604,-15059,561,377,365,264,184,101,-469,-314
,554,2016/09/12 01:53:35.61,-2692,6470,-14914,338,296,519,329,42,190,-317,-424
,555,2016/09/12 01:53:35.63,-2896,5907,-15059,400,236,400,358,164,42,-318,-379
,556,2016/09/12 01:53:35.65,-2903,5605,-14940,239,264,282,321,-25,-39,-251,-301
,557,2016/09/12 01:53:35.67,-2815,5696,-14795,326,341,253,246,-15,7,-333,-249
,558,2016/09/12 01:53:35.69,-2781,5991,-15024,383,376,269,262,7,7,-379,-265
,559,2016/09/12 01:53:35.71,-2678,6760,-15074,300,304,325,336,-4,-11,-302,-330
