// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,284,2016/09/12 01:47:51.19,-2579,5007,-15460,258,261,180,170,-3,10,-259,-175
,285,2016/09/12 01:47:51.21,-2694,5055,-15501,285,299,184,198,-14,-14,-292,-191
,286,2016/09/12 01:47:51.23,-2627,4977,-15482,220,238,254,271,-18,-17,-229,-262
,287,2016/09/12 01:47:51.25,-2704,4984,-15463,178,184,291,310,-6,-19,-181,-300
,288,2016/09/12 01:47:51.27,-2693,4979,-15473,204,217,238,248,-13,-10,-210,-243
,289,2016/09/12 01:47:51.29,-2680,4935,-15406,254,272,176,185,-18,-9,-263,-180
,290,2016/09/12 01:47:51.31,-2683,4976,-15421,291,313,191,203,-22,-12,-302,-197
,291,2016/09/12 01:47:51.33,-2696,4985,-15442,237,248,280,264,-11,16,-242,-272
,292,2016/09/12 01:47:51.35,-2702,5012,-15500,201,184,291,302,17,-11,-192,-296
,293,2016/09/12 01:47:51.37,-2726,5073,-15434,180,198,217,240,-18,-23,-189,-228
,294,2016/09/12 01:47:51.39,-2724,5101,-15425,258,280,183,192,-22,-9,-269,-187
,295,2016/09/12 01:47:51.41,-2659,5047,-15381,296,317,199,210,-21,-11,-306,-204
,296,2016/09/12 01:47:51.43,-2722,5061,-15498,237,250,255,261,-13,-6,-243,-258
,297,2016/09/12 01:47:51.45,-2707,5042,-15468,178,183,283,304,-5,-21,-180,-293
,298,2016/09/12 01:47:51.47,-2649,5018,-15457,186,200,223,238,-14,-15,-193,-230
,299,2016/09/12 01:47:51.49,-2705,4950,-15455,247,263,187,188,-16,-1,-255,-187
,300,2016/09/12 01:47:51.51,-2743,4982,-15474,323,312,202,192,11,10,-317,-197
,301,2016/09/12 01:47:51.53,-2688,5063,-15428,212,220,243,248,-8,-5,-216,-245
,302,2016/09/12 01:47:51.55,-2634,4980,-15495,179,180,307,318,-1,-11,-179,-312
,303,2016/09/12 01:47:51.57,-2743,5022,-15501,204,221,224,242,-17,-18,-212,-233
,304,2016/09/12 01:47:51.59,-2736,5096,-15426,248,264,177,188,-16,-11,-256,-182
,305,2016/09/12 01:47:51.61,-2631,5014,-15350,294,316,193,201,-22,-8,-305,-197
,306,2016/09/12 01:47:51.63,-2691,4926,-15462,234,246,244,259,-12,-15,-240,-251
,307,2016/09/12 01:47:51.65,-2754,4955,-15491,171,181,287,305,-10,-18,-176,-296
,308,2016/09/12 01:47:51.67,-2721,5033,-15426,257,211,327,253,46,74,-234,-290
,309,2016/09/12 01:47:51.69,-2778,5046,-15487,347,283,214,190,64,24,-315,-202
,310,2016/09/12 01:47:51.71,-2777,5141,-15346,282,306,175,205,-24,-30,-294,-190
,311,2016/09/12 01:47:51.73,-2850,4968,-15498,225,252,255,271,-27,-16,-238,-263
,312,2016/09/12 01:47:51.75,-2734,5051,-15289,200,196,326,314,4,12,-198,-320
,313,2016/09/12 01:47:51.77,-2760,5117,-15318,251,210,296,267,41,29,-230,-281
,314,2016/09/12 01:47:51.79,-2743,4955,-15503,255,253,148,164,2,-16,-254,-156
,315,2016/09/12 01:47:51.81,-2679,5038,-15562,264,292,180,194,-28,-14,-278,-187
,316,2016/09/12 01:47:51.83,-2663,5072,-15526,229,243,264,264,-14,0,-236,-264
,317,2016/09/12 01:47:51.85,-2753,5008,-15443,197,191,308,315,6,-7,-194,-311
,318,2016/09/12 01:47:51.87,-2706,5043,-15388,237,210,276,241,27,35,-223,-258
,319,2016/09/12 01:47:51.89,-2757,5024,-15472,286,269,188,198,17,-10,-277,-193
,320,2016/09/12 01:47:51.91,-2633,5065,-15408,284,315,171,188,-31,-17,-299,-179
,321,2016/09/12 01:47:51.93,-2714,4982,-15472,214,227,242,254,-13,-12,-220,-248
,322,2016/09/12 01:47:51.95,-2730,4976,-15453,186,195,306,323,-9,-17,-190,-314
,323,2016/09/12 01:47:51.97,-2749,4945,-15487,188,201,214,231,-13,-17,-194,-222
,324,2016/09/12 01:47:51.99,-2732,4937,-15490,229,244,157,165,-15,-8,-236,-161
,325,2016/09/12 01:47:52.01,-2761,4962,-15424,277,295,187,200,-18,-13,-286,-193
,326,2016/09/12 01:47:52.03,-2664,4911,-15450,240,257,250,270,-17,-20,-248,-260
,327,2016/09/12 01:47:52.05,-2711,4941,-15512,171,189,288,312,-18,-24,-180,-300
,328,2016/09/12 01:47:52.07,-2665,4985,-15451,189,201,226,242,-12,-16,-195,-234
,329,2016/09/12 01:47:52.09,-2641,5088,-15424,234,246,165,172,-12,-7,-240,-168
,330,2016/09/12 01:47:52.11,-2700,5127,-15395,285,303,190,203,-18,-13,-294,-196
,331,2016/09/12 01:47:52.13,-2699,5108,-15488,240,255,284,258,-15,26,-247,-271
,332,2016/09/12 01:47:52.15,-2687,5096,-15431,234,180,368,306,54,62,-207,-337
,333,2016/09/12 01:47:52.17,-2657,4985,-15516,278,224,302,283,54,19,-251,-292
,334,2016/09/12 01:47:52.19,-2618,5047,-15414,276,288,183,187,-12,-4,-282,-185
,335,2016/09/12 01:47:52.21,-2758,4976,-15532,304,292,213,190,12,23,-298,-201
,336,2016/09/12 01:47:52.23,-2702,5003,-15474,269,254,349,269,15,80,-261,-309
,337,2016/09/12 01:47:52.25,-2754,5013,-15428,282,184,370,287,98,83,-233,-328
,338,2016/09/12 01:47:52.27,-2697,4994,-15504,212,183,218,236,29,-18,-197,-227
,339,2016/09/12 01:47:52.29,-2761,5033,-15509,216,247,155,171,-31,-16,-231,-163
,340,2016/09/12 01:47:52.31,-2656,5119,-15371,288,304,190,194,-16,-4,-296,-192
,341,2016/09/12 01:47:52.33,-2626,5045,-15436,233,242,239,252,-9,-13,-237,-245
,342,2016/09/12 01:47:52.35,-2687,5001,-15394,169,180,279,298,-11,-19,-174,-288
,343,2016/09/12 01:47:52.37,-2761,4953,-15496,180,191,229,247,-11,-18,-185,-238
,344,2016/09/12 01:47:52.39,-2651,5032,-15469,246,264,188,188,-18,0,-255,-188
,345,2016/09/12 01:47:52.41,-2703,5076,-15418,324,312,220,200,12,20,-318,-210
,346,2016/09/12 01:47:52.43,-2760,5111,-15476,251,245,255,261,6,-6,-248,-258
,347,2016/09/12 01:47:52.45,-2839,5087,-15353,174,185,275,294,-11,-19,-179,-284
,348,2016/09/12 01:47:52.47,-2795,5161,-15239,195,187,261,245,8,16,-191,-253
,349,2016/09/12 01:47:52.49,-2809,5099,-15424,260,263,170,184,-3,-14,-261,-177
,350,2016/09/12 01:47:52.51,-2788,5027,-15496,268,293,165,178,-25,-13,-280,-171
,351,2016/09/12 01:47:52.53,-2744,5080,-15507,224,240,236,250,-16,-14,-232,-243
,352,2016/09/12 01:47:52.55,-2741,5092,-15488,198,185,354,308,13,46,-191,-331
,353,2016/09/12 01:47:52.57,-2730,5040,-15507,232,205,241,249,27,-8,-218,-245
,354,2016/09/12 01:47:52.59,-2667,5016,-15445,225,245,154,165,-20,-11,-235,-159
,355,2016/09/12 01:47:52.61,-2730,4968,-15414,272,290,185,193,-18,-8,-281,-189
,356,2016/09/12 01:47:52.63,-2720,5008,-15403,246,256,251,267,-10,-16,-251,-259
,357,2016/09/12 01:47:52.65,-2710,5003,-15465,205,195,347,304,10,43,-200,-325
,358,2016/09/12 01:47:52.67,-2604,4962,-15525,260,187,293,247,73,46,-223,-270
,359,2016/09/12 01:47:52.69,-2686,4974,-15452,258,258,173,192,0,-19,-258,-182
,360,2016/09/12 01:47:52.71,-2633,4953,-15414,293,314,206,208,-21,-2,-303,-207
,361,2016/09/12 01:47:52.73,-2702,4915,-15472,255,257,256,249,-2,7,-256,-252
,362,2016/09/12 01:47:52.75,-2706,4901,-15448,185,174,289,300,11,-11,-179,-294
,363,2016/09/12 01:47:52.77,-2730,4947,-15399,184,197,241,259,-13,-18,-190,-250
,364,2016/09/12 01:47:52.79,-2741,5034,-15413,245,255,188,180,-10,8,-250,-184
,365,2016/09/12 01:47:52.81,-2713,5116,-15418,326,309,207,196,17,11,-317,-201
,366,2016/09/12 01:47:52.83,-2770,5060,-15446,235,247,256,248,-12,8,-241,-252
,367,2016/09/12 01:47:52.85,-2774,5097,-15459,192,182,298,311,10,-13,-187,-304
,368,2016/09/12 01:47:52.87,-2740,5055,-15477,204,212,261,262,-8,-1,-208,-261
,369,2016/09/12 01:47:52.89,-2814,5062,-15423,322,249,255,177,73,78,-285,-216
,370,2016/09/12 01:47:52.91,-2798,5087,-15515,334,302,206,195,32,11,-318,-200
,371,2016/09/12 01:47:52.93,-2734,5032,-15365,250,255,238,255,-5,-17,-252,-246
,372,2016/09/12 01:47:52.95,-2688,5038,-15430,162,181,279,301,-19,-22,-171,-290
,373,2016/09/12 01:47:52.97,-2725,5045,-15520,179,191,235,248,-12,-13,-185,-241
,374,2016/09/12 01:47:52.99,-2714,5120,-15486,254,258,205,186,-4,19,-256,-195
,375,2016/09/12 01:47:53.01,-2654,5102,-15401,334,301,214,193,33,21,-317,-203
,376,2016/09/12 01:47:53.03,-2612,5078,-15373,248,257,231,253,-9,-22,-252,-242
,377,2016/09/12 01:47:53.05,-2737,5011,-15431,163,179,278,297,-16,-19,-171,-287
,378,2016/09/12 01:47:53.07,-2707,5036,-15394,206,194,277,257,12,20,-200,-267
,379,2016/09/12 01:47:53.09,-2694,5157,-15458,259,252,193,179,7,14,-255,-186
,380,2016/09/12 01:47:53.11,-2715,5219,-15440,330,302,220,195,28,25,-316,-207
,381,2016/09/12 01:47:53.13,-2772,5150,-15477,253,262,246,269,-9,-23,-257,-257
,382,2016/09/12 01:47:53.15,-2745,5151,-15409,183,199,298,304,-16,-6,-191,-301
,383,2016/09/12 01:47:53.17,-2773,5231,-15274,202,195,250,252,7,-2,-198,-251
,384,2016/09/12 01:47:53.19,-2803,5161,-15357,247,251,183,185,-4,-2,-249,-184
,385,2016/09/12 01:47:53.21,-2756,5194,-15447,286,300,208,187,-14,21,-293,-197
,386,2016/09/12 01:47:53.23,-2753,5139,-15437,283,250,296,244,33,52,-266,-270
,387,2016/09/12 01:47:53.25,-2809,5219,-15405,222,176,341,296,46,45,-199,-318
,388,2016/09/12 01:47:53.27,-2784,5164,-15380,210,192,238,256,18,-18,-201,-247
,389,2016/09/12 01:47:53.29,-2757,5096,-15426,234,256,176,186,-22,-10,-245,-181
,390,2016/09/12 01:47:53.31,-2781,5110,-15331,291,300,197,200,-9,-3,-295,-198
,391,2016/09/12 01:47:53.33,-2810,5102,-15373,252,267,238,258,-15,-20,-259,-248
,392,2016/09/12 01:47:53.35,-2806,5126,-15428,169,186,280,302,-17,-22,-177,-291
,393,2016/09/12 01:47:53.37,-2728,5072,-15459,182,192,247,265,-10,-18,-187,-256
,394,2016/09/12 01:47:53.39,-2728,5037,-15413,250,268,183,193,-18,-10,-259,-188
,395,2016/09/12 01:47:53.41,-2720,5027,-15430,292,308,186,200,-16,-14,-300,-193
,396,2016/09/12 01:47:53.43,-2742,5052,-15423,247,268,251,269,-21,-18,-257,-260
,397,2016/09/12 01:47:53.45,-2761,4989,-15388,187,197,290,300,-10,-10,-192,-295
,398,2016/09/12 01:47:53.47,-2772,5023,-15348,189,193,247,255,-4,-8,-191,-251
,399,2016/09/12 01:47:53.49,-2681,5028,-15392,242,257,178,191,-15,-13,-249,-184
,400,2016/09/12 01:47:53.51,-2807,5011,-15397,290,311,213,196,-21,17,-300,-204
,401,2016/09/12 01:47:53.53,-2778,5022,-15452,286,261,271,252,25,19,-273,-261
,402,2016/09/12 01:47:53.55,-2806,5014,-15522,183,181,286,301,2,-15,-182,-293
,403,2016/09/12 01:47:53.57,-2783,5046,-15458,180,193,247,261,-13,-14,-186,-254
,404,2016/09/12 01:47:53.59,-2782,5004,-15443,252,260,187,188,-8,-1,-256,-187
,405,2016/09/12 01:47:53.61,-2819,4993,-15370,287,298,188,197,-11,-9,-292,-192
,406,2016/09/12 01:47:53.63,-2720,5073,-15323,254,268,239,249,-14,-10,-261,-244
,407,2016/09/12 01:47:53.65,-2739,5084,-15475,218,186,394,303,32,91,-202,-348
,408,2016/09/12 01:47:53.67,-2740,5025,-15557,251,188,260,262,63,-2,-219,-261
,409,2016/09/12 01:47:53.69,-2676,5069,-15470,225,251,158,175,-26,-17,-238,-166
,410,2016/09/12 01:47:53.71,-2886,5029,-15434,271,284,174,180,-13,-6,-277,-177
,411,2016/09/12 01:47:53.73,-2782,4931,-15398,240,256,243,258,-16,-15,-248,-250
,412,2016/09/12 01:47:53.75,-2730,4911,-15448,182,197,285,303,-15,-18,-189,-294
,413,2016/09/12 01:47:53.77,-2707,5013,-15401,188,197,258,266,-9,-8,-192,-262
,414,2016/09/12 01:47:53.79,-2732,5115,-15481,298,253,244,195,45,49,-275,-219
,415,2016/09/12 01:47:53.81,-2837,5094,-15397,332,320,242,204,12,38,-326,-223
,416,2016/09/12 01:47:53.83,-2820,5041,-15503,320,272,312,256,48,56,-296,-284
,417,2016/09/12 01:47:53.85,-2763,5043,-15263,240,180,372,299,60,73,-210,-335
,418,2016/09/12 01:47:53.87,-2867,5065,-15335,260,189,293,256,71,37,-224,-274
,419,2016/09/12 01:47:53.89,-2787,5039,-15472,260,267,190,208,-7,-18,-263,-199
,420,2016/09/12 01:47:53.91,-2780,5106,-15492,295,319,199,201,-24,-2,-307,-200
,421,2016/09/12 01:47:53.93,-2729,5110,-15457,265,262,249,249,3,0,-263,-249
,422,2016/09/12 01:47:53.95,-2745,5072,-15421,186,188,294,309,-2,-15,-187,-301
,423,2016/09/12 01:47:53.97,-2775,4994,-15435,209,195,291,269,14,22,-202,-280
,424,2016/09/12 01:47:53.99,-2735,5005,-15413,282,255,198,180,27,18,-268,-189
,425,2016/09/12 01:47:54.01,-2761,4986,-15495,287,294,179,187,-7,-8,-290,-183
,426,2016/09/12 01:47:54.03,-2704,4969,-15456,243,257,244,251,-14,-7,-250,-247
,427,2016/09/12 01:47:54.05,-2627,4979,-15444,180,185,287,298,-5,-11,-182,-292
,428,2016/09/12 01:47:54.07,-2665,4951,-15490,187,192,255,260,-5,-5,-189,-257
,429,2016/09/12 01:47:54.09,-2604,4971,-15474,254,262,195,196,-8,-1,-258,-195
,430,2016/09/12 01:47:54.11,-2649,4951,-15468,317,312,199,189,5,10,-314,-194
,431,2016/09/12 01:47:54.13,-2653,4948,-15438,255,261,236,249,-6,-13,-258,-242
,432,2016/09/12 01:47:54.15,-2621,4974,-15430,176,185,286,300,-9,-14,-180,-293
,433,2016/09/12 01:47:54.17,-2652,4989,-15389,177,190,238,259,-13,-21,-183,-248
,434,2016/09/12 01:47:54.19,-2691,5001,-15398,244,260,194,194,-16,0,-252,-194
,435,2016/09/12 01:47:54.21,-2627,5060,-15533,300,302,188,190,-2,-2,-301,-189
,436,2016/09/12 01:47:54.23,-2780,5019,-15513,247,262,229,245,-15,-16,-254,-237
,437,2016/09/12 01:47:54.25,-2612,5053,-15445,171,178,267,278,-7,-11,-174,-272
,438,2016/09/12 01:47:54.27,-2758,5006,-15434,178,168,268,257,10,11,-173,-262
,439,2016/09/12 01:47:54.29,-2656,4994,-15399,266,246,194,176,20,18,-256,-185
,440,2016/09/12 01:47:54.31,-2699,5053,-15395,278,290,168,183,-12,-15,-284,-175
,441,2016/09/12 01:47:54.33,-2680,5034,-15521,231,253,229,246,-22,-17,-242,-237
,442,2016/09/12 01:47:54.35,-2724,5016,-15549,176,187,276,296,-11,-20,-181,-286
,443,2016/09/12 01:47:54.37,-2663,5045,-15474,181,184,249,257,-3,-8,-182,-253
,444,2016/09/12 01:47:54.39,-2739,5019,-15381,242,247,190,192,-5,-2,-244,-191
,445,2016/09/12 01:47:54.41,-2698,4979,-15432,302,298,302,179,4,123,-300,-240
,446,2016/09/12 01:47:54.43,-2715,4951,-15420,417,255,346,251,162,95,-336,-298
,447,2016/09/12 01:47:54.45,-2749,5002,-15439,214,192,303,307,22,-4,-203,-305
,448,2016/09/12 01:47:54.47,-2712,5071,-15492,186,192,244,259,-6,-15,-189,-251
,449,2016/09/12 01:47:54.49,-2727,5109,-15388,231,248,170,183,-17,-13,-239,-176
,450,2016/09/12 01:47:54.51,-2818,4991,-15504,272,288,173,183,-16,-10,-280,-178
,451,2016/09/12 01:47:54.53,-2793,5078,-15256,247,261,256,255,-14,1,-254,-255
,452,2016/09/12 01:47:54.55,-2767,5053,-15286,206,201,306,311,5,-5,-203,-308
,453,2016/09/12 01:47:54.57,-2811,4982,-15482,183,186,243,259,-3,-16,-184,-251
,454,2016/09/12 01:47:54.59,-2780,5041,-15481,229,247,189,188,-18,1,-238,-188
,455,2016/09/12 01:47:54.61,-2794,5080,-15484,332,308,204,186,24,18,-320,-195
,456,2016/09/12 01:47:54.63,-2733,5067,-15432,237,243,216,237,-6,-21,-240,-226
,457,2016/09/12 01:47:54.65,-2727,5021,-15451,167,182,284,299,-15,-15,-174,-291
,458,2016/09/12 01:47:54.67,-2781,5080,-15449,189,195,259,274,-6,-15,-192,-266
,459,2016/09/12 01:47:54.69,-2796,5062,-15412,248,256,192,195,-8,-3,-252,-193
,460,2016/09/12 01:47:54.71,-2689,5044,-15419,284,290,169,176,-6,-7,-287,-172
,461,2016/09/12 01:47:54.73,-2671,5043,-15460,239,256,230,248,-17,-18,-247,-239
,462,2016/09/12 01:47:54.75,-2735,5022,-15456,174,186,282,304,-12,-22,-180,-293
,463,2016/09/12 01:47:54.77,-2784,4957,-15519,177,189,245,258,-12,-13,-183,-251
,464,2016/09/12 01:47:54.79,-2785,4943,-15488,236,249,181,193,-13,-12,-242,-187
,465,2016/09/12 01:47:54.81,-2717,5017,-15384,283,302,177,189,-19,-12,-292,-183
,466,2016/09/12 01:47:54.83,-2683,5029,-15407,252,265,259,252,-13,7,-258,-255
,467,2016/09/12 01:47:54.85,-2741,4983,-15371,207,201,298,314,6,-16,-204,-306
,468,2016/09/12 01:47:54.87,-2713,5045,-15429,176,194,248,271,-18,-23,-185,-259
,469,2016/09/12 01:47:54.89,-2735,5040,-15497,236,249,178,187,-13,-9,-242,-182
,470,2016/09/12 01:47:54.91,-2728,5061,-15416,280,299,176,188,-19,-12,-289,-182
,471,2016/09/12 01:47:54.93,-2737,4949,-15491,250,266,248,256,-16,-8,-258,-252
,472,2016/09/12 01:47:54.95,-2735,4927,-15448,199,199,307,305,0,2,-199,-306
,473,2016/09/12 01:47:54.97,-2744,5034,-15390,218,192,285,263,26,22,-205,-274
,474,2016/09/12 01:47:54.99,-2755,5061,-15511,263,256,194,203,7,-9,-259,-198
,475,2016/09/12 01:47:55.01,-2716,5032,-15456,280,304,169,179,-24,-10,-292,-174
,476,2016/09/12 01:47:55.03,-2669,5071,-15452,239,258,230,249,-19,-19,-248,-239
,477,2016/09/12 01:47:55.05,-2743,5007,-15367,177,188,298,313,-11,-15,-182,-305
,478,2016/09/12 01:47:55.07,-2682,4950,-15454,193,202,256,274,-9,-18,-197,-265
,479,2016/09/12 01:47:55.09,-2709,4965,-15437,230,246,192,189,-16,3,-238,-190
,480,2016/09/12 01:47:55.11,-2688,5050,-15446,335,303,297,195,32,102,-319,-246
,481,2016/09/12 01:47:55.13,-2781,5139,-15459,384,271,332,254,113,78,-327,-293
,482,2016/09/12 01:47:55.15,-2773,5103,-15483,223,201,286,300,22,-14,-212,-293
,483,2016/09/12 01:47:55.17,-2757,5122,-15415,165,181,247,268,-16,-21,-173,-257
,484,2016/09/12 01:47:55.19,-2823,5159,-15246,241,256,192,197,-15,-5,-248,-194
,485,2016/09/12 01:47:55.21,-2692,5146,-15368,290,302,182,190,-12,-8,-296,-186
,486,2016/09/12 01:47:55.23,-2728,5070,-15445,249,266,238,255,-17,-17,-257,-246
,487,2016/09/12 01:47:55.25,-2787,5168,-15560,185,197,277,296,-12,-19,-191,-286
,488,2016/09/12 01:47:55.27,-2780,5148,-15459,189,196,263,268,-7,-5,-192,-265
,489,2016/09/12 01:47:55.29,-2695,5063,-15433,244,255,192,204,-11,-12,-249,-198
,490,2016/09/12 01:47:55.31,-2758,5048,-15428,294,310,184,184,-16,0,-302,-184
,491,2016/09/12 01:47:55.33,-2689,5009,-15364,254,263,238,249,-9,-11,-258,-243
,492,2016/09/12 01:47:55.35,-2691,5056,-15421,186,192,295,314,-6,-19,-189,-304
,493,2016/09/12 01:47:55.37,-2677,5133,-15423,190,204,259,276,-14,-17,-197,-267
,494,2016/09/12 01:47:55.39,-2672,5084,-15480,231,242,179,183,-11,-4,-236,-181
,495,2016/09/12 01:47:55.41,-2688,5006,-15514,289,305,214,196,-16,18,-297,-205
,496,2016/09/12 01:47:55.43,-2686,4986,-15445,299,269,273,263,30,10,-284,-268
,497,2016/09/12 01:47:55.45,-2723,5027,-15444,201,212,285,311,-11,-26,-206,-298
,498,2016/09/12 01:47:55.47,-2725,5063,-15408,161,170,238,247,-9,-9,-165,-242
,499,2016/09/12 01:47:55.49,-2682,5093,-15397,225,235,176,183,-10,-7,-230,-179
,500,2016/09/12 01:47:55.51,-2648,5114,-15399,292,306,188,194,-14,-6,-299,-191
,501,2016/09/12 01:47:55.53,-2754,5132,-15474,244,262,232,238,-18,-6,-253,-235
,502,2016/09/12 01:47:55.55,-2773,5070,-15528,183,186,299,307,-3,-8,-184,-303
,503,2016/09/12 01:47:55.57,-2759,5005,-15450,239,198,320,272,41,48,-218,-296
,504,2016/09/12 01:47:55.59,-2698,4993,-15428,273,257,197,213,16,-16,-265,-205
,505,2016/09/12 01:47:55.61,-2749,4989,-15378,287,321,172,187,-34,-15,-304,-179
,506,2016/09/12 01:47:55.63,-2697,5090,-15398,250,262,231,238,-12,-7,-256,-234
,507,2016/09/12 01:47:55.65,-2650,5024,-15563,181,185,286,303,-4,-17,-183,-294
,508,2016/09/12 01:47:55.67,-2706,5081,-15502,175,188,248,268,-13,-20,-181,-258
,509,2016/09/12 01:47:55.69,-2655,5036,-15431,238,257,191,204,-19,-13,-247,-197
,510,2016/09/12 01:47:55.71,-2712,5034,-15436,294,309,200,200,-15,0,-301,-200
,511,2016/09/12 01:47:55.73,-2654,4949,-15430,280,278,276,255,2,21,-279,-265
,512,2016/09/12 01:47:55.75,-2698,4998,-15489,221,205,305,310,16,-5,-213,-307
,513,2016/09/12 01:47:55.77,-2650,5017,-15480,176,184,233,248,-8,-15,-180,-240
,514,2016/09/12 01:47:55.79,-2777,5171,-15434,206,216,168,177,-10,-9,-211,-172
,515,2016/09/12 01:47:55.81,-2693,5092,-15543,283,304,189,200,-21,-11,-293,-194
,516,2016/09/12 01:47:55.83,-2705,5078,-15372,267,277,243,252,-10,-9,-272,-247
,517,2016/09/12 01:47:55.85,-2676,5055,-15285,188,194,290,309,-6,-19,-191,-299
,518,2016/09/12 01:47:55.87,-2753,5028,-15450,185,191,258,267,-6,-9,-188,-262
,519,2016/09/12 01:47:55.89,-2641,5060,-15492,239,251,193,206,-12,-13,-245,-199
,520,2016/09/12 01:47:55.91,-2704,5032,-15455,300,320,181,186,-20,-5,-310,-183
,521,2016/09/12 01:47:55.93,-2683,5052,-15484,248,258,217,223,-10,-6,-253,-220
,522,2016/09/12 01:47:55.95,-2731,5032,-15400,168,174,286,297,-6,-11,-171,-291
,523,2016/09/12 01:47:55.97,-2608,5006,-15428,186,190,258,269,-4,-11,-188,-263
,524,2016/09/12 01:47:55.99,-2616,4952,-15449,236,245,187,196,-9,-9,-240,-191
,525,2016/09/12 01:47:56.01,-2669,4994,-15452,296,305,200,191,-9,9,-300,-195
,526,2016/09/12 01:47:56.03,-2719,4972,-15482,281,269,243,245,12,-2,-275,-244
,527,2016/09/12 01:47:56.05,-2673,5020,-15506,188,200,298,316,-12,-18,-194,-307
,528,2016/09/12 01:47:56.07,-2538,5023,-15508,185,194,255,265,-9,-10,-189,-260
,529,2016/09/12 01:47:56.09,-2657,4937,-15421,228,237,175,177,-9,-2,-232,-176
,530,2016/09/12 01:47:56.11,-2692,4963,-15401,308,303,228,195,5,33,-305,-211
,531,2016/09/12 01:47:56.13,-2657,4897,-15367,299,267,252,245,32,7,-283,-248
,532,2016/09/12 01:47:56.15,-2627,4859,-15364,185,193,283,300,-8,-17,-189,-291
,533,2016/09/12 01:47:56.17,-2564,4920,-15433,176,187,258,274,-11,-16,-181,-266
,534,2016/09/12 01:47:56.19,-2604,4808,-15446,235,247,187,199,-12,-12,-241,-193
,535,2016/09/12 01:47:56.21,-2632,4685,-15513,297,320,178,189,-23,-11,-308,-183
,536,2016/09/12 01:47:56.23,-2676,4654,-15525,242,258,217,230,-16,-13,-250,-223
,537,2016/09/12 01:47:56.25,-2599,4802,-15614,165,173,286,297,-8,-11,-169,-291
,538,2016/09/12 01:47:56.27,-2582,4985,-15526,186,195,257,277,-9,-20,-190,-267
,539,2016/09/12 01:47:56.29,-2537,5187,-15491,242,257,197,204,-15,-7,-249,-200
,540,2016/09/12 01:47:56.31,-2614,5207,-15580,312,310,239,187,2,52,-311,-213
,541,2016/09/12 01:47:56.33,-2752,5156,-15525,325,256,306,235,69,71,-290,-270
,542,2016/09/12 01:47:56.35,-2689,5118,-15403,229,197,300,319,32,-19,-213,-309
,543,2016/09/12 01:47:56.37,-2708,5024,-15457,171,190,242,259,-19,-17,-180,-250
,544,2016/09/12 01:47:56.39,-2704,5010,-15400,222,227,180,182,-5,-2,-224,-181
,545,2016/09/12 01:47:56.41,-2651,5031,-15394,292,307,184,196,-15,-12,-299,-190
,546,2016/09/12 01:47:56.43,-2673,5052,-15365,258,276,239,255,-18,-16,-267,-247
,547,2016/09/12 01:47:56.45,-2648,5126,-15187,191,202,286,298,-11,-12,-196,-292
,548,2016/09/12 01:47:56.47,-2710,5086,-15454,183,182,258,267,1,-9,-182,-262
,549,2016/09/12 01:47:56.49,-2626,5287,-15194,253,243,210,200,10,10,-248,-205
,550,2016/09/12 01:47:56.51,-2634,5409,-15241,302,312,186,198,-10,-12,-307,-192
,551,2016/09/12 01:47:56.53,-2659,5415,-15308,267,287,240,248,-20,-8,-277,-244
,552,2016/09/12 01:47:56.55,-2627,5499,-15392,187,192,280,295,-5,-15,-189,-287
,553,2016/09/12 01:47:56.57,-2746,5453,-15282,168,177,244,253,-9,-9,-172,-248
,554,2016/09/12 01:47:56.59,-2852,5411,-15379,232,245,192,197,-13,-5,-238,-194
,555,2016/09/12 01:47:56.61,-2779,5524,-15384,306,306,196,193,0,3,-306,-194
,556,2016/09/12 01:47:56.63,-2770,5580,-15385,264,276,224,231,-12,-7,-270,-227
,557,2016/09/12 01:47:56.65,-2833,5650,-15363,181,190,302,317,-9,-15,-185,-309
,558,2016/09/12 01:47:56.67,-2801,5746,-15248,199,209,266,279,-10,-13,-204,-272
,559,2016/09/12 01:47:56.69,-2875,5771,-15328,232,241,183,194,-9,-11,-236,-188
,560,2016/09/12 01:47:56.71,-2978,5699,-15355,281,298,176,186,-17,-10,-289,-181
,561,2016/09/12 01:47:56.73,-3064,5594,-15266,256,271,232,244,-15,-12,-263,-238
,562,2016/09/12 01:47:56.75,-3150,5537,-15284,193,202,303,315,-9,-12,-197,-309
,563,2016/09/12 01:47:56.77,-3200,5545,-15260,230,200,329,280,30,49,-215,-304
,564,2016/09/12 01:47:56.79,-3242,5647,-15308,328,242,255,192,86,63,-285,-223
,565,2016/09/12 01:47:56.81,-3247,5832,-15345,312,314,181,197,-2,-16,-313,-189
