// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,280,2016/09/12 01:42:04.11,-2656,5353,-15378,216,229,207,220,-13,-13,-222,-213
,281,2016/09/12 01:42:04.13,-2642,5464,-15281,286,301,188,198,-15,-10,-293,-193
,282,2016/09/12 01:42:04.15,-2665,5497,-15270,291,307,223,241,-16,-18,-299,-232
,283,2016/09/12 01:42:04.17,-2621,5639,-15283,196,215,286,306,-19,-20,-205,-296
,284,2016/09/12 01:42:04.19,-2630,5592,-15279,193,200,277,298,-7,-21,-196,-287
,285,2016/09/12 01:42:04.21,-2548,5642,-15299,220,237,201,218,-17,-17,-228,-209
,286,2016/09/12 01:42:04.23,-2628,5655,-15262,278,289,176,181,-11,-5,-283,-178
,287,2016/09/12 01:42:04.25,-2586,5611,-15140,281,292,227,237,-11,-10,-286,-232
,288,2016/09/12 01:42:04.27,-2558,5555,-15345,206,217,282,299,-11,-17,-211,-290
,289,2016/09/12 01:42:04.29,-2589,5559,-15276,179,186,292,296,-7,-4,-182,-294
,290,2016/09/12 01:42:04.31,-2556,5636,-15243,233,241,205,219,-8,-14,-237,-212
,291,2016/09/12 01:42:04.33,-2470,5558,-15356,284,304,179,193,-20,-14,-294,-186
,292,2016/09/12 01:42:04.35,-2608,5536,-15291,272,292,219,224,-20,-5,-282,-221
,293,2016/09/12 01:42:04.37,-2662,5538,-15242,195,198,267,279,-3,-12,-196,-273
,294,2016/09/12 01:42:04.39,-2445,5570,-15246,179,180,282,288,-1,-6,-179,-285
,295,2016/09/12 01:42:04.41,-2559,5535,-15317,224,227,206,211,-3,-5,-225,-208
,296,2016/09/12 01:42:04.43,-2531,5530,-15314,289,307,178,196,-18,-18,-298,-187
,297,2016/09/12 01:42:04.45,-2564,5491,-15232,287,309,228,242,-22,-14,-298,-235
,298,2016/09/12 01:42:04.47,-2565,5556,-15183,200,213,290,308,-13,-18,-206,-299
,299,2016/09/12 01:42:04.49,-2626,5522,-15358,186,199,278,297,-13,-19,-192,-287
,300,2016/09/12 01:42:04.51,-2594,5544,-15240,219,231,198,206,-12,-8,-225,-202
,301,2016/09/12 01:42:04.53,-2576,5534,-15197,267,272,178,173,-5,5,-269,-175
,302,2016/09/12 01:42:04.55,-2607,5469,-15230,278,288,220,227,-10,-7,-283,-223
,303,2016/09/12 01:42:04.57,-2574,5482,-15262,198,205,277,285,-7,-8,-201,-281
,304,2016/09/12 01:42:04.59,-2573,5567,-15299,180,189,288,309,-9,-21,-184,-298
,305,2016/09/12 01:42:04.61,-2636,5569,-15276,237,246,200,215,-9,-15,-241,-207
,306,2016/09/12 01:42:04.63,-2599,5511,-15209,284,303,184,197,-19,-13,-293,-190
,307,2016/09/12 01:42:04.65,-2607,5507,-15273,273,294,218,231,-21,-13,-283,-224
,308,2016/09/12 01:42:04.67,-2497,5464,-15213,187,200,268,282,-13,-14,-193,-275
,309,2016/09/12 01:42:04.69,-2570,5456,-15279,173,179,277,298,-6,-21,-176,-287
,310,2016/09/12 01:42:04.71,-2583,5491,-15215,226,238,203,212,-12,-9,-232,-207
,311,2016/09/12 01:42:04.73,-2576,5547,-15250,279,292,170,181,-13,-11,-285,-175
,312,2016/09/12 01:42:04.75,-2519,5564,-15229,280,302,232,252,-22,-20,-291,-242
,313,2016/09/12 01:42:04.77,-2478,5577,-15282,203,222,287,311,-19,-24,-212,-299
,314,2016/09/12 01:42:04.79,-2577,5569,-15307,184,198,272,283,-14,-11,-191,-277
,315,2016/09/12 01:42:04.81,-2501,5492,-15320,221,229,195,200,-8,-5,-225,-197
,316,2016/09/12 01:42:04.83,-2601,5467,-15344,271,273,173,175,-2,-2,-272,-174
,317,2016/09/12 01:42:04.85,-2555,5515,-15267,265,282,218,235,-17,-17,-273,-226
,318,2016/09/12 01:42:04.87,-2545,5471,-15266,195,206,285,304,-11,-19,-200,-294
,319,2016/09/12 01:42:04.89,-2670,5515,-15267,172,183,272,292,-11,-20,-177,-282
,320,2016/09/12 01:42:04.91,-2597,5557,-15250,221,241,190,210,-20,-20,-231,-200
,321,2016/09/12 01:42:04.93,-2634,5520,-15159,285,307,187,202,-22,-15,-296,-194
,322,2016/09/12 01:42:04.95,-2596,5574,-15200,282,304,223,237,-22,-14,-293,-230
,323,2016/09/12 01:42:04.97,-2609,5580,-15278,186,195,250,256,-9,-6,-190,-253
,324,2016/09/12 01:42:04.99,-2655,5554,-15308,158,165,255,270,-7,-15,-161,-262
,325,2016/09/12 01:42:05.01,-2675,5515,-15319,206,216,180,188,-10,-8,-211,-184
,326,2016/09/12 01:42:05.03,-2699,5608,-15276,262,274,174,181,-12,-7,-268,-177
,327,2016/09/12 01:42:05.05,-2699,5640,-15238,275,292,225,240,-17,-15,-283,-232
,328,2016/09/12 01:42:05.07,-2652,5646,-15309,181,193,274,290,-12,-16,-187,-282
,329,2016/09/12 01:42:05.09,-2671,5465,-15294,176,185,262,280,-9,-18,-180,-271
,330,2016/09/12 01:42:05.11,-2740,5509,-15270,219,230,187,197,-11,-10,-224,-192
,331,2016/09/12 01:42:05.13,-2703,5535,-15143,270,287,169,178,-17,-9,-278,-173
,332,2016/09/12 01:42:05.15,-2696,5447,-15196,260,280,209,225,-20,-16,-270,-217
,333,2016/09/12 01:42:05.17,-2696,5480,-15211,180,195,268,289,-15,-21,-187,-278
,334,2016/09/12 01:42:05.19,-2746,5512,-15260,164,178,272,293,-14,-21,-171,-282
,335,2016/09/12 01:42:05.21,-2660,5575,-15258,229,242,193,210,-13,-17,-235,-201
,336,2016/09/12 01:42:05.23,-2705,5463,-15364,280,301,178,192,-21,-14,-290,-185
,337,2016/09/12 01:42:05.25,-2739,5553,-15317,263,283,223,240,-20,-17,-273,-231
,338,2016/09/12 01:42:05.27,-2708,5598,-15076,186,202,264,282,-16,-18,-194,-273
,339,2016/09/12 01:42:05.29,-2819,5540,-15235,168,180,262,281,-12,-19,-174,-271
,340,2016/09/12 01:42:05.31,-2652,5424,-15236,221,236,198,207,-15,-9,-228,-202
,341,2016/09/12 01:42:05.33,-2672,5493,-15260,289,311,178,192,-22,-14,-300,-185
,342,2016/09/12 01:42:05.35,-2650,5505,-15372,273,296,226,243,-23,-17,-284,-234
,343,2016/09/12 01:42:05.37,-2590,5412,-15373,179,201,277,306,-22,-29,-190,-291
,344,2016/09/12 01:42:05.39,-2621,5321,-15370,182,198,282,299,-16,-17,-190,-290
,345,2016/09/12 01:42:05.41,-2521,5312,-15333,237,245,190,200,-8,-10,-241,-195
,346,2016/09/12 01:42:05.43,-2447,5386,-15245,261,272,165,174,-11,-9,-266,-169
,347,2016/09/12 01:42:05.45,-2321,5456,-15318,260,275,221,239,-15,-18,-267,-230
,348,2016/09/12 01:42:05.47,-2249,5433,-15368,186,203,277,299,-17,-22,-194,-288
,349,2016/09/12 01:42:05.49,-2022,5500,-15452,177,191,271,288,-14,-17,-184,-279
,350,2016/09/12 01:42:05.51,-1893,5466,-15466,229,247,187,201,-18,-14,-238,-194
,351,2016/09/12 01:42:05.53,-1762,5431,-15538,280,301,181,192,-21,-11,-290,-186
,352,2016/09/12 01:42:05.55,-1587,5283,-15529,270,288,231,243,-18,-12,-279,-237
,353,2016/09/12 01:42:05.57,-1648,5003,-15628,189,198,276,285,-9,-9,-193,-280
,354,2016/09/12 01:42:05.59,-1571,4943,-15702,166,172,257,274,-6,-17,-169,-265
,355,2016/09/12 01:42:05.61,-1618,5027,-15667,224,240,196,210,-16,-14,-232,-203
,356,2016/09/12 01:42:05.63,-1589,5267,-15615,296,316,192,204,-20,-12,-306,-198
,357,2016/09/12 01:42:05.65,-1682,5494,-15562,285,308,246,264,-23,-18,-296,-255
,358,2016/09/12 01:42:05.67,-1799,5492,-15520,205,218,292,312,-13,-20,-211,-302
,359,2016/09/12 01:42:05.69,-2296,5383,-15543,190,203,276,290,-13,-14,-196,-283
,360,2016/09/12 01:42:05.71,-2601,5364,-15530,251,266,205,219,-15,-14,-258,-212
,361,2016/09/12 01:42:05.73,-3270,5654,-15237,269,285,166,170,-16,-4,-277,-168
,362,2016/09/12 01:42:05.75,-3628,5946,-14916,254,270,226,233,-16,-7,-262,-229
,363,2016/09/12 01:42:05.77,-4024,6145,-14673,192,202,285,304,-10,-19,-197,-294
,364,2016/09/12 01:42:05.79,-4587,5981,-14473,167,175,252,266,-8,-14,-171,-259
,365,2016/09/12 01:42:05.81,-5091,5880,-14485,224,239,189,204,-15,-15,-231,-196
,366,2016/09/12 01:42:05.83,-5471,5933,-14438,292,310,189,204,-18,-15,-301,-196
,367,2016/09/12 01:42:05.85,-5973,5971,-14312,287,302,245,261,-15,-16,-294,-253
,368,2016/09/12 01:42:05.87,-6212,5894,-14269,188,200,253,266,-12,-13,-194,-259
,369,2016/09/12 01:42:05.89,-6487,5740,-14101,155,164,255,272,-9,-17,-159,-263
,370,2016/09/12 01:42:05.91,-6737,5735,-14043,229,246,189,203,-17,-14,-237,-196
,371,2016/09/12 01:42:05.93,-6919,5689,-13945,282,304,179,191,-22,-12,-293,-185
,372,2016/09/12 01:42:05.95,-6971,5685,-14049,268,287,234,254,-19,-20,-277,-244
,373,2016/09/12 01:42:05.97,-6996,5727,-14098,190,205,286,306,-15,-20,-197,-296
,374,2016/09/12 01:42:05.99,-6824,5702,-14228,185,190,264,278,-5,-14,-187,-271
,375,2016/09/12 01:42:06.01,-6712,5739,-14108,233,248,190,203,-15,-13,-240,-196
,376,2016/09/12 01:42:06.03,-6598,5865,-14289,272,286,169,174,-14,-5,-279,-171
,377,2016/09/12 01:42:06.05,-6601,5867,-14368,260,278,233,248,-18,-15,-269,-240
,378,2016/09/12 01:42:06.07,-6641,5899,-14269,190,204,266,287,-14,-21,-197,-276
,379,2016/09/12 01:42:06.09,-6530,5753,-14176,160,173,261,282,-13,-21,-166,-271
,380,2016/09/12 01:42:06.11,-6564,5579,-14118,224,238,178,188,-14,-10,-231,-183
,381,2016/09/12 01:42:06.13,-6338,5395,-14031,278,297,183,198,-19,-15,-287,-190
,382,2016/09/12 01:42:06.15,-6323,5059,-14034,269,285,246,263,-16,-17,-277,-254
,383,2016/09/12 01:42:06.17,-6257,4725,-14207,200,213,285,300,-13,-15,-206,-292
,384,2016/09/12 01:42:06.19,-6076,4446,-14487,178,188,262,274,-10,-12,-183,-268
,385,2016/09/12 01:42:06.21,-5967,4420,-14742,232,242,192,203,-10,-11,-237,-197
,386,2016/09/12 01:42:06.23,-5895,4558,-14735,290,310,183,193,-20,-10,-300,-188
,387,2016/09/12 01:42:06.25,-5804,4676,-14562,271,288,236,254,-17,-18,-279,-245
,388,2016/09/12 01:42:06.27,-5632,4330,-14599,190,201,288,307,-11,-19,-195,-297
,389,2016/09/12 01:42:06.29,-5491,4141,-14809,177,188,260,278,-11,-18,-182,-269
,390,2016/09/12 01:42:06.31,-5371,4188,-15077,238,252,194,203,-14,-9,-245,-198
,391,2016/09/12 01:42:06.33,-5009,4187,-15054,283,299,174,179,-16,-5,-291,-176
,392,2016/09/12 01:42:06.35,-4902,3867,-15015,256,257,224,231,-1,-7,-256,-227
,393,2016/09/12 01:42:06.37,-4824,3474,-15199,184,195,291,313,-11,-22,-189,-302
,394,2016/09/12 01:42:06.39,-4768,3392,-15300,191,200,273,286,-9,-13,-195,-279
,395,2016/09/12 01:42:06.41,-4810,3281,-15289,230,242,182,190,-12,-8,-236,-186
,396,2016/09/12 01:42:06.43,-4819,3259,-15279,291,310,195,210,-19,-15,-300,-202
,397,2016/09/12 01:42:06.45,-4997,3394,-15396,278,294,255,272,-16,-17,-286,-263
,398,2016/09/12 01:42:06.47,-5160,3725,-15067,205,216,296,311,-11,-15,-210,-303
,399,2016/09/12 01:42:06.49,-5404,4177,-14966,185,190,276,283,-5,-7,-187,-279
,400,2016/09/12 01:42:06.51,-5642,4717,-14689,246,252,212,216,-6,-4,-249,-214
,401,2016/09/12 01:42:06.53,-5820,5171,-14650,327,340,222,230,-13,-8,-333,-226
,402,2016/09/12 01:42:06.55,-5957,5522,-14404,304,321,276,284,-17,-8,-312,-280
,403,2016/09/12 01:42:06.57,-5992,6871,-13865,226,234,331,348,-8,-17,-230,-339
,404,2016/09/12 01:42:06.59,-6152,7554,-14090,219,220,291,288,-1,3,-219,-289
,405,2016/09/12 01:42:06.61,-5966,7625,-14272,272,277,230,239,-5,-9,-274,-234
,406,2016/09/12 01:42:06.63,-5772,8357,-13499,327,338,203,205,-11,-2,-332,-204
,407,2016/09/12 01:42:06.65,-5900,8875,-13607,278,280,254,256,-2,-2,-279,-255
,408,2016/09/12 01:42:06.67,-5692,7382,-14662,213,214,313,321,-1,-8,-213,-317
,409,2016/09/12 01:42:06.69,-5348,5922,-14681,208,214,308,331,-6,-23,-211,-319
,410,2016/09/12 01:42:06.71,-5054,3884,-15236,288,317,238,276,-29,-38,-302,-257
,411,2016/09/12 01:42:06.73,-4710,597,-15104,336,385,208,265,-49,-57,-360,-236
,412,2016/09/12 01:42:06.75,-5162,-162,-16239,280,346,270,332,-66,-62,-313,-301
,413,2016/09/12 01:42:06.77,-5324,-1557,-16188,232,292,311,368,-60,-57,-262,-339
,414,2016/09/12 01:42:06.79,-5465,-1878,-15468,198,256,294,345,-58,-51,-227,-319
,415,2016/09/12 01:42:06.81,-5691,-1361,-15052,274,302,223,243,-28,-20,-288,-233
,416,2016/09/12 01:42:06.83,-5846,-486,-15171,321,348,204,225,-27,-21,-334,-214
,417,2016/09/12 01:42:06.85,-5797,-334,-15396,287,304,271,282,-17,-11,-295,-276
,418,2016/09/12 01:42:06.87,-5684,-142,-15775,228,231,336,347,-3,-11,-229,-341
,419,2016/09/12 01:42:06.89,-5546,-158,-15778,232,235,322,329,-3,-7,-233,-325
,420,2016/09/12 01:42:06.91,-5487,-87,-15944,302,302,249,248,0,1,-302,-248
,421,2016/09/12 01:42:06.93,-5231,-288,-15637,339,353,220,231,-14,-11,-346,-225
,422,2016/09/12 01:42:06.95,-5146,-53,-15780,306,323,273,290,-17,-17,-314,-281
,423,2016/09/12 01:42:06.97,-4825,195,-15921,224,239,330,352,-15,-22,-231,-341
,424,2016/09/12 01:42:06.99,-4237,343,-15789,232,236,324,328,-4,-4,-234,-326
,425,2016/09/12 01:42:07.01,-3543,372,-15720,307,299,242,242,8,0,-303,-242
,426,2016/09/12 01:42:07.03,-2807,393,-15931,320,336,208,223,-16,-15,-328,-215
,427,2016/09/12 01:42:07.05,-1883,1621,-16040,304,321,304,321,-17,-17,-312,-312
,428,2016/09/12 01:42:07.07,-1503,2896,-16193,260,288,370,399,-28,-29,-274,-384
,429,2016/09/12 01:42:07.09,-1186,3483,-15502,229,258,284,324,-29,-40,-243,-304
,430,2016/09/12 01:42:07.11,-1138,4845,-15298,257,299,223,265,-42,-42,-278,-244
,431,2016/09/12 01:42:07.13,-1279,6562,-15279,348,392,227,271,-44,-44,-370,-249
,432,2016/09/12 01:42:07.15,-1741,7212,-15898,289,346,272,327,-57,-55,-317,-299
,433,2016/09/12 01:42:07.17,-1801,7166,-16169,227,273,321,375,-46,-54,-250,-348
,434,2016/09/12 01:42:07.19,-2183,7235,-15969,208,263,304,361,-55,-57,-235,-332
,435,2016/09/12 01:42:07.21,-2206,7025,-15767,311,358,262,308,-47,-46,-334,-285
,436,2016/09/12 01:42:07.23,-2217,6593,-15525,368,410,220,270,-42,-50,-389,-245
,437,2016/09/12 01:42:07.25,-2523,6435,-15387,277,336,263,314,-59,-51,-306,-288
,438,2016/09/12 01:42:07.27,-2694,6472,-15356,229,271,342,389,-42,-47,-250,-365
,439,2016/09/12 01:42:07.29,-2918,5850,-15437,226,275,304,362,-49,-58,-250,-333
,440,2016/09/12 01:42:07.31,-2958,5273,-15173,287,346,240,296,-59,-56,-316,-268
,441,2016/09/12 01:42:07.33,-2971,5139,-15017,347,406,221,276,-59,-55,-376,-248
,442,2016/09/12 01:42:07.35,-2980,4996,-15024,293,348,298,346,-55,-48,-320,-322
,443,2016/09/12 01:42:07.37,-3015,4814,-15093,253,296,348,391,-43,-43,-274,-369
,444,2016/09/12 01:42:07.39,-2948,4769,-15360,214,247,285,316,-33,-31,-230,-300
,445,2016/09/12 01:42:07.41,-2971,4795,-15450,273,303,228,256,-30,-28,-288,-242
,446,2016/09/12 01:42:07.43,-2878,4751,-15636,344,375,232,250,-31,-18,-359,-241
,447,2016/09/12 01:42:07.45,-2765,4704,-15486,308,331,283,299,-23,-16,-319,-291
,448,2016/09/12 01:42:07.47,-2780,4555,-15431,227,241,335,352,-14,-17,-234,-343
,449,2016/09/12 01:42:07.49,-2756,4630,-15630,235,232,324,315,3,9,-233,-319
,450,2016/09/12 01:42:07.51,-2779,4682,-15660,310,308,261,262,2,-1,-309,-261
,451,2016/09/12 01:42:07.53,-2618,4669,-15687,383,388,272,271,-5,1,-385,-271
,452,2016/09/12 01:42:07.55,-2540,4220,-15492,346,348,334,339,-2,-5,-347,-336
,453,2016/09/12 01:42:07.57,-2408,3837,-15482,267,272,368,380,-5,-12,-269,-374
,454,2016/09/12 01:42:07.59,-2249,3522,-15467,257,261,333,348,-4,-15,-259,-340
,455,2016/09/12 01:42:07.61,-2094,3363,-15534,319,331,251,251,-12,0,-325,-251
,456,2016/09/12 01:42:07.63,-2359,3518,-15769,339,335,199,192,4,7,-337,-195
,457,2016/09/12 01:42:07.65,-2484,3570,-16201,257,264,247,258,-7,-11,-260,-252
,458,2016/09/12 01:42:07.67,-2690,3773,-15858,200,208,308,313,-8,-5,-204,-310
,459,2016/09/12 01:42:07.69,-2773,3945,-15499,188,191,248,260,-3,-12,-189,-254
,460,2016/09/12 01:42:07.71,-2813,4044,-15255,226,235,172,180,-9,-8,-230,-176
,461,2016/09/12 01:42:07.73,-2780,4326,-15283,286,300,184,197,-14,-13,-293,-190
,462,2016/09/12 01:42:07.75,-2827,4746,-15424,262,280,248,264,-18,-16,-271,-256
,463,2016/09/12 01:42:07.77,-3024,4814,-15663,188,201,298,315,-13,-17,-194,-306
,464,2016/09/12 01:42:07.79,-2994,4728,-15385,186,201,252,272,-15,-20,-193,-262
,465,2016/09/12 01:42:07.81,-3078,4640,-15040,246,266,194,209,-20,-15,-256,-201
,466,2016/09/12 01:42:07.83,-3118,4643,-14751,308,331,188,201,-23,-13,-319,-194
,467,2016/09/12 01:42:07.85,-3379,5183,-15030,245,260,233,250,-15,-17,-252,-241
,468,2016/09/12 01:42:07.87,-3745,5616,-15079,181,197,294,312,-16,-18,-189,-303
,469,2016/09/12 01:42:07.89,-3966,5736,-15022,196,211,263,289,-15,-26,-203,-276
,470,2016/09/12 01:42:07.91,-4104,6314,-15298,249,272,183,207,-23,-24,-260,-195
,471,2016/09/12 01:42:07.93,-4119,7197,-15286,290,321,184,212,-31,-28,-305,-198
,472,2016/09/12 01:42:07.95,-4206,7878,-14978,253,283,244,268,-30,-24,-268,-256
,473,2016/09/12 01:42:07.97,-4166,7629,-14650,187,211,300,327,-24,-27,-199,-313
,474,2016/09/12 01:42:07.99,-3967,7187,-14571,183,204,242,263,-21,-21,-193,-252
,475,2016/09/12 01:42:08.01,-3839,6791,-14682,237,258,187,206,-21,-19,-247,-196
,476,2016/09/12 01:42:08.03,-3553,6771,-15222,297,331,199,226,-34,-27,-314,-212
,477,2016/09/12 01:42:08.05,-3119,6566,-14957,258,289,249,282,-31,-33,-273,-265
,478,2016/09/12 01:42:08.07,-2716,5808,-14718,188,222,294,334,-34,-40,-205,-314
,479,2016/09/12 01:42:08.09,-2326,4967,-15187,191,220,259,288,-29,-29,-205,-273
,480,2016/09/12 01:42:08.11,-2180,4611,-15563,249,275,186,215,-26,-29,-262,-200
,481,2016/09/12 01:42:08.13,-1676,4209,-15945,308,342,196,227,-34,-31,-325,-211
,482,2016/09/12 01:42:08.15,-1181,3540,-16007,255,295,234,273,-40,-39,-275,-253
,483,2016/09/12 01:42:08.17,-597,2989,-15919,174,215,288,337,-41,-49,-194,-312
,484,2016/09/12 01:42:08.19,-257,2630,-15986,195,249,263,321,-54,-58,-222,-292
,485,2016/09/12 01:42:08.21,-104,2367,-16465,254,309,193,244,-55,-51,-281,-218
,486,2016/09/12 01:42:08.23,-137,2114,-16698,286,336,176,219,-50,-43,-311,-197
,487,2016/09/12 01:42:08.25,-78,2042,-16863,240,281,230,262,-41,-32,-260,-246
,488,2016/09/12 01:42:08.27,-65,2000,-16554,178,199,312,333,-21,-21,-188,-322
,489,2016/09/12 01:42:08.29,131,2006,-16187,199,206,247,256,-7,-9,-202,-251
,490,2016/09/12 01:42:08.31,236,2602,-15914,230,247,172,191,-17,-19,-238,-181
,491,2016/09/12 01:42:08.33,126,3076,-16035,292,319,197,213,-27,-16,-305,-205
,492,2016/09/12 01:42:08.35,68,2985,-16049,261,279,246,264,-18,-18,-270,-255
,493,2016/09/12 01:42:08.37,-146,2999,-15886,182,192,288,312,-10,-24,-187,-300
,494,2016/09/12 01:42:08.39,-119,2901,-16018,187,195,253,262,-8,-9,-191,-257
,495,2016/09/12 01:42:08.41,-199,2827,-15760,246,260,185,202,-14,-17,-253,-193
,496,2016/09/12 01:42:08.43,-178,3179,-15559,299,327,196,208,-28,-12,-313,-202
,497,2016/09/12 01:42:08.45,-178,3401,-15747,255,271,238,248,-16,-10,-263,-243
,498,2016/09/12 01:42:08.47,-628,3959,-15959,173,182,284,304,-9,-20,-177,-294
,499,2016/09/12 01:42:08.49,-978,4107,-15755,195,209,256,278,-14,-22,-202,-267
,500,2016/09/12 01:42:08.51,-1103,4296,-15649,250,272,183,200,-22,-17,-261,-191
,501,2016/09/12 01:42:08.53,-1134,4441,-15558,292,309,189,198,-17,-9,-300,-193
,502,2016/09/12 01:42:08.55,-1306,5464,-15872,253,263,249,264,-10,-15,-258,-256
,503,2016/09/12 01:42:08.57,-1301,5571,-15979,192,204,318,333,-12,-15,-198,-325
,504,2016/09/12 01:42:08.59,-1343,5400,-16240,211,223,263,278,-12,-15,-217,-270
,505,2016/09/12 01:42:08.61,-1563,5325,-16306,238,243,164,162,-5,2,-240,-163
,506,2016/09/12 01:42:08.63,-1815,5954,-16511,273,280,184,187,-7,-3,-276,-185
,507,2016/09/12 01:42:08.65,-1908,5944,-16369,256,270,255,271,-14,-16,-263,-263
,508,2016/09/12 01:42:08.67,-2140,5548,-15664,187,200,286,306,-13,-20,-193,-296
,509,2016/09/12 01:42:08.69,-2216,5360,-15606,184,189,252,266,-5,-14,-186,-259
,510,2016/09/12 01:42:08.71,-2175,5242,-15648,246,263,181,195,-17,-14,-254,-188
,511,2016/09/12 01:42:08.73,-2049,4678,-15444,294,315,196,208,-21,-12,-304,-202
,512,2016/09/12 01:42:08.75,-1984,4268,-15469,253,269,240,256,-16,-16,-261,-248
,513,2016/09/12 01:42:08.77,-1938,4055,-15708,168,182,279,299,-14,-20,-175,-289
,514,2016/09/12 01:42:08.79,-2033,3996,-15701,191,200,248,265,-9,-17,-195,-256
,515,2016/09/12 01:42:08.81,-2171,3895,-15885,246,261,180,192,-15,-12,-253,-186
,516,2016/09/12 01:42:08.83,-2334,4005,-15927,293,309,187,200,-16,-13,-301,-193
,517,2016/09/12 01:42:08.85,-2373,4233,-15639,248,264,242,251,-16,-9,-256,-246
,518,2016/09/12 01:42:08.87,-2508,4294,-15601,180,185,292,310,-5,-18,-182,-301
,519,2016/09/12 01:42:08.89,-2514,4259,-15479,190,204,245,260,-14,-15,-197,-252
,520,2016/09/12 01:42:08.91,-2700,4206,-15510,227,237,154,165,-10,-11,-232,-159
,521,2016/09/12 01:42:08.93,-2827,4128,-15563,276,296,187,196,-20,-9,-286,-191
,522,2016/09/12 01:42:08.95,-2878,4093,-15625,251,263,254,265,-12,-11,-257,-259
,523,2016/09/12 01:42:08.97,-3076,3990,-15629,187,202,287,308,-15,-21,-194,-297
,524,2016/09/12 01:42:08.99,-3172,3910,-15615,186,190,237,243,-4,-6,-188,-240
,525,2016/09/12 01:42:09.01,-3281,3945,-15474,247,258,184,194,-11,-10,-252,-189
,526,2016/09/12 01:42:09.03,-3324,3805,-15443,295,318,188,197,-23,-9,-306,-192
,527,2016/09/12 01:42:09.05,-3373,3833,-15337,236,247,222,228,-11,-6,-241,-225
,528,2016/09/12 01:42:09.07,-3507,4018,-15264,150,151,260,268,-1,-8,-150,-264
,529,2016/09/12 01:42:09.09,-3565,4042,-15341,184,195,253,268,-11,-15,-189,-260
,530,2016/09/12 01:42:09.11,-3544,4207,-15301,256,271,180,192,-15,-12,-263,-186
,531,2016/09/12 01:42:09.13,-3600,4281,-15203,273,293,177,183,-20,-6,-283,-180
,532,2016/09/12 01:42:09.15,-3503,4424,-15183,242,248,249,256,-6,-7,-245,-252
,533,2016/09/12 01:42:09.17,-3452,4524,-15224,178,186,291,303,-8,-12,-182,-297
,534,2016/09/12 01:42:09.19,-3446,4806,-15428,193,207,253,272,-14,-19,-200,-262
,535,2016/09/12 01:42:09.21,-3390,4927,-15529,248,268,168,180,-20,-12,-258,-174
,536,2016/09/12 01:42:09.23,-3330,4923,-15347,262,281,172,188,-19,-16,-271,-180
,537,2016/09/12 01:42:09.25,-3362,4870,-15428,235,256,252,270,-21,-18,-245,-261
,538,2016/09/12 01:42:09.27,-3203,4934,-15279,180,192,286,304,-12,-18,-186,-295
,539,2016/09/12 01:42:09.29,-3034,5043,-15425,184,196,238,254,-12,-16,-190,-246
,540,2016/09/12 01:42:09.31,-2948,4973,-15443,244,255,177,186,-11,-9,-249,-181
,541,2016/09/12 01:42:09.33,-3006,4953,-15425,294,311,197,208,-17,-11,-302,-202
,542,2016/09/12 01:42:09.35,-2851,4904,-15380,250,264,246,256,-14,-10,-257,-251
,543,2016/09/12 01:42:09.37,-2754,4984,-15357,164,169,273,288,-5,-15,-166,-280
,544,2016/09/12 01:42:09.39,-2649,4986,-15336,186,193,239,252,-7,-13,-189,-245
,545,2016/09/12 01:42:09.41,-2626,5110,-15311,252,267,184,196,-15,-12,-259,-190
,546,2016/09/12 01:42:09.43,-2480,5119,-15516,292,308,195,201,-16,-6,-300,-198
,547,2016/09/12 01:42:09.45,-2468,5121,-15451,239,254,245,261,-15,-16,-246,-253
,548,2016/09/12 01:42:09.47,-2462,5093,-15537,172,183,282,300,-11,-18,-177,-291
,549,2016/09/12 01:42:09.49,-2363,5090,-15544,192,205,247,263,-13,-16,-198,-255
,550,2016/09/12 01:42:09.51,-2329,5204,-15417,256,273,177,188,-17,-11,-264,-182
,551,2016/09/12 01:42:09.53,-2292,5324,-15440,277,295,177,186,-18,-9,-286,-181
,552,2016/09/12 01:42:09.55,-2294,5296,-15501,236,246,250,259,-10,-9,-241,-254
,553,2016/09/12 01:42:09.57,-2323,5228,-15588,184,196,294,314,-12,-20,-190,-304
,554,2016/09/12 01:42:09.59,-2241,5044,-15599,188,198,232,242,-10,-10,-193,-237
,555,2016/09/12 01:42:09.61,-2140,5028,-15451,248,259,180,189,-11,-9,-253,-184
,556,2016/09/12 01:42:09.63,-2140,5134,-15498,291,301,192,203,-10,-11,-296,-197
,557,2016/09/12 01:42:09.65,-2226,5209,-15637,249,266,249,269,-17,-20,-257,-259
,558,2016/09/12 01:42:09.67,-2166,5076,-15626,166,179,273,287,-13,-14,-172,-280
,559,2016/09/12 01:42:09.69,-2143,5118,-15461,187,199,240,256,-12,-16,-193,-248
,560,2016/09/12 01:42:09.71,-2162,5252,-15406,255,271,181,191,-16,-10,-263,-186
