// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,302,2016/10/11 05:49:31.48,-702,3830,-16001,-167,139,54,-11,-198,187,104
,303,2016/10/11 05:49:31.49,-636,3804,-16084,-153,107,66,-6,-198,192,102
,304,2016/10/11 05:49:31.50,-698,3902,-16016,-139,101,71,-10,-199,189,104
,305,2016/10/11 05:49:31.51,-644,3899,-16069,-146,110,66,-17,-208,191,112
,306,2016/10/11 05:49:31.52,-647,3871,-16060,-147,103,54,-10,-197,187,103
,307,2016/10/11 05:49:31.53,-649,3886,-16053,-152,112,48,-16,-203,187,109
,308,2016/10/11 05:49:31.54,-554,3899,-16039,-153,114,57,-8,-196,188,102
,309,2016/10/11 05:49:31.55,-572,3871,-16035,-141,98,35,-8,-194,186,101
,310,2016/10/11 05:49:31.56,-588,3895,-15996,-135,118,19,-17,-200,183,108
,311,2016/10/11 05:49:31.57,-706,3876,-15967,-127,120,-5,-11,-191,180,101
,312,2016/10/11 05:49:31.58,-678,3890,-16024,-122,146,-7,-23,-203,180,113
,313,2016/10/11 05:49:31.59,-633,3923,-15982,-106,158,-22,-20,-202,182,111
,314,2016/10/11 05:49:31.60,-680,3830,-16060,-100,175,-37,-20,-202,182,111
,315,2016/10/11 05:49:31.61,-614,3897,-16060,-86,177,-16,-27,-208,181,117
,316,2016/10/11 05:49:31.62,-593,3926,-15969,-71,169,-14,-19,-199,180,109
,317,2016/10/11 05:49:31.63,-620,3853,-16035,-63,186,-31,-31,-212,181,121
,318,2016/10/11 05:49:31.64,-638,3824,-16039,-36,160,-30,-33,-208,175,120
,319,2016/10/11 05:49:31.65,-613,3856,-16078,-14,177,-42,-31,-203,172,117
,320,2016/10/11 05:49:31.66,-524,3835,-16040,-5,203,-67,-35,-207,172,121
,321,2016/10/11 05:49:31.67,-548,3844,-16116,1,199,-41,-25,-206,181,115
,322,2016/10/11 05:49:31.68,-594,3886,-16093,24,162,-53,-35,-218,183,126
,323,2016/10/11 05:49:31.69,-558,3779,-16064,23,140,-59,-33,-214,181,123
,324,2016/10/11 05:49:31.70,-559,3793,-16018,31,142,-50,-28,-208,180,118
,325,2016/10/11 05:49:31.71,-489,3781,-16004,11,163,-42,-32,-212,180,122
,326,2016/10/11 05:49:31.72,-582,3787,-16038,19,163,-34,-23,-203,180,113
,327,2016/10/11 05:49:31.73,-625,3741,-16093,-8,151,-28,-36,-212,176,124
,328,2016/10/11 05:49:31.74,-570,3796,-16085,-8,137,-16,-29,-208,179,118
,329,2016/10/11 05:49:31.75,-569,3756,-16085,-43,99,-11,-28,-205,177,116
,330,2016/10/11 05:49:31.76,-558,3774,-16036,-69,98,6,-30,-214,184,122
,331,2016/10/11 05:49:31.77,-599,3819,-16072,-129,95,-9,-20,-204,184,112
,332,2016/10/11 05:49:31.78,-539,3828,-16142,-160,82,0,-25,-210,185,117
,333,2016/10/11 05:49:31.79,-564,3849,-16149,-148,87,-37,-16,-205,189,110
,334,2016/10/11 05:49:31.80,-579,3831,-16053,-141,49,-40,-18,-204,186,111
,335,2016/10/11 05:49:31.81,-576,3832,-16087,-134,37,-54,-30,-206,176,118
,336,2016/10/11 05:49:31.82,-541,3830,-16074,-104,37,-81,-23,-194,171,108
,337,2016/10/11 05:49:31.83,-501,3860,-16009,-73,11,-87,-32,-204,172,118
,338,2016/10/11 05:49:31.84,-582,3753,-16037,-99,21,-95,-30,-205,175,117
,339,2016/10/11 05:49:31.85,-612,3751,-16048,-99,24,-59,-32,-206,174,119
,340,2016/10/11 05:49:31.86,-599,3757,-16046,-86,-6,-54,-35,-209,174,122
,341,2016/10/11 05:49:31.87,-627,3715,-16075,-76,-27,-29,-25,-200,175,112
,342,2016/10/11 05:49:31.88,-536,3718,-16072,-80,-25,6,-31,-209,178,120
,343,2016/10/11 05:49:31.89,-615,3747,-16079,-84,-65,25,-30,-207,177,118
,344,2016/10/11 05:49:31.90,-642,3775,-16056,-97,-79,44,-34,-207,173,120
,345,2016/10/11 05:49:31.91,-645,3775,-16090,-80,-75,68,-38,-210,172,124
,346,2016/10/11 05:49:31.92,-646,3788,-16105,-97,-103,72,-27,-202,175,114
,347,2016/10/11 05:49:31.93,-711,3765,-16129,-91,-100,83,-38,-213,175,125
,348,2016/10/11 05:49:31.94,-623,3837,-16078,-88,-151,75,-33,-213,180,123
,349,2016/10/11 05:49:31.95,-677,3837,-16116,-118,-135,75,-31,-215,184,123
,350,2016/10/11 05:49:31.96,-589,3849,-16004,-128,-134,43,-28,-224,196,126
,351,2016/10/11 05:49:31.97,-646,3779,-15982,-128,-84,51,-12,-218,206,115
,352,2016/10/11 05:49:31.98,-756,3736,-16065,-105,-97,47,-17,-226,209,121
,353,2016/10/11 05:49:31.99,-666,3831,-16004,-81,-102,20,-14,-216,202,115
,354,2016/10/11 05:49:32.00,-780,3759,-16000,-85,-88,18,-14,-210,196,112
,355,2016/10/11 05:49:32.01,-636,3837,-15971,-89,-83,29,-20,-214,194,117
,356,2016/10/11 05:49:32.02,-721,3828,-15905,-91,-64,20,-9,-205,196,107
,357,2016/10/11 05:49:32.03,-763,3776,-15991,-109,15,29,-18,-215,197,116
,358,2016/10/11 05:49:32.04,-679,3831,-16019,-135,37,7,-14,-209,195,111
,359,2016/10/11 05:49:32.05,-795,3817,-16051,-132,62,5,-12,-206,194,109
,360,2016/10/11 05:49:32.06,-661,3823,-16010,-120,78,-7,-18,-210,192,114
,361,2016/10/11 05:49:32.07,-686,3822,-16073,-126,98,-19,-15,-208,193,111
,362,2016/10/11 05:49:32.08,-682,3838,-16108,-117,97,-43,-25,-214,189,119
,363,2016/10/11 05:49:32.09,-758,3822,-16019,-108,68,-59,-19,-208,189,113
,364,2016/10/11 05:49:32.10,-730,3850,-16031,-127,80,-61,-16,-207,191,111
,365,2016/10/11 05:49:32.11,-641,3840,-16041,-123,95,-69,-22,-215,193,118
,366,2016/10/11 05:49:32.12,-676,3888,-16025,-129,112,-98,-17,-202,185,109
,367,2016/10/11 05:49:32.13,-609,3798,-16004,-130,130,-93,-26,-206,180,116
,368,2016/10/11 05:49:32.14,-642,3840,-16039,-143,156,-93,-20,-201,181,110
,369,2016/10/11 05:49:32.15,-739,3827,-15973,-148,162,-73,-20,-199,179,109
,370,2016/10/11 05:49:32.16,-680,3815,-16009,-139,173,-56,-25,-205,180,115
,371,2016/10/11 05:49:32.17,-544,3801,-16028,-135,157,-41,-15,-194,179,104
,372,2016/10/11 05:49:32.18,-649,3845,-16005,-119,190,-34,-26,-203,177,114
,373,2016/10/11 05:49:32.19,-660,3846,-16031,-131,181,-39,-20,-202,182,111
,374,2016/10/11 05:49:32.20,-640,3846,-15993,-127,171,-17,-16,-202,186,109
,375,2016/10/11 05:49:32.21,-604,3882,-16012,-107,172,-29,-25,-208,183,116
,376,2016/10/11 05:49:32.22,-640,3864,-16047,-110,185,-45,-26,-198,172,112
,377,2016/10/11 05:49:32.23,-492,3878,-15999,-91,185,-55,-37,-205,168,121
,378,2016/10/11 05:49:32.24,-575,3867,-16052,-107,166,-51,-31,-204,173,117
,379,2016/10/11 05:49:32.25,-620,3892,-16086,-81,170,-70,-26,-205,179,115
,380,2016/10/11 05:49:32.26,-672,3859,-16047,-88,147,-72,-34,-210,176,122
,381,2016/10/11 05:49:32.27,-588,3870,-16057,-84,139,-91,-23,-196,173,109
,382,2016/10/11 05:49:32.28,-516,3862,-16080,-77,140,-94,-31,-203,172,117
,383,2016/10/11 05:49:32.29,-583,3815,-16075,-67,125,-84,-23,-200,177,111
,384,2016/10/11 05:49:32.30,-621,3850,-16057,-57,119,-77,-24,-199,175,111
,385,2016/10/11 05:49:32.31,-522,3814,-16051,-66,112,-64,-32,-204,172,118
,386,2016/10/11 05:49:32.32,-526,3797,-16051,-63,95,-47,-23,-195,172,109
,387,2016/10/11 05:49:32.33,-585,3789,-16045,-55,91,-28,-31,-204,173,117
,388,2016/10/11 05:49:32.34,-674,3780,-16064,-54,89,-25,-24,-198,174,111
,389,2016/10/11 05:49:32.35,-606,3767,-16097,-36,80,-5,-27,-200,173,113
,390,2016/10/11 05:49:32.36,-484,3825,-16091,-31,70,-5,-32,-206,174,119
,391,2016/10/11 05:49:32.37,-626,3803,-16029,-32,72,29,-20,-196,176,108
,392,2016/10/11 05:49:32.38,-566,3773,-16029,-24,63,36,-24,-203,179,113
,393,2016/10/11 05:49:32.39,-673,3846,-16070,-27,47,51,-21,-202,181,111
,394,2016/10/11 05:49:32.40,-581,3859,-16062,-21,57,45,-20,-198,178,109
,395,2016/10/11 05:49:32.41,-582,3822,-16017,-40,55,42,-20,-198,178,109
,396,2016/10/11 05:49:32.42,-528,3820,-16023,-38,44,36,-12,-191,179,101
,397,2016/10/11 05:49:32.43,-598,3804,-16068,-49,56,21,-22,-204,182,113
,398,2016/10/11 05:49:32.44,-484,3827,-16056,-40,61,17,-19,-204,185,111
,399,2016/10/11 05:49:32.45,-624,3838,-16004,-54,69,0,-22,-202,180,112
,400,2016/10/11 05:49:32.46,-508,3818,-15988,-61,64,6,-30,-207,177,118
,401,2016/10/11 05:49:32.47,-591,3818,-16021,-56,81,-7,-24,-194,170,109
,402,2016/10/11 05:49:32.48,-589,3820,-16041,-50,85,-17,-32,-203,171,117
,403,2016/10/11 05:49:32.49,-570,3760,-16039,-58,77,-26,-27,-198,171,112
,404,2016/10/11 05:49:32.50,-534,3800,-16002,-40,78,-32,-26,-196,170,111
,405,2016/10/11 05:49:32.51,-531,3849,-16053,-56,84,-22,-32,-200,168,116
,406,2016/10/11 05:49:32.52,-546,3800,-16061,-47,83,-51,-19,-194,175,106
,407,2016/10/11 05:49:32.53,-600,3831,-16083,-61,86,-38,-24,-206,182,115
,408,2016/10/11 05:49:32.54,-629,3819,-15993,-77,82,-46,-20,-202,182,111
,409,2016/10/11 05:49:32.55,-711,3839,-16096,-57,48,-36,-24,-199,175,111
,410,2016/10/11 05:49:32.56,-611,3818,-16046,-78,44,-49,-30,-199,169,114
,411,2016/10/11 05:49:32.57,-540,3824,-16060,-68,70,-43,-18,-192,174,105
,412,2016/10/11 05:49:32.58,-607,3752,-16122,-65,77,-41,-30,-202,172,116
,413,2016/10/11 05:49:32.59,-591,3802,-16108,-41,56,-32,-26,-199,173,112
,414,2016/10/11 05:49:32.60,-554,3803,-16110,-18,28,-17,-25,-197,172,111
,415,2016/10/11 05:49:32.61,-579,3809,-16111,-12,38,-19,-33,-206,173,119
,416,2016/10/11 05:49:32.62,-592,3768,-16084,11,20,5,-28,-205,177,116
,417,2016/10/11 05:49:32.63,-497,3749,-16044,34,-3,25,-41,-220,179,130
,418,2016/10/11 05:49:32.64,-563,3755,-16045,51,-14,27,-36,-219,183,127
,419,2016/10/11 05:49:32.65,-603,3738,-15954,42,10,61,-34,-217,183,125
,420,2016/10/11 05:49:32.66,-624,3756,-15987,16,23,85,-34,-221,187,127
,421,2016/10/11 05:49:32.67,-554,3703,-16051,-8,34,82,-22,-211,189,116
,422,2016/10/11 05:49:32.68,-548,3775,-16095,-38,6,87,-34,-217,183,125
,423,2016/10/11 05:49:32.69,-624,3761,-16044,-65,-7,82,-32,-210,178,121
,424,2016/10/11 05:49:32.70,-539,3829,-16016,-103,2,71,-28,-204,176,116
,425,2016/10/11 05:49:32.71,-604,3840,-16026,-162,27,42,-30,-211,181,120
,426,2016/10/11 05:49:32.72,-570,3822,-16074,-184,31,17,-18,-204,186,111
,427,2016/10/11 05:49:32.73,-547,3812,-16100,-188,29,-9,-30,-209,179,119
,428,2016/10/11 05:49:32.74,-662,3780,-16139,-171,34,-44,-23,-205,182,114
,429,2016/10/11 05:49:32.75,-554,3772,-16056,-127,20,-67,-23,-205,182,114
,430,2016/10/11 05:49:32.76,-569,3770,-16036,-136,0,-95,-27,-212,185,119
,431,2016/10/11 05:49:32.77,-594,3732,-16025,-127,27,-104,-20,-204,184,112
,432,2016/10/11 05:49:32.78,-540,3741,-15972,-150,28,-108,-30,-215,185,122
,433,2016/10/11 05:49:32.79,-587,3720,-15999,-156,14,-72,-22,-212,190,117
,434,2016/10/11 05:49:32.80,-636,3708,-16024,-155,15,-51,-19,-209,190,114
,435,2016/10/11 05:49:32.81,-593,3715,-16014,-168,1,-25,-24,-215,191,119
,436,2016/10/11 05:49:32.82,-559,3726,-16065,-177,-16,4,-15,-202,187,108
,437,2016/10/11 05:49:32.83,-598,3717,-16088,-204,-29,28,-23,-209,186,116
,438,2016/10/11 05:49:32.84,-716,3817,-16057,-217,-51,51,-21,-207,186,114
,439,2016/10/11 05:49:32.85,-591,3772,-16087,-233,-83,60,-24,-212,188,118
,440,2016/10/11 05:49:32.86,-564,3870,-16163,-235,-109,57,-32,-216,184,124
,441,2016/10/11 05:49:32.87,-648,3855,-16085,-254,-118,64,-23,-204,181,113
,442,2016/10/11 05:49:32.88,-591,3871,-16092,-244,-152,33,-28,-208,180,118
,443,2016/10/11 05:49:32.89,-635,3899,-16031,-253,-147,29,-20,-205,185,112
,444,2016/10/11 05:49:32.90,-692,3870,-16018,-242,-126,6,-20,-210,190,115
,445,2016/10/11 05:49:32.91,-658,3851,-15964,-215,-109,8,-32,-214,182,123
,446,2016/10/11 05:49:32.92,-691,3862,-16010,-216,-81,-23,-23,-204,181,113
,447,2016/10/11 05:49:32.93,-690,3832,-16045,-187,-62,-32,-33,-210,177,121
,448,2016/10/11 05:49:32.94,-693,3855,-16024,-157,-56,-23,-26,-204,178,115
,449,2016/10/11 05:49:32.95,-698,3825,-15968,-146,-34,-30,-28,-207,179,117
,450,2016/10/11 05:49:32.96,-633,3899,-15931,-135,-21,-7,-33,-215,182,124
,451,2016/10/11 05:49:32.97,-695,3876,-15942,-141,54,-3,-25,-206,181,115
,452,2016/10/11 05:49:32.98,-636,3869,-15950,-155,78,-17,-33,-211,178,122
,453,2016/10/11 05:49:32.99,-627,3916,-15980,-166,91,-21,-28,-206,178,117
,454,2016/10/11 05:49:33.00,-732,3884,-16063,-174,80,-25,-28,-206,178,117
,455,2016/10/11 05:49:33.01,-716,3943,-16058,-151,85,-51,-34,-209,175,121
,456,2016/10/11 05:49:33.02,-700,3989,-16107,-161,72,-54,-21,-196,175,108
,457,2016/10/11 05:49:33.03,-649,3876,-15994,-171,60,-55,-29,-204,175,116
,458,2016/10/11 05:49:33.04,-623,3933,-16006,-161,60,-79,-21,-202,181,111
,459,2016/10/11 05:49:33.05,-686,3937,-16009,-153,73,-88,-24,-198,174,111
,460,2016/10/11 05:49:33.06,-636,3942,-15951,-162,92,-91,-29,-202,173,115
,461,2016/10/11 05:49:33.07,-562,3886,-15975,-165,103,-112,-19,-192,173,105
,462,2016/10/11 05:49:33.08,-608,3879,-15953,-140,112,-105,-29,-202,173,115
,463,2016/10/11 05:49:33.09,-639,3924,-16007,-123,111,-73,-23,-201,178,112
,464,2016/10/11 05:49:33.10,-549,3912,-15978,-104,111,-60,-22,-197,175,109
,465,2016/10/11 05:49:33.11,-639,3895,-16003,-79,115,-47,-27,-206,179,116
,466,2016/10/11 05:49:33.12,-601,3884,-16002,-65,112,-50,-20,-202,182,111
,467,2016/10/11 05:49:33.13,-638,3909,-16030,-58,78,-27,-25,-208,183,116
,468,2016/10/11 05:49:33.14,-654,3913,-16043,-45,101,-16,-21,-205,184,113
,469,2016/10/11 05:49:33.15,-595,3907,-16025,-43,114,-9,-22,-205,183,113
,470,2016/10/11 05:49:33.16,-620,3931,-16043,-33,114,-2,-27,-206,179,116
,471,2016/10/11 05:49:33.17,-572,3949,-16018,-22,114,-19,-13,-198,185,105
,472,2016/10/11 05:49:33.18,-502,3954,-16075,0,112,-19,-23,-207,184,115
,473,2016/10/11 05:49:33.19,-517,3953,-16118,9,97,-33,-18,-200,182,109
,474,2016/10/11 05:49:33.20,-595,3910,-16097,41,96,-56,-21,-202,181,111
,475,2016/10/11 05:49:33.21,-676,3925,-16015,42,84,-48,-30,-207,177,118
,476,2016/10/11 05:49:33.22,-522,3890,-16074,55,77,-67,-21,-197,176,109
,477,2016/10/11 05:49:33.23,-545,3871,-16037,56,78,-73,-28,-203,175,115
,478,2016/10/11 05:49:33.24,-646,3842,-16061,65,74,-63,-21,-201,180,111
,479,2016/10/11 05:49:33.25,-553,3746,-16034,59,51,-69,-19,-202,183,110
,480,2016/10/11 05:49:33.26,-643,3852,-16069,67,38,-62,-27,-209,182,118
,481,2016/10/11 05:49:33.27,-573,3785,-16122,57,1,-32,-17,-196,179,106
,482,2016/10/11 05:49:33.28,-577,3776,-16102,37,1,-10,-31,-203,172,117
,483,2016/10/11 05:49:33.29,-524,3775,-16068,24,-26,1,-31,-200,169,115
,484,2016/10/11 05:49:33.30,-579,3800,-16105,44,-54,12,-32,-203,171,117
,485,2016/10/11 05:49:33.31,-595,3809,-16077,9,-70,41,-37,-206,169,121
,486,2016/10/11 05:49:33.32,-566,3763,-16001,-7,-35,52,-28,-196,168,112
,487,2016/10/11 05:49:33.33,-556,3732,-16079,-29,-29,95,-36,-207,171,121
,488,2016/10/11 05:49:33.34,-608,3775,-16072,-21,-80,85,-29,-204,175,116
,489,2016/10/11 05:49:33.35,-617,3760,-16078,-25,-122,99,-26,-207,181,116
,490,2016/10/11 05:49:33.36,-604,3790,-16046,-55,-115,95,-31,-213,182,122
,491,2016/10/11 05:49:33.37,-552,3792,-16056,-55,-120,75,-25,-203,178,114
,492,2016/10/11 05:49:33.38,-600,3847,-16047,-74,-109,62,-35,-210,175,122
,493,2016/10/11 05:49:33.39,-680,3817,-16099,-86,-92,38,-27,-206,179,116
,494,2016/10/11 05:49:33.40,-622,3776,-15983,-94,-86,33,-26,-206,180,116
,495,2016/10/11 05:49:33.41,-671,3780,-15991,-106,-63,24,-29,-212,183,120
,496,2016/10/11 05:49:33.42,-666,3785,-16046,-106,-74,10,-21,-199,178,110
,497,2016/10/11 05:49:33.43,-677,3789,-15988,-104,-64,-2,-29,-206,177,117
,498,2016/10/11 05:49:33.44,-735,3786,-16079,-113,-68,5,-23,-200,177,111
,499,2016/10/11 05:49:33.45,-656,3838,-16096,-102,-29,-22,-24,-199,175,111
,500,2016/10/11 05:49:33.46,-651,3795,-16021,-112,-9,-31,-32,-205,173,118
,501,2016/10/11 05:49:33.47,-727,3841,-16034,-135,-15,-37,-24,-200,176,112
,502,2016/10/11 05:49:33.48,-674,3874,-16037,-118,-1,-35,-38,-210,172,124
,503,2016/10/11 05:49:33.49,-688,3784,-16024,-127,6,-45,-31,-204,173,117
,504,2016/10/11 05:49:33.50,-632,3835,-16002,-117,30,-56,-27,-202,175,114
,505,2016/10/11 05:49:33.51,-636,3837,-16024,-126,37,-75,-30,-212,182,121
,506,2016/10/11 05:49:33.52,-684,3846,-16051,-130,44,-63,-22,-205,183,113
,507,2016/10/11 05:49:33.53,-666,3853,-16081,-129,34,-83,-32,-210,178,121
,508,2016/10/11 05:49:33.54,-730,3874,-16088,-128,28,-85,-28,-206,178,117
,509,2016/10/11 05:49:33.55,-634,3799,-16014,-108,19,-77,-28,-205,177,116
,510,2016/10/11 05:49:33.56,-603,3886,-16014,-111,25,-77,-32,-210,178,121
,511,2016/10/11 05:49:33.57,-679,3859,-16021,-89,51,-69,-23,-202,179,112
,512,2016/10/11 05:49:33.58,-791,3768,-15974,-88,50,-57,-34,-206,172,120
,513,2016/10/11 05:49:33.59,-670,3807,-16044,-68,56,-54,-31,-201,170,116
,514,2016/10/11 05:49:33.60,-662,3834,-16000,-35,40,-32,-32,-200,168,116
,515,2016/10/11 05:49:33.61,-694,3826,-15979,-13,31,-18,-34,-208,174,121
,516,2016/10/11 05:49:33.62,-766,3849,-15992,-36,66,-18,-19,-200,181,109
,517,2016/10/11 05:49:33.63,-733,3811,-16039,-23,74,-8,-30,-211,181,120
,518,2016/10/11 05:49:33.64,-661,3791,-16058,6,93,-4,-25,-205,180,115
,519,2016/10/11 05:49:33.65,-710,3824,-16119,5,93,10,-27,-204,177,115
,520,2016/10/11 05:49:33.66,-619,3813,-16147,3,76,4,-33,-211,178,122
,521,2016/10/11 05:49:33.67,-733,3833,-16084,0,58,18,-26,-209,183,117
,522,2016/10/11 05:49:33.68,-723,3801,-16095,-9,59,6,-34,-219,185,126
,523,2016/10/11 05:49:33.69,-642,3786,-16113,-23,78,3,-27,-213,186,120
,524,2016/10/11 05:49:33.70,-677,3766,-16070,-14,75,16,-27,-212,185,119
,525,2016/10/11 05:49:33.71,-646,3717,-16110,9,65,-11,-36,-222,186,129
,526,2016/10/11 05:49:33.72,-699,3698,-16052,49,69,18,-26,-212,186,119
,527,2016/10/11 05:49:33.73,-620,3690,-15964,49,83,15,-37,-219,182,128
,528,2016/10/11 05:49:33.74,-722,3711,-15967,70,106,46,-33,-217,184,125
,529,2016/10/11 05:49:33.75,-655,3658,-16026,59,86,43,-29,-216,187,122
,530,2016/10/11 05:49:33.76,-700,3769,-15998,33,97,45,-29,-218,189,123
,531,2016/10/11 05:49:33.77,-671,3735,-16040,17,121,54,-16,-210,194,113
,532,2016/10/11 05:49:33.78,-654,3677,-16035,-3,100,35,-29,-217,188,123
,533,2016/10/11 05:49:33.79,-656,3743,-16049,-24,100,48,-25,-215,190,120
,534,2016/10/11 05:49:33.80,-666,3755,-16100,-33,76,47,-28,-214,186,121
,535,2016/10/11 05:49:33.81,-652,3762,-16061,-40,78,36,-34,-217,183,125
,536,2016/10/11 05:49:33.82,-655,3716,-16110,-63,75,12,-21,-205,184,113
,537,2016/10/11 05:49:33.83,-567,3761,-16054,-69,74,8,-29,-211,182,120
,538,2016/10/11 05:49:33.84,-604,3736,-16131,-94,86,14,-26,-210,184,118
,539,2016/10/11 05:49:33.85,-620,3794,-16129,-106,60,-17,-33,-216,183,124
,540,2016/10/11 05:49:33.86,-603,3804,-16095,-132,55,-18,-38,-221,183,129
,541,2016/10/11 05:49:33.87,-688,3772,-16015,-151,51,-23,-28,-211,183,119
,542,2016/10/11 05:49:33.88,-732,3758,-16002,-135,65,-43,-37,-216,179,126
,543,2016/10/11 05:49:33.89,-590,3753,-16078,-144,90,-37,-32,-210,178,121
,544,2016/10/11 05:49:33.90,-715,3749,-16039,-157,90,-43,-28,-212,184,120
,545,2016/10/11 05:49:33.91,-684,3730,-16031,-133,97,-55,-30,-216,186,123
,546,2016/10/11 05:49:33.92,-573,3738,-16038,-118,74,-43,-20,-206,186,113
,547,2016/10/11 05:49:33.93,-656,3791,-15953,-118,88,-30,-31,-214,183,122
,548,2016/10/11 05:49:33.94,-600,3787,-15968,-126,117,-20,-27,-210,183,118
,549,2016/10/11 05:49:33.95,-688,3831,-16015,-159,144,-45,-25,-211,186,118
,550,2016/10/11 05:49:33.96,-654,3800,-16051,-159,154,-36,-32,-216,184,124
,551,2016/10/11 05:49:33.97,-661,3791,-16049,-169,148,-59,-24,-209,185,116
,552,2016/10/11 05:49:33.98,-644,3840,-16078,-193,124,-66,-35,-214,179,124
,553,2016/10/11 05:49:33.99,-750,3806,-16061,-186,107,-70,-32,-213,181,122
,554,2016/10/11 05:49:34.00,-653,3903,-16057,-178,96,-78,-32,-216,184,124
,555,2016/10/11 05:49:34.01,-588,3837,-16014,-197,113,-81,-37,-221,184,129
,556,2016/10/11 05:49:34.02,-595,3811,-15996,-196,117,-95,-28,-208,180,118
,557,2016/10/11 05:49:34.03,-678,3838,-15980,-200,152,-98,-34,-213,179,123
,558,2016/10/11 05:49:34.04,-637,3838,-16062,-228,169,-85,-24,-204,180,114
,559,2016/10/11 05:49:34.05,-686,3908,-15964,-188,148,-102,-22,-204,182,113
,560,2016/10/11 05:49:34.06,-566,3845,-16024,-190,171,-89,-25,-207,182,116
,561,2016/10/11 05:49:34.07,-660,3867,-16013,-185,180,-86,-21,-201,180,111
,562,2016/10/11 05:49:34.08,-489,3897,-15997,-195,180,-108,-32,-210,178,121
,563,2016/10/11 05:49:34.09,-559,3865,-15978,-185,178,-63,-28,-208,180,118
,564,2016/10/11 05:49:34.10,-567,3880,-16094,-152,184,-43,-22,-202,180,112
,565,2016/10/11 05:49:34.11,-581,3908,-16065,-125,142,-52,-12,-198,186,105
,566,2016/10/11 05:49:34.12,-578,3971,-16028,-93,123,-53,8,-181,189,86
,567,2016/10/11 05:49:34.13,-615,3904,-16009,-105,117,-52,5,-185,190,90
,568,2016/10/11 05:49:34.14,-588,3933,-16039,-117,106,-62,10,-180,190,85
,569,2016/10/11 05:49:34.15,-474,3931,-16058,-94,114,-74,5,-186,191,90
,570,2016/10/11 05:49:34.16,-494,3867,-16049,-75,102,-79,-2,-196,194,99
,571,2016/10/11 05:49:34.17,-594,3917,-16043,-86,122,-68,6,-192,198,93
,572,2016/10/11 05:49:34.18,-647,3891,-16069,-56,94,-71,-7,-202,195,104
,573,2016/10/11 05:49:34.19,-413,3924,-16051,-40,78,-71,-3,-196,193,99
,574,2016/10/11 05:49:34.20,-524,3851,-16026,-34,66,-81,-8,-192,184,100
,575,2016/10/11 05:49:34.21,-513,3838,-16043,4,62,-68,-14,-194,180,104
,576,2016/10/11 05:49:34.22,-590,3797,-16018,10,65,-31,-6,-186,180,96
,577,2016/10/11 05:49:34.23,-594,3883,-16038,27,34,-17,-14,-194,180,104
,578,2016/10/11 05:49:34.24,-583,3814,-16102,38,19,0,-10,-191,181,100
,579,2016/10/11 05:49:34.25,-717,3798,-16077,40,0,-2,-16,-194,178,105
,580,2016/10/11 05:49:34.26,-517,3829,-16091,65,-8,5,-27,-202,175,114
,581,2016/10/11 05:49:34.27,-514,3859,-16015,74,-8,6,-16,-194,178,105
,582,2016/10/11 05:49:34.28,-584,3841,-16028,41,-10,-24,-22,-198,176,110
,583,2016/10/11 05:49:34.29,-438,3793,-16070,49,-18,-16,-17,-190,173,103
,584,2016/10/11 05:49:34.30,-536,3805,-16027,46,-13,-22,-19,-192,173,105
,585,2016/10/11 05:49:34.31,-593,3815,-16060,32,-27,-48,-26,-201,175,113
,586,2016/10/11 05:49:34.32,-624,3814,-15998,9,1,-35,-20,-194,174,107
,587,2016/10/11 05:49:34.33,-573,3794,-16084,5,-10,-33,-15,-190,175,102
,588,2016/10/11 05:49:34.34,-654,3776,-16081,16,-21,-33,9,-169,178,80
,589,2016/10/11 05:49:34.35,-581,3776,-16073,-20,-21,-20,21,-159,180,69
,590,2016/10/11 05:49:34.36,-656,3792,-16032,-38,-28,-23,18,-165,183,73
,591,2016/10/11 05:49:34.37,-601,3740,-16044,-48,-9,-13,17,-164,181,73
,592,2016/10/11 05:49:34.38,-604,3731,-16036,-43,-3,-44,0,-175,175,87
,593,2016/10/11 05:49:34.39,-612,3732,-16031,-85,36,-31,2,-175,177,86
,594,2016/10/11 05:49:34.40,-584,3750,-16061,-88,33,-31,2,-179,181,88
,595,2016/10/11 05:49:34.41,-586,3784,-16034,-99,30,-14,-2,-184,182,93
,596,2016/10/11 05:49:34.42,-649,3785,-16052,-110,29,-32,3,-181,184,89
,597,2016/10/11 05:49:34.43,-693,3742,-16052,-117,14,-24,-8,-189,181,98
,598,2016/10/11 05:49:34.44,-581,3796,-16037,-118,33,-51,-7,-191,184,99
,599,2016/10/11 05:49:34.45,-600,3798,-16098,-138,17,-25,-15,-195,180,105
,600,2016/10/11 05:49:34.46,-707,3778,-16065,-139,10,-38,-20,-197,177,108
,601,2016/10/11 05:49:34.47,-564,3770,-15965,-139,22,-38,-10,-188,178,99
,602,2016/10/11 05:49:34.48,-561,3796,-16038,-115,14,-57,-17,-194,177,105
,603,2016/10/11 05:49:34.49,-607,3758,-16071,-84,9,-39,-14,-193,179,103
,604,2016/10/11 05:49:34.50,-558,3833,-16041,-82,26,-47,-16,-196,180,106
