// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,292,2016/11/10 04:14:43.03,5104,-3645,-15247,2734,2094,-420,97,-217,314,60
,293,2016/11/10 04:14:43.04,5152,-3697,-15364,2815,1951,-607,23,-312,335,144
,294,2016/11/10 04:14:43.05,5205,-3674,-15515,2813,1809,-783,-32,-410,378,221
,295,2016/11/10 04:14:43.06,5199,-3766,-15574,2721,1548,-961,-90,-496,406,293
,296,2016/11/10 04:14:43.07,5324,-3814,-15580,2669,1304,-1077,-127,-548,421,337
,297,2016/11/10 04:14:43.08,5334,-3729,-15596,2573,1055,-1192,-179,-625,446,402
,298,2016/11/10 04:14:43.09,5242,-3869,-15568,2361,767,-1293,-221,-661,440,441
,299,2016/11/10 04:14:43.10,5299,-3937,-15479,2187,471,-1358,-267,-707,440,487
,300,2016/11/10 04:14:43.11,5206,-3957,-15450,1977,235,-1374,-312,-749,437,530
,301,2016/11/10 04:14:43.12,5181,-4003,-15414,1727,-39,-1439,-328,-755,427,541
,302,2016/11/10 04:14:43.13,5115,-4109,-15409,1431,-300,-1389,-348,-771,423,559
,303,2016/11/10 04:14:43.14,5065,-4118,-15250,1183,-446,-1348,-349,-747,398,548
,304,2016/11/10 04:14:43.15,5048,-4141,-15238,929,-616,-1314,-347,-737,390,542
,305,2016/11/10 04:14:43.16,4889,-4090,-15269,719,-699,-1267,-364,-727,363,545
,306,2016/11/10 04:14:43.17,4922,-4088,-15145,627,-749,-1238,-364,-688,324,526
,307,2016/11/10 04:14:43.18,4821,-4038,-15041,605,-818,-1213,-378,-679,301,528
,308,2016/11/10 04:14:43.19,4743,-3844,-14994,571,-814,-1140,-387,-638,251,512
,309,2016/11/10 04:14:43.20,4690,-3785,-15114,462,-835,-1099,-414,-611,197,512
,310,2016/11/10 04:14:43.21,4542,-3766,-15013,485,-839,-1047,-438,-574,136,506
,311,2016/11/10 04:14:43.22,4564,-3712,-14798,650,-756,-951,-411,-484,73,447
,312,2016/11/10 04:14:43.23,4438,-3734,-14660,885,-654,-848,-338,-371,33,354
,313,2016/11/10 04:14:43.24,4330,-3670,-14599,1374,-427,-677,-207,-173,-34,190
,314,2016/11/10 04:14:43.25,4223,-3447,-14583,1899,-247,-518,-81,46,-127,17
,315,2016/11/10 04:14:43.26,4262,-3482,-14617,2366,-8,-297,31,300,-269,-165
,316,2016/11/10 04:14:43.27,4151,-3453,-14739,2821,279,-85,148,582,-434,-365
,317,2016/11/10 04:14:43.28,4164,-3599,-14688,3185,458,139,236,812,-576,-524
,318,2016/11/10 04:14:43.29,4244,-3722,-14828,3541,770,354,335,1015,-680,-675
,319,2016/11/10 04:14:43.30,4250,-3769,-14938,3782,944,491,437,1124,-687,-780
,320,2016/11/10 04:14:43.31,4225,-3920,-15030,3887,1055,645,523,1148,-625,-835
,321,2016/11/10 04:14:43.32,4429,-4096,-15050,3903,1191,715,624,1183,-559,-903
,322,2016/11/10 04:14:43.33,4451,-4256,-15136,3875,1184,753,683,1130,-447,-906
,323,2016/11/10 04:14:43.34,4631,-4428,-15228,3763,1196,786,711,1073,-362,-892
,324,2016/11/10 04:14:43.35,4701,-4731,-15268,3572,1151,745,697,992,-295,-844
,325,2016/11/10 04:14:43.36,4762,-4713,-15254,3320,1057,724,655,907,-252,-781
,326,2016/11/10 04:14:43.37,4820,-4890,-15239,2974,984,697,602,836,-234,-719
,327,2016/11/10 04:14:43.38,4845,-4945,-15208,2559,811,646,528,728,-200,-628
,328,2016/11/10 04:14:43.39,4902,-5051,-15266,2159,668,649,465,645,-180,-555
,329,2016/11/10 04:14:43.40,4853,-5169,-15217,1773,543,607,390,547,-157,-468
,330,2016/11/10 04:14:43.41,4844,-5253,-15089,1364,348,584,318,466,-148,-392
,331,2016/11/10 04:14:43.42,4936,-5272,-14960,994,243,570,277,420,-143,-348
,332,2016/11/10 04:14:43.43,4829,-5377,-14933,619,109,573,216,333,-117,-274
,333,2016/11/10 04:14:43.44,4792,-5352,-14929,241,39,633,174,275,-101,-224
,334,2016/11/10 04:14:43.45,4837,-5404,-14921,-153,-56,698,136,217,-81,-176
,335,2016/11/10 04:14:43.46,4756,-5342,-14933,-462,-186,756,89,147,-58,-118
,336,2016/11/10 04:14:43.47,4685,-5356,-14858,-689,-211,841,64,100,-36,-82
,337,2016/11/10 04:14:43.48,4669,-5294,-14847,-840,-285,905,36,29,7,-32
,338,2016/11/10 04:14:43.49,4538,-5195,-14671,-847,-251,986,13,-17,30,2
,339,2016/11/10 04:14:43.50,4582,-5047,-14578,-756,-243,974,-3,-79,76,41
,340,2016/11/10 04:14:43.51,4540,-4893,-14487,-626,-151,988,-36,-149,113,92
,341,2016/11/10 04:14:43.52,4545,-4712,-14493,-470,-82,901,-68,-206,138,137
,342,2016/11/10 04:14:43.53,4485,-4670,-14541,-322,32,847,-110,-277,167,193
,343,2016/11/10 04:14:43.54,4423,-4681,-14582,-192,158,761,-138,-325,187,231
,344,2016/11/10 04:14:43.55,4380,-4736,-14504,-28,218,716,-167,-376,209,271
,345,2016/11/10 04:14:43.56,4491,-4869,-14511,106,386,691,-200,-431,231,315
,346,2016/11/10 04:14:43.57,4423,-5052,-14604,285,500,681,-213,-463,250,338
,347,2016/11/10 04:14:43.58,4449,-5090,-14682,464,666,701,-244,-508,264,376
,348,2016/11/10 04:14:43.59,4443,-5173,-14709,613,679,692,-259,-517,258,388
,349,2016/11/10 04:14:43.60,4529,-5313,-14699,721,746,776,-266,-523,257,394
,350,2016/11/10 04:14:43.61,4560,-5431,-14692,822,761,806,-286,-536,250,411
,351,2016/11/10 04:14:43.62,4498,-5430,-14694,945,819,862,-289,-532,243,410
,352,2016/11/10 04:14:43.63,4694,-5465,-14723,961,839,864,-304,-544,240,424
,353,2016/11/10 04:14:43.64,4633,-5510,-14691,950,840,902,-306,-533,227,419
,354,2016/11/10 04:14:43.65,4712,-5505,-14798,846,832,863,-300,-539,239,419
,355,2016/11/10 04:14:43.66,4579,-5522,-14839,766,812,853,-301,-553,252,427
,356,2016/11/10 04:14:43.67,4724,-5604,-14827,701,773,812,-298,-546,248,422
,357,2016/11/10 04:14:43.68,4709,-5594,-14766,631,710,748,-306,-554,248,430
,358,2016/11/10 04:14:43.69,4712,-5617,-14649,513,741,685,-301,-537,236,419
,359,2016/11/10 04:14:43.70,4711,-5661,-14587,376,760,627,-303,-538,235,420
,360,2016/11/10 04:14:43.71,4745,-5559,-14567,206,824,527,-313,-552,239,432
,361,2016/11/10 04:14:43.72,4692,-5582,-14459,0,840,467,-308,-549,241,428
,362,2016/11/10 04:14:43.73,4679,-5496,-14487,-239,926,391,-314,-565,251,439
,363,2016/11/10 04:14:43.74,4791,-5528,-14579,-511,934,274,-309,-552,243,430
,364,2016/11/10 04:14:43.75,4771,-5496,-14701,-740,986,245,-295,-548,253,421
,365,2016/11/10 04:14:43.76,4767,-5515,-14753,-932,935,164,-306,-556,250,431
,366,2016/11/10 04:14:43.77,4840,-5463,-14758,-998,902,133,-305,-556,251,430
,367,2016/11/10 04:14:43.78,4966,-5390,-14793,-1026,798,67,-302,-583,281,442
,368,2016/11/10 04:14:43.79,5000,-5223,-14760,-1044,683,26,-295,-570,275,432
,369,2016/11/10 04:14:43.80,5047,-5190,-14748,-1032,575,-62,-280,-551,271,415
,370,2016/11/10 04:14:43.81,5053,-5129,-14767,-980,456,-126,-274,-541,267,407
,371,2016/11/10 04:14:43.82,5072,-5131,-14724,-929,360,-191,-269,-528,259,398
,372,2016/11/10 04:14:43.83,5024,-5051,-14760,-847,228,-267,-279,-536,257,407
,373,2016/11/10 04:14:43.84,5140,-5036,-14700,-769,157,-316,-267,-514,247,390
,374,2016/11/10 04:14:43.85,5122,-5081,-14706,-739,24,-391,-253,-504,251,378
,375,2016/11/10 04:14:43.86,5190,-5169,-14724,-654,-11,-401,-242,-486,244,364
,376,2016/11/10 04:14:43.87,5057,-5120,-14650,-565,-86,-447,-226,-450,224,338
,377,2016/11/10 04:14:43.88,5005,-5117,-14669,-548,-160,-450,-232,-459,227,345
,378,2016/11/10 04:14:43.89,5081,-5174,-14601,-543,-165,-447,-223,-451,228,337
,379,2016/11/10 04:14:43.90,4950,-5204,-14708,-564,-217,-426,-210,-451,241,330
,380,2016/11/10 04:14:43.91,4953,-5205,-14649,-569,-170,-393,-224,-464,240,344
,381,2016/11/10 04:14:43.92,4961,-5258,-14698,-592,-208,-352,-224,-459,235,341
,382,2016/11/10 04:14:43.93,5025,-5292,-14632,-620,-182,-249,-225,-469,244,347
,383,2016/11/10 04:14:43.94,4960,-5258,-14731,-651,-200,-175,-214,-452,238,333
,384,2016/11/10 04:14:43.95,4962,-5385,-14629,-671,-168,-57,-198,-440,242,319
,385,2016/11/10 04:14:43.96,4903,-5332,-14613,-712,-160,33,-193,-435,242,314
,386,2016/11/10 04:14:43.97,4804,-5254,-14593,-732,-116,132,-191,-432,241,311
,387,2016/11/10 04:14:43.98,4888,-5246,-14589,-778,-81,185,-192,-455,263,323
,388,2016/11/10 04:14:43.99,4861,-5162,-14559,-805,-6,262,-174,-445,271,309
,389,2016/11/10 04:14:44.00,4818,-5153,-14583,-892,49,289,-162,-451,289,306
,390,2016/11/10 04:14:44.01,4851,-5133,-14608,-954,151,358,-164,-453,289,308
,391,2016/11/10 04:14:44.02,4793,-5081,-14606,-1011,180,364,-157,-433,276,295
,392,2016/11/10 04:14:44.03,4799,-5065,-14615,-1056,237,415,-176,-448,272,312
,393,2016/11/10 04:14:44.04,4802,-5037,-14680,-1121,236,405,-170,-434,264,302
,394,2016/11/10 04:14:44.05,4852,-5014,-14643,-1178,286,435,-155,-426,271,290
,395,2016/11/10 04:14:44.06,4836,-4932,-14754,-1227,295,438,-161,-435,274,298
,396,2016/11/10 04:14:44.07,4876,-4909,-14753,-1239,315,458,-142,-419,277,280
,397,2016/11/10 04:14:44.08,4862,-4962,-14815,-1283,278,430,-129,-421,292,275
,398,2016/11/10 04:14:44.09,4848,-4841,-14836,-1275,281,438,-132,-403,271,267
,399,2016/11/10 04:14:44.10,4826,-4828,-14879,-1267,196,421,-135,-390,255,262
,400,2016/11/10 04:14:44.11,4878,-4772,-14891,-1215,180,398,-145,-391,246,268
,401,2016/11/10 04:14:44.12,4854,-4757,-14937,-1164,82,366,-139,-380,241,259
,402,2016/11/10 04:14:44.13,4824,-4682,-14971,-1109,49,346,-130,-390,260,260
,403,2016/11/10 04:14:44.14,4836,-4645,-14945,-1040,-54,285,-118,-367,249,242
,404,2016/11/10 04:14:44.15,4896,-4641,-14942,-948,-96,237,-119,-371,252,245
,405,2016/11/10 04:14:44.16,4911,-4569,-14923,-883,-173,162,-127,-375,248,251
,406,2016/11/10 04:14:44.17,4880,-4534,-14875,-816,-222,123,-120,-358,238,239
,407,2016/11/10 04:14:44.18,4869,-4485,-14862,-770,-248,66,-125,-372,247,248
,408,2016/11/10 04:14:44.19,4880,-4546,-14826,-711,-278,39,-118,-364,246,241
,409,2016/11/10 04:14:44.20,4821,-4554,-14729,-668,-249,3,-108,-355,247,231
,410,2016/11/10 04:14:44.21,4849,-4538,-14688,-627,-227,-11,-115,-364,249,239
,411,2016/11/10 04:14:44.22,4812,-4641,-14670,-567,-191,-23,-105,-350,245,227
,412,2016/11/10 04:14:44.23,4844,-4668,-14752,-482,-162,20,-104,-363,259,233
,413,2016/11/10 04:14:44.24,4779,-4683,-14726,-445,-128,23,-108,-354,246,231
,414,2016/11/10 04:14:44.25,4799,-4678,-14742,-398,-97,60,-104,-351,247,227
,415,2016/11/10 04:14:44.26,4781,-4664,-14720,-336,-41,79,-115,-357,242,236
,416,2016/11/10 04:14:44.27,4853,-4700,-14639,-287,13,131,-124,-354,230,239
,417,2016/11/10 04:14:44.28,4849,-4668,-14812,-234,69,134,-132,-369,237,250
,418,2016/11/10 04:14:44.29,4883,-4636,-14910,-198,109,122,-119,-356,237,237
,419,2016/11/10 04:14:44.30,4975,-4615,-14945,-215,76,109,-110,-362,252,236
,420,2016/11/10 04:14:44.31,4890,-4608,-15042,-201,70,139,-117,-374,257,245
,421,2016/11/10 04:14:44.32,4957,-4621,-15063,-239,19,128,-109,-357,248,233
,422,2016/11/10 04:14:44.33,4830,-4680,-15033,-223,-34,135,-118,-372,254,245
,423,2016/11/10 04:14:44.34,4828,-4697,-15002,-244,-92,146,-118,-359,241,238
,424,2016/11/10 04:14:44.35,4884,-4665,-14946,-267,-147,190,-108,-355,247,231
,425,2016/11/10 04:14:44.36,4839,-4636,-14880,-286,-171,195,-119,-361,242,240
,426,2016/11/10 04:14:44.37,4835,-4541,-14878,-330,-196,243,-109,-348,239,228
,427,2016/11/10 04:14:44.38,4731,-4528,-14811,-458,-206,211,-113,-368,255,240
,428,2016/11/10 04:14:44.39,4743,-4450,-14835,-573,-188,202,-119,-358,239,238
,429,2016/11/10 04:14:44.40,4721,-4464,-14874,-744,-173,154,-111,-353,242,232
,430,2016/11/10 04:14:44.41,4632,-4488,-14914,-891,-145,124,-105,-359,254,232
,431,2016/11/10 04:14:44.42,4709,-4478,-14885,-1019,-109,76,-101,-357,256,229
,432,2016/11/10 04:14:44.43,4749,-4482,-14891,-1131,-81,62,-106,-378,272,242
,433,2016/11/10 04:14:44.44,4704,-4478,-14930,-1195,-53,24,-101,-369,268,235
,434,2016/11/10 04:14:44.45,4717,-4518,-14885,-1186,-32,26,-99,-372,273,235
,435,2016/11/10 04:14:44.46,4791,-4383,-14917,-1206,-13,-25,-96,-375,279,235
,436,2016/11/10 04:14:44.47,4799,-4353,-14916,-1205,14,-29,-86,-357,271,221
,437,2016/11/10 04:14:44.48,4819,-4236,-14939,-1168,7,-63,-99,-377,278,238
,438,2016/11/10 04:14:44.49,4813,-4247,-14966,-1113,73,-79,-100,-374,274,237
,439,2016/11/10 04:14:44.50,4818,-4197,-15034,-1093,11,-113,-93,-378,285,235
,440,2016/11/10 04:14:44.51,4893,-4257,-15014,-1034,-18,-78,-109,-395,286,252
,441,2016/11/10 04:14:44.52,4821,-4225,-15074,-972,-100,-93,-106,-382,276,244
,442,2016/11/10 04:14:44.53,4758,-4246,-15054,-854,-144,-43,-105,-387,282,246
,443,2016/11/10 04:14:44.54,4839,-4254,-14992,-723,-198,11,-110,-380,270,245
,444,2016/11/10 04:14:44.55,4819,-4210,-14981,-638,-202,50,-113,-388,275,250
,445,2016/11/10 04:14:44.56,4804,-4175,-14892,-582,-207,99,-129,-410,281,269
,446,2016/11/10 04:14:44.57,4754,-4143,-14871,-506,-173,137,-152,-418,266,285
,447,2016/11/10 04:14:44.58,4806,-4167,-14864,-457,-182,157,-175,-442,267,308
,448,2016/11/10 04:14:44.59,4779,-4256,-14873,-360,-135,212,-183,-442,259,312
,449,2016/11/10 04:14:44.60,4768,-4174,-14936,-270,-137,280,-192,-454,262,323
,450,2016/11/10 04:14:44.61,4709,-4227,-14995,-233,-92,307,-201,-464,263,332
,451,2016/11/10 04:14:44.62,4666,-4170,-15013,-205,-128,354,-187,-447,260,317
,452,2016/11/10 04:14:44.63,4676,-4140,-15002,-244,-139,383,-184,-460,276,322
,453,2016/11/10 04:14:44.64,4718,-4215,-15074,-322,-140,428,-179,-438,259,308
,454,2016/11/10 04:14:44.65,4735,-4233,-15058,-415,-107,422,-170,-429,259,299
,455,2016/11/10 04:14:44.66,4766,-4263,-15043,-482,-120,456,-176,-433,257,304
,456,2016/11/10 04:14:44.67,4736,-4330,-15074,-592,-128,471,-169,-411,242,290
,457,2016/11/10 04:14:44.68,4711,-4406,-15082,-653,-97,541,-170,-416,246,293
,458,2016/11/10 04:14:44.69,4693,-4371,-15148,-676,-118,548,-167,-414,247,290
,459,2016/11/10 04:14:44.70,4792,-4377,-15152,-687,-124,619,-164,-415,251,289
,460,2016/11/10 04:14:44.71,4639,-4366,-15175,-673,-205,639,-171,-422,251,296
,461,2016/11/10 04:14:44.72,4670,-4239,-15110,-643,-212,670,-168,-412,244,290
,462,2016/11/10 04:14:44.73,4684,-4161,-15042,-629,-266,649,-163,-422,259,292
,463,2016/11/10 04:14:44.74,4764,-4167,-15030,-609,-242,634,-149,-397,248,273
,464,2016/11/10 04:14:44.75,4650,-4095,-14995,-581,-247,605,-145,-390,245,267
,465,2016/11/10 04:14:44.76,4655,-4016,-14990,-570,-240,533,-147,-401,254,274
,466,2016/11/10 04:14:44.77,4640,-4069,-15018,-541,-243,472,-140,-387,247,263
,467,2016/11/10 04:14:44.78,4597,-3989,-14988,-500,-208,383,-148,-396,248,272
,468,2016/11/10 04:14:44.79,4533,-4010,-15031,-454,-184,337,-140,-385,245,262
,469,2016/11/10 04:14:44.80,4562,-3972,-14959,-407,-155,267,-130,-383,253,256
,470,2016/11/10 04:14:44.81,4513,-4016,-15052,-342,-100,182,-130,-391,261,260
,471,2016/11/10 04:14:44.82,4586,-3972,-15048,-297,-131,128,-118,-380,262,249
,472,2016/11/10 04:14:44.83,4624,-4038,-15047,-242,-76,76,-116,-396,280,256
,473,2016/11/10 04:14:44.84,4516,-4044,-15050,-176,-104,52,-114,-386,272,250
,474,2016/11/10 04:14:44.85,4572,-4045,-15087,-118,-62,10,-106,-373,267,239
,475,2016/11/10 04:14:44.86,4526,-4085,-15118,-60,-60,-10,-100,-366,266,233
,476,2016/11/10 04:14:44.87,4544,-4051,-15081,-29,-59,-24,-83,-340,257,211
,477,2016/11/10 04:14:44.88,4523,-4124,-15076,0,-22,0,-71,-340,269,205
,478,2016/11/10 04:14:44.89,4456,-4127,-15136,26,-33,-6,-56,-320,264,188
,479,2016/11/10 04:14:44.90,4524,-4151,-15091,62,-5,27,-55,-314,259,184
,480,2016/11/10 04:14:44.91,4446,-4186,-15098,49,-32,44,-58,-320,262,189
,481,2016/11/10 04:14:44.92,4475,-4189,-15083,49,21,71,-47,-306,259,176
,482,2016/11/10 04:14:44.93,4554,-4193,-15129,25,13,90,-52,-321,269,186
,483,2016/11/10 04:14:44.94,4544,-4227,-15024,23,78,129,-51,-308,257,179
,484,2016/11/10 04:14:44.95,4486,-4221,-15061,54,59,147,-42,-304,262,173
,485,2016/11/10 04:14:44.96,4487,-4228,-15067,54,81,169,-52,-321,269,186
,486,2016/11/10 04:14:44.97,4537,-4201,-15102,38,96,192,-44,-315,271,179
,487,2016/11/10 04:14:44.98,4544,-4100,-15103,33,89,168,-39,-327,288,183
,488,2016/11/10 04:14:44.99,4567,-4166,-15132,15,95,176,-47,-323,276,185
,489,2016/11/10 04:14:45.00,4531,-4155,-15134,-4,50,136,-45,-322,277,183
,490,2016/11/10 04:14:45.01,4607,-4172,-15138,-2,36,115,-51,-327,276,189
,491,2016/11/10 04:14:45.02,4558,-4151,-15155,-22,-2,98,-50,-317,267,183
,492,2016/11/10 04:14:45.03,4579,-4175,-15101,-63,0,46,-47,-328,281,187
,493,2016/11/10 04:14:45.04,4567,-4156,-14988,-81,9,38,-39,-317,278,178
,494,2016/11/10 04:14:45.05,4606,-4207,-15092,-85,-26,14,-38,-317,279,177
,495,2016/11/10 04:14:45.06,4576,-4282,-15090,-97,-16,41,-41,-320,279,180
,496,2016/11/10 04:14:45.07,4566,-4237,-15057,-113,-55,36,-32,-303,271,167
,497,2016/11/10 04:14:45.08,4533,-4191,-15104,-122,-28,31,-44,-326,282,185
,498,2016/11/10 04:14:45.09,4618,-4202,-15058,-150,-57,49,-46,-320,274,183
,499,2016/11/10 04:14:45.10,4640,-4211,-15007,-157,-39,65,-41,-321,280,181
,500,2016/11/10 04:14:45.11,4527,-4232,-14995,-125,28,74,-48,-341,293,194
,501,2016/11/10 04:14:45.12,4566,-4247,-15065,-142,21,70,-44,-330,286,187
,502,2016/11/10 04:14:45.13,4624,-4156,-15180,-164,58,73,-43,-341,298,192
,503,2016/11/10 04:14:45.14,4531,-4169,-15191,-202,3,58,-42,-336,294,189
,504,2016/11/10 04:14:45.15,4587,-4125,-15232,-213,0,31,-38,-333,295,185
,505,2016/11/10 04:14:45.16,4540,-4130,-15190,-248,-68,0,-46,-335,289,190
,506,2016/11/10 04:14:45.17,4450,-4252,-15165,-264,-139,-15,-49,-326,277,187
,507,2016/11/10 04:14:45.18,4572,-4208,-15150,-274,-104,-39,-53,-335,282,194
,508,2016/11/10 04:14:45.19,4471,-4207,-15105,-269,-166,-35,-46,-318,272,182
,509,2016/11/10 04:14:45.20,4454,-4261,-15102,-313,-171,-51,-47,-321,274,184
,510,2016/11/10 04:14:45.21,4542,-4181,-15025,-344,-152,-5,-56,-337,281,196
,511,2016/11/10 04:14:45.22,4537,-4246,-15030,-385,-164,-4,-51,-326,275,188
,512,2016/11/10 04:14:45.23,4492,-4238,-15042,-422,-134,27,-59,-348,289,203
,513,2016/11/10 04:14:45.24,4551,-4219,-15113,-453,-189,46,-58,-342,284,200
,514,2016/11/10 04:14:45.25,4443,-4201,-15161,-478,-192,65,-52,-350,298,201
,515,2016/11/10 04:14:45.26,4567,-4320,-15233,-506,-252,92,-61,-384,323,222
,516,2016/11/10 04:14:45.27,4721,-4352,-15319,-527,-396,98,-56,-384,328,220
,517,2016/11/10 04:14:45.28,4768,-4474,-15437,-605,-558,171,-60,-397,337,228
,518,2016/11/10 04:14:45.29,4805,-4684,-15603,-723,-796,293,-61,-383,322,222
,519,2016/11/10 04:14:45.30,4791,-4887,-15884,-927,-1102,482,-55,-363,308,209
,520,2016/11/10 04:14:45.31,4740,-5252,-16227,-1182,-1514,789,-56,-358,302,207
,521,2016/11/10 04:14:45.32,4806,-5792,-16448,-1555,-2046,1280,-52,-338,286,195
,522,2016/11/10 04:14:45.33,4847,-6195,-16611,-1927,-2604,1992,-59,-325,266,192
,523,2016/11/10 04:14:45.34,4882,-6437,-16533,-2346,-3281,2825,-71,-295,224,183
,524,2016/11/10 04:14:45.35,4797,-6433,-16260,-2826,-3802,3749,-93,-296,203,194
,525,2016/11/10 04:14:45.36,4767,-6367,-16150,-3411,-4290,4660,-134,-310,176,222
,526,2016/11/10 04:14:45.37,4667,-6184,-16023,-3989,-4701,5493,-169,-311,142,240
,527,2016/11/10 04:14:45.38,4454,-6029,-15896,-4566,-5031,6239,-190,-340,150,265
,528,2016/11/10 04:14:45.39,4375,-5787,-15889,-5124,-5389,6879,-208,-344,136,276
,529,2016/11/10 04:14:45.40,4277,-5485,-15720,-5620,-5638,7394,-220,-352,132,286
,530,2016/11/10 04:14:45.41,4145,-5200,-15620,-6077,-5847,7813,-219,-375,156,297
,531,2016/11/10 04:14:45.42,4022,-4927,-15605,-6490,-6038,8073,-202,-370,168,286
,532,2016/11/10 04:14:45.43,3818,-4712,-15518,-6848,-6129,8281,-187,-392,205,289
,533,2016/11/10 04:14:45.44,3606,-4472,-15530,-7142,-6272,8445,-149,-368,219,258
,534,2016/11/10 04:14:45.45,3373,-4147,-15422,-7387,-6358,8518,-107,-334,227,220
,535,2016/11/10 04:14:45.46,3243,-3787,-15388,-7578,-6404,8528,-87,-310,223,198
,536,2016/11/10 04:14:45.47,3033,-3482,-15473,-7773,-6441,8442,-46,-269,223,157
,537,2016/11/10 04:14:45.48,2843,-3226,-15472,-7931,-6425,8318,-22,-256,234,139
,538,2016/11/10 04:14:45.49,2566,-2933,-15617,-8043,-6424,8149,1,-217,218,108
,539,2016/11/10 04:14:45.50,2355,-2643,-15717,-8151,-6450,7947,27,-183,210,78
,540,2016/11/10 04:14:45.51,2083,-2423,-15744,-8240,-6390,7705,35,-177,212,71
,541,2016/11/10 04:14:45.52,1881,-2204,-15818,-8276,-6370,7445,60,-149,209,44
,542,2016/11/10 04:14:45.53,1748,-1965,-15856,-8297,-6290,7167,71,-152,223,40
,543,2016/11/10 04:14:45.54,1538,-1819,-15888,-8262,-6156,6918,88,-121,209,16
,544,2016/11/10 04:14:45.55,1242,-1583,-15816,-8221,-6086,6671,112,-93,205,-9
,545,2016/11/10 04:14:45.56,1069,-1433,-15787,-8102,-5983,6422,107,-96,203,-5
,546,2016/11/10 04:14:45.57,885,-1186,-15733,-7975,-5824,6221,108,-87,195,-10
,547,2016/11/10 04:14:45.58,705,-875,-15506,-7853,-5674,5968,85,-116,201,15
,548,2016/11/10 04:14:45.59,435,-605,-15339,-7735,-5416,5725,77,-123,200,23
,549,2016/11/10 04:14:45.60,235,-384,-15075,-7538,-5053,5475,62,-150,212,44
,550,2016/11/10 04:14:45.61,146,-207,-14893,-7308,-4631,5158,38,-191,229,76
,551,2016/11/10 04:14:45.62,-116,96,-14757,-7000,-4038,4863,42,-200,242,79
,552,2016/11/10 04:14:45.63,-294,266,-14689,-6590,-3416,4534,42,-231,273,94
,553,2016/11/10 04:14:45.64,-396,514,-14727,-6116,-2716,4180,44,-234,278,95
,554,2016/11/10 04:14:45.65,-550,655,-14791,-5597,-2017,3804,56,-248,304,96
,555,2016/11/10 04:14:45.66,-691,865,-14962,-5046,-1334,3434,54,-285,339,115
,556,2016/11/10 04:14:45.67,-733,1000,-15117,-4504,-653,3022,59,-300,359,120
,557,2016/11/10 04:14:45.68,-796,1102,-15261,-3950,-10,2646,57,-348,405,145
,558,2016/11/10 04:14:45.69,-806,1224,-15332,-3465,552,2270,63,-359,422,148
,559,2016/11/10 04:14:45.70,-839,1303,-15457,-3022,1098,1921,79,-357,436,139
,560,2016/11/10 04:14:45.71,-823,1411,-15609,-2690,1521,1583,86,-360,446,137
,561,2016/11/10 04:14:45.72,-776,1501,-15850,-2476,1799,1223,102,-333,435,115
,562,2016/11/10 04:14:45.73,-687,1626,-16008,-2324,2040,913,93,-330,423,118
,563,2016/11/10 04:14:45.74,-582,1594,-16157,-2231,2173,614,90,-301,391,105
,564,2016/11/10 04:14:45.75,-468,1486,-16167,-2155,2293,337,82,-299,381,108
,565,2016/11/10 04:14:45.76,-422,1311,-16140,-2059,2443,152,61,-308,369,123
,566,2016/11/10 04:14:45.77,-287,1276,-16118,-1972,2562,-7,52,-296,348,122
,567,2016/11/10 04:14:45.78,-192,1301,-16128,-1917,2666,-169,34,-320,354,143
,568,2016/11/10 04:14:45.79,-159,1411,-16205,-1937,2762,-259,26,-313,339,143
,569,2016/11/10 04:14:45.80,-95,1415,-16321,-1979,2786,-360,30,-322,352,146
,570,2016/11/10 04:14:45.81,102,1462,-16464,-2049,2760,-493,19,-339,358,160
,571,2016/11/10 04:14:45.82,191,1497,-16498,-2133,2744,-612,19,-321,340,151
,572,2016/11/10 04:14:45.83,328,1591,-16561,-2194,2658,-722,22,-333,355,155
,573,2016/11/10 04:14:45.84,392,1608,-16622,-2276,2551,-868,32,-311,343,139
,574,2016/11/10 04:14:45.85,497,1657,-16639,-2315,2458,-985,42,-304,346,131
,575,2016/11/10 04:14:45.86,636,1714,-16710,-2335,2305,-1130,37,-311,348,137
,576,2016/11/10 04:14:45.87,650,1779,-16681,-2357,2147,-1291,38,-292,330,127
,577,2016/11/10 04:14:45.88,836,1763,-16758,-2330,1996,-1416,16,-313,329,148
,578,2016/11/10 04:14:45.89,897,1820,-16756,-2297,1806,-1525,19,-297,316,139
,579,2016/11/10 04:14:45.90,851,1834,-16775,-2280,1568,-1644,27,-283,310,128
,580,2016/11/10 04:14:45.91,873,1769,-16754,-2180,1398,-1698,19,-282,301,131
,581,2016/11/10 04:14:45.92,1000,1687,-16747,-2123,1209,-1707,28,-255,283,113
