// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,310,2016/10/14 06:54:22.99,856,3260,-16083,9,26,49,-35,-223,188,129
,311,2016/10/14 06:54:23.00,707,3273,-16108,-36,205,44,-34,-229,195,131
,312,2016/10/14 06:54:23.01,800,3290,-16134,-106,20,30,-41,-228,187,134
,313,2016/10/14 06:54:23.02,785,3269,-16113,-129,39,-58,-38,-230,192,134
,314,2016/10/14 06:54:23.03,940,3276,-16176,-84,310,104,-36,-228,192,132
,315,2016/10/14 06:54:23.04,814,3257,-16124,-203,-136,-154,-33,-228,195,130
,316,2016/10/14 06:54:23.05,726,3288,-16076,-100,368,60,-28,-226,198,127
,317,2016/10/14 06:54:23.06,847,3233,-16097,-182,-163,-150,-27,-229,202,128
,318,2016/10/14 06:54:23.07,833,3280,-16110,-74,299,-3,-31,-230,199,130
,319,2016/10/14 06:54:23.08,774,3272,-16045,-98,-8,-48,-31,-231,200,131
,320,2016/10/14 06:54:23.09,826,3269,-16117,-59,128,-63,-35,-225,190,130
,321,2016/10/14 06:54:23.10,778,3273,-16039,-27,67,6,-34,-227,193,130
,322,2016/10/14 06:54:23.11,866,3227,-16053,-51,16,-99,-33,-223,190,128
,323,2016/10/14 06:54:23.12,795,3234,-16058,-4,78,47,-27,-223,196,125
,324,2016/10/14 06:54:23.13,819,3307,-16069,-64,2,-94,-30,-219,189,124
,325,2016/10/14 06:54:23.14,845,3273,-16055,-1,120,69,-32,-219,187,125
,326,2016/10/14 06:54:23.15,763,3256,-16111,-75,-53,-94,-34,-219,185,126
,327,2016/10/14 06:54:23.16,875,3285,-16037,-15,202,88,-40,-225,185,132
,328,2016/10/14 06:54:23.17,844,3282,-16053,-109,-174,-141,-42,-228,186,135
,329,2016/10/14 06:54:23.18,796,3279,-16012,-18,305,76,-44,-231,187,137
,330,2016/10/14 06:54:23.19,877,3264,-16008,-118,-207,-143,-43,-222,179,132
,331,2016/10/14 06:54:23.20,757,3264,-16035,-14,266,27,-42,-215,173,128
,332,2016/10/14 06:54:23.21,746,3205,-16110,-92,-175,-72,-40,-211,171,125
,333,2016/10/14 06:54:23.22,830,3200,-16054,-18,204,36,-38,-215,177,126
,334,2016/10/14 06:54:23.23,781,3259,-16035,-59,-144,-19,-41,-217,176,129
,335,2016/10/14 06:54:23.24,779,3279,-16108,-27,221,77,-49,-222,173,135
,336,2016/10/14 06:54:23.25,715,3303,-16086,-69,-107,40,-52,-218,166,135
,337,2016/10/14 06:54:23.26,814,3342,-16091,-104,-28,-46,-53,-216,163,134
,338,2016/10/14 06:54:23.27,811,3304,-16064,-86,-40,55,-50,-212,162,131
,339,2016/10/14 06:54:23.28,819,3312,-16032,-97,-63,-66,-52,-215,163,133
,340,2016/10/14 06:54:23.29,696,3239,-16045,-31,137,93,-50,-215,165,132
,341,2016/10/14 06:54:23.30,689,3218,-16103,-60,-119,-83,-49,-220,171,134
,342,2016/10/14 06:54:23.31,786,3186,-16092,67,214,204,-49,-216,167,132
,343,2016/10/14 06:54:23.32,755,3142,-16096,18,-193,27,-53,-218,165,135
,344,2016/10/14 06:54:23.33,788,3173,-16110,101,259,289,-51,-213,162,132
,345,2016/10/14 06:54:23.34,863,3252,-16029,-1,-255,96,-51,-211,160,131
,346,2016/10/14 06:54:23.35,826,3306,-16018,51,219,253,-48,-206,158,127
,347,2016/10/14 06:54:23.36,794,3235,-16100,-21,-90,195,-52,-207,155,129
,348,2016/10/14 06:54:23.37,869,3206,-16186,-18,-8,168,-51,-207,156,129
,349,2016/10/14 06:54:23.38,823,3220,-16147,54,101,338,-53,-206,153,129
,350,2016/10/14 06:54:23.39,841,3229,-16160,-25,-334,120,-56,-196,140,126
,351,2016/10/14 06:54:23.40,729,3220,-16159,58,75,359,-65,-198,133,131
,352,2016/10/14 06:54:23.41,742,3251,-16146,-2,-390,211,-70,-198,128,134
,353,2016/10/14 06:54:23.42,749,3223,-16103,47,27,335,-72,-194,122,133
,354,2016/10/14 06:54:23.43,850,3309,-16093,-8,-285,237,-72,-190,118,131
,355,2016/10/14 06:54:23.44,662,3375,-16104,-49,-134,168,-71,-198,127,134
,356,2016/10/14 06:54:23.45,788,3431,-16076,-106,-76,219,-65,-199,134,132
,357,2016/10/14 06:54:23.46,793,3493,-16203,-215,-172,1,-61,-208,147,134
,358,2016/10/14 06:54:23.47,794,3576,-16137,-232,71,116,-54,-209,155,131
,359,2016/10/14 06:54:23.48,720,3571,-16030,-342,-349,-163,-49,-214,165,131
,360,2016/10/14 06:54:23.49,716,3538,-16090,-245,103,12,-47,-208,161,127
,361,2016/10/14 06:54:23.50,674,3402,-15973,-339,-377,-135,-51,-214,163,132
,362,2016/10/14 06:54:23.51,498,3333,-15932,-218,96,102,-50,-216,166,133
,363,2016/10/14 06:54:23.52,605,3348,-15968,-195,-404,14,-50,-216,166,133
,364,2016/10/14 06:54:23.53,585,3310,-15985,-49,7,268,-44,-208,164,126
,365,2016/10/14 06:54:23.54,518,3373,-16045,-35,-476,247,-39,-209,170,124
,366,2016/10/14 06:54:23.55,615,3339,-16059,59,-112,407,-39,-208,169,123
,367,2016/10/14 06:54:23.56,748,3381,-16165,100,-208,476,-46,-214,168,130
,368,2016/10/14 06:54:23.57,728,3364,-16147,88,-276,361,-45,-213,168,129
,369,2016/10/14 06:54:23.58,767,3335,-16129,204,62,546,-36,-217,181,126
,370,2016/10/14 06:54:23.59,758,3290,-16071,160,-294,363,-3,-239,236,121
,371,2016/10/14 06:54:23.60,675,3351,-16102,210,120,433,21,-264,285,121
,372,2016/10/14 06:54:23.61,774,3309,-16191,169,-128,355,13,-253,266,120
,373,2016/10/14 06:54:23.62,651,3277,-16098,74,-309,189,-16,-232,216,124
,374,2016/10/14 06:54:23.63,637,3132,-16117,109,47,319,-33,-220,187,126
,375,2016/10/14 06:54:23.64,746,3112,-16153,28,-352,221,-41,-219,178,130
,376,2016/10/14 06:54:23.65,630,3096,-16125,-30,-412,140,-41,-217,176,129
,377,2016/10/14 06:54:23.66,633,3150,-16001,-46,-173,353,-41,-224,183,132
,378,2016/10/14 06:54:23.67,624,3128,-15992,-200,-560,162,-46,-216,170,131
,379,2016/10/14 06:54:23.68,652,3157,-15954,-249,-192,254,-41,-214,173,127
,380,2016/10/14 06:54:23.69,632,3191,-15989,-297,-366,267,-41,-212,171,126
,381,2016/10/14 06:54:23.70,675,3189,-16066,-351,-303,210,-44,-218,174,131
,382,2016/10/14 06:54:23.71,665,3141,-16106,-330,-63,369,-48,-216,168,132
,383,2016/10/14 06:54:23.72,678,3222,-16112,-394,-470,214,-51,-208,157,129
,384,2016/10/14 06:54:23.73,633,3279,-16110,-274,1,397,-51,-207,156,129
,385,2016/10/14 06:54:23.74,671,3261,-16116,-310,-386,290,-51,-214,163,132
,386,2016/10/14 06:54:23.75,686,3410,-16130,-299,-281,283,-56,-214,158,135
,387,2016/10/14 06:54:23.76,567,3436,-16176,-213,-199,387,-51,-212,161,131
,388,2016/10/14 06:54:23.77,654,3554,-16089,-278,-479,217,-55,-209,154,132
,389,2016/10/14 06:54:23.78,723,3629,-16176,-227,-82,332,-54,-212,158,133
,390,2016/10/14 06:54:23.79,803,3693,-16115,-250,-311,257,-58,-209,151,133
,391,2016/10/14 06:54:23.80,745,3538,-16150,-199,-294,170,-59,-210,151,134
,392,2016/10/14 06:54:23.81,705,3485,-16170,40,109,361,-58,-218,160,138
,393,2016/10/14 06:54:23.82,788,3362,-16085,203,-362,206,-58,-214,156,136
,394,2016/10/14 06:54:23.83,795,3209,-16047,512,-45,333,-51,-215,164,133
,395,2016/10/14 06:54:23.84,817,3161,-16123,746,-110,411,-46,-211,165,128
,396,2016/10/14 06:54:23.85,867,3107,-16149,879,-204,376,-46,-211,165,128
,397,2016/10/14 06:54:23.86,868,3005,-16299,1048,55,569,-46,-212,166,129
,398,2016/10/14 06:54:23.87,772,2810,-16361,1070,-305,537,-54,-216,162,135
,399,2016/10/14 06:54:23.88,756,2695,-16375,1121,-195,646,-49,-216,167,132
,400,2016/10/14 06:54:23.89,702,2579,-16314,1170,-129,860,-48,-219,171,133
,401,2016/10/14 06:54:23.90,629,2576,-16204,1087,-605,841,-50,-218,168,134
,402,2016/10/14 06:54:23.91,563,2618,-16029,1064,-339,1013,-50,-222,172,136
,403,2016/10/14 06:54:23.92,467,2585,-15888,933,-327,1171,-54,-215,161,134
,404,2016/10/14 06:54:23.93,504,2734,-15964,690,-627,1070,-45,-220,175,132
,405,2016/10/14 06:54:23.94,513,2792,-15940,557,-228,1187,-43,-214,171,128
,406,2016/10/14 06:54:23.95,544,2747,-15938,359,-214,1232,-41,-210,169,125
,407,2016/10/14 06:54:23.96,591,2740,-16024,162,-352,1042,-35,-208,173,121
,408,2016/10/14 06:54:23.97,693,2728,-16082,138,83,1212,-34,-201,167,117
,409,2016/10/14 06:54:23.98,703,2776,-16204,52,-189,1073,-34,-207,173,120
,410,2016/10/14 06:54:23.99,745,2775,-16203,30,-42,1033,-33,-206,173,119
,411,2016/10/14 06:54:24.00,745,2892,-16247,69,-30,1058,-38,-204,166,121
,412,2016/10/14 06:54:24.01,853,2919,-16313,29,-302,847,-36,-212,176,124
,413,2016/10/14 06:54:24.02,787,2996,-16282,128,-60,853,-44,-207,163,125
,414,2016/10/14 06:54:24.03,689,3049,-16251,180,-436,696,-38,-206,168,122
,415,2016/10/14 06:54:24.04,605,3088,-16174,232,-534,547,-39,-204,165,121
,416,2016/10/14 06:54:24.05,610,3198,-16152,324,-256,605,-35,-198,163,116
,417,2016/10/14 06:54:24.06,463,3092,-16122,308,-701,336,-31,-202,171,116
,418,2016/10/14 06:54:24.07,346,3074,-16092,387,-509,279,-40,-201,161,120
,419,2016/10/14 06:54:24.08,321,2947,-16028,473,-437,329,-45,-207,162,126
,420,2016/10/14 06:54:24.09,222,2837,-16107,517,-677,143,-48,-204,156,126
,421,2016/10/14 06:54:24.10,230,2657,-16177,677,-363,258,-56,-206,150,131
,422,2016/10/14 06:54:24.11,271,2661,-16191,742,-460,308,-61,-206,145,133
,423,2016/10/14 06:54:24.12,298,2574,-16305,762,-415,262,-62,-203,141,132
,424,2016/10/14 06:54:24.13,394,2573,-16309,815,-98,448,-58,-204,146,131
,425,2016/10/14 06:54:24.14,303,2557,-16355,728,-426,385,-57,-203,146,130
,426,2016/10/14 06:54:24.15,366,2578,-16311,716,-127,455,-58,-197,139,127
,427,2016/10/14 06:54:24.16,300,2513,-16197,654,-45,571,-50,-202,152,126
,428,2016/10/14 06:54:24.17,329,2539,-16212,501,-358,431,-58,-201,143,129
,429,2016/10/14 06:54:24.18,294,2452,-16181,474,13,593,-53,-206,153,129
,430,2016/10/14 06:54:24.19,229,2341,-16021,374,-124,617,-56,-207,151,131
,431,2016/10/14 06:54:24.20,325,2308,-15994,326,-308,528,-53,-205,152,129
,432,2016/10/14 06:54:24.21,326,2260,-16073,381,67,765,-51,-207,156,129
,433,2016/10/14 06:54:24.22,283,2185,-15948,313,-102,798,-51,-204,153,127
,434,2016/10/14 06:54:24.23,327,2252,-16061,281,-217,739,-50,-212,162,131
,435,2016/10/14 06:54:24.24,439,2238,-16083,334,150,969,-44,-209,165,126
,436,2016/10/14 06:54:24.25,414,2163,-16110,293,-96,963,-46,-210,164,128
,437,2016/10/14 06:54:24.26,415,2217,-16188,282,-33,947,-39,-209,170,124
,438,2016/10/14 06:54:24.27,506,2229,-16145,318,114,1136,-44,-208,164,126
,439,2016/10/14 06:54:24.28,576,2293,-16173,271,-163,1050,-45,-211,166,128
,440,2016/10/14 06:54:24.29,543,2277,-16112,270,-82,1044,-48,-212,164,130
,441,2016/10/14 06:54:24.30,465,2327,-16101,270,56,1184,-41,-210,169,125
,442,2016/10/14 06:54:24.31,523,2410,-16239,221,-307,1087,-33,-218,185,125
,443,2016/10/14 06:54:24.32,585,2342,-16232,268,-104,1135,-43,-214,171,128
,444,2016/10/14 06:54:24.33,604,2300,-16236,228,-207,1215,-43,-215,172,129
,445,2016/10/14 06:54:24.34,635,2269,-16219,136,-357,1141,-47,-214,167,130
,446,2016/10/14 06:54:24.35,672,2337,-16109,162,3,1283,-50,-215,165,132
,447,2016/10/14 06:54:24.36,598,2257,-16095,127,-221,1258,-53,-219,166,136
,448,2016/10/14 06:54:24.37,681,2235,-16064,49,-243,1196,-51,-210,159,130
,449,2016/10/14 06:54:24.38,627,2213,-16048,177,80,1356,-50,-214,164,132
,450,2016/10/14 06:54:24.39,659,2358,-16023,221,-131,1335,-47,-211,164,129
,451,2016/10/14 06:54:24.40,584,2408,-15985,167,-231,1258,-48,-214,166,131
,452,2016/10/14 06:54:24.41,632,2371,-16043,195,78,1323,-45,-214,169,129
,453,2016/10/14 06:54:24.42,683,2422,-16163,194,-105,1258,-52,-210,158,131
,454,2016/10/14 06:54:24.43,677,2353,-16248,179,-234,1119,-47,-207,160,127
,455,2016/10/14 06:54:24.44,688,2267,-16375,249,14,1143,-43,-206,163,124
,456,2016/10/14 06:54:24.45,653,2205,-16359,284,-134,1101,-46,-202,156,124
,457,2016/10/14 06:54:24.46,629,2107,-16416,320,-361,963,-44,-210,166,127
,458,2016/10/14 06:54:24.47,672,1973,-16402,445,-218,953,-51,-208,157,129
,459,2016/10/14 06:54:24.48,609,1862,-16344,605,-215,1044,-43,-215,172,129
,460,2016/10/14 06:54:24.49,571,1841,-16353,670,-450,980,-50,-209,159,129
,461,2016/10/14 06:54:24.50,513,1813,-16417,756,-433,993,-48,-207,159,127
,462,2016/10/14 06:54:24.51,516,1864,-16403,775,-311,1145,-44,-216,172,130
,463,2016/10/14 06:54:24.52,416,2037,-16396,707,-544,1065,-42,-210,168,126
,464,2016/10/14 06:54:24.53,536,2117,-16284,512,-629,934,-35,-210,175,122
,465,2016/10/14 06:54:24.54,493,2282,-16230,376,-281,995,-33,-207,174,120
,466,2016/10/14 06:54:24.55,501,2424,-16121,109,-333,781,-42,-214,172,128
,467,2016/10/14 06:54:24.56,520,2452,-15995,-179,-295,499,-40,-219,179,129
,468,2016/10/14 06:54:24.57,503,2509,-15962,-373,180,426,-40,-214,174,127
,469,2016/10/14 06:54:24.58,544,2680,-16079,-640,231,181,-36,-211,175,123
,470,2016/10/14 06:54:24.59,577,2589,-16020,-934,85,-194,-34,-205,171,119
,471,2016/10/14 06:54:24.60,522,2635,-16061,-1135,493,-300,-40,-204,164,122
,472,2016/10/14 06:54:24.61,599,2631,-16052,-1362,451,-505,-33,-207,174,120
,473,2016/10/14 06:54:24.62,680,2588,-15999,-1576,183,-817,-37,-204,167,120
,474,2016/10/14 06:54:24.63,581,2651,-16036,-1679,498,-852,-35,-202,167,118
,475,2016/10/14 06:54:24.64,681,2708,-15992,-1688,481,-934,-36,-201,165,118
,476,2016/10/14 06:54:24.65,664,2710,-16121,-1710,229,-1098,-30,-196,166,113
,477,2016/10/14 06:54:24.66,652,2720,-16262,-1655,364,-1089,-27,-206,179,116
,478,2016/10/14 06:54:24.67,630,2822,-16364,-1515,426,-970,-37,-201,164,119
,479,2016/10/14 06:54:24.68,502,2796,-16456,-1416,125,-964,-36,-205,169,120
,480,2016/10/14 06:54:24.69,648,2848,-16400,-1338,25,-915,-40,-204,164,122
,481,2016/10/14 06:54:24.70,576,2902,-16424,-1171,171,-736,-41,-206,165,123
,482,2016/10/14 06:54:24.71,556,2953,-16400,-1069,9,-637,-42,-213,171,127
,483,2016/10/14 06:54:24.72,535,2904,-16355,-1015,-176,-638,-45,-216,171,130
,484,2016/10/14 06:54:24.73,556,2870,-16406,-866,-18,-471,-41,-221,180,131
,485,2016/10/14 06:54:24.74,453,2889,-16338,-763,-62,-301,-35,-215,180,125
,486,2016/10/14 06:54:24.75,457,2917,-16354,-742,-282,-338,-37,-219,182,128
,487,2016/10/14 06:54:24.76,263,2893,-16300,-648,-185,-196,-34,-222,188,128
,488,2016/10/14 06:54:24.77,357,3027,-16172,-601,-155,-50,-39,-223,184,131
,489,2016/10/14 06:54:24.78,318,2985,-16091,-649,-418,-128,-38,-228,190,133
,490,2016/10/14 06:54:24.79,394,2956,-16034,-645,-211,-7,-42,-228,186,135
,491,2016/10/14 06:54:24.80,288,3100,-16195,-639,-218,129,-37,-220,183,128
,492,2016/10/14 06:54:24.81,281,3063,-16209,-721,-469,61,-29,-224,195,126
,493,2016/10/14 06:54:24.82,164,3033,-16100,-751,-389,143,-35,-220,185,127
,494,2016/10/14 06:54:24.83,187,3132,-16125,-754,-230,307,-32,-220,188,126
,495,2016/10/14 06:54:24.84,201,3190,-16221,-873,-607,238,-36,-213,177,124
,496,2016/10/14 06:54:24.85,243,3208,-16224,-971,-638,201,-35,-203,168,119
,497,2016/10/14 06:54:24.86,225,3271,-16196,-981,-442,310,-38,-208,170,123
,498,2016/10/14 06:54:24.87,204,3354,-16135,-1094,-678,258,-41,-210,169,125
,499,2016/10/14 06:54:24.88,120,3401,-16126,-1203,-733,183,-35,-216,181,125
,500,2016/10/14 06:54:24.89,156,3440,-16203,-1245,-628,126,-39,-208,169,123
,501,2016/10/14 06:54:24.90,106,3462,-16227,-1293,-677,185,-42,-207,165,124
,502,2016/10/14 06:54:24.91,-55,3509,-16317,-1310,-900,84,-42,-210,168,126
,503,2016/10/14 06:54:24.92,-18,3585,-16270,-1264,-848,113,-44,-212,168,128
,504,2016/10/14 06:54:24.93,-129,3680,-16250,-1158,-843,192,-45,-215,170,130
,505,2016/10/14 06:54:24.94,-136,3769,-16132,-1087,-1092,92,-50,-204,154,127
,506,2016/10/14 06:54:24.95,-230,3878,-16053,-987,-986,50,-53,-203,150,128
,507,2016/10/14 06:54:24.96,-247,3912,-16080,-815,-765,128,-47,-210,163,128
,508,2016/10/14 06:54:24.97,-354,3916,-16011,-718,-913,-7,-58,-212,154,135
,509,2016/10/14 06:54:24.98,-363,3933,-16038,-617,-854,-130,-58,-208,150,133
,510,2016/10/14 06:54:24.99,-493,3957,-16011,-433,-535,-51,-64,-208,144,136
,511,2016/10/14 06:54:25.00,-524,3870,-16050,-344,-673,-159,-59,-205,146,132
,512,2016/10/14 06:54:25.01,-490,3834,-16013,-263,-698,-295,-55,-208,153,131
,513,2016/10/14 06:54:25.02,-571,3798,-16019,-108,-342,-186,-64,-198,134,131
,514,2016/10/14 06:54:25.03,-579,3780,-16044,-46,-399,-257,-58,-204,146,131
,515,2016/10/14 06:54:25.04,-610,3733,-16085,4,-470,-358,-50,-207,157,128
,516,2016/10/14 06:54:25.05,-487,3725,-16077,93,-171,-332,-45,-207,162,126
,517,2016/10/14 06:54:25.06,-464,3757,-16019,122,-22,-336,-50,-215,165,132
,518,2016/10/14 06:54:25.07,-471,3731,-15980,138,-62,-408,-55,-216,161,135
,519,2016/10/14 06:54:25.08,-452,3622,-16177,156,-56,-497,-46,-229,183,137
,520,2016/10/14 06:54:25.09,-417,3601,-16144,194,109,-467,-37,-235,198,136
,521,2016/10/14 06:54:25.10,-348,3446,-16220,276,266,-420,-34,-239,205,136
,522,2016/10/14 06:54:25.11,-454,3498,-16115,252,-48,-549,-31,-237,206,134
,523,2016/10/14 06:54:25.12,-407,3454,-16110,249,93,-584,-33,-231,198,132
,524,2016/10/14 06:54:25.13,-301,3362,-16135,249,295,-564,-41,-228,187,134
,525,2016/10/14 06:54:25.14,-248,3355,-16118,236,245,-572,-41,-220,179,130
,526,2016/10/14 06:54:25.15,-325,3268,-16158,184,116,-671,-42,-218,176,130
,527,2016/10/14 06:54:25.16,-357,3228,-16138,184,224,-704,-39,-219,180,129
,528,2016/10/14 06:54:25.17,-358,3219,-15963,218,439,-611,-42,-216,174,129
,529,2016/10/14 06:54:25.18,-340,3222,-15943,213,351,-680,-36,-215,179,125
,530,2016/10/14 06:54:25.19,-447,3216,-15937,179,283,-802,-34,-218,184,126
,531,2016/10/14 06:54:25.20,-335,3222,-15986,220,636,-705,-34,-218,184,126
,532,2016/10/14 06:54:25.21,-294,3214,-16044,161,662,-723,-24,-216,192,120
,533,2016/10/14 06:54:25.22,-305,3160,-16011,54,454,-837,-31,-219,188,125
,534,2016/10/14 06:54:25.23,-255,3169,-16008,28,739,-768,-36,-232,196,134
,535,2016/10/14 06:54:25.24,-264,3210,-16086,-32,806,-715,-42,-230,188,136
,536,2016/10/14 06:54:25.25,-209,3121,-15998,-100,613,-748,-40,-224,184,132
,537,2016/10/14 06:54:25.26,-254,3171,-15985,-163,685,-788,-39,-225,186,132
,538,2016/10/14 06:54:25.27,-106,3180,-16032,-113,852,-714,-41,-219,178,130
,539,2016/10/14 06:54:25.28,-137,3182,-16078,-67,985,-658,-34,-227,193,130
,540,2016/10/14 06:54:25.29,-69,3211,-16074,-87,796,-789,-38,-221,183,129
,541,2016/10/14 06:54:25.30,-32,3297,-16133,-59,975,-817,-44,-225,181,134
,542,2016/10/14 06:54:25.31,-101,3289,-16177,9,1239,-764,-41,-227,186,134
,543,2016/10/14 06:54:25.32,-25,3346,-16196,-2,982,-915,-37,-221,184,129
,544,2016/10/14 06:54:25.33,75,3326,-16194,9,1016,-1004,-37,-227,190,132
,545,2016/10/14 06:54:25.34,100,3270,-16176,61,1176,-1070,-45,-220,175,132
,546,2016/10/14 06:54:25.35,103,3252,-16157,120,1254,-1075,-52,-219,167,135
,547,2016/10/14 06:54:25.36,91,3326,-16123,141,1121,-1209,-48,-220,172,134
,548,2016/10/14 06:54:25.37,178,3215,-16157,162,1034,-1340,-46,-217,171,131
,549,2016/10/14 06:54:25.38,180,3159,-16181,256,1289,-1314,-44,-216,172,130
,550,2016/10/14 06:54:25.39,324,3062,-16161,273,1280,-1338,-49,-216,167,132
,551,2016/10/14 06:54:25.40,286,3022,-16196,253,1073,-1402,-56,-214,158,135
,552,2016/10/14 06:54:25.41,367,2972,-16159,247,1111,-1450,-58,-211,153,134
,553,2016/10/14 06:54:25.42,343,2895,-16139,247,1189,-1391,-69,-205,136,137
,554,2016/10/14 06:54:25.43,340,2852,-16152,261,1187,-1319,-70,-195,125,132
,555,2016/10/14 06:54:25.44,373,2785,-16162,239,858,-1361,-74,-191,117,132
,556,2016/10/14 06:54:25.45,421,2794,-16218,268,904,-1261,-74,-184,110,129
,557,2016/10/14 06:54:25.46,439,2758,-16295,282,983,-1109,-73,-196,123,134
,558,2016/10/14 06:54:25.47,368,2707,-16219,243,836,-1018,-78,-190,112,134
,559,2016/10/14 06:54:25.48,443,2619,-16123,224,723,-952,-73,-186,113,129
,560,2016/10/14 06:54:25.49,509,2641,-16131,151,588,-875,-80,-176,96,128
,561,2016/10/14 06:54:25.50,535,2688,-16166,115,788,-656,-83,-160,77,121
,562,2016/10/14 06:54:25.51,506,2639,-16218,32,783,-498,-80,-161,81,120
,563,2016/10/14 06:54:25.52,576,2681,-16145,-54,629,-415,-71,-161,90,116
,564,2016/10/14 06:54:25.53,677,2568,-16112,-160,468,-343,-53,-165,112,109
,565,2016/10/14 06:54:25.54,641,2687,-16120,-188,573,-164,-48,-164,116,106
,566,2016/10/14 06:54:25.55,654,2658,-16170,-173,702,14,-44,-173,129,108
,567,2016/10/14 06:54:25.56,688,2635,-16154,-205,587,118,-44,-180,136,112
,568,2016/10/14 06:54:25.57,743,2716,-16148,-238,481,166,-48,-174,126,111
,569,2016/10/14 06:54:25.58,688,2822,-16136,-286,428,180,-42,-182,140,112
,570,2016/10/14 06:54:25.59,577,2898,-16260,-267,638,305,-40,-187,147,113
,571,2016/10/14 06:54:25.60,698,3046,-16373,-299,577,296,-36,-197,161,116
,572,2016/10/14 06:54:25.61,570,3170,-16374,-399,356,221,-38,-199,161,118
,573,2016/10/14 06:54:25.62,662,3242,-16188,-478,353,109,-41,-194,153,117
,574,2016/10/14 06:54:25.63,512,3271,-16128,-510,464,54,-35,-202,167,118
,575,2016/10/14 06:54:25.64,663,3278,-16091,-501,558,1,-29,-203,174,116
,576,2016/10/14 06:54:25.65,688,3282,-15961,-522,344,-203,-33,-205,172,119
,577,2016/10/14 06:54:25.66,707,3266,-15922,-456,484,-281,-29,-203,174,116
,578,2016/10/14 06:54:25.67,667,3262,-15936,-327,728,-300,-33,-200,167,116
,579,2016/10/14 06:54:25.68,711,3198,-15988,-242,786,-323,-26,-202,176,114
,580,2016/10/14 06:54:25.69,707,3208,-16085,-166,719,-430,-22,-196,174,109
,581,2016/10/14 06:54:25.70,767,3269,-16101,-136,570,-533,-24,-198,174,111
,582,2016/10/14 06:54:25.71,750,3247,-16133,-76,705,-542,-24,-203,179,113
,583,2016/10/14 06:54:25.72,807,3150,-16119,-55,698,-556,-26,-201,175,113
,584,2016/10/14 06:54:25.73,780,3117,-16146,-42,763,-521,-17,-197,180,107
,585,2016/10/14 06:54:25.74,806,3081,-16066,-91,530,-600,-14,-199,185,106
,586,2016/10/14 06:54:25.75,794,3077,-16141,-107,494,-591,-20,-199,179,109
,587,2016/10/14 06:54:25.76,921,3058,-16132,-143,494,-570,-17,-208,191,112
,588,2016/10/14 06:54:25.77,914,2942,-16067,-90,636,-414,-20,-210,190,115
,589,2016/10/14 06:54:25.78,850,2902,-16102,-115,546,-365,-13,-214,201,113
,590,2016/10/14 06:54:25.79,823,2864,-16193,-83,405,-302,-18,-221,203,119
,591,2016/10/14 06:54:25.80,804,2873,-16210,-91,310,-243,-20,-225,205,122
,592,2016/10/14 06:54:25.81,882,2885,-16155,-40,384,-86,-21,-226,205,123
,593,2016/10/14 06:54:25.82,886,2975,-16109,0,444,63,-31,-217,186,124
,594,2016/10/14 06:54:25.83,892,3043,-16114,-81,203,50,-26,-209,183,117
,595,2016/10/14 06:54:25.84,955,3066,-16098,-122,197,81,-30,-205,175,117
,596,2016/10/14 06:54:25.85,961,3106,-16110,-173,258,97,-28,-203,175,115
,597,2016/10/14 06:54:25.86,914,3117,-16080,-163,417,216,-24,-206,182,115
,598,2016/10/14 06:54:25.87,886,3194,-16159,-216,207,137,-27,-199,172,113
,599,2016/10/14 06:54:25.88,765,3281,-16191,-262,68,86,-28,-200,172,114
,600,2016/10/14 06:54:25.89,951,3261,-16187,-271,111,64,-39,-196,157,117
,601,2016/10/14 06:54:25.90,962,3287,-16126,-261,122,49,-34,-196,162,115
,602,2016/10/14 06:54:25.91,923,3311,-16141,-246,118,60,-29,-203,174,116
,603,2016/10/14 06:54:25.92,849,3373,-16063,-290,-163,-136,-29,-200,171,114
,604,2016/10/14 06:54:25.93,937,3345,-16031,-295,-58,-121,-31,-203,172,117
,605,2016/10/14 06:54:25.94,895,3351,-16052,-263,117,-120,-30,-208,178,119
